feature,mean_importance
E_G_net_debt_agro_4q,-0.003100074788975149
E_G_depre_amor_agro_1q,-0.002945886587848301
E_G_depre_amor_on_assets_ratio,-0.002844478477050716
E_G_net_debt_rgro_4q,-0.0027114900521963527
E_G_cash_operations_agro_1q,-0.0023113459983507777
E_G_total_debt_tcgro_1q,-0.0022304768131377493
E_G_total_assets_rgro_4q,-0.002072498344049123
E_G_receivables_tcgro_1q,-0.0019782308801366997
E_G_effective_tax_rate_rgro_4q,-0.0018062897943628476
E_G_payables_agro_1q,-0.0017086425390905769
E_G_total_debt_on_assets_ratio,-0.0016953350504416488
E_G_depre_amor_tcgro_1q,-0.0016789048442049093
E_G_payables_rgro_1q,-0.0016442355869249804
E_G_effective_tax_rate_agro_4q,-0.0016417677862968882
E_G_rev_gro_five_on_assets_ratio,-0.0015513946118665633
E_G_net_debt_tcgro_4q,-0.0015326370189028716
E_G_total_debt_on_tot_cap_ratio,-0.0014909281498931225
E_G_rev_gro_five_on_rev_ratio,-0.001464730661278979
E_G_current_liabilities_tcgro_1q,-0.0014645667554769148
E_G_cash_operations_tcgro_1q,-0.0013519022232480692
E_G_total_assets_rgro_1q,-0.001283633348335944
E_G_cash_investing_rgro_4q,-0.0012698955387400624
E_G_total_liabilities_rgro_1q,-0.0012208177549668854
E_G_cash_equi_tcgro_4q,-0.0011764839790727399
E_G_payables_tcgro_1q,-0.0011649428788294224
E_G_cash_equi_agro_4q,-0.0011368446281324386
E_G_asset_writedown_agro_1q,-0.0011366884936619415
E_G_gross_property_on_tot_cap_ratio,-0.0011332824054434254
E_G_current_liabilities_rgro_1q,-0.0011210266206648112
E_G_ops_expenses_tcgro_4q,-0.0011172890342681541
E_G_quick_ratio_tcgro_4q,-0.0010952184628415407
E_G_quick_ratio_agro_1q,-0.0010612325099687903
E_G_current_assets_rgro_4q,-0.0010585016731328612
E_G_asset_writedown_agro_4q,-0.0009855534160413404
E_G_interest_expense_agro_4q,-0.000971210719399307
E_G_cash_equi_rgro_4q,-0.0009471503333110087
E_G_quick_ratio_agro_4q,-0.0008915454821083801
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008497616458775003
E_G_total_liabilities_tcgro_1q,-0.0008483391006755215
E_G_net_inc_gro_five_rgro_1q,-0.0008420548224905456
E_G_total_intangibles_on_assets_ratio,-0.0008193244943338173
E_G_current_assets_tcgro_4q,-0.0007987491423460114
E_G_current_liabilities_on_rev_ratio,-0.0007847296141413329
E_G_depre_amor_on_rev_ratio,-0.0007794535738228081
E_G_tax_expense_rgro_4q,-0.0007646940646727218
