feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.002861424133113155
E_G_net_debt_agro_4q,-0.002758838075101522
E_G_net_debt_rgro_4q,-0.002400672921646407
E_G_shares_out_agro_4q,-0.002102253826451339
E_G_gross_profit_agro_1q,-0.0019560219512112843
E_G_issuance_stock_on_tot_cap_ratio,-0.0019160541290160315
E_G_payables_rgro_4q,-0.0016821964909297215
E_G_receivables_on_assets_ratio,-0.0016449194584241878
E_G_gross_property_agro_4q,-0.0016218979636627106
E_G_restructuring_charges_rgro_1q,-0.001524967023462942
E_G_current_assets_on_assets_ratio,-0.0014158984203269998
E_G_shares_out_on_rev_ratio,-0.0014088062853235606
E_G_cash_financing_tcgro_4q,-0.0013960028290976312
E_G_issuance_stock_rgro_1q,-0.001355356053505652
E_G_capex_on_rev_ratio,-0.001311363626732931
E_G_current_assets_on_rev_ratio,-0.0012720573766374144
E_G_total_debt_agro_4q,-0.0011180743180136399
E_G_cash_acquisitions_agro_4q,-0.0011081352123283982
E_G_cogs_tcgro_1q,-0.0010580595398555048
E_G_depre_amor_agro_4q,-0.001043412949758371
E_G_retained_earnings_tcgro_1q,-0.0010351981276606414
E_G_unusual_items_on_rev_ratio,-0.0009932927746266972
E_G_other_expenses_tcgro_4q,-0.0009683188325667724
E_G_ebitda_tcgro_4q,-0.0009674543252722656
E_G_cost_borrowing_rgro_1q,-0.0009576535546198417
E_G_total_debt_on_assets_ratio,-0.0009500366173557318
E_G_total_assets_tcgro_1q,-0.0009154712902803563
E_G_gross_profit_rgro_1q,-0.0009098811356912373
E_G_current_assets_on_tot_cap_ratio,-0.000902179173730977
E_G_common_equity_agro_1q,-0.0008941818020303694
E_G_total_liabilities_tcgro_4q,-0.0008774019592610149
E_G_net_property_tcgro_4q,-0.0008635489292086907
E_G_receivables_on_tot_cap_ratio,-0.000862042110594241
E_G_ops_expenses_on_tot_cap_ratio,-0.0008421525345391867
E_G_cogs_agro_1q,-0.000828307787053273
E_G_total_revenues_on_assets_ratio,-0.0008097683345642092
E_G_shares_out_rgro_1q,-0.0007734091786493647
E_G_cash_equi_rgro_4q,-0.0007651995366791398
E_G_net_income_inc_tcgro_4q,-0.000760010139071643
E_G_sga_tcgro_4q,-0.00074937495301457
E_G_compre_income_rgro_1q,-0.0007285067835973935
E_G_tax_expense_rgro_4q,-0.0007251993860642458
E_G_cash_operations_rgro_1q,-0.0007113788196113413
E_G_net_property_rgro_1q,-0.0007086830953349832
E_G_gross_property_on_tot_cap_ratio,-0.0007028662770202088
E_G_other_expenses_agro_4q,-0.000691829325796478
E_G_compre_income_agro_4q,-0.0006917041117188826
E_G_r_d_agro_4q,-0.0006898312124626993
E_G_net_inc_gro_five_rgro_1q,-0.0006867949675444351
E_G_total_debt_on_tot_cap_ratio,-0.0006674725139923065
E_G_gross_profit_on_tot_cap_ratio,-0.000663815689721814
E_G_interest_expense_rgro_4q,-0.0006622937080708047
E_G_total_liabilities_on_rev_ratio,-0.0006513473356178912
E_G_norm_net_inc_rgro_4q,-0.0006497275890269605
E_G_ebit_agro_1q,-0.0006483952925592007
E_G_working_cap_agro_4q,-0.0006479656351976226
