feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.00408819092225573
E_G_depre_amor_agro_1q,-0.0031373606166974267
E_G_net_debt_tcgro_4q,-0.0030801046342333826
E_G_def_tax_assets_rgro_1q,-0.00297322465798201
E_G_net_debt_agro_1q,-0.002678656934236434
E_G_retained_earnings_agro_1q,-0.002601282011788564
E_G_total_debt_agro_4q,-0.00246907403707457
E_G_cash_equi_rgro_4q,-0.002358083057267546
E_G_retained_earnings_tcgro_1q,-0.0021194251164284306
E_G_interest_expense_rgro_4q,-0.0018758101334210632
E_G_current_liabilities_rgro_4q,-0.0018459696556211603
E_G_net_income_inc_rgro_1q,-0.0017821798151380186
E_G_ebitda_agro_1q,-0.001781129850514329
E_G_payables_on_rev_ratio,-0.0017791457830165446
E_G_ebt_x_unusual_tcgro_1q,-0.001758949710916391
E_G_current_assets_rgro_1q,-0.0017045897758741434
E_G_quick_ratio_agro_4q,-0.001644396600357645
E_G_total_debt_on_rev_ratio,-0.0015722073757381328
E_G_retained_earnings_rgro_1q,-0.0015720352208331567
E_G_ebt_x_unusual_rgro_4q,-0.0015579295712537578
E_G_rev_gro_five_tcgro_4q,-0.0015451348306171786
E_G_net_debt_on_tot_cap_ratio,-0.0014698585268301035
E_G_quick_ratio_rgro_1q,-0.0014461747791426837
E_G_effective_tax_rate_rgro_1q,-0.0014149407840257533
E_G_operating_income_rgro_1q,-0.0014039565038178603
E_G_quick_ratio_agro_1q,-0.0013938637522600272
E_G_cash_operations_agro_1q,-0.001389523974299678
E_G_net_income_inc_agro_1q,-0.0013784087884734842
E_G_ebit_rgro_1q,-0.0013755974123005998
E_G_ebit_tcgro_1q,-0.001354853844491588
E_G_assets_gro_five_tcgro_1q,-0.0013520514431884178
E_G_current_assets_on_assets_ratio,-0.0013449154007072472
E_G_cash_operations_agro_4q,-0.001338000410718243
E_G_def_tax_assets_on_assets_ratio,-0.0012829765277243333
E_G_ebit_agro_1q,-0.0012679317776384646
E_G_effective_tax_rate_tcgro_1q,-0.0012189619039416066
E_G_current_liabilities_tcgro_4q,-0.0011994433661850269
E_G_cost_borrowing_rgro_1q,-0.0011801113594586132
E_G_current_assets_agro_1q,-0.0011313678648799507
E_G_working_cap_rgro_4q,-0.001126258512075462
E_G_tax_expense_on_tot_cap_ratio,-0.0011240930907695957
E_G_interest_expense_on_rev_ratio,-0.0010981526717932732
E_G_common_equity_tcgro_1q,-0.0010869214639207092
E_G_receivables_agro_4q,-0.001072069434233347
E_G_cash_financing_tcgro_1q,-0.0010637901675586646
E_G_total_intangibles_agro_1q,-0.0010328150160926254
E_G_unusual_items_agro_1q,-0.001030749714335255
E_G_net_debt_agro_4q,-0.0010219933968578232
E_G_gross_profit_rgro_4q,-0.0010149948096741523
E_G_current_assets_tcgro_4q,-0.001007976178800285
E_G_cash_operations_rgro_1q,-0.0009723709033284455
E_G_other_expenses_on_tot_cap_ratio,-0.0009715189603350715
E_G_total_capital_tcgro_4q,-0.0009713568493441959
E_G_total_revenues_rgro_1q,-0.0009638939940999514
E_G_gross_profit_tcgro_1q,-0.0009455559694256266
E_G_gross_profit_rgro_1q,-0.0009432841537762471
E_G_gross_profit_agro_1q,-0.0009083232229014193
E_G_net_income_inc_on_rev_ratio,-0.0009068295575719532
E_G_depre_amor_agro_4q,-0.0008964516128888045
E_G_unusual_items_agro_4q,-0.0008873073368655504
E_G_operating_income_agro_4q,-0.0008822498735379769
E_G_current_assets_rgro_4q,-0.0008750415764896769
E_G_compre_income_tcgro_4q,-0.0008521395131621645
E_G_capex_tcgro_1q,-0.0008519866272680199
E_G_quick_ratio_on_rev_ratio,-0.0008266098539483124
E_G_assets_gro_five_rgro_4q,-0.0008049453394867401
E_G_net_property_tcgro_1q,-0.0007843554831939326
E_G_total_intangibles_rgro_1q,-0.000783853208395291
E_G_net_debt_rgro_1q,-0.0007796437352849628
E_G_int_div_income_tcgro_4q,-0.0007769146057011289
E_G_def_tax_assets_agro_1q,-0.000773506825942527
E_G_ebit_agro_4q,-0.0007463576857044574
E_G_quick_ratio_rgro_4q,-0.0007366012957020329
E_G_quick_ratio_tcgro_4q,-0.0007259376298882847
E_G_working_cap_rgro_1q,-0.0006895946992622193
E_G_ebit_tcgro_4q,-0.0006894774871087694
E_G_tax_expense_tcgro_4q,-0.0006871975369418859
E_G_tax_expense_rgro_4q,-0.000665771986902941
E_G_cash_investing_on_tot_cap_ratio,-0.0006650243839034786
E_G_int_div_income_on_assets_ratio,-0.0006577837771019057
E_G_restructuring_charges_on_rev_ratio,-0.0006511089418981264
E_G_payables_tcgro_4q,-0.0006447887401915819
E_G_operating_income_on_tot_cap_ratio,-0.0006347722039007353
E_G_other_expenses_rgro_1q,-0.0006246151527644183
E_G_total_div_agro_4q,-0.0006209551029196403
E_G_tangible_book_tcgro_1q,-0.0006194628601967622
E_G_total_debt_tcgro_1q,-0.0006192370397164693
E_G_int_div_income_agro_1q,-0.0006108330016832975
E_G_cogs_agro_1q,-0.0006008690396901662
E_G_repurchase_stock_on_tot_cap_ratio,-0.0005918897041657045
E_G_norm_net_inc_tcgro_4q,-0.0005857868872167993
E_G_effective_tax_rate_on_assets_ratio,-0.0005796358737514939
E_G_rev_gro_five_rgro_4q,-0.0005691800275830605
E_G_receivables_agro_1q,-0.0005683372004681609
E_G_rev_gro_five_tcgro_1q,-0.0005678471578676403
E_G_cash_financing_rgro_1q,-0.000561540318739473
E_G_def_tax_assets_tcgro_1q,-0.0005576011991291985
