feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio,-0.0019373351479035072
E_G_ebitda_rgro_1q,-0.0015630874818248098
E_G_ebitda_agro_1q,-0.0014687743914188367
E_G_net_income_inc_rgro_4q,-0.0012975298373354316
E_G_repurchase_stock_tcgro_1q,-0.0012560369135284689
E_G_ebt_x_unusual_tcgro_1q,-0.001139188282653425
E_G_other_expenses_rgro_4q,-0.0011145914081934771
E_G_shares_out_agro_4q,-0.0010852566604081626
E_G_current_liabilities_rgro_1q,-0.0010819026635938255
E_G_total_assets_tcgro_1q,-0.001049700605627868
E_G_interest_expense_tcgro_4q,-0.0010349504872054992
E_G_compre_income_agro_4q,-0.0009779108338278109
E_G_depre_amor_tcgro_1q,-0.0009693701414194344
E_G_current_assets_rgro_4q,-0.0009499892630237206
E_G_ebt_x_unusual_agro_1q,-0.000925422932819131
E_G_capex_on_assets_ratio,-0.0009076068364717749
E_G_inventory_agro_1q,-0.0009026091584465768
E_G_retained_earnings_agro_1q,-0.0008596769996478514
E_G_norm_net_inc_rgro_1q,-0.0008092570848181157
E_G_asset_writedown_rgro_4q,-0.0007697781136613901
E_G_cogs_rgro_1q,-0.0007619936629515766
E_G_cogs_agro_4q,-0.0007509421563421492
E_G_tangible_book_rgro_1q,-0.0007367477878853946
E_G_net_debt_tcgro_4q,-0.000699128594589249
E_G_total_liabilities_rgro_1q,-0.0006959153175281618
E_G_tangible_book_tcgro_1q,-0.0006650618030433986
E_G_asset_writedown_agro_4q,-0.0006638248985479933
E_G_common_equity_rgro_1q,-0.0006534738722794753
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006498796895688219
E_G_gross_property_tcgro_1q,-0.0006407808496536105
E_G_other_expenses_on_assets_ratio,-0.0006372743856010166
E_G_issuance_stock_rgro_1q,-0.0006219661684320644
E_G_payables_rgro_1q,-0.0006071938887774909
E_G_current_assets_rgro_1q,-0.0006000502704447408
E_G_tangible_book_agro_1q,-0.0005869644406398256
E_G_cost_borrowing_agro_4q,-0.0005756467669471577
E_G_restructuring_charges_on_assets_ratio,-0.0005729651280566683
E_G_total_assets_tcgro_4q,-0.0005728902522515678
E_G_common_equity_agro_1q,-0.0005669399220080806
E_G_depre_amor_on_rev_ratio,-0.0005635719689932595
E_G_tax_expense_on_tot_cap_ratio,-0.0005405795935178537
E_G_cash_equi_on_rev_ratio,-0.0005364051594671903
E_G_interest_expense_rgro_1q,-0.0005264996584243842
E_G_cost_borrowing_agro_1q,-0.0005263135180191503
E_G_inventory_tcgro_1q,-0.0005212865799905875
E_G_depre_amor_agro_1q,-0.0005137990921303736
E_G_operating_income_rgro_4q,-0.0005072154325566514
E_G_total_debt_tcgro_1q,-0.0005018820895863029
E_G_pref_equity_on_tot_cap_ratio,-0.0004995645231363754
E_G_minority_int_agro_1q,-0.0004903049692230544
E_G_operating_income_agro_1q,-0.00048456219343055994
E_G_shares_out_rgro_1q,-0.00048266990580126957
E_G_capex_agro_1q,-0.00047820648974109534
E_G_cost_borrowing_on_rev_ratio,-0.0004318535958950487
E_G_total_debt_agro_1q,-0.00043047544678862513
E_G_net_income_inc_agro_4q,-0.0004262617973052718
E_G_ebitda_tcgro_1q,-0.00042118958031789333
E_G_cash_investing_tcgro_4q,-0.0004202092581287231
E_G_unusual_items_agro_1q,-0.00041782415083474467
E_G_total_revenues_agro_1q,-0.00041541282875895424
E_G_payables_agro_1q,-0.00041189445250573443
E_G_net_property_agro_4q,-0.00040568786950191394
E_G_interest_expense_tcgro_1q,-0.00040124848686851067
E_G_assets_gro_five_agro_4q,-0.0003990782355815958
E_G_depre_amor_rgro_1q,-0.0003989403970576233
E_G_interest_expense_agro_1q,-0.0003889697497521105
E_G_current_assets_tcgro_1q,-0.0003753364748158794
E_G_receivables_on_tot_cap_ratio,-0.00037167440867091894
E_G_unusual_items_rgro_1q,-0.00035802027498847976
E_G_norm_net_inc_agro_1q,-0.0003557937977528014
E_G_total_revenues_tcgro_4q,-0.00035187561829130853
E_G_net_inc_gro_five_tcgro_4q,-0.00034920069694133193
E_G_common_equity_agro_4q,-0.0003442201516049681
E_G_cash_acquisitions_tcgro_4q,-0.00033251318355137505
E_G_ammor_intangibles_tcgro_1q,-0.0003293494320953938
E_G_tax_expense_agro_1q,-0.0003208778394759748
E_G_common_equity_on_rev_ratio,-0.00031969257929173047
E_G_cash_acquisitions_rgro_4q,-0.0003188439024299439
E_G_ammor_intangibles_on_assets_ratio,-0.00031500102123454
E_G_other_expenses_agro_4q,-0.0003099846995958999
E_G_retained_earnings_tcgro_1q,-0.00030949536911822895
E_G_working_cap_tcgro_1q,-0.00030038452953173866
E_G_ops_expenses_on_tot_cap_ratio,-0.0002981056098977031
E_G_repurchase_stock_tcgro_4q,-0.00029764270307225393
E_G_current_assets_agro_1q,-0.0002852045806577941
E_G_inventory_agro_4q,-0.000281102348578155
E_G_net_income_inc_rgro_1q,-0.0002794123182477071
E_G_repurchase_stock_on_tot_cap_ratio,-0.00027555805210782713
E_G_total_debt_agro_4q,-0.0002692778689639463
E_G_net_inc_gro_five_on_rev_ratio,-0.0002603197944866187
E_G_cash_financing_agro_1q,-0.0002510301262595771
E_G_issuance_stock_agro_1q,-0.00024975999912744127
E_G_def_tax_assets_rgro_4q,-0.000249107886637856
E_G_ebt_x_unusual_agro_4q,-0.0002462627454285826
E_G_inventory_on_assets_ratio,-0.00024228498272004239
E_G_ebit_tcgro_4q,-0.00023828670146354148
E_G_total_revenues_on_tot_cap_ratio,-0.00023028765275278084
E_G_def_tax_assets_agro_1q,-0.00022858623987267456
E_G_minority_int_rgro_1q,-0.0002111268360747265
E_G_norm_net_inc_tcgro_4q,-0.00020904453550476542
E_G_capex_tcgro_1q,-0.00020522201666955953
E_G_current_liabilities_agro_1q,-0.00020415815168471906
E_G_assets_gro_five_on_rev_ratio,-0.00020215132054268725
E_G_cogs_agro_1q,-0.00020190849673791257
E_G_ebit_on_rev_ratio,-0.00019584747438518014
E_G_total_revenues_tcgro_1q,-0.00019530887250398531
E_G_receivables_agro_1q,-0.0001912795057769312
E_G_gross_profit_rgro_1q,-0.00019032889866595903
E_G_rev_gro_five_rgro_1q,-0.00018981042881084377
E_G_net_income_inc_tcgro_1q,-0.0001837967976890509
E_G_operating_income_tcgro_4q,-0.00018199633871979204
E_G_tangible_book_tcgro_4q,-0.00017626534656067783
E_G_gross_property_on_tot_cap_ratio,-0.00017226417003449735
E_G_cash_operations_agro_1q,-0.00016419959277301776
E_G_asset_writedown_agro_1q,-0.00015298385823181437
E_G_r_d_agro_4q,-0.00015283061298190236
E_G_rev_gro_five_tcgro_1q,-0.000148614674300529
E_G_tax_expense_on_rev_ratio,-0.00014423632150382116
E_G_repurchase_stock_rgro_4q,-0.00013509411586485332
E_G_net_property_rgro_1q,-0.00013173059798455845
E_G_quick_ratio_agro_1q,-0.00012402395920442234
E_G_operating_income_on_assets_ratio,-0.00012386482176203196
E_G_restructuring_charges_on_rev_ratio,-0.00011830102067483805
E_G_other_expenses_agro_1q,-0.00011698034017673108
E_G_int_div_income_on_rev_ratio,-9.661769802078446e-05
E_G_common_equity_tcgro_1q,-9.101304976869563e-05
E_G_minority_int_tcgro_1q,-8.883584044980797e-05
E_G_norm_net_inc_on_rev_ratio,-8.811318884641706e-05
E_G_cash_financing_agro_4q,-8.544144433965117e-05
E_G_net_inc_gro_five_on_assets_ratio,-7.83381036648545e-05
E_G_restructuring_charges_rgro_4q,-7.81447141076419e-05
E_G_cash_acquisitions_on_assets_ratio,-7.802287286868825e-05
E_G_gross_profit_tcgro_1q,-7.299890621148553e-05
E_G_divestitures_agro_4q,-7.285832562171634e-05
E_G_def_tax_assets_tcgro_4q,-7.016535665788082e-05
E_G_divestitures_agro_1q,-6.844867288241518e-05
E_G_pref_div_on_tot_cap_ratio,-6.389741201769938e-05
E_G_ebit_agro_4q,-6.085634847048382e-05
E_G_total_div_rgro_1q,-5.9084357604399786e-05
E_G_net_property_tcgro_4q,-5.507037569372208e-05
E_G_ebit_rgro_1q,-5.405076400892828e-05
E_G_r_d_on_tot_cap_ratio,-4.9391727504344285e-05
E_G_def_tax_liability_tcgro_4q,-4.926272007219623e-05
E_G_r_d_agro_1q,-4.368495350147717e-05
E_G_rev_gro_five_agro_1q,-4.264322664170317e-05
E_G_cash_investing_on_rev_ratio,-3.7382084211745604e-05
E_G_repurchase_stock_agro_1q,-3.667539539707887e-05
E_G_sga_rgro_1q,-3.5507960213376764e-05
E_G_current_liabilities_tcgro_1q,-3.470622309288407e-05
E_G_def_tax_assets_on_tot_cap_ratio,-3.4051936835755026e-05
E_G_pref_div_rgro_4q,-2.7592735507586676e-05
E_G_cash_investing_agro_4q,-2.589414422549119e-05
E_G_operating_income_rgro_1q,-2.3118861059123753e-05
E_G_ebt_x_unusual_rgro_4q,-2.2952279923216246e-05
E_G_divestitures_on_tot_cap_ratio,-1.9302918683328228e-05
E_G_total_assets_agro_1q,-1.922737813665476e-05
E_G_pref_div_tcgro_1q,-1.8065777559572726e-05
E_G_def_tax_liability_rgro_1q,-1.6744461045048453e-05
E_G_r_d_on_assets_ratio,-1.5653946069948965e-05
E_G_total_div_agro_4q,-1.4549708230016112e-05
E_G_ops_expenses_on_rev_ratio,-1.4177355634337197e-05
E_G_total_capital_rgro_1q,-6.156307980087483e-06
E_G_quick_ratio_on_tot_cap_ratio,-3.2622830976380967e-06
E_G_pref_equity_rgro_4q,-1.2997008325132953e-06
E_G_cash_financing_tcgro_1q,-1.7806475389736675e-07
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_cash_equi_agro_1q,8.524336821191803e-07
E_G_cost_borrowing_on_assets_ratio,9.361930812135099e-07
E_G_issuance_stock_tcgro_1q,2.991093920212684e-06
E_G_total_capital_tcgro_4q,4.670550255347905e-06
E_G_tax_expense_tcgro_1q,6.6548757268636296e-06
E_G_provision_loan_agro_1q,7.702124760911033e-06
E_G_cash_acquisitions_tcgro_1q,1.642110265579477e-05
E_G_provision_loan_on_assets_ratio,1.7570533474009498e-05
E_G_ops_expenses_rgro_1q,1.9831610040377257e-05
E_G_ebt_x_unusual_on_rev_ratio,2.0314397011134135e-05
E_G_operating_income_on_rev_ratio,2.1817867170337292e-05
E_G_cost_borrowing_tcgro_4q,2.2810900340897167e-05
E_G_restructuring_charges_agro_1q,2.5757991047892227e-05
E_G_effective_tax_rate_agro_1q,2.7958557570573193e-05
E_G_operating_income_agro_4q,2.827223568204751e-05
E_G_current_assets_tcgro_4q,3.0608387519770466e-05
E_G_effective_tax_rate_tcgro_1q,3.2992736256731714e-05
E_G_assets_gro_five_agro_1q,3.32867921186919e-05
E_G_net_debt_tcgro_1q,3.433353492984237e-05
E_G_asset_writedown_rgro_1q,4.053655722576766e-05
E_G_quick_ratio_rgro_1q,4.3951400761854664e-05
E_G_asset_writedown_on_tot_cap_ratio,4.6121729964843096e-05
E_G_r_d_on_rev_ratio,4.83880244540047e-05
E_G_operating_income_tcgro_1q,4.950182186175267e-05
E_G_total_liabilities_tcgro_1q,5.0721598430769624e-05
E_G_def_tax_liability_tcgro_1q,5.249441408018418e-05
E_G_total_revenues_agro_4q,5.528260454095158e-05
E_G_asset_writedown_tcgro_1q,5.635965071856264e-05
E_G_total_capital_tcgro_1q,6.291498941580764e-05
E_G_unusual_items_rgro_4q,6.388058908552985e-05
E_G_pref_div_on_rev_ratio,6.429083113870248e-05
E_G_ebt_x_unusual_rgro_1q,6.590889403911282e-05
E_G_operating_income_on_tot_cap_ratio,7.033741423168038e-05
E_G_divestitures_on_assets_ratio,7.173817484753541e-05
E_G_pref_div_agro_4q,7.542641524345139e-05
E_G_ebit_tcgro_1q,7.630690962853181e-05
E_G_assets_gro_five_tcgro_1q,7.783865446432392e-05
E_G_inventory_rgro_4q,7.784645161026393e-05
E_G_total_debt_rgro_1q,8.0286698887011e-05
E_G_depre_amor_tcgro_4q,8.346718798172282e-05
E_G_gross_property_on_assets_ratio,8.554722459674924e-05
E_G_ammor_intangibles_agro_4q,8.77085318234605e-05
E_G_ops_expenses_on_assets_ratio,8.852203744440512e-05
E_G_compre_income_rgro_1q,9.868914842203758e-05
E_G_net_debt_on_assets_ratio,0.00010041114534580231
E_G_other_expenses_tcgro_1q,0.00010110766498223622
E_G_repurchase_stock_rgro_1q,0.00010502925775808247
E_G_net_income_inc_on_assets_ratio,0.00010856175537182766
E_G_effective_tax_rate_agro_4q,0.00011847573953022161
E_G_def_tax_assets_tcgro_1q,0.00011878177043360694
E_G_shares_out_tcgro_4q,0.00012036905180523583
E_G_capex_rgro_1q,0.00012044976346273773
E_G_quick_ratio_rgro_4q,0.00012101975756458882
E_G_compre_income_tcgro_4q,0.00012531144003801175
E_G_pref_div_agro_1q,0.00012531611200468086
E_G_ebt_x_unusual_on_assets_ratio,0.00012610464742400794
E_G_asset_writedown_on_rev_ratio,0.00012912164264891057
E_G_net_inc_gro_five_rgro_1q,0.0001299648993190572
E_G_net_property_tcgro_1q,0.0001302385232090475
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0001346380080745724
E_G_tangible_book_on_rev_ratio,0.0001347222805764714
E_G_shares_out_tcgro_1q,0.00013680576195030937
E_G_payables_tcgro_4q,0.0001398816668136238
E_G_cash_financing_rgro_1q,0.00014142025466318264
E_G_ammor_intangibles_rgro_4q,0.00014260790217407449
E_G_restructuring_charges_tcgro_1q,0.0001470953320859225
E_G_divestitures_rgro_1q,0.00014866694394509715
E_G_total_div_tcgro_4q,0.00015071702217824833
E_G_ebt_x_unusual_tcgro_4q,0.0001511435122409699
E_G_pref_div_tcgro_4q,0.00015243669355913259
E_G_ops_expenses_agro_1q,0.00015290529425382449
E_G_total_assets_rgro_1q,0.00015666094260604612
E_G_r_d_rgro_4q,0.00016510201297511573
E_G_gross_profit_agro_1q,0.00016848006328932242
E_G_depre_amor_agro_4q,0.00017013418871011376
E_G_gross_property_on_rev_ratio,0.0001715193289807071
E_G_divestitures_tcgro_1q,0.0001715643471855266
E_G_cash_investing_agro_1q,0.00017352174837020895
E_G_sga_on_tot_cap_ratio,0.00017417859436607007
E_G_cash_acquisitions_on_tot_cap_ratio,0.00017675243202472935
E_G_asset_writedown_tcgro_4q,0.00018462947690063293
E_G_capex_on_rev_ratio,0.00018556065640062958
E_G_cogs_tcgro_1q,0.0001863460037025533
E_G_cash_equi_on_tot_cap_ratio,0.0001864314509202325
E_G_payables_tcgro_1q,0.00018820757243271925
E_G_net_income_inc_agro_1q,0.0001905604605285549
E_G_unusual_items_on_rev_ratio,0.00021180396949508352
E_G_total_intangibles_agro_4q,0.00021395980261044168
E_G_total_capital_on_rev_ratio,0.00021641582587058616
E_G_gross_property_agro_4q,0.00021833001437540078
E_G_quick_ratio_tcgro_4q,0.0002204761854460946
E_G_int_div_income_on_assets_ratio,0.0002210749860659389
E_G_cash_investing_on_assets_ratio,0.00022388512961889483
E_G_total_assets_on_rev_ratio,0.00022769707339481693
E_G_pref_div_on_assets_ratio,0.00022787502514882708
E_G_ebit_agro_1q,0.00023423536440274616
E_G_sga_tcgro_1q,0.00024095631487117686
E_G_divestitures_rgro_4q,0.00024209321668887672
E_G_compre_income_on_tot_cap_ratio,0.00024269771381306703
E_G_shares_out_agro_1q,0.00024406813005835027
E_G_net_inc_gro_five_agro_1q,0.000249934094597859
E_G_retained_earnings_agro_4q,0.00025119056652087577
E_G_r_d_tcgro_4q,0.0002591008464559397
E_G_cash_equi_agro_4q,0.0002623175878822437
E_G_ebitda_tcgro_4q,0.0002635986065420481
E_G_tangible_book_rgro_4q,0.00027069061206858036
E_G_int_div_income_agro_1q,0.00027437966063466047
E_G_cash_investing_tcgro_1q,0.00027491483706133525
E_G_working_cap_agro_4q,0.00027876197896190555
E_G_net_inc_gro_five_tcgro_1q,0.0002795265784075629
E_G_net_inc_gro_five_rgro_4q,0.00028357356346599973
E_G_ops_expenses_tcgro_1q,0.000284168704478982
E_G_working_cap_on_tot_cap_ratio,0.0002882085541992208
E_G_cash_operations_tcgro_1q,0.0002885908653558533
E_G_int_div_income_tcgro_1q,0.0002924822048501863
E_G_current_liabilities_rgro_4q,0.00029685544116561104
E_G_current_assets_on_rev_ratio,0.0002992900435027868
E_G_issuance_stock_agro_4q,0.00029948094027769655
E_G_minority_int_on_rev_ratio,0.00030140784218318784
E_G_divestitures_on_rev_ratio,0.0003025817383967011
E_G_restructuring_charges_tcgro_4q,0.00030263265809387095
E_G_restructuring_charges_rgro_1q,0.00031453010176071274
E_G_retained_earnings_rgro_1q,0.00032071001653469764
E_G_cash_investing_rgro_4q,0.00032316838454790056
E_G_total_intangibles_rgro_4q,0.0003233297804854929
E_G_quick_ratio_tcgro_1q,0.00032622737740176653
E_G_net_debt_rgro_1q,0.000333924402672503
E_G_gross_property_rgro_4q,0.0003348094716140948
E_G_issuance_stock_tcgro_4q,0.0003353026873611165
E_G_net_property_agro_1q,0.00033605302317145646
E_G_total_intangibles_on_assets_ratio,0.0003366107481546643
E_G_total_assets_rgro_4q,0.00035439051549537306
E_G_minority_int_on_tot_cap_ratio,0.0003570140861953619
E_G_def_tax_liability_agro_1q,0.0003605374092514269
E_G_cash_acquisitions_on_rev_ratio,0.0003664984831188045
E_G_repurchase_stock_agro_4q,0.00037367107254334677
E_G_working_cap_rgro_1q,0.0003747708642762415
E_G_cogs_tcgro_4q,0.00037604380943194736
E_G_cost_borrowing_tcgro_1q,0.00037650808224866107
E_G_gross_profit_on_assets_ratio,0.00038089664091687234
E_G_cost_borrowing_rgro_4q,0.00039325138262724657
E_G_tangible_book_on_tot_cap_ratio,0.0003977317569128336
E_G_sga_tcgro_4q,0.00039890319148699893
E_G_ebit_rgro_4q,0.00040069256693708866
E_G_gross_property_rgro_1q,0.0004042179636297938
E_G_assets_gro_five_tcgro_4q,0.00041003337201446223
E_G_net_property_rgro_4q,0.00041050357896884606
E_G_capex_agro_4q,0.0004150872968922248
E_G_pref_equity_on_assets_ratio,0.00041642398553518587
E_G_net_property_on_assets_ratio,0.0004174984817301719
E_G_depre_amor_rgro_4q,0.0004211910238356098
E_G_cash_investing_rgro_1q,0.00042220989817994827
E_G_total_capital_agro_4q,0.00042241912621375776
E_G_compre_income_agro_1q,0.0004231252015381881
E_G_norm_net_inc_on_assets_ratio,0.00042433394000019887
E_G_cash_acquisitions_agro_4q,0.0004299120743348706
E_G_net_debt_on_rev_ratio,0.0004301496239322189
E_G_total_debt_on_assets_ratio,0.000433194411072646
E_G_payables_on_rev_ratio,0.00043350722389264853
E_G_unusual_items_tcgro_1q,0.00043578403597593907
E_G_total_liabilities_on_assets_ratio,0.0004424517408435413
E_G_common_equity_on_assets_ratio,0.00044746445731927984
E_G_ammor_intangibles_on_tot_cap_ratio,0.000449377712668142
E_G_ebitda_agro_4q,0.0004500623379726232
E_G_def_tax_assets_rgro_1q,0.00045768942078412423
E_G_quick_ratio_agro_4q,0.00046449552712034546
E_G_total_intangibles_on_tot_cap_ratio,0.0004721287459193646
E_G_retained_earnings_tcgro_4q,0.0004746136420774261
E_G_cash_acquisitions_agro_1q,0.0004815114116323516
E_G_unusual_items_tcgro_4q,0.000483471034235472
E_G_interest_expense_on_rev_ratio,0.00048760163595048536
E_G_total_debt_tcgro_4q,0.0004891992625539965
E_G_sga_agro_1q,0.0004952990404189283
E_G_total_assets_agro_4q,0.0004988699386705209
E_G_interest_expense_rgro_4q,0.0004991079928371445
E_G_minority_int_agro_4q,0.0005007404774396207
E_G_compre_income_tcgro_1q,0.0005054304187755765
E_G_total_capital_rgro_4q,0.0005064457539911027
E_G_interest_expense_agro_4q,0.0005097621416953801
E_G_cash_equi_tcgro_4q,0.000514063616898408
E_G_tax_expense_rgro_4q,0.000515037061639434
E_G_common_equity_tcgro_4q,0.0005152221802704693
E_G_total_intangibles_tcgro_1q,0.0005163122539293963
E_G_gross_property_agro_1q,0.0005184519256824949
E_G_total_debt_on_tot_cap_ratio,0.0005325890948406298
E_G_total_div_tcgro_1q,0.0005396148694576275
E_G_working_cap_agro_1q,0.000541298481653596
E_G_effective_tax_rate_rgro_4q,0.0005437624917224437
E_G_ammor_intangibles_agro_1q,0.0005537896694360444
E_G_total_revenues_rgro_1q,0.0005545217904016408
E_G_asset_writedown_on_assets_ratio,0.0005593108143105652
E_G_divestitures_tcgro_4q,0.0005615484489393085
E_G_int_div_income_on_tot_cap_ratio,0.0005683841304424009
E_G_issuance_stock_rgro_4q,0.0005694051751207075
E_G_assets_gro_five_on_tot_cap_ratio,0.0005826704038103592
E_G_tax_expense_on_assets_ratio,0.0005950252020404667
E_G_capex_on_tot_cap_ratio,0.0005989428607020674
E_G_payables_agro_4q,0.0006019963229301096
E_G_effective_tax_rate_rgro_1q,0.0006074952181045479
E_G_int_div_income_tcgro_4q,0.0006093367827991192
E_G_unusual_items_agro_4q,0.0006110832625702001
E_G_receivables_on_rev_ratio,0.0006336485468202202
E_G_cash_financing_on_rev_ratio,0.0006354331001070746
E_G_current_liabilities_agro_4q,0.0006367711662448649
E_G_ebitda_rgro_4q,0.0006369796749575718
E_G_total_liabilities_on_rev_ratio,0.0006379845305285792
E_G_current_liabilities_on_rev_ratio,0.0006389412144186535
E_G_ammor_intangibles_rgro_1q,0.0006391119720266958
E_G_total_liabilities_on_tot_cap_ratio,0.0006523346828824939
E_G_gross_property_tcgro_4q,0.0006527003770010253
E_G_total_intangibles_tcgro_4q,0.0006546068562827689
E_G_total_liabilities_rgro_4q,0.0006648711518528639
E_G_effective_tax_rate_tcgro_4q,0.0006670758207538707
E_G_receivables_on_assets_ratio,0.0006702011941676189
E_G_effective_tax_rate_on_rev_ratio,0.0006709373639030569
E_G_cogs_on_assets_ratio,0.0006824572899982284
E_G_working_cap_on_assets_ratio,0.0006842436166745403
E_G_assets_gro_five_rgro_1q,0.0006858820239381447
E_G_tangible_book_agro_4q,0.0006891188786057433
E_G_quick_ratio_on_rev_ratio,0.0006951539028493658
E_G_restructuring_charges_on_tot_cap_ratio,0.0006976707425385142
E_G_def_tax_liability_agro_4q,0.0007018813586323836
E_G_cash_acquisitions_rgro_1q,0.0007103046621516507
E_G_rev_gro_five_on_rev_ratio,0.0007139930016426654
E_G_working_cap_tcgro_4q,0.0007256007314207058
E_G_total_revenues_on_assets_ratio,0.000725691077791557
E_G_interest_expense_on_tot_cap_ratio,0.0007351790092748999
E_G_cost_borrowing_on_tot_cap_ratio,0.0007381448244092925
E_G_gross_profit_agro_4q,0.0007393328616473905
E_G_total_intangibles_agro_1q,0.0007421838556550764
E_G_compre_income_rgro_4q,0.0007449146469411305
E_G_inventory_on_tot_cap_ratio,0.0007469095261438685
E_G_current_assets_agro_4q,0.0007555512313385249
E_G_working_cap_rgro_4q,0.0007616000827770253
E_G_minority_int_tcgro_4q,0.0007627452935003775
E_G_total_capital_agro_1q,0.0007761047355432482
E_G_int_div_income_agro_4q,0.000782388425010505
E_G_int_div_income_rgro_4q,0.000794705602060819
E_G_assets_gro_five_on_assets_ratio,0.0007953684228712455
E_G_ebit_on_tot_cap_ratio,0.0008067813026970572
E_G_capex_rgro_4q,0.0008090268791268174
E_G_cash_financing_tcgro_4q,0.0008099369994491234
E_G_def_tax_liability_on_rev_ratio,0.0008192236605146896
E_G_total_liabilities_agro_1q,0.0008212209686882966
E_G_ops_expenses_agro_4q,0.000834800236626343
E_G_tax_expense_tcgro_4q,0.0008367356215307597
E_G_minority_int_rgro_4q,0.0008395461544727922
E_G_norm_net_inc_on_tot_cap_ratio,0.0008441610435351743
E_G_other_expenses_on_rev_ratio,0.000858592950264181
E_G_common_equity_rgro_4q,0.0008600422851213097
E_G_receivables_tcgro_4q,0.0008641861067143041
