feature,mean_importance
E_G_rev_gro_five_on_assets_ratio,-0.0017685561396290628
E_G_assets_gro_five_on_rev_ratio,-0.0016818253960293572
E_G_unusual_items_rgro_4q,-0.0015743262112672296
E_G_issuance_stock_on_tot_cap_ratio,-0.0011465456197168877
E_G_rev_gro_five_on_rev_ratio,-0.0009518832654556109
E_G_total_intangibles_rgro_1q,-0.0009430773080732924
E_G_unusual_items_agro_4q,-0.0009132273505802702
E_G_unusual_items_tcgro_1q,-0.0008181319197714699
E_G_cash_equi_agro_1q,-0.0008055107838223274
E_G_tax_expense_tcgro_1q,-0.0007726304362524527
E_G_working_cap_agro_1q,-0.0007476250643823068
E_G_compre_income_agro_1q,-0.0007331376600990813
E_G_total_debt_agro_4q,-0.0007230488370878252
E_G_ebt_x_unusual_rgro_1q,-0.0006934904676221931
E_G_cost_borrowing_on_rev_ratio,-0.0006826258212411674
E_G_interest_expense_tcgro_1q,-0.0006364810714011738
E_G_current_liabilities_tcgro_1q,-0.0006359209629544727
E_G_cash_equi_tcgro_4q,-0.0006191571501109161
E_G_cash_financing_tcgro_1q,-0.0006018183210111716
E_G_total_capital_tcgro_4q,-0.000595347329326934
E_G_net_debt_agro_1q,-0.0005705793619133148
E_G_asset_writedown_agro_4q,-0.0005634093088453862
E_G_total_capital_rgro_4q,-0.0005606061383551464
E_G_operating_income_tcgro_1q,-0.0005282709591690416
E_G_rev_gro_five_on_tot_cap_ratio,-0.0004995229270390533
E_G_assets_gro_five_rgro_1q,-0.0004987089538539102
E_G_total_liabilities_rgro_1q,-0.00048237263617006976
E_G_total_assets_agro_4q,-0.000478005274755533
E_G_def_tax_liability_agro_1q,-0.00047545688522849795
E_G_cost_borrowing_agro_1q,-0.00046544747291098475
E_G_net_inc_gro_five_on_assets_ratio,-0.0004417405989874834
E_G_minority_int_rgro_4q,-0.00042262598130895503
E_G_int_div_income_on_rev_ratio,-0.00042050206522218356
E_G_gross_property_on_rev_ratio,-0.0004153187854385121
E_G_other_expenses_rgro_1q,-0.0004091234054307225
E_G_repurchase_stock_rgro_4q,-0.0004071081904864493
E_G_payables_rgro_1q,-0.0004058258315606356
E_G_tangible_book_agro_1q,-0.0004055354693703328
E_G_ops_expenses_agro_1q,-0.0004049692689882201
E_G_norm_net_inc_agro_4q,-0.000404100606490887
E_G_total_revenues_tcgro_1q,-0.000403737746621613
E_G_total_div_tcgro_1q,-0.0003983745811255157
E_G_cost_borrowing_tcgro_1q,-0.0003966515436975682
E_G_net_inc_gro_five_rgro_4q,-0.0003784343456467165
E_G_net_property_on_rev_ratio,-0.0003750314028817314
E_G_net_property_rgro_1q,-0.00034584326754578677
E_G_def_tax_liability_tcgro_1q,-0.00034293420555786547
E_G_common_equity_tcgro_4q,-0.0003334686619430371
E_G_ebit_rgro_4q,-0.00033138735102079543
E_G_gross_property_rgro_4q,-0.0003283113614341193
E_G_working_cap_tcgro_1q,-0.00032522424037237927
E_G_shares_out_rgro_4q,-0.00032220058075099756
E_G_def_tax_liability_agro_4q,-0.0003157490165357268
E_G_ebt_x_unusual_agro_1q,-0.0003140599739453576
E_G_net_property_tcgro_1q,-0.0003107884569014674
E_G_gross_property_rgro_1q,-0.0003106530641613481
E_G_minority_int_on_tot_cap_ratio,-0.0003090682831554226
E_G_ebit_tcgro_1q,-0.0003072813124719298
E_G_cash_equi_rgro_1q,-0.00029978507854667714
E_G_ebt_x_unusual_on_assets_ratio,-0.0002974374766073318
E_G_tax_expense_rgro_4q,-0.0002945316903033568
E_G_total_assets_on_rev_ratio,-0.0002832587542444864
E_G_net_inc_gro_five_on_rev_ratio,-0.0002815400035321769
E_G_depre_amor_agro_4q,-0.00027227340245019607
E_G_quick_ratio_tcgro_1q,-0.00027136750376909323
E_G_receivables_agro_1q,-0.0002706906972668177
E_G_ebitda_rgro_4q,-0.00026865537564565447
E_G_shares_out_tcgro_1q,-0.00026283282207125727
E_G_ebitda_agro_1q,-0.00025223062319601475
E_G_cash_financing_on_assets_ratio,-0.0002504594045855013
E_G_quick_ratio_rgro_1q,-0.00024963450558042056
E_G_net_inc_gro_five_rgro_1q,-0.00024858456862879573
E_G_asset_writedown_agro_1q,-0.00024737034629279675
E_G_norm_net_inc_rgro_4q,-0.00024688073692455956
E_G_net_income_inc_rgro_1q,-0.00024205446914613571
E_G_total_debt_tcgro_4q,-0.00024015126692418233
E_G_unusual_items_on_rev_ratio,-0.00023862257734693637
E_G_quick_ratio_agro_4q,-0.00023241694987964357
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0002254644681748963
E_G_retained_earnings_rgro_1q,-0.00022274909476780458
E_G_receivables_agro_4q,-0.00022164643268475227
E_G_inventory_agro_4q,-0.00021757865078123607
E_G_total_liabilities_agro_1q,-0.00021037938613363005
E_G_gross_property_on_tot_cap_ratio,-0.00020831438675948942
E_G_asset_writedown_tcgro_1q,-0.00020799724801353613
E_G_ebt_x_unusual_agro_4q,-0.0002075744261124779
E_G_asset_writedown_tcgro_4q,-0.00020161085588452644
E_G_gross_property_tcgro_4q,-0.00019867851445012352
E_G_cogs_rgro_1q,-0.0001943358108643767
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0001860651114829359
E_G_cash_operations_tcgro_4q,-0.00017252445147899475
E_G_inventory_tcgro_1q,-0.00016754113804001713
E_G_def_tax_assets_tcgro_1q,-0.00015956128443399552
E_G_payables_agro_4q,-0.00014814601989014963
E_G_tangible_book_tcgro_4q,-0.0001422143365293671
E_G_sga_tcgro_1q,-0.00014189019220198774
E_G_cash_operations_rgro_1q,-0.00014035469427451375
E_G_asset_writedown_on_rev_ratio,-0.00013967452811526339
E_G_total_intangibles_tcgro_1q,-0.00013748470421529602
E_G_total_liabilities_on_tot_cap_ratio,-0.00013652154926219184
E_G_asset_writedown_rgro_1q,-0.00013409566366231473
E_G_total_assets_tcgro_4q,-0.00013338651531233925
E_G_common_equity_tcgro_1q,-0.00012691289551022277
E_G_cash_investing_agro_4q,-0.0001172219516991646
E_G_int_div_income_rgro_1q,-0.0001143035112983748
E_G_quick_ratio_on_rev_ratio,-0.00011349070974475683
E_G_minority_int_rgro_1q,-0.0001130328780760248
E_G_working_cap_rgro_1q,-0.00011096658651700286
E_G_ebit_tcgro_4q,-0.00010894604827690335
E_G_pref_div_on_rev_ratio,-0.00010788341833376514
E_G_norm_net_inc_rgro_1q,-0.00010298192125308691
E_G_gross_profit_on_rev_ratio,-0.00010001826930230439
E_G_total_debt_rgro_1q,-9.082640480614356e-05
E_G_working_cap_agro_4q,-8.637611731234784e-05
E_G_cogs_agro_4q,-8.407694977379254e-05
E_G_cash_financing_rgro_1q,-8.08146209233751e-05
E_G_minority_int_tcgro_1q,-8.019651823727436e-05
E_G_ops_expenses_rgro_1q,-6.350935790069289e-05
E_G_operating_income_agro_4q,-5.557761695301755e-05
E_G_pref_div_tcgro_4q,-5.060840490712648e-05
E_G_receivables_tcgro_1q,-4.917168800302463e-05
E_G_tangible_book_tcgro_1q,-4.4889447404106164e-05
E_G_net_debt_tcgro_1q,-4.118268021017224e-05
E_G_net_property_rgro_4q,-3.924402551610529e-05
E_G_unusual_items_tcgro_4q,-3.798416814297934e-05
E_G_ammor_intangibles_on_tot_cap_ratio,-3.6514541958032606e-05
E_G_cost_borrowing_agro_4q,-2.8337041493131654e-05
E_G_gross_property_tcgro_1q,-2.7993558920069716e-05
E_G_retained_earnings_agro_1q,-2.6149765911509525e-05
E_G_current_assets_agro_1q,-2.2404673707676626e-05
E_G_effective_tax_rate_rgro_1q,-1.9007016347349916e-05
E_G_operating_income_on_tot_cap_ratio,-1.750153011766953e-05
E_G_pref_div_agro_4q,-1.580035542430025e-05
E_G_assets_gro_five_agro_4q,-1.4568049109142666e-05
E_G_operating_income_tcgro_4q,-1.2773510396146826e-05
E_G_gross_profit_rgro_4q,-1.0324461007094054e-05
E_G_divestitures_on_rev_ratio,-1.0307701256795366e-05
E_G_common_equity_agro_1q,-7.1795613166170115e-06
E_G_assets_gro_five_on_assets_ratio,-4.224106784989079e-06
E_G_r_d_rgro_1q,-2.4852681587805845e-06
E_G_quick_ratio_agro_1q,-2.312070453602821e-06
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
