feature,mean_importance
E_G_receivables_rgro_4q,-0.01034052045042635
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0086646781645195
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006401156056813928
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005785561733531774
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.00539878453974405
E_G_receivables_agro_4q,-0.005390034060368221
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005210458700628839
E_G_gross_profit_tcgro_1q,-0.005000607860596129
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0048309225321148345
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004450760721627245
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004216174727215449
E_G_sga_agro_1q,-0.003896998767588644
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003886740061336247
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0036108097035698616
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003567889347235842
E_G_receivables_on_rev_ratio,-0.0035163106138908383
E_G_gross_profit_rgro_1q,-0.0034424039876829182
E_G_sga_on_rev_ratio,-0.003169526434527281
E_G_receivables_rgro_1q,-0.0030064018974345964
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002875747177955401
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028369665408465973
E_G_quick_ratio_agro_4q,-0.0027973529255918895
E_G_cash_operations_tcgro_4q_diff_E_G_net_debt_tcgro_4q,-0.002672197828009515
E_G_receivables_tcgro_4q,-0.0022760196408521337
E_G_depre_amor_agro_4q,-0.0021899544645317846
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002188777723584878
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0021232015622568933
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020911278692779646
E_G_def_tax_assets_tcgro_4q,-0.0020381880842104795
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020188625795246606
E_G_net_property_tcgro_4q,-0.001983098395227212
E_G_net_property_agro_1q,-0.0019093597327033197
E_G_issuance_stock_rgro_4q,-0.0019059968685442908
E_G_compre_income_rgro_4q,-0.0018708723045479214
E_G_cash_operations_tcgro_4q_sum_E_G_cash_equi_agro_4q,-0.0018112222040194358
E_G_cogs_tcgro_1q,-0.0017404607756630552
E_G_ammor_intangibles_on_tot_cap_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017245276777964947
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016972203748048197
E_G_net_property_agro_4q,-0.0016272194252784811
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001598710243831869
E_G_cash_acquisitions_on_rev_ratio,-0.0015821527104838752
E_G_sga_agro_4q,-0.0015486250440631232
E_G_quick_ratio_tcgro_1q,-0.001518624996673057
E_G_receivables_agro_1q,-0.0014988147910477202
E_G_quick_ratio_on_assets_ratio,-0.0014877280518366786
E_G_tax_expense_on_rev_ratio,-0.001485014764684589
E_G_ebit_rgro_1q,-0.0014662552692229047
E_G_unusual_items_tcgro_4q,-0.0014484155916068663
E_G_gross_profit_agro_1q,-0.0014406386182603149
E_G_cost_borrowing_on_rev_ratio,-0.0014285448911860233
E_G_cash_operations_agro_4q,-0.001405463414507424
E_G_cash_equi_tcgro_4q_sum_E_G_cash_operations_agro_4q,-0.0014028456823894197
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.0013928741332116079
E_G_total_liabilities_tcgro_4q,-0.001377103177170258
E_G_quick_ratio_rgro_4q,-0.0013548023793981123
E_G_sga_on_tot_cap_ratio,-0.0013174137592334434
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0012997170010442538
E_G_def_tax_assets_agro_4q,-0.0012755325450581
E_G_shares_out_tcgro_1q,-0.0012595997601608123
E_G_shares_out_on_assets_ratio,-0.0012499758667271267
E_G_total_liabilities_agro_4q,-0.0012286428825457163
E_G_gross_property_on_tot_cap_ratio,-0.0012232884571720115
E_G_assets_gro_five_tcgro_4q,-0.0012165028549645518
E_G_shares_out_on_rev_ratio,-0.0012074167159494165
E_G_compre_income_agro_4q,-0.0012041035159657376
E_G_total_liabilities_on_assets_ratio,-0.0011932133678451695
E_G_norm_net_inc_tcgro_4q,-0.0011907089110958502
E_G_total_intangibles_on_tot_cap_ratio,-0.0011650099239705058
E_G_quick_ratio_tcgro_4q,-0.0011155451226392721
E_G_def_tax_liability_agro_4q,-0.0011141004106466346
E_G_quick_ratio_on_rev_ratio,-0.0011134532711261525
E_G_operating_income_agro_1q,-0.0011039187417187346
E_G_total_div_agro_1q,-0.0010482595920801474
E_G_cash_operations_agro_4q_sum_E_G_cash_equi_agro_4q,-0.0010428185645626532
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0010413914875671004
E_G_net_debt_agro_4q,-0.001030594494463477
E_G_rev_gro_five_rgro_4q,-0.0010264206842788726
E_G_total_debt_agro_4q,-0.0009911341499110327
E_G_cost_borrowing_agro_4q,-0.0009850298495061693
E_G_sga_on_assets_ratio,-0.0009783405082796292
E_G_ops_expenses_agro_1q,-0.0009782427364960268
E_G_net_income_inc_on_tot_cap_ratio,-0.0009568790063967603
E_G_working_cap_rgro_4q,-0.0009483385666721134
E_G_ebt_x_unusual_rgro_1q,-0.0009098099654879955
E_G_sga_tcgro_4q,-0.0008903690740011295
E_G_net_debt_rgro_4q,-0.0008866808074990517
E_G_restructuring_charges_on_tot_cap_ratio,-0.0008714865045118981
E_G_rev_gro_five_agro_1q,-0.0008622003171783633
E_G_cash_operations_rgro_1q,-0.0008549485582052708
E_G_ammor_intangibles_tcgro_1q,-0.0008548177087116971
E_G_total_assets_rgro_1q,-0.0008547209622632668
