feature,mean_importance
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00898152542164985
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.008504184360681833
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.008051837751464608
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0073470163830941845
E_G_receivables_rgro_4q,-0.006775701531382072
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00570848818453662
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.005674192639709186
E_G_receivables_agro_4q,-0.005389096324397724
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.004662547235138303
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004358500163058698
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00376195704118405
E_G_issuance_stock_rgro_1q,-0.0034810474694882522
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033897595388390433
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_tot_cap_ratio,-0.0033715658397222683
E_G_common_equity_tcgro_1q,-0.0032494838239166546
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003030916409153872
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.0029726023376131392
E_G_receivables_tcgro_4q,-0.0029154610482518884
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_4q,-0.0028849293798264286
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0028586674514982533
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.002569815424938482
E_G_interest_expense_tcgro_1q,-0.0024928480824326638
E_G_cash_equi_tcgro_4q,-0.0024115250488273786
E_G_total_revenues_rgro_4q,-0.0023887418161220087
E_G_cogs_rgro_4q,-0.002301917288022781
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0022968718824045277
E_G_issuance_stock_tcgro_1q,-0.0022337659693080214
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00218863195367891
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.002007288620164993
E_G_depre_amor_rgro_1q,-0.0019246005430626268
E_G_def_tax_liability_on_assets_ratio,-0.0019145479682421529
E_G_total_intangibles_tcgro_4q,-0.0019142824354846598
E_G_cash_acquisitions_agro_4q,-0.001868467810125818
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0018535682309890555
E_G_norm_net_inc_agro_4q,-0.0018157653574313536
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017888029158119156
E_G_cash_operations_on_assets_ratio,-0.0017668789875161738
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.001703242171541519
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001695283445024165
E_G_shares_out_agro_4q,-0.0016850542744640373
E_G_ammor_intangibles_agro_4q,-0.0015752935017293134
E_G_cash_operations_on_assets_ratio_diff_E_G_asset_writedown_on_rev_ratio,-0.0015154838114905366
E_G_receivables_rgro_1q,-0.0014981136913490678
E_G_compre_income_rgro_1q,-0.0014016821908635624
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0013542145699365405
E_G_working_cap_agro_4q,-0.0013050075901676727
E_G_gross_profit_agro_1q,-0.001258907926849706
E_G_net_debt_agro_4q,-0.0012435941902420478
E_G_total_debt_tcgro_4q,-0.0012292510229333642
E_G_tangible_book_agro_1q,-0.001221493357742065
E_G_interest_expense_agro_1q,-0.0012182033122261737
E_G_total_capital_tcgro_4q,-0.0011888268618301724
E_G_total_debt_agro_4q,-0.001183259627838562
E_G_capex_agro_4q,-0.0011755686924066477
E_G_gross_profit_rgro_1q,-0.001171276879129568
E_G_other_expenses_tcgro_4q,-0.0011633385275287677
