feature,mean_importance
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.018213771148472314
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009360148670266267
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.008754526716529409
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00796457359772158
E_G_cash_equi_rgro_4q,-0.006860496873735311
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006798512067825935
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00590764231608083
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.00544396522208157
E_G_receivables_rgro_4q,-0.0053540076667660365
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005217439721614414
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004937945332901816
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.004933384189941914
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.004424757597197959
E_G_gross_profit_rgro_1q,-0.004415541869267891
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.004260743175497672
E_G_depre_amor_tcgro_4q,-0.0042581819193654
E_G_cash_financing_agro_1q,-0.0031738962439377795
E_G_depre_amor_tcgro_1q,-0.0030960602639079847
E_G_payables_rgro_1q,-0.0030786790104898156
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002761597479411315
E_G_working_cap_on_rev_ratio,-0.002761311253478471
E_G_working_cap_tcgro_1q,-0.002711359985387096
E_G_cash_investing_on_assets_ratio,-0.0026564411412332233
E_G_working_cap_agro_1q,-0.0024831353577791982
E_G_interest_expense_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024756422661792454
E_G_total_liabilities_agro_4q,-0.0024084303963004096
E_G_current_assets_rgro_4q,-0.0023915551157420722
E_G_net_debt_agro_1q,-0.0023633428617669595
