feature,mean_importance
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.011133816266272235
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.010728384707636707
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00897767528568898
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.007300713721372154
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_tot_cap_ratio,-0.007254418877473046
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.007032501415210501
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.0057222407477163
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005721893731766503
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004941001238541154
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004825061421886989
E_G_cash_investing_on_tot_cap_ratio,-0.0045690748711427085
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004073639557370568
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003833345297649604
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0034370300971763744
E_G_other_expenses_rgro_4q,-0.0031967607235547034
E_G_gross_property_agro_4q,-0.002912824911154366
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002850336356205552
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_agro_1q,-0.0028212068212930983
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002791125115765425
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.002692279137709863
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_4q,-0.0026752813660639863
E_G_cash_operations_on_rev_ratio,-0.002639991449223067
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.002630217984155281
E_G_retained_earnings_rgro_1q,-0.002603352356370059
E_G_cash_investing_agro_4q,-0.002523113565331547
E_G_int_div_income_tcgro_4q,-0.002489885240802803
E_G_common_equity_rgro_1q,-0.0024088549713707106
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.002358672649829363
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0023145332316340415
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002296083997090781
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.002231872817500613
E_G_cash_operations_tcgro_4q_diff_E_G_net_debt_tcgro_4q,-0.002145234900332871
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002104677235249941
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.00206934601734976
E_G_net_property_rgro_1q,-0.0020327959000076444
E_G_cash_equi_tcgro_4q_sum_E_G_cash_operations_agro_4q,-0.0018974898857791577
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001863774397512019
E_G_cash_operations_tcgro_4q_sum_E_G_cash_equi_agro_4q,-0.001837128582458747
E_G_total_capital_rgro_1q,-0.0017496034394460125
E_G_effective_tax_rate_agro_1q,-0.001723186517711306
E_G_cash_operations_on_assets_ratio_diff_E_G_asset_writedown_on_rev_ratio,-0.001718972242351735
E_G_cash_financing_tcgro_1q,-0.001690930886172648
E_G_ebit_rgro_4q,-0.0016823042430851088
E_G_interest_expense_on_assets_ratio,-0.0016272019404051986
E_G_current_assets_rgro_4q,-0.0015228539843744394
E_G_norm_net_inc_rgro_4q,-0.001514866365328893
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0014983192777995758
E_G_int_div_income_agro_4q,-0.001451028233985663
E_G_ebt_x_unusual_rgro_1q,-0.001447068267392626
E_G_asset_writedown_agro_4q,-0.0014160984313335901
E_G_payables_rgro_1q,-0.0014037385697849957
E_G_gross_property_rgro_4q,-0.0013595521164509571
E_G_cash_operations_agro_4q,-0.0013368226679372208
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012707898719709122
E_G_assets_gro_five_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001263996038571813
E_G_retained_earnings_on_tot_cap_ratio,-0.001238395252407365
E_G_net_income_inc_tcgro_4q,-0.0011991673580261653
E_G_issuance_stock_on_tot_cap_ratio,-0.0011865369576691265
E_G_receivables_rgro_1q,-0.0011861315033391052
E_G_quick_ratio_agro_1q,-0.0011833681472236846
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0011821084741146404
E_G_repurchase_stock_on_assets_ratio,-0.0011693613260344016
E_G_ebt_x_unusual_rgro_4q,-0.0011568835382293364
E_G_total_capital_rgro_4q,-0.001142763939769509
E_G_inventory_agro_1q,-0.0011261825285565409
E_G_cash_investing_on_assets_ratio,-0.001112984553716867
E_G_other_expenses_agro_4q,-0.0011048248878961163
E_G_common_equity_tcgro_1q,-0.001081564245066602
E_G_common_equity_agro_1q,-0.0010553551118648087
E_G_cash_financing_rgro_4q,-0.0010464954679354043
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001044913546674886
E_G_restructuring_charges_agro_4q,-0.0010303994782793423
E_G_payables_agro_1q,-0.0009801473410462557
E_G_inventory_agro_4q,-0.0009773948785781529
E_G_restructuring_charges_rgro_4q,-0.0009654996769899782
E_G_effective_tax_rate_tcgro_1q,-0.0009649274724370605
E_G_current_assets_on_rev_ratio,-0.0009551246844915262
E_G_ebt_x_unusual_agro_4q,-0.0009517293143941119
E_G_payables_tcgro_1q,-0.0009102384029326726
E_G_r_d_agro_4q,-0.0009025559286952145
E_G_total_div_tcgro_1q,-0.0009018861597001049
E_G_assets_gro_five_tcgro_4q,-0.0009015307218226632
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0008736903470673019
E_G_interest_expense_tcgro_1q,-0.0008728099491857267
E_G_ammor_intangibles_tcgro_1q,-0.0008466877905489057
E_G_cash_operations_rgro_1q,-0.0008437516959010294
E_G_cash_financing_agro_4q,-0.0008372909170514698
E_G_cash_financing_on_tot_cap_ratio,-0.0008290019798994352
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0008287923186015789
E_G_total_debt_rgro_1q,-0.0008283923439313057
E_G_inventory_tcgro_1q,-0.0008244190835011266
E_G_issuance_stock_rgro_4q,-0.0008077557892030241
E_G_ebit_on_tot_cap_ratio,-0.000797952031431648
E_G_cash_financing_rgro_1q,-0.0007884323987682018
E_G_interest_expense_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000779120172924408
E_G_payables_on_rev_ratio,-0.0007774448331933747
E_G_cash_operations_agro_4q_sum_E_G_cash_equi_agro_4q,-0.0007569215820490749
E_G_tax_expense_tcgro_4q,-0.0007326694296923897
E_G_current_liabilities_rgro_4q,-0.0007125852248338393
E_G_cash_operations_on_assets_ratio,-0.0007125002574990269
E_G_tangible_book_agro_1q,-0.0007090983700355879
E_G_minority_int_on_rev_ratio,-0.0007059763022815524
E_G_int_div_income_on_assets_ratio,-0.0006996937111072077
E_G_total_debt_rgro_4q,-0.0006821830346638968
E_G_quick_ratio_tcgro_1q,-0.0006780198003838222
E_G_compre_income_on_tot_cap_ratio,-0.0006752401801007446
E_G_common_equity_on_tot_cap_ratio,-0.0006727011941485061
E_G_cash_operations_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0006553145032612617
E_G_ebit_rgro_1q,-0.0006459225075467146
E_G_depre_amor_tcgro_4q,-0.0006325412344421411
E_G_quick_ratio_on_assets_ratio,-0.0006201221184024108
E_G_net_debt_tcgro_4q,-0.0006148250368667174
E_G_cost_borrowing_tcgro_4q,-0.0006128168178628268
E_G_issuance_stock_agro_1q,-0.0005885598152632233
E_G_total_assets_rgro_1q,-0.0005871839150564329
E_G_retained_earnings_rgro_4q,-0.0005759027578137177
E_G_tax_expense_on_tot_cap_ratio,-0.0005729445122529819
E_G_cash_operations_tcgro_1q,-0.0005603597046113018
E_G_quick_ratio_on_tot_cap_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0005558420497361549
E_G_cash_equi_rgro_1q,-0.000554487084833899
E_G_total_debt_tcgro_4q,-0.000552869944897183
E_G_cogs_agro_4q,-0.0005440083221463388
E_G_def_tax_assets_agro_1q,-0.0005414932360497283
E_G_net_income_inc_agro_1q,-0.0005199074626792699
E_G_total_debt_agro_1q,-0.0005183353756046394
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.0004957723834894789
E_G_ops_expenses_rgro_4q,-0.0004950054781216017
E_G_divestitures_on_rev_ratio,-0.0004891090068848581
E_G_total_intangibles_rgro_4q,-0.0004798033241145916
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.00047164238115706694
E_G_assets_gro_five_agro_4q,-0.0004711900602681229
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_quick_ratio_agro_1q,-0.0004668009382488902
E_G_quick_ratio_on_rev_ratio_multiply_E_G_cash_operations_agro_4q,-0.00045744467040556016
E_G_restructuring_charges_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000449351236651907
E_G_restructuring_charges_tcgro_4q,-0.00044505691805027945
E_G_divestitures_rgro_4q,-0.00043948901416217544
E_G_sga_tcgro_1q,-0.00043908069016862505
E_G_def_tax_assets_tcgro_1q,-0.0004377476735944352
E_G_other_expenses_rgro_1q,-0.00043317586831168595
E_G_ops_expenses_on_assets_ratio,-0.0004314323069634529
E_G_cash_operations_tcgro_4q,-0.0004282354005011868
E_G_cash_acquisitions_rgro_4q,-0.00041847641045842374
E_G_ammor_intangibles_rgro_1q,-0.00041839515504411563
E_G_def_tax_liability_rgro_1q,-0.0004138111150427504
E_G_cash_financing_agro_1q,-0.00040860492914105426
E_G_total_div_agro_1q,-0.00040784737722656674
E_G_total_liabilities_rgro_1q,-0.00040700440490024634
E_G_minority_int_agro_4q,-0.0003954761998106182
E_G_cash_investing_tcgro_4q,-0.0003903129521226845
E_G_total_assets_rgro_4q,-0.00037735026378198365
E_G_payables_on_tot_cap_ratio,-0.0003632776728085485
E_G_total_div_on_assets_ratio,-0.00034886528442026334
E_G_quick_ratio_on_tot_cap_ratio,-0.0003408737451602084
E_G_net_property_agro_4q,-0.0003265207457379571
E_G_operating_income_rgro_1q,-0.00031953897872549764
E_G_common_equity_tcgro_4q,-0.00031007199171475543
E_G_sga_on_tot_cap_ratio,-0.00030723471152400706
E_G_def_tax_liability_on_tot_cap_ratio,-0.00030403056224046485
E_G_other_expenses_agro_1q,-0.0003024898613837923
E_G_interest_expense_on_tot_cap_ratio,-0.0003008805834789907
E_G_ebitda_tcgro_1q,-0.00029851656998083345
E_G_cash_operations_agro_1q,-0.0002970251900124898
E_G_r_d_agro_1q,-0.0002918337348729816
E_G_cash_acquisitions_on_assets_ratio,-0.0002882757659987689
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00028714809826355656
E_G_asset_writedown_on_rev_ratio,-0.00028697216057278486
E_G_effective_tax_rate_on_assets_ratio,-0.0002835683043422854
E_G_inventory_tcgro_4q,-0.0002753809313132072
E_G_gross_property_tcgro_4q,-0.00027468813902524757
E_G_cash_equi_agro_4q,-0.00027449985817498137
E_G_cash_financing_tcgro_4q,-0.00026888095653889723
E_G_total_debt_on_tot_cap_ratio,-0.0002671916179757705
E_G_minority_int_tcgro_4q,-0.00025070361652019814
E_G_total_expenses_on_assets_ratio,-0.00024791433536990314
E_G_cash_acquisitions_on_rev_ratio,-0.0002477086597023392
E_G_receivables_tcgro_1q,-0.00024134895743819219
E_G_total_revenues_tcgro_1q,-0.00023691696521912497
E_G_total_revenues_rgro_1q,-0.00023254574574365082
E_G_ops_expenses_tcgro_4q,-0.0002271730175931186
E_G_total_expenses_rgro_1q,-0.00022568894802486029
E_G_gross_property_rgro_1q,-0.00022519895969101976
E_G_provision_loan_on_rev_ratio,-0.0002222405074737699
E_G_norm_net_inc_on_tot_cap_ratio,-0.00022167068990313065
E_G_divestitures_on_assets_ratio,-0.00021924452918025138
E_G_shares_out_tcgro_4q,-0.0002172487978848725
E_G_quick_ratio_rgro_1q,-0.00021488924452641722
E_G_total_liabilities_agro_4q,-0.0002107767933703153
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_rev_gro_five_on_tot_cap_ratio,-0.00021062796052495614
E_G_total_expenses_tcgro_1q,-0.00020610935484424164
E_G_cash_equi_tcgro_4q,-0.00020335965317623826
E_G_def_tax_assets_on_assets_ratio,-0.00020263029981624215
E_G_total_debt_agro_4q,-0.00018754580990787417
E_G_minority_int_on_assets_ratio,-0.00018353260340788768
E_G_cash_investing_tcgro_1q,-0.00018318245224100416
E_G_asset_writedown_tcgro_4q,-0.00018281995209032953
E_G_pref_div_on_tot_cap_ratio,-0.00017547401259934147
E_G_ebt_x_unusual_on_assets_ratio,-0.0001656208494470457
E_G_net_inc_gro_five_rgro_1q,-0.00016546266762169638
E_G_net_debt_agro_4q,-0.0001653436930233232
E_G_ebt_x_unusual_agro_1q,-0.00016162865865851917
E_G_total_liabilities_tcgro_4q,-0.00015616305683130438
E_G_ammor_intangibles_on_tot_cap_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00015270073204520784
E_G_unusual_items_agro_1q,-0.00015116389537275232
E_G_current_liabilities_rgro_1q,-0.00014818542299208649
E_G_int_div_income_on_tot_cap_ratio,-0.00014701871866944493
E_G_compre_income_on_assets_ratio,-0.0001454309097559614
E_G_cash_investing_on_rev_ratio,-0.00013917912118888154
E_G_tangible_book_tcgro_1q,-0.00013689142626016615
E_G_net_debt_on_tot_cap_ratio,-0.00013673390556514508
E_G_norm_net_inc_agro_4q,-0.00013302742091660935
E_G_repurchase_stock_tcgro_1q,-0.00012312259663285196
E_G_quick_ratio_on_rev_ratio,-0.0001210746793187889
E_G_int_div_income_agro_1q,-0.00012029244544657925
E_G_depre_amor_rgro_4q,-0.00011997367985587815
E_G_norm_net_inc_agro_1q,-0.00011668288233299685
E_G_int_div_income_rgro_4q,-0.00011637897393190766
E_G_total_assets_tcgro_1q,-0.00011081942112649568
E_G_ebitda_rgro_1q,-0.00010808793724439436
E_G_rev_gro_five_on_rev_ratio,-0.00010448461275580634
E_G_gross_property_agro_1q,-0.00010330144545664944
E_G_total_div_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-9.961841092755996e-05
E_G_asset_writedown_agro_1q,-9.819900739009846e-05
E_G_operating_income_on_tot_cap_ratio,-9.406766972450687e-05
E_G_total_div_agro_4q,-9.173849491481701e-05
E_G_r_d_tcgro_1q,-9.052431132243744e-05
E_G_operating_income_tcgro_1q,-9.009567465869672e-05
E_G_net_inc_gro_five_agro_4q,-8.966166078752113e-05
