feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.01345455757680054
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.010312020846019987
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008768939201597426
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0077180379603118965
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.007474421889251959
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006860965032225952
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.006254567955159751
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004547000710716631
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004243570334786839
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004230298801921805
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.004174345866135276
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_rev_gro_five_on_tot_cap_ratio,-0.004070592150231822
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003968933915373896
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0037092064940035694
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.003480855934653038
E_G_cash_operations_on_rev_ratio,-0.0034079004214365937
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033958867322285923
E_G_interest_expense_agro_1q,-0.003386330599856868
E_G_total_debt_agro_1q,-0.003226000459979406
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029430448254292195
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028695757826444845
E_G_assets_gro_five_rgro_4q,-0.00282161679260422
E_G_total_capital_tcgro_1q,-0.0026681000910707465
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002649171560420105
E_G_pref_div_on_tot_cap_ratio,-0.0025990015510333198
E_G_receivables_rgro_1q,-0.0025637134966746133
E_G_compre_income_rgro_1q,-0.002372347974736666
E_G_cash_equi_rgro_4q,-0.0023299813366846945
E_G_tax_expense_rgro_1q,-0.0023290286138258898
E_G_total_debt_on_assets_ratio,-0.002321384023548245
E_G_current_assets_rgro_1q,-0.002287252542244955
E_G_interest_expense_tcgro_4q,-0.0022631499732123526
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002230692627989228
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0022195915629594333
E_G_issuance_stock_rgro_1q,-0.0021936151953477314
E_G_ops_expenses_agro_4q,-0.0021332381226776276
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.002121761446019499
E_G_rev_gro_five_on_rev_ratio,-0.0020901133790049544
E_G_sga_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002064353718409362
E_G_def_tax_liability_on_tot_cap_ratio,-0.002047764759738513
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0020446642880457945
E_G_total_liabilities_rgro_1q,-0.0020047950110068545
E_G_issuance_stock_tcgro_1q,-0.00198733762633172
E_G_total_capital_rgro_4q,-0.001957830198487898
E_G_net_debt_agro_1q,-0.001954105568534659
E_G_norm_net_inc_on_tot_cap_ratio,-0.0018800630346215152
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018765009999771598
E_G_shares_out_agro_4q,-0.0018597276820402798
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_agro_1q,-0.0018556723005242804
E_G_shares_out_on_tot_cap_ratio,-0.001785854514493712
E_G_ebitda_on_tot_cap_ratio,-0.0017275040357949355
E_G_current_assets_agro_1q,-0.0017264169677591256
E_G_total_liabilities_agro_1q,-0.0017189965465946421
E_G_quick_ratio_agro_4q,-0.0017127189569477786
E_G_total_intangibles_on_tot_cap_ratio,-0.0016751165054060824
E_G_rev_gro_five_tcgro_1q,-0.0016596159670644317
E_G_net_inc_gro_five_on_rev_ratio,-0.0016007411445327468
E_G_net_debt_on_tot_cap_ratio,-0.0015690815991588948
