feature,mean_importance
E_G_tax_expense_rgro_1q,-0.00449664595202548
E_G_cash_investing_rgro_4q,-0.003146024188579055
E_G_unusual_items_agro_1q,-0.001931140534956266
E_G_interest_expense_rgro_4q,-0.0019233500169978158
E_G_sga_agro_1q,-0.0015585636496751043
E_G_current_assets_rgro_4q,-0.0015142290916634327
E_G_issuance_stock_on_tot_cap_ratio,-0.0015136055652115177
E_G_payables_tcgro_1q,-0.001480026827399983
E_G_retained_earnings_on_rev_ratio,-0.0014401045883861486
E_G_sga_rgro_4q,-0.0013900564819427474
E_G_quick_ratio_agro_1q,-0.0013736622197781934
E_G_gross_profit_on_assets_ratio,-0.0012971748314867027
E_G_total_liabilities_tcgro_4q,-0.0012670098700415134
E_G_ebitda_tcgro_1q,-0.0012540088027652718
E_G_int_div_income_tcgro_4q,-0.0011188925502609414
E_G_ebitda_rgro_1q,-0.0010836518096705382
E_G_total_revenues_tcgro_1q,-0.0010558587259424045
E_G_total_liabilities_rgro_4q,-0.0010371905550939475
E_G_cash_operations_rgro_1q,-0.0009956586229251442
E_G_def_tax_assets_rgro_1q,-0.0009679293215660411
E_G_total_div_rgro_4q,-0.0009449229514084889
E_G_ebt_x_unusual_agro_1q,-0.0009407265579582047
E_G_compre_income_rgro_1q,-0.0009402225723716739
E_G_receivables_on_tot_cap_ratio,-0.0009318032022551437
E_G_other_expenses_tcgro_1q,-0.0009058219895758723
E_G_current_assets_tcgro_4q,-0.000891395173405618
E_G_total_liabilities_on_rev_ratio,-0.000876577408399104
E_G_total_liabilities_agro_1q,-0.0008585664697428053
E_G_cash_equi_tcgro_4q,-0.0008377552964900614
E_G_repurchase_stock_tcgro_4q,-0.0008194135668991853
E_G_cost_borrowing_agro_4q,-0.0008096476478740122
E_G_issuance_stock_agro_1q,-0.000808067511188959
E_G_total_capital_tcgro_1q,-0.0007986994868451225
E_G_ammor_intangibles_rgro_4q,-0.0007753166425803259
E_G_total_debt_on_assets_ratio,-0.0007638230240636812
E_G_def_tax_assets_agro_4q,-0.0007586190860184195
E_G_payables_rgro_1q,-0.0007496654963807803
E_G_def_tax_liability_rgro_1q,-0.0007407740294342435
E_G_total_liabilities_on_assets_ratio,-0.0007140796353952705
E_G_cash_operations_tcgro_4q,-0.0007124016445716475
E_G_def_tax_assets_rgro_4q,-0.0007074121478763739
E_G_ebitda_agro_1q,-0.0006867810724750179
E_G_retained_earnings_tcgro_1q,-0.0006719946829079504
E_G_unusual_items_rgro_1q,-0.0006677468463213154
E_G_ops_expenses_tcgro_4q,-0.0006420451198856592
E_G_total_intangibles_rgro_4q,-0.0006405971634302788
E_G_shares_out_rgro_1q,-0.0006387015862256762
E_G_total_capital_rgro_4q,-0.000627805536811521
E_G_ammor_intangibles_tcgro_1q,-0.0006010313189993788
E_G_sga_rgro_1q,-0.0005949751601372455
E_G_issuance_stock_rgro_4q,-0.0005939082866586398
E_G_net_inc_gro_five_on_rev_ratio,-0.0005785676215863455
E_G_total_expenses_rgro_4q,-0.0005410217755454694
E_G_depre_amor_tcgro_1q,-0.0005399995369870902
E_G_assets_gro_five_on_rev_ratio,-0.0005339581768981638
E_G_net_inc_gro_five_on_assets_ratio,-0.0005254378978237773
E_G_common_equity_on_rev_ratio,-0.0005214096598858964
E_G_ebt_x_unusual_on_assets_ratio,-0.0005211851341112128
E_G_net_debt_on_tot_cap_ratio,-0.000508947166113205
E_G_current_assets_tcgro_1q,-0.0005061768705464376
E_G_quick_ratio_rgro_1q,-0.0004920396494399127
E_G_common_equity_agro_1q,-0.0004901868258281317
E_G_minority_int_rgro_4q,-0.0004900707778221047
E_G_rev_gro_five_on_rev_ratio,-0.0004886686536839324
E_G_current_assets_agro_1q,-0.0004870452173751483
E_G_ammor_intangibles_agro_4q,-0.0004860114276035388
E_G_total_div_tcgro_4q,-0.0004851162343130655
E_G_int_div_income_agro_4q,-0.0004828064978570579
E_G_net_property_tcgro_1q,-0.00048072906834073503
E_G_cash_equi_rgro_1q,-0.00048063074220803246
E_G_working_cap_tcgro_1q,-0.00047390660683537255
E_G_cost_borrowing_agro_1q,-0.00047098457843139927
E_G_cost_borrowing_on_rev_ratio,-0.0004638300599792311
E_G_cash_operations_tcgro_1q,-0.0004590498630610007
E_G_total_capital_agro_1q,-0.0004464376567863804
E_G_cost_borrowing_rgro_1q,-0.0004409524749908078
E_G_effective_tax_rate_on_rev_ratio,-0.00043184629601717984
E_G_gross_property_tcgro_1q,-0.0004247755245366136
E_G_norm_net_inc_tcgro_1q,-0.0004185861873711838
E_G_total_debt_rgro_4q,-0.0004057066228774886
E_G_net_debt_rgro_1q,-0.00040472566576763567
E_G_minority_int_on_assets_ratio,-0.00040156282440220183
E_G_ops_expenses_tcgro_1q,-0.00039279615963634386
E_G_total_liabilities_rgro_1q,-0.00038190067919008364
E_G_quick_ratio_tcgro_1q,-0.0003746617614917458
E_G_assets_gro_five_on_tot_cap_ratio,-0.00035409177023764115
E_G_gross_property_agro_4q,-0.0003439261895483936
E_G_current_assets_agro_4q,-0.000341364225130536
E_G_receivables_tcgro_1q,-0.00034019044429793864
E_G_norm_net_inc_agro_4q,-0.00033516636657831
E_G_operating_income_rgro_1q,-0.0003346517832374385
E_G_total_div_agro_4q,-0.0003302525366597031
E_G_retained_earnings_on_assets_ratio,-0.00031652826024903825
E_G_total_assets_rgro_4q,-0.00031629421067524977
E_G_compre_income_on_tot_cap_ratio,-0.00031589077176772393
E_G_total_intangibles_tcgro_4q,-0.0003060406252512804
E_G_retained_earnings_tcgro_4q,-0.00029652363774708147
E_G_depre_amor_agro_4q,-0.0002896650248954913
E_G_operating_income_on_tot_cap_ratio,-0.00028607058897895944
E_G_unusual_items_on_tot_cap_ratio,-0.0002830305286727119
E_G_total_debt_on_tot_cap_ratio,-0.000275977026185803
E_G_tax_expense_agro_1q,-0.00027033390048387674
E_G_total_capital_on_assets_ratio,-0.000266171446063268
E_G_ebt_x_unusual_rgro_1q,-0.000265386785820021
E_G_effective_tax_rate_tcgro_1q,-0.0002612320106314403
E_G_working_cap_on_tot_cap_ratio,-0.0002591942693321858
E_G_operating_income_tcgro_1q,-0.00025148967258263876
E_G_net_debt_tcgro_1q,-0.00024533286214512007
E_G_capex_tcgro_1q,-0.0002414322924433332
E_G_ops_expenses_on_assets_ratio,-0.00024104040382353365
E_G_tax_expense_on_assets_ratio,-0.00023706002252279478
E_G_net_income_inc_on_rev_ratio,-0.00023168755753024683
E_G_retained_earnings_rgro_1q,-0.00022622447543700907
E_G_net_inc_gro_five_rgro_1q,-0.00021211389159250248
E_G_tangible_book_tcgro_1q,-0.00020097667329705972
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0001993375850681156
E_G_int_div_income_rgro_4q,-0.00019744974060957875
E_G_tax_expense_tcgro_1q,-0.0001971570899577335
E_G_ebit_rgro_1q,-0.00019262630870302554
E_G_inventory_rgro_1q,-0.0001916423121325783
E_G_cash_financing_tcgro_4q,-0.00018473738212620994
E_G_ops_expenses_rgro_1q,-0.0001825661614612839
E_G_shares_out_tcgro_1q,-0.0001778862760158706
E_G_operating_income_rgro_4q,-0.00017391381209326263
E_G_current_liabilities_tcgro_1q,-0.00017159958978985035
E_G_ammor_intangibles_agro_1q,-0.00016891371196900984
E_G_net_property_agro_4q,-0.00015709205346183807
E_G_asset_writedown_on_tot_cap_ratio,-0.00015440834127673498
E_G_receivables_agro_1q,-0.00014943863169947225
E_G_shares_out_on_assets_ratio,-0.00014941131615002766
E_G_repurchase_stock_agro_4q,-0.0001469528861509639
E_G_def_tax_assets_on_rev_ratio,-0.00014191755647920967
E_G_rev_gro_five_on_assets_ratio,-0.00013821631021682101
E_G_asset_writedown_agro_4q,-0.00012910796634622024
E_G_tax_expense_on_tot_cap_ratio,-0.00012717350550142114
E_G_other_expenses_on_rev_ratio,-0.00012706824646759873
E_G_net_debt_on_assets_ratio,-0.00012202968150303306
E_G_total_intangibles_on_tot_cap_ratio,-0.00011867048905744859
E_G_total_div_agro_1q,-0.00011807351297441482
E_G_retained_earnings_agro_1q,-0.00011801091769296779
E_G_repurchase_stock_agro_1q,-0.00011566090299437448
E_G_common_equity_on_tot_cap_ratio,-0.00010899422508869883
E_G_ebit_on_rev_ratio,-0.00010606261218304436
E_G_net_income_inc_rgro_1q,-0.0001023503189139019
E_G_interest_expense_on_rev_ratio,-0.00010140258654049994
E_G_int_div_income_agro_1q,-8.612401230683187e-05
E_G_cogs_agro_4q,-8.538530260207011e-05
E_G_net_property_on_rev_ratio,-8.486931238484984e-05
E_G_cash_financing_rgro_1q,-8.482016716542251e-05
E_G_def_tax_assets_tcgro_1q,-8.01442730558044e-05
E_G_cash_operations_agro_1q,-7.863850621390168e-05
E_G_working_cap_rgro_1q,-7.727537919746119e-05
E_G_effective_tax_rate_rgro_1q,-7.101461271112886e-05
E_G_ebit_agro_4q,-6.687533596445583e-05
E_G_net_debt_on_rev_ratio,-5.2345021120681065e-05
E_G_total_expenses_tcgro_4q,-4.9689887855342006e-05
E_G_gross_property_rgro_1q,-4.759030166587852e-05
E_G_restructuring_charges_rgro_4q,-4.689369055022041e-05
E_G_total_assets_tcgro_4q,-3.562539043266977e-05
E_G_int_div_income_rgro_1q,-3.475758289672726e-05
E_G_cash_acquisitions_agro_4q,-3.406266284322612e-05
E_G_cash_acquisitions_tcgro_1q,-3.27812705984698e-05
E_G_total_assets_on_rev_ratio,-2.886856432626761e-05
E_G_total_expenses_agro_4q,-2.756134148467204e-05
E_G_capex_agro_1q,-2.3229268696289828e-05
E_G_payables_rgro_4q,-1.3225041047393304e-05
E_G_rev_gro_five_rgro_1q,-6.469355474369998e-06
E_G_inventory_agro_1q,-4.192461038265982e-06
E_G_ebit_rgro_4q,-2.6759390739927724e-06
E_G_ebitda_agro_4q,-2.5985490500035622e-06
E_G_effective_tax_rate_on_assets_ratio,-2.3791411707829726e-06
E_G_payables_agro_1q,-2.0672492763607055e-06
E_G_divestitures_agro_4q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_asset_writedown_tcgro_4q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_minority_int_rgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_capital_on_rev_ratio,0.0
E_G_asset_writedown_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_rgro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_asset_writedown_rgro_1q,0.0
E_G_asset_writedown_agro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_minority_int_agro_1q,0.0
E_G_asset_writedown_on_rev_ratio,0.0
E_G_cash_acquisitions_rgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_repurchase_stock_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_r_d_agro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_restructuring_charges_agro_4q,5.04296147010308e-06
E_G_receivables_on_assets_ratio,5.857018050869911e-06
E_G_net_inc_gro_five_tcgro_1q,1.4106048620465828e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,1.4835128136336807e-05
E_G_rev_gro_five_agro_4q,1.685080056155197e-05
E_G_ebt_x_unusual_tcgro_1q,1.7492682672259896e-05
E_G_issuance_stock_tcgro_4q,2.364571592121667e-05
E_G_total_assets_agro_4q,3.386731524750442e-05
E_G_quick_ratio_rgro_4q,3.449504373989054e-05
E_G_cash_acquisitions_on_assets_ratio,3.49578427005337e-05
E_G_inventory_tcgro_1q,3.858897963651131e-05
E_G_gross_property_agro_1q,3.87864531083526e-05
E_G_operating_income_on_rev_ratio,4.141631192944306e-05
E_G_ops_expenses_on_rev_ratio,4.402868947883665e-05
