feature,mean_importance
E_G_rev_gro_five_tcgro_1q,-0.002244340642445053
E_G_sga_rgro_1q,-0.002153551718287994
E_G_total_liabilities_rgro_4q,-0.002000573819236617
E_G_operating_income_tcgro_1q,-0.001772003163371405
E_G_ebit_agro_1q,-0.0015137041855956656
E_G_total_assets_agro_4q,-0.0014193937958663083
E_G_interest_expense_agro_4q,-0.0013506290529079258
E_G_ebt_x_unusual_agro_1q,-0.0013099246533629706
E_G_receivables_agro_4q,-0.0012857161019890206
E_G_common_equity_agro_4q,-0.0012452494718371066
E_G_quick_ratio_tcgro_1q,-0.0012357580550819147
E_G_total_liabilities_tcgro_4q,-0.001191500045728433
E_G_receivables_rgro_4q,-0.0011494760928790538
E_G_receivables_agro_1q,-0.0011361054512218694
E_G_retained_earnings_tcgro_4q,-0.0010971313454054554
E_G_tangible_book_agro_4q,-0.0009877706408951692
E_G_cogs_rgro_4q,-0.0009801942687090559
E_G_total_debt_on_tot_cap_ratio,-0.0009745377611259043
E_G_operating_income_rgro_1q,-0.0009667454693983891
E_G_working_cap_tcgro_4q,-0.0009502979938284861
E_G_quick_ratio_on_rev_ratio,-0.0009151490370841841
E_G_common_equity_rgro_1q,-0.0008907626065762786
E_G_ebit_on_assets_ratio,-0.000865423302737689
E_G_rev_gro_five_rgro_1q,-0.0008633383520100013
E_G_cost_borrowing_on_tot_cap_ratio,-0.000848810766021213
E_G_operating_income_agro_4q,-0.0008463689367228522
E_G_total_div_tcgro_1q,-0.0008441501557896691
E_G_cash_financing_tcgro_1q,-0.0007976299281002852
E_G_tangible_book_rgro_4q,-0.0007839155115074936
E_G_restructuring_charges_on_assets_ratio,-0.0007816200888615344
E_G_tangible_book_agro_1q,-0.0007742666232150253
E_G_quick_ratio_tcgro_4q,-0.0007724987493255009
E_G_rev_gro_five_tcgro_4q,-0.0007703285321379649
E_G_ebit_rgro_1q,-0.0007697181587895896
E_G_unusual_items_on_assets_ratio,-0.00076506028903629
E_G_ebt_x_unusual_tcgro_4q,-0.0007458829695316416
E_G_common_equity_tcgro_1q,-0.000728078776675134
E_G_cost_borrowing_rgro_1q,-0.000673299635910407
