feature,mean_importance
E_G_common_equity_tcgro_1q,-0.0019400714604239644
E_G_assets_gro_five_rgro_4q,-0.0017891923509401942
E_G_cash_operations_tcgro_4q,-0.001706996843093389
E_G_net_property_on_assets_ratio,-0.0015741226102057525
E_G_retained_earnings_agro_1q,-0.0014337726595466727
E_G_cash_financing_tcgro_1q,-0.0014056847389114057
E_G_cash_investing_rgro_1q,-0.0012488369342586124
E_G_total_assets_tcgro_1q,-0.001201514128816239
E_G_cash_financing_rgro_4q,-0.001120581272536092
E_G_depre_amor_rgro_4q,-0.0011127738224672168
E_G_net_debt_rgro_4q,-0.001013303781810193
E_G_cogs_tcgro_1q,-0.0010131932830650613
E_G_capex_on_tot_cap_ratio,-0.0010018170625781808
E_G_receivables_tcgro_4q,-0.0009949145054452212
E_G_depre_amor_rgro_1q,-0.0009705193768180465
E_G_net_debt_on_rev_ratio,-0.0009343283453761674
E_G_total_assets_rgro_1q,-0.0009240163071900121
E_G_net_income_inc_tcgro_1q,-0.000894916445913907
E_G_current_liabilities_rgro_1q,-0.0008661325958578603
E_G_effective_tax_rate_rgro_4q,-0.0008649795903354019
E_G_total_debt_agro_4q,-0.0008639569053348506
E_G_net_income_inc_agro_1q,-0.0008438536012719932
E_G_cash_equi_tcgro_4q,-0.0008330282013219836
E_G_working_cap_rgro_4q,-0.0008289543311045033
E_G_ebit_agro_1q,-0.0008112936100049151
E_G_current_liabilities_agro_4q,-0.0007781297740459437
E_G_payables_on_rev_ratio,-0.000771215667104097
E_G_ebt_x_unusual_tcgro_1q,-0.0007453006605592227
E_G_common_equity_agro_1q,-0.0007433693833209132
E_G_assets_gro_five_agro_1q,-0.0007357044227037646
E_G_net_debt_tcgro_4q,-0.00072900076976945
E_G_tangible_book_rgro_1q,-0.0007230544477605961
E_G_shares_out_agro_1q,-0.0006674268331618771
E_G_norm_net_inc_on_rev_ratio,-0.000657017836671181
E_G_total_liabilities_rgro_1q,-0.000627453629892094
E_G_tangible_book_tcgro_1q,-0.0006223069753700017
E_G_compre_income_agro_4q,-0.0006191002253889799
E_G_current_assets_tcgro_1q,-0.0006069451853588425
E_G_norm_net_inc_agro_4q,-0.0005937824172379536
E_G_tax_expense_tcgro_1q,-0.0005821120725691298
E_G_working_cap_tcgro_1q,-0.0005805713529968504
E_G_ebit_agro_4q,-0.0005724041701869575
E_G_cash_operations_agro_4q,-0.0005629533232879069
E_G_norm_net_inc_rgro_4q,-0.0005500684719253357
E_G_sga_agro_1q,-0.0005392422462829671
E_G_operating_income_agro_4q,-0.0005386049752792666
E_G_assets_gro_five_agro_4q,-0.0005382943042606892
E_G_cash_equi_rgro_1q,-0.0005307622977039683
E_G_cash_investing_agro_1q,-0.000527677970795648
E_G_rev_gro_five_agro_1q,-0.0005147006246964958
E_G_ops_expenses_on_assets_ratio,-0.0005125459008595623
E_G_rev_gro_five_tcgro_1q,-0.0005121327209557158
E_G_cash_operations_tcgro_1q,-0.0005073741143499788
E_G_current_liabilities_tcgro_4q,-0.0005025926890810162
E_G_interest_expense_tcgro_1q,-0.0005007273071725438
E_G_working_cap_rgro_1q,-0.0004986085890133829
E_G_tax_expense_agro_1q,-0.0004923309911715635
E_G_compre_income_rgro_4q,-0.00048134641221566634
E_G_total_intangibles_tcgro_4q,-0.0004583117485181365
E_G_inventory_rgro_1q,-0.0004565081088420575
E_G_effective_tax_rate_rgro_1q,-0.00043962430613251333
E_G_assets_gro_five_on_assets_ratio,-0.00042980196939972347
E_G_net_property_tcgro_1q,-0.00041759193449768527
E_G_def_tax_liability_agro_1q,-0.0004119383259799658
E_G_total_assets_on_rev_ratio,-0.00040011461109359383
E_G_operating_income_agro_1q,-0.0003873393313587048
E_G_minority_int_rgro_4q,-0.0003868063152675516
E_G_total_div_agro_4q,-0.0003846042333077282
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003839875901177514
E_G_cash_financing_agro_4q,-0.00038235828677120055
E_G_interest_expense_rgro_1q,-0.000374135103863793
E_G_depre_amor_tcgro_4q,-0.0003734612088458489
E_G_cash_equi_rgro_4q,-0.00036375996891662153
E_G_payables_agro_1q,-0.00035535797717385355
E_G_cash_investing_tcgro_1q,-0.0003372027139115552
E_G_ops_expenses_tcgro_1q,-0.00032517471365571814
E_G_current_assets_agro_4q,-0.0003212555282364971
E_G_sga_rgro_1q,-0.0003212347621233347
E_G_repurchase_stock_on_assets_ratio,-0.00031930732632501346
E_G_ebt_x_unusual_agro_1q,-0.0003177757697384598
E_G_working_cap_on_assets_ratio,-0.00031745192624335063
E_G_working_cap_on_tot_cap_ratio,-0.00031576571385305563
E_G_rev_gro_five_rgro_1q,-0.00030525889266719286
E_G_cash_acquisitions_agro_1q,-0.00029992142285271137
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000291363488247276
E_G_norm_net_inc_agro_1q,-0.0002809797343339193
E_G_total_revenues_agro_4q,-0.00027609028312549635
E_G_current_assets_agro_1q,-0.00027441213219907555
E_G_rev_gro_five_on_rev_ratio,-0.00027075104762308566
E_G_current_liabilities_agro_1q,-0.0002673869725612121
E_G_ebt_x_unusual_rgro_4q,-0.0002646903082268448
E_G_cash_acquisitions_on_rev_ratio,-0.00026451498018775776
E_G_total_expenses_rgro_4q,-0.00026179611591987674
E_G_ops_expenses_tcgro_4q,-0.00025077151484247383
E_G_total_revenues_tcgro_4q,-0.000248382517458845
E_G_gross_property_rgro_1q,-0.00023947555151999645
E_G_repurchase_stock_rgro_1q,-0.00023739113960357104
E_G_total_debt_tcgro_1q,-0.00023260118949324226
E_G_payables_tcgro_4q,-0.00023227193395400914
E_G_total_liabilities_tcgro_4q,-0.00020625080510912054
E_G_issuance_stock_agro_1q,-0.0002032043190156596
E_G_asset_writedown_agro_1q,-0.0001990019446475477
E_G_total_debt_rgro_4q,-0.00019787419911898585
E_G_quick_ratio_tcgro_4q,-0.0001929352490259273
E_G_ops_expenses_agro_1q,-0.0001787131567590583
E_G_tangible_book_tcgro_4q,-0.00017640946146850743
E_G_minority_int_tcgro_4q,-0.00017041156407389125
E_G_def_tax_liability_on_assets_ratio,-0.00016898096101085612
E_G_tax_expense_agro_4q,-0.00016754257110573878
E_G_current_liabilities_rgro_4q,-0.00016301387680488498
E_G_tax_expense_rgro_1q,-0.00015644997105599412
E_G_cogs_agro_4q,-0.00015071367832566462
E_G_ebitda_tcgro_1q,-0.00014581685520003161
E_G_other_expenses_tcgro_4q,-0.00014049938533990946
E_G_def_tax_liability_tcgro_1q,-0.0001395654359794829
E_G_ebitda_agro_1q,-0.0001392959547942496
E_G_int_div_income_rgro_1q,-0.00013668478703581232
E_G_total_assets_tcgro_4q,-0.00012080111030539075
E_G_working_cap_agro_1q,-0.00010076784795669536
E_G_net_income_inc_rgro_1q,-9.652447050192414e-05
E_G_other_expenses_agro_1q,-9.554974700005658e-05
E_G_total_debt_on_tot_cap_ratio,-9.381824835774655e-05
E_G_receivables_tcgro_1q,-9.072551053885824e-05
E_G_interest_expense_on_assets_ratio,-8.798683548958409e-05
E_G_total_div_rgro_4q,-8.375659964157122e-05
E_G_ammor_intangibles_tcgro_4q,-8.207037954610641e-05
E_G_repurchase_stock_tcgro_1q,-7.687088558299138e-05
E_G_repurchase_stock_on_rev_ratio,-7.301702238109442e-05
