feature,mean_importance
E_G_effective_tax_rate_tcgro_4q,-0.0022000926313247237
E_G_interest_expense_agro_4q,-0.001954796799609748
E_G_net_income_inc_tcgro_4q,-0.0018063175313316692
E_G_issuance_stock_on_assets_ratio,-0.001550269409418803
E_G_shares_out_on_rev_ratio,-0.0015353768300593762
E_G_compre_income_tcgro_1q,-0.0014969195235659872
E_G_tax_expense_on_rev_ratio,-0.0014157798751747608
E_G_common_equity_agro_1q,-0.0014153304340163374
E_G_total_debt_tcgro_1q,-0.0014136889433459475
E_G_receivables_tcgro_1q,-0.001404658029113004
E_G_ammor_intangibles_agro_4q,-0.0012933953320791725
E_G_net_debt_rgro_1q,-0.0012721953290431465
E_G_retained_earnings_rgro_1q,-0.0012466016023105376
E_G_total_debt_rgro_1q,-0.0012144846789812203
E_G_inventory_tcgro_1q,-0.0012006010365221975
E_G_retained_earnings_tcgro_1q,-0.00118990796196079
E_G_interest_expense_tcgro_4q,-0.0011716561907635814
E_G_def_tax_assets_rgro_4q,-0.0011001268379152052
E_G_total_liabilities_rgro_4q,-0.0010574275172281268
E_G_assets_gro_five_tcgro_1q,-0.0010549394221412989
E_G_issuance_stock_agro_4q,-0.001033643848997934
E_G_int_div_income_on_rev_ratio,-0.0010278223817435928
E_G_total_debt_rgro_4q,-0.0010184805840430578
E_G_receivables_rgro_1q,-0.000978928622942976
E_G_gross_property_rgro_4q,-0.0009447184883176086
E_G_cash_acquisitions_tcgro_4q,-0.0009285077094150163
E_G_depre_amor_tcgro_4q,-0.0009235980510461372
E_G_total_assets_rgro_4q,-0.0008806104816381887
E_G_tax_expense_on_assets_ratio,-0.0008655042653047396
E_G_working_cap_rgro_1q,-0.0008390669598674405
E_G_depre_amor_agro_4q,-0.0008340477517102985
E_G_asset_writedown_on_rev_ratio,-0.0008217437342655564
E_G_quick_ratio_tcgro_1q,-0.0008032958371140042
E_G_total_liabilities_agro_1q,-0.000784300209804778
E_G_common_equity_rgro_4q,-0.0007500778961463617
E_G_payables_agro_1q,-0.0007104013284091604
E_G_total_debt_on_tot_cap_ratio,-0.0006912851106393614
E_G_total_debt_tcgro_4q,-0.0006870337408063198
E_G_def_tax_liability_agro_1q,-0.0006746773201715906
E_G_net_income_inc_tcgro_1q,-0.0006720085629390082
E_G_net_income_inc_on_assets_ratio,-0.0006677986341592668
E_G_total_liabilities_rgro_1q,-0.0006642296956605564
E_G_capex_rgro_1q,-0.0006572110578258128
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006569490572019721
E_G_compre_income_agro_1q,-0.0006562964581155129
E_G_cost_borrowing_agro_4q,-0.0006487796525895151
E_G_tax_expense_on_tot_cap_ratio,-0.0006401876175974985
E_G_ops_expenses_agro_4q,-0.0006379785612291577
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006053991971892936
E_G_working_cap_agro_1q,-0.0005873707484698842
E_G_cash_operations_agro_1q,-0.0005790749001748585
E_G_quick_ratio_on_tot_cap_ratio,-0.0005316413826065292
E_G_total_assets_tcgro_1q,-0.0005186537726718399
E_G_gross_profit_rgro_1q,-0.0005142450545673416
E_G_cash_financing_rgro_4q,-0.0005130104866446494
E_G_tangible_book_on_tot_cap_ratio,-0.0005093623577956841
E_G_cash_operations_tcgro_1q,-0.0005011313554818875
E_G_quick_ratio_rgro_1q,-0.0004983007393700945
E_G_total_capital_rgro_1q,-0.0004785812317468885
E_G_effective_tax_rate_on_assets_ratio,-0.0004769498487307899
E_G_common_equity_on_assets_ratio,-0.00047209246590338425
E_G_interest_expense_on_assets_ratio,-0.000448216065025564
E_G_def_tax_assets_tcgro_1q,-0.00044188147812689315
E_G_payables_rgro_4q,-0.00043715648713780195
E_G_minority_int_agro_4q,-0.0004365362496534297
E_G_total_assets_tcgro_4q,-0.0004303511562898432
E_G_def_tax_assets_on_assets_ratio,-0.00041741209340897536
E_G_cash_financing_tcgro_1q,-0.00041687604341082983
E_G_ebit_on_tot_cap_ratio,-0.00041492637384605847
E_G_compre_income_rgro_4q,-0.0004137257818361162
E_G_restructuring_charges_on_assets_ratio,-0.0004114033879957679
E_G_gross_profit_tcgro_4q,-0.00041107594956379945
E_G_cash_equi_rgro_1q,-0.00040884063277486505
E_G_retained_earnings_agro_1q,-0.00040505674615378686
E_G_cash_acquisitions_rgro_4q,-0.00039950835447477573
E_G_tax_expense_tcgro_1q,-0.0003927008919409447
E_G_tangible_book_tcgro_1q,-0.0003894612883170279
E_G_other_expenses_tcgro_4q,-0.00038805360619360575
E_G_ebit_rgro_1q,-0.00038412978128308237
E_G_cost_borrowing_tcgro_4q,-0.0003824291253138101
E_G_ops_expenses_agro_1q,-0.0003803339813424733
E_G_capex_tcgro_4q,-0.00037611778041961584
E_G_inventory_rgro_4q,-0.00037412209594100965
E_G_asset_writedown_on_assets_ratio,-0.00036656089372768543
E_G_issuance_stock_rgro_4q,-0.0003581638387941677
E_G_compre_income_rgro_1q,-0.00034713315475747296
E_G_int_div_income_agro_4q,-0.0003434562169837729
E_G_operating_income_rgro_1q,-0.0003415113849063678
E_G_rev_gro_five_on_tot_cap_ratio,-0.00033589208055020416
E_G_def_tax_assets_tcgro_4q,-0.0003319960543056055
E_G_other_expenses_tcgro_1q,-0.00031955357932231807
E_G_def_tax_assets_on_rev_ratio,-0.0003103466033146596
E_G_inventory_rgro_1q,-0.00029971319432133827
E_G_issuance_stock_tcgro_4q,-0.00029915872957433367
E_G_assets_gro_five_tcgro_4q,-0.00029853715915326704
E_G_norm_net_inc_on_rev_ratio,-0.0002936201641302816
E_G_int_div_income_agro_1q,-0.000291637539349443
E_G_net_debt_agro_1q,-0.00026798475527289867
E_G_ebitda_rgro_4q,-0.00026036774984588006
E_G_payables_tcgro_1q,-0.00025293370460277576
E_G_current_liabilities_agro_1q,-0.0002513617660709011
E_G_ebt_x_unusual_tcgro_1q,-0.00025104073955293236
E_G_restructuring_charges_rgro_4q,-0.0002481342786648355
E_G_sga_on_assets_ratio,-0.00024759983824289565
E_G_cash_financing_agro_4q,-0.0002461443549347297
E_G_total_expenses_rgro_1q,-0.00024054135871955928
E_G_total_expenses_rgro_4q,-0.00023629916085510239
E_G_effective_tax_rate_rgro_1q,-0.00023529776641071365
E_G_ammor_intangibles_rgro_4q,-0.00022330671222465793
E_G_unusual_items_on_rev_ratio,-0.00022149223628282756
E_G_total_capital_on_rev_ratio,-0.0002207260370389097
E_G_net_income_inc_rgro_1q,-0.00021468145136673832
E_G_net_property_tcgro_4q,-0.00021009048054929647
E_G_other_expenses_on_rev_ratio,-0.00020831856496263956
E_G_quick_ratio_rgro_4q,-0.0002051996232196096
E_G_retained_earnings_agro_4q,-0.00020310675419001888
E_G_net_debt_rgro_4q,-0.00019758757092023239
E_G_repurchase_stock_rgro_1q,-0.00019156800270767605
E_G_asset_writedown_tcgro_1q,-0.00018622385157780476
E_G_unusual_items_agro_4q,-0.00018534425713143677
E_G_net_debt_tcgro_1q,-0.00018069283034392037
E_G_other_expenses_agro_4q,-0.00017267188219380892
E_G_unusual_items_on_tot_cap_ratio,-0.00017150362969813314
E_G_total_debt_agro_1q,-0.00017137865021192854
E_G_def_tax_assets_agro_4q,-0.00017057815899637063
E_G_cogs_on_rev_ratio,-0.0001669183165902588
E_G_rev_gro_five_agro_4q,-0.00014491608325573058
E_G_def_tax_liability_tcgro_1q,-0.00013651134486691863
E_G_gross_property_agro_4q,-0.00013506847409354704
E_G_cash_investing_agro_4q,-0.00013367352182391823
E_G_cash_acquisitions_on_assets_ratio,-0.00012894833992285192
E_G_capex_on_tot_cap_ratio,-0.00011747620311548523
E_G_repurchase_stock_on_tot_cap_ratio,-0.0001149057865301728
E_G_common_equity_on_rev_ratio,-0.00011382518254927642
E_G_assets_gro_five_agro_1q,-0.00011264041053098417
E_G_interest_expense_tcgro_1q,-0.00010603969910309985
E_G_cash_investing_agro_1q,-0.00010141967343064717
E_G_total_capital_agro_1q,-8.545911872530621e-05
E_G_net_property_tcgro_1q,-8.444657004247347e-05
E_G_payables_on_tot_cap_ratio,-8.408580847532043e-05
E_G_common_equity_on_tot_cap_ratio,-8.126979830931358e-05
E_G_common_equity_tcgro_1q,-7.9649843006524e-05
E_G_issuance_stock_on_tot_cap_ratio,-6.638073342570827e-05
E_G_effective_tax_rate_agro_1q,-6.63122265141869e-05
E_G_cost_borrowing_rgro_4q,-6.219586859097514e-05
E_G_asset_writedown_rgro_1q,-6.119465070404395e-05
E_G_unusual_items_tcgro_4q,-5.940439959482013e-05
E_G_issuance_stock_agro_1q,-5.89738482168034e-05
E_G_working_cap_on_tot_cap_ratio,-5.792314498860307e-05
E_G_repurchase_stock_on_assets_ratio,-5.7471910380368915e-05
E_G_ammor_intangibles_agro_1q,-4.6018224938726424e-05
E_G_cash_acquisitions_rgro_1q,-4.592254702751042e-05
E_G_capex_rgro_4q,-3.714053112466864e-05
E_G_assets_gro_five_rgro_1q,-3.183821970023093e-05
E_G_restructuring_charges_on_tot_cap_ratio,-3.160495258291984e-05
E_G_def_tax_liability_rgro_4q,-3.0180298659465698e-05
E_G_def_tax_liability_on_rev_ratio,-2.985116546416755e-05
E_G_receivables_agro_1q,-2.8830023854142796e-05
E_G_norm_net_inc_on_assets_ratio,-2.4347141728631173e-05
E_G_operating_income_tcgro_4q,-2.3499583675357093e-05
E_G_int_div_income_tcgro_4q,-2.2909655716518708e-05
E_G_issuance_stock_rgro_1q,-2.1439946900247975e-05
E_G_cost_borrowing_on_assets_ratio,-2.12861175131529e-05
E_G_ammor_intangibles_tcgro_1q,-2.1222670931542177e-05
E_G_int_div_income_tcgro_1q,-1.978185164552837e-05
E_G_net_inc_gro_five_tcgro_1q,-1.2764343786830779e-05
E_G_asset_writedown_agro_1q,-9.519350832354334e-06
E_G_net_property_agro_4q,-8.544424288237095e-06
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_operating_income_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_rgro_4q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_r_d_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_repurchase_stock_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_minority_int_agro_1q,0.0
