feature,mean_importance
E_G_tax_expense_tcgro_1q,-0.0017222301482684443
E_G_def_tax_assets_agro_4q,-0.0015931104342590263
E_G_shares_out_tcgro_1q,-0.0015836027545412135
E_G_other_expenses_agro_1q,-0.0015306061641644053
E_G_total_debt_agro_4q,-0.0015170810080868513
E_G_repurchase_stock_on_rev_ratio,-0.0013553238710730885
E_G_retained_earnings_agro_1q,-0.0013114850094895659
E_G_issuance_stock_rgro_1q,-0.0012602030730899604
E_G_net_income_inc_on_rev_ratio,-0.0012590270289193795
E_G_tax_expense_on_tot_cap_ratio,-0.0012462127093807007
E_G_other_expenses_on_tot_cap_ratio,-0.001200000880198515
E_G_rev_gro_five_rgro_1q,-0.0011666783710368334
E_G_issuance_stock_tcgro_1q,-0.0011336609817744093
E_G_norm_net_inc_on_tot_cap_ratio,-0.0011111627842851136
E_G_compre_income_rgro_1q,-0.0010933922238172133
E_G_int_div_income_on_assets_ratio,-0.0010898413576590827
E_G_capex_on_tot_cap_ratio,-0.0010166246390363564
E_G_gross_property_agro_1q,-0.0010136463387418805
E_G_rev_gro_five_tcgro_1q,-0.0009670373590398463
E_G_capex_on_rev_ratio,-0.0009171706463103835
E_G_net_income_inc_rgro_1q,-0.0008891609572898584
E_G_norm_net_inc_rgro_4q,-0.0008399782205845474
E_G_sga_on_rev_ratio,-0.0008359662022479509
E_G_assets_gro_five_rgro_1q,-0.0008168395387288862
E_G_def_tax_liability_on_tot_cap_ratio,-0.0008162174129333399
E_G_gross_profit_tcgro_1q,-0.0008040602925574846
E_G_total_capital_rgro_4q,-0.0007851659273601319
E_G_gross_property_on_rev_ratio,-0.0007325836654908047
E_G_norm_net_inc_on_assets_ratio,-0.0007291302077657047
E_G_cash_equi_tcgro_4q,-0.0007268396538324673
E_G_working_cap_rgro_4q,-0.0007261447804647325
E_G_net_income_inc_on_tot_cap_ratio,-0.0007047134802615318
E_G_total_debt_rgro_4q,-0.0007034528712550836
E_G_total_capital_rgro_1q,-0.0007009043752260081
E_G_ebit_on_rev_ratio,-0.0006983803418824763
E_G_net_inc_gro_five_on_assets_ratio,-0.0006668300019087691
E_G_retained_earnings_tcgro_1q,-0.0006628508975075942
E_G_working_cap_agro_4q,-0.000660119541069304
E_G_capex_tcgro_1q,-0.000654375254458861
E_G_ops_expenses_agro_1q,-0.0006469200705008892
E_G_payables_tcgro_4q,-0.0006459270454494348
E_G_int_div_income_on_rev_ratio,-0.0006339344356210086
E_G_effective_tax_rate_tcgro_4q,-0.0006339171277665479
E_G_depre_amor_on_tot_cap_ratio,-0.0006338785485064946
E_G_cost_borrowing_tcgro_1q,-0.0006222695662507549
E_G_norm_net_inc_agro_1q,-0.0006208726246660357
E_G_ebt_x_unusual_agro_1q,-0.0006205728698047474
E_G_inventory_on_tot_cap_ratio,-0.0006147602588674195
E_G_receivables_tcgro_1q,-0.0006001343184386387
E_G_assets_gro_five_tcgro_1q,-0.000597991028058531
E_G_ebt_x_unusual_on_assets_ratio,-0.0005967473754186825
E_G_cash_equi_agro_4q,-0.0005805370603225724
E_G_net_property_rgro_1q,-0.0005753642587458918
E_G_net_inc_gro_five_agro_1q,-0.0005741766841405038
E_G_total_debt_agro_1q,-0.0005611246235103229
E_G_depre_amor_tcgro_1q,-0.0005571920662730933
E_G_asset_writedown_on_rev_ratio,-0.0005518110385742236
E_G_cash_investing_tcgro_1q,-0.0005498121501222863
E_G_working_cap_tcgro_1q,-0.0005488181786459378
E_G_issuance_stock_on_tot_cap_ratio,-0.0005350691165379118
E_G_rev_gro_five_tcgro_4q,-0.0005233807657593958
E_G_ebt_x_unusual_rgro_4q,-0.0005229877280958029
E_G_other_expenses_tcgro_1q,-0.0005115601766645606
E_G_total_capital_agro_1q,-0.0005033161625443538
E_G_cash_investing_agro_1q,-0.0005010203810346559
E_G_operating_income_on_tot_cap_ratio,-0.000490705242204803
E_G_cash_equi_rgro_1q,-0.00047243762436135486
E_G_net_property_agro_1q,-0.0004701698826749867
E_G_ops_expenses_on_rev_ratio,-0.0004655373837530563
E_G_total_assets_agro_4q,-0.00045228250232638435
E_G_tax_expense_on_assets_ratio,-0.00045052757305030777
E_G_assets_gro_five_rgro_4q,-0.00044727869350171814
E_G_retained_earnings_on_rev_ratio,-0.00043768122255112286
E_G_def_tax_assets_rgro_4q,-0.0004343779028361361
E_G_interest_expense_rgro_1q,-0.0004302707993909749
E_G_ops_expenses_tcgro_4q,-0.00042245178580084807
E_G_current_assets_tcgro_1q,-0.0004042147068108459
E_G_issuance_stock_rgro_4q,-0.000395434913771564
E_G_minority_int_rgro_1q,-0.0003934818368667159
E_G_total_intangibles_agro_4q,-0.00038634111631503655
E_G_depre_amor_rgro_1q,-0.00038541317853264535
E_G_receivables_rgro_1q,-0.0003848128092983627
E_G_repurchase_stock_tcgro_1q,-0.00036870352927902416
E_G_total_capital_tcgro_4q,-0.0003592986365384521
E_G_repurchase_stock_agro_1q,-0.00035658504409088467
E_G_cash_financing_agro_4q,-0.0003542750250961291
E_G_total_capital_agro_4q,-0.00035185561595554307
E_G_total_liabilities_rgro_4q,-0.0003439184567718412
E_G_sga_tcgro_1q,-0.0003435275961875872
E_G_restructuring_charges_rgro_4q,-0.00034128576182796967
E_G_ebt_x_unusual_on_rev_ratio,-0.0003383986352801571
E_G_current_liabilities_tcgro_1q,-0.0003324727402662653
E_G_quick_ratio_tcgro_1q,-0.00033092640552421224
E_G_total_revenues_on_tot_cap_ratio,-0.00031688627289983007
E_G_cost_borrowing_tcgro_4q,-0.0003121883012641602
E_G_other_expenses_rgro_1q,-0.00030483454115473043
E_G_total_assets_rgro_1q,-0.000304408018274116
E_G_norm_net_inc_rgro_1q,-0.00030280897796761683
E_G_int_div_income_on_tot_cap_ratio,-0.0002993651627747784
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0002925936213300506
E_G_receivables_on_assets_ratio,-0.0002869740718842495
E_G_cash_financing_agro_1q,-0.0002823700328739243
E_G_effective_tax_rate_on_rev_ratio,-0.0002811467511594001
E_G_operating_income_tcgro_1q,-0.0002791658094333682
E_G_cash_equi_agro_1q,-0.00027817131994554154
E_G_ops_expenses_on_tot_cap_ratio,-0.00027392127480345695
E_G_net_inc_gro_five_tcgro_1q,-0.000271757143214324
E_G_net_property_agro_4q,-0.00026785871289825014
E_G_total_intangibles_tcgro_4q,-0.000265236019877646
E_G_cogs_on_tot_cap_ratio,-0.0002561155795958836
E_G_cost_borrowing_rgro_1q,-0.0002515818725369767
E_G_net_income_inc_rgro_4q,-0.00025086589480318724
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0002423627118015137
E_G_total_expenses_on_rev_ratio,-0.00023844802084713735
E_G_cash_operations_tcgro_4q,-0.0002296652185035386
E_G_total_expenses_agro_1q,-0.00022915632620348347
E_G_cash_acquisitions_rgro_4q,-0.00022467629735971605
E_G_ebit_agro_1q,-0.00021814670682576142
E_G_gross_property_on_assets_ratio,-0.00021104476514801628
E_G_tax_expense_agro_1q,-0.00018583675206418349
E_G_unusual_items_tcgro_1q,-0.0001834778302005624
E_G_r_d_on_rev_ratio,-0.00018010934742838103
E_G_ebit_on_tot_cap_ratio,-0.0001775272158973662
E_G_def_tax_assets_tcgro_4q,-0.00017365956272485938
E_G_current_liabilities_rgro_1q,-0.00017098838507201286
E_G_interest_expense_agro_1q,-0.00017076150756816232
E_G_retained_earnings_rgro_1q,-0.00016811926439772585
E_G_common_equity_tcgro_1q,-0.0001678668809866668
E_G_payables_agro_1q,-0.00016552803589147124
E_G_effective_tax_rate_rgro_1q,-0.00016333206129555134
E_G_quick_ratio_rgro_1q,-0.0001631881935661994
E_G_inventory_rgro_1q,-0.000160827824922416
E_G_total_expenses_on_tot_cap_ratio,-0.00015979857312329316
E_G_cash_financing_rgro_4q,-0.0001538899828712248
E_G_current_liabilities_tcgro_4q,-0.00015345212122286345
E_G_common_equity_rgro_4q,-0.00015043627060409292
E_G_common_equity_on_rev_ratio,-0.0001467182116173582
E_G_cash_acquisitions_tcgro_4q,-0.00014400603792044108
E_G_shares_out_agro_1q,-0.000137972311410417
E_G_net_property_on_rev_ratio,-0.00013674223488535642
E_G_gross_profit_rgro_1q,-0.00013438554803713032
E_G_current_liabilities_agro_1q,-0.00012883390433420238
E_G_ops_expenses_rgro_1q,-0.00012800012800233683
E_G_other_expenses_rgro_4q,-0.00011923749709694676
E_G_total_intangibles_on_assets_ratio,-0.00011097103847537148
E_G_cash_financing_on_tot_cap_ratio,-0.00010721052215909577
E_G_compre_income_agro_1q,-0.00010589175598452183
E_G_net_property_rgro_4q,-0.00010150515107427704
E_G_ebitda_rgro_1q,-9.897361260013948e-05
E_G_shares_out_rgro_1q,-9.806584686531395e-05
E_G_total_debt_rgro_1q,-9.727262642078571e-05
E_G_shares_out_rgro_4q,-9.358931532106318e-05
E_G_unusual_items_agro_1q,-9.087246470340649e-05
E_G_total_intangibles_agro_1q,-8.940526448291131e-05
E_G_total_liabilities_rgro_1q,-8.333624317120591e-05
E_G_minority_int_on_tot_cap_ratio,-7.688968633139393e-05
E_G_ebt_x_unusual_rgro_1q,-7.599982457346943e-05
E_G_inventory_tcgro_4q,-7.37597412222124e-05
E_G_r_d_agro_4q,-7.280837034489007e-05
E_G_ebit_rgro_4q,-7.198967908637056e-05
E_G_ebit_rgro_1q,-7.081676793991853e-05
E_G_cogs_rgro_1q,-5.431100120336652e-05
E_G_issuance_stock_agro_1q,-5.193473585840547e-05
E_G_tangible_book_tcgro_4q,-4.017951832910871e-05
E_G_gross_property_on_tot_cap_ratio,-3.0103150593041583e-05
E_G_total_assets_tcgro_1q,-2.998766035620104e-05
E_G_compre_income_tcgro_1q,-2.0758942903342793e-05
E_G_unusual_items_tcgro_4q,-1.8440899854765825e-05
E_G_tax_expense_rgro_1q,-1.7220077067103822e-05
E_G_cogs_agro_1q,-1.3648046637459999e-05
E_G_cash_acquisitions_agro_1q,-1.0103342544764971e-05
E_G_total_revenues_agro_1q,-5.79069896169404e-06
E_G_cash_acquisitions_agro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_ebit_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_minority_int_agro_1q,0.0
E_G_minority_int_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_divestitures_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
