feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.002649071939269909
E_G_net_debt_tcgro_1q,-0.0016382390113028223
E_G_other_expenses_on_rev_ratio,-0.0015600951292109699
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013684127816242398
E_G_total_div_rgro_1q,-0.0009498978753986643
E_G_capex_rgro_1q,-0.0008934312945495626
E_G_compre_income_tcgro_4q,-0.0008926243376903842
E_G_cash_financing_rgro_4q,-0.0007721382366360329
E_G_ammor_intangibles_rgro_4q,-0.0007482559362331331
E_G_total_intangibles_tcgro_4q,-0.0007193376988233968
E_G_cash_investing_agro_4q,-0.0006807428771054003
E_G_tangible_book_rgro_1q,-0.0006712257821733126
E_G_ammor_intangibles_tcgro_1q,-0.000666196063711233
E_G_receivables_agro_1q,-0.0006529659094253071
E_G_common_equity_rgro_4q,-0.0006437523988523819
E_G_total_intangibles_agro_4q,-0.000631352507794325
E_G_current_liabilities_agro_1q,-0.0006253796771842679
E_G_cash_investing_agro_1q,-0.0005811122156782588
E_G_inventory_agro_1q,-0.0005718017153367727
E_G_total_debt_agro_1q,-0.0005671950075365695
E_G_ebitda_tcgro_4q,-0.0005500533337147506
E_G_ebitda_rgro_1q,-0.0005376908232069044
E_G_def_tax_assets_agro_4q,-0.0004856983793154801
E_G_ebit_agro_1q,-0.0004845081654115124
E_G_ammor_intangibles_agro_1q,-0.00047880918277736216
E_G_current_liabilities_tcgro_1q,-0.00047399067902279544
E_G_ops_expenses_rgro_4q,-0.00046946632442802506
E_G_payables_agro_1q,-0.00046282115264143495
E_G_total_assets_agro_4q,-0.0004606824985199709
E_G_inventory_on_assets_ratio,-0.00046033056048196965
E_G_cash_financing_tcgro_1q,-0.0004586249267372833
E_G_gross_profit_agro_1q,-0.0004448750187834749
E_G_total_intangibles_on_tot_cap_ratio,-0.00044282226444953833
E_G_cash_investing_rgro_1q,-0.000436715970312862
E_G_total_div_tcgro_1q,-0.00043572404960440236
E_G_cash_equi_on_tot_cap_ratio,-0.0004292166583871659
E_G_working_cap_on_tot_cap_ratio,-0.0004161303376469805
E_G_total_intangibles_agro_1q,-0.0004005180422060106
E_G_unusual_items_rgro_1q,-0.0003964653990172984
E_G_payables_on_rev_ratio,-0.0003791394242618318
E_G_cogs_agro_4q,-0.00037311809059532576
E_G_ammor_intangibles_rgro_1q,-0.00036342973453499237
E_G_cash_operations_agro_4q,-0.0003540399533505711
E_G_cash_financing_rgro_1q,-0.0003529263680322137
E_G_net_debt_agro_1q,-0.00033661564107240194
E_G_ebt_x_unusual_tcgro_1q,-0.0003353593519628939
E_G_payables_rgro_1q,-0.00032863816651135247
E_G_cost_borrowing_on_tot_cap_ratio,-0.00032830069198234166
E_G_net_inc_gro_five_tcgro_1q,-0.00032593228664989926
E_G_quick_ratio_rgro_1q,-0.0003185324946412771
E_G_gross_profit_on_tot_cap_ratio,-0.00030615699640857975
E_G_ebit_on_assets_ratio,-0.00028980585075917277
E_G_total_intangibles_on_assets_ratio,-0.0002892640409833724
E_G_tax_expense_rgro_1q,-0.000287588209613876
E_G_total_intangibles_tcgro_1q,-0.00028587834349433903
E_G_int_div_income_tcgro_4q,-0.0002713067126470903
E_G_total_div_agro_1q,-0.00026516437322244847
E_G_norm_net_inc_tcgro_1q,-0.0002607494533144683
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0002593212789551713
E_G_payables_agro_4q,-0.00025921163475296495
E_G_ebt_x_unusual_rgro_1q,-0.0002577807048416925
E_G_current_liabilities_rgro_1q,-0.0002572811344475068
E_G_net_inc_gro_five_agro_1q,-0.00025327365325801267
E_G_quick_ratio_tcgro_4q,-0.00025127443783109495
E_G_operating_income_rgro_4q,-0.00025006514779492007
E_G_total_capital_tcgro_4q,-0.00024774659752689886
E_G_ops_expenses_tcgro_1q,-0.00024075281216907608
E_G_ebit_tcgro_1q,-0.00024021175287538554
E_G_gross_property_agro_4q,-0.00023501651449432394
E_G_assets_gro_five_rgro_1q,-0.00022629544707779558
E_G_cash_equi_on_assets_ratio,-0.0002205079710629665
E_G_interest_expense_tcgro_1q,-0.00021894949292941
E_G_cost_borrowing_rgro_1q,-0.00021787975985499975
E_G_net_income_inc_agro_1q,-0.00021650011161770122
E_G_repurchase_stock_agro_1q,-0.00021488753561642592
E_G_ebit_rgro_1q,-0.00021273444492913017
E_G_minority_int_rgro_1q,-0.0002115792382316184
E_G_total_div_tcgro_4q,-0.00020639269416140583
E_G_cost_borrowing_on_assets_ratio,-0.00020129732092698526
E_G_r_d_rgro_4q,-0.00019784189661883333
E_G_ebit_rgro_4q,-0.00019674727059643127
E_G_common_equity_on_assets_ratio,-0.00019584048996178493
E_G_pref_div_agro_4q,-0.00019381122476628266
E_G_inventory_tcgro_4q,-0.00019350889590651342
E_G_ebt_x_unusual_on_assets_ratio,-0.00019150456200226485
E_G_operating_income_agro_1q,-0.00018723985754690587
E_G_retained_earnings_tcgro_1q,-0.0001839703711211227
E_G_tax_expense_tcgro_1q,-0.00018233511015535163
E_G_quick_ratio_tcgro_1q,-0.0001796445648911682
E_G_ebitda_tcgro_1q,-0.00017229696157557983
E_G_def_tax_liability_agro_1q,-0.0001709886320312659
E_G_interest_expense_rgro_1q,-0.0001683768853905754
E_G_issuance_stock_tcgro_4q,-0.00016302348727612604
E_G_gross_profit_agro_4q,-0.0001617050286610855
E_G_r_d_on_rev_ratio,-0.00015578777790089537
E_G_def_tax_assets_on_tot_cap_ratio,-0.00015031481043671359
E_G_inventory_tcgro_1q,-0.00014967395179378286
E_G_restructuring_charges_on_assets_ratio,-0.00014851177254895375
E_G_total_expenses_rgro_1q,-0.00014397314994577526
E_G_depre_amor_tcgro_4q,-0.0001359192491829586
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.00013540363670072608
E_G_pref_div_on_tot_cap_ratio,-0.0001346293212360572
E_G_operating_income_on_rev_ratio,-0.00013396646147015857
E_G_cost_borrowing_agro_1q,-0.0001327729048148707
E_G_total_liabilities_rgro_1q,-0.00013049590441077674
E_G_shares_out_agro_1q,-0.00013039431649320977
E_G_minority_int_tcgro_1q,-0.0001270438642800853
E_G_current_assets_tcgro_1q,-0.00012530496935400092
E_G_tangible_book_agro_4q,-0.00012105414641028212
E_G_cash_investing_tcgro_1q,-0.00011642728113617773
E_G_total_revenues_on_tot_cap_ratio,-0.00011594484925553372
E_G_cash_operations_agro_1q,-0.00011584061569249737
E_G_total_debt_rgro_1q,-0.00011458040851809459
E_G_divestitures_on_assets_ratio,-0.00011269176567387795
E_G_total_capital_rgro_1q,-0.00011106187693864511
E_G_minority_int_rgro_4q,-0.00011005925280145323
E_G_quick_ratio_on_assets_ratio,-0.00010950967947557234
E_G_net_debt_on_assets_ratio,-0.00010858242665787721
E_G_tangible_book_agro_1q,-0.00010623717363114071
E_G_common_equity_agro_1q,-0.00010594867276676467
E_G_norm_net_inc_rgro_1q,-0.00010483981049861369
E_G_gross_property_tcgro_4q,-0.00010140019107356402
E_G_ebit_tcgro_4q,-9.955719838363741e-05
E_G_rev_gro_five_rgro_1q,-9.8437347821978e-05
E_G_current_assets_agro_1q,-9.405826835600095e-05
E_G_minority_int_agro_1q,-9.295617561105862e-05
E_G_cogs_rgro_1q,-9.16064319264387e-05
E_G_cash_operations_rgro_1q,-8.856661424845313e-05
E_G_unusual_items_tcgro_1q,-8.470562112058432e-05
E_G_working_cap_rgro_4q,-8.466487468722361e-05
E_G_def_tax_liability_tcgro_4q,-8.36605434851756e-05
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-8.340274119013058e-05
E_G_repurchase_stock_rgro_1q,-8.217997314911019e-05
E_G_gross_property_on_tot_cap_ratio,-7.890607558901364e-05
E_G_gross_profit_tcgro_4q,-7.837331511232338e-05
E_G_interest_expense_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-6.910275201265082e-05
E_G_payables_tcgro_1q,-6.888251462258132e-05
E_G_cash_acquisitions_agro_1q,-5.872686313697084e-05
E_G_cost_borrowing_tcgro_1q,-5.779092823523513e-05
E_G_issuance_stock_on_tot_cap_ratio,-5.6299082115640606e-05
E_G_total_intangibles_rgro_1q,-5.586770473557934e-05
E_G_working_cap_tcgro_1q,-5.554355712260595e-05
E_G_pref_div_tcgro_4q,-5.450694947862766e-05
E_G_sga_tcgro_1q,-5.213066167837343e-05
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-5.210517963407657e-05
E_G_total_assets_rgro_4q,-5.100687201049503e-05
E_G_other_expenses_agro_4q,-4.7401505637789664e-05
E_G_gross_property_on_assets_ratio,-4.664945935132225e-05
E_G_total_assets_tcgro_1q,-4.426616028057051e-05
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-4.4266043177887406e-05
E_G_pref_equity_on_tot_cap_ratio,-4.2576539915584186e-05
E_G_current_liabilities_on_tot_cap_ratio,-4.165240069787801e-05
E_G_net_debt_tcgro_4q,-3.524667680253613e-05
E_G_cash_acquisitions_tcgro_4q,-3.4976975293987686e-05
E_G_total_assets_agro_1q,-3.2951498263311676e-05
E_G_total_expenses_on_rev_ratio,-3.058574422727389e-05
E_G_total_revenues_tcgro_1q,-2.9867037285602473e-05
E_G_cash_equi_rgro_1q,-2.9561866845595474e-05
E_G_current_assets_rgro_1q,-2.9057789188446926e-05
E_G_pref_equity_tcgro_4q,-2.8691128163060853e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-2.440092438971142e-05
E_G_unusual_items_on_rev_ratio,-2.3750700544888925e-05
E_G_divestitures_tcgro_4q,-2.2429179674288148e-05
E_G_norm_net_inc_tcgro_4q,-2.2147833329722034e-05
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,-2.1210029832885445e-05
E_G_shares_out_tcgro_1q,-1.5073269839760428e-05
E_G_quick_ratio_rgro_4q,-1.1763116223517666e-05
E_G_net_inc_gro_five_on_rev_ratio,-1.0289494884541117e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-8.990638739714285e-06
E_G_issuance_stock_tcgro_1q,-8.811304150679878e-06
E_G_interest_expense_agro_1q,-3.913040518210842e-06
E_G_interest_expense_on_tot_cap_ratio,-2.4642910766314864e-06
E_G_cash_equi_tcgro_1q,-1.96604130956457e-06
E_G_net_property_rgro_1q,-9.056132193041577e-07
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_shares_out_on_tot_cap_ratio_ratio_E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_capex_on_tot_cap_ratio_multiply_E_G_net_income_inc_on_rev_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_shares_out_on_rev_ratio_ratio_E_G_unusual_items_on_rev_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_rev_gro_five_rgro_4q,1.5936455843856832e-08
E_G_def_tax_liability_tcgro_1q,9.503130510402081e-07
E_G_working_cap_rgro_1q,1.0938138742311309e-06
E_G_net_income_inc_on_assets_ratio,3.861292295070928e-06
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,4.982465083458454e-06
E_G_cash_financing_agro_4q,6.45608506943951e-06
E_G_total_intangibles_rgro_4q,1.095970082111153e-05
E_G_pref_div_rgro_1q,1.348229954947211e-05
E_G_retained_earnings_agro_1q,1.6686042338964758e-05
E_G_rev_gro_five_tcgro_1q,1.8289140234117874e-05
E_G_issuance_stock_agro_4q,1.889996037790498e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_1q,1.95182225918189e-05
E_G_restructuring_charges_on_rev_ratio,2.2684647605941687e-05
E_G_divestitures_agro_4q,2.4394438926500506e-05
E_G_asset_writedown_on_tot_cap_ratio,2.5022706264488104e-05
E_G_net_inc_gro_five_rgro_4q,2.823724959639673e-05
E_G_cash_acquisitions_rgro_1q,2.8442938352135627e-05
E_G_divestitures_on_rev_ratio,2.854158358066572e-05
E_G_cash_equi_on_rev_ratio,2.8569733333050352e-05
E_G_working_cap_agro_1q,2.9287508024822272e-05
E_G_ebit_on_tot_cap_ratio,3.100132927505994e-05
E_G_current_assets_agro_4q,3.144190833430649e-05
E_G_total_div_on_rev_ratio,3.396318912893825e-05
E_G_cogs_on_tot_cap_ratio,3.4990854942684724e-05
E_G_restructuring_charges_tcgro_1q,3.644209962465617e-05
E_G_gross_profit_rgro_4q,3.653436516597442e-05
E_G_quick_ratio_agro_1q,3.6822074927134187e-05
E_G_norm_net_inc_rgro_4q,3.8216123185541576e-05
E_G_r_d_tcgro_1q,3.855636282906749e-05
E_G_tangible_book_on_rev_ratio,3.932138515756467e-05
E_G_total_assets_rgro_1q,4.1952636434916535e-05
E_G_total_liabilities_agro_1q,4.526522269201472e-05
E_G_asset_writedown_agro_1q,4.9273586519527066e-05
E_G_quick_ratio_on_tot_cap_ratio,4.960844363458561e-05
E_G_current_liabilities_on_assets_ratio,5.059406246314957e-05
E_G_cash_financing_agro_1q,5.3045725119860164e-05
E_G_operating_income_on_assets_ratio,5.577386960110564e-05
E_G_effective_tax_rate_rgro_1q,5.5799079638174655e-05
E_G_capex_agro_1q,5.664148670001534e-05
