feature,mean_importance
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.00397358611482197
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.003673008140966272
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0013568556642258756
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0013445887628700248
E_G_current_assets_agro_1q,-0.0012746681637973323
E_G_net_property_tcgro_4q,-0.0012553504186226694
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0012542308552836666
E_G_operating_income_tcgro_1q,-0.0011707356511728717
E_G_net_debt_tcgro_4q,-0.001135403494680265
E_G_common_equity_tcgro_4q,-0.0010849211361947497
E_G_depre_amor_rgro_1q,-0.0010314254856619188
E_G_cash_financing_on_tot_cap_ratio,-0.0009346869450858275
E_G_rev_gro_five_rgro_4q,-0.0009206051766980416
E_G_other_expenses_rgro_1q,-0.0008800372097080511
E_G_provision_loan_agro_4q,-0.0008675473866384565
E_G_tangible_book_rgro_4q,-0.0008398606905568928
E_G_working_cap_tcgro_1q,-0.0008321946709509365
E_G_common_equity_tcgro_1q,-0.0008114797144141206
E_G_compre_income_tcgro_4q,-0.0007917666963754844
E_G_shares_out_agro_4q,-0.0007665714834061976
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0007368872951474814
E_G_receivables_rgro_1q,-0.0007281875827994999
E_G_total_capital_agro_4q,-0.0007256053128884999
E_G_common_equity_rgro_4q,-0.0006492741651164535
E_G_ebt_x_unusual_on_rev_ratio,-0.0006158448336571864
E_G_working_cap_tcgro_4q,-0.0006073338165481279
E_G_net_inc_gro_five_agro_1q,-0.0006001196146140475
E_G_capex_tcgro_4q,-0.0005901947819176745
E_G_depre_amor_on_rev_ratio,-0.000579913745816818
E_G_effective_tax_rate_rgro_1q,-0.0005769253846933609
E_G_ebitda_rgro_4q,-0.0005600761350279982
