feature,mean_importance
E_G_payables_rgro_1q,-0.0037416675905385666
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0014131790871904416
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013676117798223197
E_G_net_debt_rgro_4q,-0.0012242367637290475
E_G_other_expenses_rgro_1q,-0.0012092887962019683
E_G_minority_int_on_tot_cap_ratio,-0.0011817209221369862
E_G_net_income_inc_agro_4q,-0.0011569283427985688
E_G_cash_financing_on_tot_cap_ratio,-0.0010991745363093108
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0010665815814286939
E_G_current_assets_on_tot_cap_ratio,-0.001043495542288031
E_G_effective_tax_rate_tcgro_4q,-0.0010341087142817895
E_G_payables_on_tot_cap_ratio,-0.0010286412571793636
E_G_sga_rgro_1q,-0.0009840391279837158
E_G_net_property_on_tot_cap_ratio,-0.0009756851615681849
E_G_net_debt_tcgro_1q,-0.0009724320408518339
E_G_retained_earnings_agro_4q,-0.0008962941055447482
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0008740211539793319
E_G_inventory_agro_4q,-0.0008534012511160927
E_G_net_debt_rgro_1q,-0.0008491425173326572
E_G_ebit_agro_1q,-0.0008481900052480951
E_G_other_expenses_tcgro_4q,-0.0008449790363131871
E_G_asset_writedown_tcgro_4q,-0.0008424251678621042
E_G_ammor_intangibles_rgro_4q,-0.0008227945185430241
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0008051475694489052
E_G_restructuring_charges_rgro_1q,-0.0007651977194721327
E_G_quick_ratio_agro_1q,-0.0007535139261967583
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_1q,-0.0007303725308145936
E_G_interest_expense_tcgro_1q,-0.0007123154659081865
E_G_cash_operations_rgro_1q,-0.0007052138738457669
E_G_working_cap_on_rev_ratio,-0.0006726999660628064
E_G_unusual_items_tcgro_4q,-0.0006704743517874534
E_G_tax_expense_agro_1q,-0.000650912530677672
E_G_gross_profit_agro_1q,-0.0006319914022339113
E_G_inventory_rgro_4q,-0.0006135031370972377
E_G_cash_investing_on_tot_cap_ratio,-0.000596329049270139
E_G_total_capital_agro_1q,-0.0005959273230960571
E_G_net_inc_gro_five_rgro_1q,-0.000591663451823532
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005890055265693417
E_G_net_inc_gro_five_rgro_4q,-0.0005857099986962711
E_G_total_revenues_tcgro_1q,-0.0005805685064604327
E_G_ebitda_agro_1q,-0.000577642637816278
E_G_cash_investing_agro_4q,-0.0005719034283628854
E_G_current_liabilities_agro_1q,-0.0005680436480489437
E_G_ebitda_on_assets_ratio,-0.0005551480561895028
E_G_unusual_items_on_rev_ratio,-0.0005535337342349678
E_G_cash_financing_on_rev_ratio,-0.0005415723724093935
E_G_sga_tcgro_1q,-0.000528409664593088
E_G_cash_equi_agro_4q,-0.0005274637003179871
E_G_other_expenses_agro_1q,-0.0005203352839711961
E_G_issuance_stock_tcgro_4q,-0.0005112775421578175
E_G_norm_net_inc_tcgro_1q,-0.0005102484542173103
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0005100419884725094
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0005046057585759045
E_G_gross_profit_rgro_1q,-0.0004955506558208089
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0004944263930035109
E_G_pref_equity_on_tot_cap_ratio,-0.0004812906601229905
E_G_net_inc_gro_five_on_assets_ratio,-0.00048109118570875963
E_G_quick_ratio_rgro_1q,-0.00048057197783299974
E_G_rev_gro_five_agro_1q,-0.0004802734417415855
E_G_retained_earnings_tcgro_1q,-0.0004799905830738749
E_G_common_equity_tcgro_4q,-0.0004670990504266004
E_G_effective_tax_rate_agro_4q,-0.00046035560690730335
E_G_net_debt_on_rev_ratio,-0.00045456808770708566
E_G_working_cap_rgro_1q,-0.00044737788276267844
E_G_cash_operations_agro_1q,-0.00044442080507673954
E_G_cash_equi_tcgro_4q,-0.0004371613388210238
E_G_cash_equi_tcgro_1q,-0.00042412562503151284
E_G_common_equity_on_assets_ratio,-0.000418709209575796
E_G_other_expenses_tcgro_1q,-0.0004096530708463164
E_G_total_debt_on_rev_ratio,-0.00040840081924216066
E_G_total_revenues_agro_4q,-0.000396677312397653
E_G_working_cap_agro_4q,-0.0003934968615580847
E_G_total_intangibles_rgro_4q,-0.0003887052677852609
E_G_quick_ratio_tcgro_1q,-0.00038592216346978737
E_G_tangible_book_tcgro_1q,-0.00038348072055838234
E_G_def_tax_assets_tcgro_4q,-0.0003796258084332482
E_G_total_assets_agro_4q,-0.0003778999262102012
E_G_def_tax_assets_agro_1q,-0.00036819095441439356
E_G_cash_equi_rgro_4q,-0.000359654402809384
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0003518275093383205
E_G_total_assets_rgro_1q,-0.00033624962538570947
E_G_current_assets_tcgro_1q,-0.00032808006176073825
E_G_def_tax_assets_agro_4q,-0.00032463420009793965
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003245361691687432
E_G_cash_operations_tcgro_4q,-0.000319483357001582
E_G_int_div_income_agro_1q,-0.0003178178166105217
E_G_total_assets_tcgro_4q,-0.0003173384570996918
E_G_payables_tcgro_4q,-0.0003144335369752782
E_G_cogs_rgro_1q,-0.00031419043810765324
E_G_capex_agro_1q,-0.00031301626323334555
E_G_total_liabilities_on_rev_ratio,-0.00030993637626529623
E_G_ammor_intangibles_tcgro_1q,-0.00029612405665533357
E_G_cash_financing_agro_1q,-0.00029195926744530755
E_G_retained_earnings_tcgro_4q,-0.0002828777918585379
E_G_cash_equi_rgro_1q,-0.00028060458956442603
E_G_total_capital_rgro_4q,-0.00027477169615690577
E_G_total_liabilities_tcgro_1q,-0.0002651029951502459
E_G_retained_earnings_rgro_1q,-0.0002644997346865297
E_G_total_assets_agro_1q,-0.00025105730606336254
E_G_gross_property_on_assets_ratio,-0.00024927426188960935
E_G_compre_income_tcgro_4q,-0.00023916180241293495
E_G_cash_investing_tcgro_1q,-0.0002171864892474784
E_G_gross_property_tcgro_4q,-0.00021430855705522055
E_G_operating_income_agro_4q,-0.00021394628273798677
E_G_payables_rgro_4q,-0.00021331164798490398
E_G_total_expenses_tcgro_4q,-0.0002073183514215704
E_G_interest_expense_on_tot_cap_ratio,-0.00020675358079218497
E_G_total_capital_tcgro_1q,-0.00020548424656856578
E_G_def_tax_liability_agro_1q,-0.00019774888445696083
E_G_ebit_on_rev_ratio,-0.00019660073508124266
E_G_ops_expenses_agro_1q,-0.0001911095296431964
E_G_asset_writedown_on_tot_cap_ratio,-0.00018446277466378503
E_G_gross_property_agro_1q,-0.0001839758160508853
E_G_common_equity_rgro_4q,-0.00018324583911131232
E_G_payables_tcgro_1q,-0.0001788842606781249
E_G_inventory_tcgro_1q,-0.0001772589967682703
E_G_cash_financing_rgro_4q,-0.00017683736526541427
E_G_cash_investing_agro_1q,-0.00017578762421450734
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00017141654198163936
E_G_asset_writedown_on_assets_ratio,-0.0001661357770728067
E_G_total_capital_on_assets_ratio,-0.00016337840396025706
E_G_effective_tax_rate_tcgro_1q,-0.00016204887212029062
E_G_inventory_on_tot_cap_ratio,-0.00016045189125442062
E_G_quick_ratio_on_assets_ratio,-0.00015663613084836435
E_G_effective_tax_rate_agro_1q,-0.0001531579020892959
E_G_current_assets_tcgro_4q,-0.0001486292840068404
E_G_net_debt_agro_4q,-0.0001442878378395962
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0001372191806729317
E_G_ops_expenses_agro_4q,-0.00013571263417543332
E_G_ebit_rgro_1q,-0.00013407740848704331
E_G_ebitda_tcgro_1q,-0.00012969230584746193
E_G_net_inc_gro_five_agro_1q,-0.00011864264887772036
E_G_def_tax_assets_tcgro_1q,-0.00011838060250149996
E_G_total_intangibles_tcgro_4q,-0.00011799779503701702
E_G_pref_div_on_tot_cap_ratio,-0.00011623284276991441
E_G_minority_int_agro_1q,-0.00011487593071561886
E_G_cost_borrowing_agro_4q,-0.00011044548021950096
E_G_cash_financing_rgro_1q,-0.00010981567899094324
E_G_restructuring_charges_tcgro_4q,-0.00010570247281770362
E_G_current_assets_rgro_1q,-0.00010185059158153153
E_G_quick_ratio_tcgro_4q,-0.00010183653680563287
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.00010138907291834531
E_G_current_assets_agro_1q,-0.00010065135088216381
E_G_net_inc_gro_five_tcgro_1q,-9.909268090838586e-05
E_G_net_property_tcgro_4q,-9.776523593570951e-05
E_G_net_inc_gro_five_on_rev_ratio,-9.675308017567107e-05
E_G_net_income_inc_on_assets_ratio,-9.283978542851123e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-9.06728928918743e-05
E_G_common_equity_agro_1q,-9.023895212530996e-05
E_G_cash_financing_tcgro_1q,-8.918116078283633e-05
E_G_effective_tax_rate_rgro_1q,-8.864063543606582e-05
E_G_depre_amor_rgro_4q,-8.400136863733199e-05
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-8.307425141977909e-05
E_G_ebitda_on_rev_ratio,-8.159160911304086e-05
E_G_repurchase_stock_on_rev_ratio,-7.632332900254779e-05
E_G_net_property_on_assets_ratio,-7.544669514188972e-05
E_G_compre_income_agro_1q,-7.370325161066837e-05
E_G_restructuring_charges_on_assets_ratio,-6.756311504192425e-05
E_G_total_assets_rgro_4q,-6.165356949059398e-05
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-5.7724892079347165e-05
E_G_total_capital_on_rev_ratio,-5.678450100494725e-05
E_G_ebit_tcgro_4q,-5.600244257921716e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-5.347294545152703e-05
E_G_other_expenses_on_tot_cap_ratio,-5.324360408380802e-05
E_G_restructuring_charges_tcgro_1q,-5.206554992145396e-05
E_G_total_capital_tcgro_4q,-4.5150153740691754e-05
E_G_int_div_income_on_tot_cap_ratio,-4.4207039306320973e-05
E_G_operating_income_on_tot_cap_ratio,-4.1645450390215275e-05
E_G_cash_financing_agro_4q,-3.7976252848137546e-05
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-3.7403185949635986e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_cost_borrowing_tcgro_4q,-3.5966415943211596e-05
E_G_issuance_stock_agro_1q,-3.555180296102023e-05
E_G_total_expenses_on_rev_ratio,-3.515028766093442e-05
E_G_r_d_on_rev_ratio,-3.3923384060696725e-05
E_G_gross_property_agro_4q,-3.384462648480247e-05
E_G_ebitda_rgro_1q,-3.3287766276368647e-05
E_G_r_d_agro_1q,-3.103377322677403e-05
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-3.056082643703162e-05
E_G_minority_int_rgro_4q,-2.996983108436435e-05
E_G_cash_equi_agro_1q,-2.7302580744659187e-05
E_G_operating_income_rgro_1q,-2.6939752747412448e-05
E_G_ammor_intangibles_tcgro_4q,-2.6189007945764953e-05
E_G_pref_equity_on_assets_ratio,-2.4761116690941166e-05
E_G_pref_div_rgro_1q,-2.3035136826776714e-05
E_G_interest_expense_agro_1q,-1.989817580871911e-05
E_G_current_liabilities_rgro_4q,-1.7017715529743515e-05
E_G_net_property_agro_1q,-1.295825266522943e-05
E_G_tangible_book_agro_4q,-8.931906278708546e-06
E_G_minority_int_tcgro_1q,-7.762632608743214e-06
E_G_effective_tax_rate_on_rev_ratio,-6.0728986673419525e-06
E_G_ebitda_tcgro_4q,-4.175605596523635e-06
E_G_tax_expense_rgro_1q,-4.076757415849564e-06
E_G_total_expenses_agro_1q,-3.109037085047284e-06
E_G_pref_div_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_capex_on_tot_cap_ratio_multiply_E_G_net_income_inc_on_rev_ratio,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_shares_out_on_tot_cap_ratio_ratio_E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_asset_writedown_agro_1q,0.0
E_G_shares_out_on_rev_ratio_ratio_E_G_unusual_items_on_rev_ratio,0.0
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,3.862731408621478e-07
E_G_cash_financing_tcgro_4q,2.7731777624495636e-06
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,4.921173128880074e-06
E_G_total_liabilities_on_assets_ratio,5.6886390172428135e-06
E_G_minority_int_tcgro_4q,1.0369823912381725e-05
E_G_ebt_x_unusual_tcgro_1q,1.1111532030549932e-05
E_G_total_revenues_agro_1q,1.1642615683915557e-05
E_G_net_income_inc_on_tot_cap_ratio,1.2170351102958055e-05
E_G_net_debt_agro_1q,1.3969976447880673e-05
E_G_interest_expense_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,1.4851627268919199e-05
E_G_inventory_tcgro_4q,1.5221541056686938e-05
E_G_shares_out_tcgro_1q,1.5246073902341894e-05
E_G_total_debt_rgro_4q,1.663053413577531e-05
E_G_pref_equity_on_rev_ratio,1.6768199859518162e-05
E_G_int_div_income_tcgro_1q,1.8081321950447203e-05
E_G_total_revenues_on_tot_cap_ratio,1.9263280610481993e-05
E_G_divestitures_on_assets_ratio,2.1201232037360018e-05
E_G_divestitures_rgro_1q,2.1254929175951177e-05
E_G_shares_out_on_assets_ratio_ratio_E_G_unusual_items_on_assets_ratio,2.312580781658191e-05
E_G_total_revenues_tcgro_4q,2.326004773526291e-05
E_G_operating_income_on_assets_ratio,2.5177016013588906e-05
E_G_total_expenses_on_assets_ratio,2.5727499230887572e-05
E_G_cogs_agro_1q,3.212879911663746e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,3.3581621264755504e-05
E_G_interest_expense_rgro_1q,3.407484288125984e-05
E_G_ops_expenses_on_rev_ratio,3.48036506444438e-05
E_G_gross_property_rgro_4q,3.760000775486772e-05
E_G_assets_gro_five_agro_1q,3.783290290666485e-05
E_G_pref_div_on_assets_ratio,3.797369436470133e-05
E_G_r_d_tcgro_4q,3.972053051551905e-05
E_G_receivables_rgro_1q,4.1142968602636554e-05
E_G_restructuring_charges_on_tot_cap_ratio,4.1292174145102226e-05
