feature,mean_importance
E_G_net_property_tcgro_4q,-0.0037757295110717793
E_G_total_div_on_assets_ratio,-0.0030798548384319835
E_G_cash_operations_agro_4q,-0.002994562680150148
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.002140417841601605
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0018001829251008128
E_G_cash_operations_rgro_4q,-0.001654801830170305
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0015342541878832327
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013994268466708925
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001332205515998952
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0012230934271989513
E_G_cash_operations_tcgro_4q,-0.001208613911683376
E_G_assets_gro_five_tcgro_1q,-0.0011990799783832995
E_G_receivables_rgro_1q,-0.0011931835570774263
E_G_common_equity_rgro_4q,-0.0011825680860909626
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0011135590722548216
E_G_net_income_inc_on_tot_cap_ratio,-0.001028995705846436
E_G_total_debt_rgro_1q,-0.001002948758661093
E_G_common_equity_tcgro_4q,-0.0009967256783009026
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0009853910956651667
E_G_tax_expense_rgro_1q,-0.0009816865998721115
E_G_quick_ratio_on_rev_ratio,-0.0009543733007123523
E_G_ebt_x_unusual_on_assets_ratio,-0.0009293393483159607
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009054717129896473
E_G_inventory_agro_1q,-0.0008914674027439617
E_G_ebit_on_tot_cap_ratio,-0.000856293532497332
E_G_cash_operations_rgro_1q,-0.0008208529751893012
E_G_total_div_on_rev_ratio,-0.0007950160211813717
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007903066593984542
E_G_ebitda_agro_1q,-0.0007785617810870726
E_G_retained_earnings_tcgro_1q,-0.0007627439964424054
E_G_ebit_rgro_4q,-0.0007522330936378996
E_G_total_revenues_agro_4q,-0.0007259086426596783
E_G_net_debt_tcgro_4q,-0.0007252047831652231
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0007106204602812638
E_G_net_debt_rgro_1q,-0.0007056253425276715
E_G_operating_income_rgro_1q,-0.0007009963794772589
E_G_payables_tcgro_1q,-0.0006943684286064844
E_G_repurchase_stock_on_assets_ratio,-0.0006791844566625627
E_G_depre_amor_on_rev_ratio,-0.0006762153004638005
E_G_net_income_inc_on_rev_ratio,-0.0006750780235203369
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0006678179007256868
E_G_common_equity_agro_4q,-0.0006285784166961794
E_G_ops_expenses_agro_4q,-0.0006112842862277645
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006064303309107455
E_G_ops_expenses_rgro_4q,-0.0005989085815163109
E_G_int_div_income_rgro_4q,-0.0005511451500310738
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0005507373502517066
E_G_sga_agro_4q,-0.000543184787354356
E_G_shares_out_tcgro_1q,-0.0005420552650739263
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0005414209648294088
E_G_ebit_on_assets_ratio,-0.0005341421803488844
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005325139679833279
