feature,mean_importance
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.003658669332588438
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.0022607101836389586
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0019482914006428652
E_G_retained_earnings_tcgro_1q,-0.00191477394961741
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0015160149229324293
E_G_quick_ratio_rgro_1q,-0.0014518012835626926
E_G_rev_gro_five_rgro_1q,-0.0014157759382505074
E_G_total_liabilities_agro_1q,-0.0013278971444760867
E_G_rev_gro_five_rgro_4q,-0.0012779661202318327
E_G_total_capital_agro_1q,-0.0012683133273576953
E_G_net_income_inc_rgro_1q,-0.001133077635897628
E_G_total_capital_rgro_1q,-0.0010850995493415171
E_G_cash_equi_rgro_4q,-0.0010726025372626235
E_G_other_expenses_tcgro_1q,-0.0010517111334421235
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0010239526360461659
E_G_repurchase_stock_on_tot_cap_ratio,-0.0009574184027222987
E_G_payables_rgro_1q,-0.0009370744859173996
E_G_common_equity_rgro_4q,-0.0009150402309925254
E_G_tax_expense_agro_1q,-0.0008933479932879962
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0008462651840958957
E_G_capex_tcgro_4q,-0.0008315408197564711
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000807009730941477
E_G_net_income_inc_on_rev_ratio,-0.0008054615508312102
E_G_net_inc_gro_five_rgro_4q,-0.0007883786273676808
E_G_quick_ratio_tcgro_4q,-0.0007825779417626299
E_G_cash_acquisitions_agro_4q,-0.0007707792626620469
E_G_quick_ratio_on_rev_ratio,-0.0007681937556807239
E_G_unusual_items_on_rev_ratio,-0.0007449446683716277
E_G_cash_equi_agro_1q,-0.0007282966498852628
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007103421878993932
E_G_net_property_agro_1q,-0.0007039322331739873
E_G_shares_out_tcgro_1q,-0.0006897372781353494
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0006690615508873843
E_G_operating_income_tcgro_4q,-0.0006638078343394582
E_G_working_cap_agro_1q,-0.0006573200022287784
E_G_cash_financing_on_assets_ratio,-0.0006511981416375767
E_G_net_income_inc_tcgro_4q,-0.0006438768669245309
E_G_quick_ratio_tcgro_1q,-0.0006299988670572465
E_G_working_cap_rgro_1q,-0.0006080687091575499
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0006051327759610369
E_G_working_cap_on_tot_cap_ratio,-0.0005898878015381248
E_G_shares_out_agro_1q,-0.0005875978112985458
E_G_tangible_book_tcgro_1q,-0.0005807400762767978
E_G_gross_property_agro_4q,-0.0005774791197296735
E_G_capex_rgro_1q,-0.0005743488727434021
E_G_norm_net_inc_agro_1q,-0.0005477846623548333
E_G_quick_ratio_agro_4q,-0.0005257005108978308
E_G_cash_equi_tcgro_1q,-0.000516436902309858
E_G_cash_equi_rgro_1q,-0.0005076701767168679
E_G_capex_rgro_4q,-0.000483945468348479
E_G_gross_property_agro_1q,-0.0004782389924376629
E_G_cash_financing_on_tot_cap_ratio,-0.0004566157523625547
E_G_total_liabilities_tcgro_1q,-0.00044995335699942184
E_G_retained_earnings_agro_1q,-0.00044609768980556906
E_G_rev_gro_five_tcgro_4q,-0.00043880762652382944
E_G_gross_profit_tcgro_4q,-0.00043402155085818793
E_G_cash_financing_rgro_1q,-0.0004206185094685733
E_G_ebt_x_unusual_rgro_4q,-0.00042016649316007905
E_G_ops_expenses_agro_1q,-0.0004196264379918824
E_G_issuance_stock_on_assets_ratio,-0.0004033897757185878
E_G_restructuring_charges_agro_1q,-0.0003990330535504127
E_G_cash_financing_tcgro_4q,-0.0003821634452084055
E_G_norm_net_inc_rgro_4q,-0.0003799913764150786
E_G_repurchase_stock_on_rev_ratio,-0.0003762636591691959
E_G_gross_property_rgro_4q,-0.0003736439227892241
E_G_total_assets_agro_1q,-0.0003720504154850257
E_G_ebit_on_rev_ratio,-0.00037001861016483506
E_G_cost_borrowing_on_assets_ratio,-0.0003513717433340058
E_G_working_cap_tcgro_1q,-0.00034889535329015733
E_G_rev_gro_five_agro_1q,-0.0003449266486753921
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.00034354337221425
E_G_other_expenses_rgro_1q,-0.00034350148336590445
E_G_ammor_intangibles_rgro_1q,-0.0003269832956733776
E_G_assets_gro_five_rgro_1q,-0.0003208130007622434
E_G_net_property_rgro_4q,-0.0003177421887501586
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.00030778692987367686
E_G_repurchase_stock_rgro_1q,-0.0002927989151626953
E_G_common_equity_tcgro_1q,-0.00028837318682147786
E_G_operating_income_tcgro_1q,-0.00027758233212856755
E_G_operating_income_agro_1q,-0.0002764324454283207
E_G_current_liabilities_tcgro_1q,-0.00027632017703006496
E_G_minority_int_tcgro_1q,-0.00027447632641416366
E_G_restructuring_charges_agro_4q,-0.00027272431309715016
E_G_ebit_rgro_1q,-0.00026558725800671643
E_G_ebt_x_unusual_rgro_1q,-0.0002652390614357958
E_G_asset_writedown_on_assets_ratio,-0.0002618794170252792
E_G_norm_net_inc_tcgro_1q,-0.00025481411907459786
E_G_repurchase_stock_tcgro_1q,-0.0002516267669235406
E_G_inventory_agro_1q,-0.00024132005112651456
E_G_effective_tax_rate_rgro_1q,-0.00024100200399114203
E_G_repurchase_stock_on_assets_ratio,-0.0002391234741545345
E_G_restructuring_charges_on_tot_cap_ratio,-0.00023069160721999048
E_G_minority_int_tcgro_4q,-0.00022867183325938622
E_G_restructuring_charges_tcgro_4q,-0.0002246714551615403
E_G_rev_gro_five_agro_4q,-0.00022174797530698508
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.00021443381687316076
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00021197524249345624
E_G_assets_gro_five_agro_1q,-0.0002069502514645216
E_G_other_expenses_agro_1q,-0.00019272944666351988
E_G_norm_net_inc_agro_4q,-0.00019132659359614169
E_G_quick_ratio_agro_1q,-0.00019072224379605983
E_G_net_income_inc_agro_1q,-0.0001903938188005938
E_G_shares_out_agro_4q,-0.00019021271715007336
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0001891300327633738
E_G_cash_acquisitions_tcgro_4q,-0.00018732653818688273
E_G_norm_net_inc_tcgro_4q,-0.0001864928255292275
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.00018578090134623303
E_G_r_d_on_tot_cap_ratio,-0.00018265546287099532
E_G_norm_net_inc_rgro_1q,-0.00018115731258002698
E_G_net_income_inc_on_assets_ratio_sum_E_G_shares_out_agro_1q,-0.00017562742131117527
E_G_cash_equi_on_tot_cap_ratio,-0.00017356503462361282
E_G_divestitures_tcgro_4q,-0.00017144912956859048
E_G_cash_financing_rgro_4q,-0.0001699111408465126
