feature,mean_importance
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0055090582279759825
E_G_cash_equi_tcgro_4q,-0.004732750716384704
E_G_cash_equi_rgro_4q,-0.004023946120184652
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0037283686174860663
E_G_payables_agro_1q,-0.0034203084079392544
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.003048312135185771
E_G_rev_gro_five_rgro_1q,-0.0028734988586131883
E_G_gross_profit_rgro_4q,-0.002839282270147181
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028294459009631013
E_G_current_liabilities_agro_1q,-0.002723833350105953
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.002503087948718119
E_G_int_div_income_rgro_4q,-0.0024753350633280437
E_G_cash_operations_agro_1q,-0.0021386956317920314
E_G_working_cap_on_rev_ratio,-0.001980930290492666
E_G_net_debt_agro_4q,-0.001914897986597397
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0018577379960664996
E_G_total_revenues_rgro_4q,-0.0018016958454347253
E_G_cogs_tcgro_1q,-0.0017907013243841253
E_G_asset_writedown_agro_4q,-0.0017471344951266899
E_G_compre_income_agro_1q,-0.001666286872989886
E_G_cash_equi_agro_4q,-0.0016565245056804124
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.0016272353352815294
E_G_interest_expense_tcgro_1q,-0.0015751927634045204
E_G_norm_net_inc_on_rev_ratio,-0.0015684296584330016
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015067233997368757
E_G_capex_rgro_4q,-0.0015057153866892881
E_G_cash_operations_on_tot_cap_ratio,-0.0015037482835517757
E_G_sga_agro_4q,-0.001465626759504257
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0014625917205609129
E_G_payables_rgro_1q,-0.001441473079231015
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.0014244341293489394
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.001423506737675706
E_G_tangible_book_rgro_1q,-0.0013026506374838487
E_G_net_debt_rgro_4q,-0.0012954379227953616
E_G_ebit_on_tot_cap_ratio,-0.001288371529237664
E_G_def_tax_liability_agro_1q,-0.0012816163108892332
E_G_total_revenues_tcgro_4q,-0.0012473511489295985
E_G_inventory_on_rev_ratio,-0.001176664897417079
E_G_current_assets_tcgro_1q,-0.0011580375046882584
E_G_total_liabilities_on_rev_ratio,-0.0011348483154298484
E_G_rev_gro_five_tcgro_4q,-0.0010875700439372915
E_G_def_tax_liability_rgro_1q,-0.0010770268102936686
E_G_current_liabilities_tcgro_1q,-0.0010327962748682307
E_G_net_income_inc_on_tot_cap_ratio,-0.001024731262456613
E_G_cash_operations_on_assets_ratio,-0.0010235183782492329
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0010032606289855472
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009964169321613925
E_G_retained_earnings_rgro_1q,-0.0009683417088603319
E_G_ebitda_on_rev_ratio,-0.0009414364367118511
E_G_net_debt_tcgro_1q,-0.000912604415735152
E_G_inventory_on_tot_cap_ratio,-0.0008965064285113566
E_G_ebit_agro_4q,-0.0008895284689341976
E_G_rev_gro_five_agro_1q,-0.000871382143152899
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.000859710638222877
E_G_inventory_tcgro_4q,-0.0008261702336979093
E_G_quick_ratio_on_assets_ratio,-0.0008144447393967136
E_G_total_expenses_on_rev_ratio_multiply_E_G_total_revenues_rgro_1q,-0.0007852862306138464
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.0007842415526984947
E_G_total_liabilities_agro_1q,-0.000783031318307148
E_G_unusual_items_agro_1q,-0.0007643746386784888
E_G_common_equity_on_assets_ratio,-0.0007583997630925543
E_G_current_assets_rgro_4q,-0.0007561752323723247
E_G_retained_earnings_agro_4q,-0.0007457610536360182
E_G_current_assets_on_assets_ratio,-0.0007447217596967981
E_G_unusual_items_rgro_4q,-0.0007224011921207474
E_G_int_div_income_tcgro_4q,-0.0007191474456933244
E_G_working_cap_agro_1q,-0.0007146569977353856
E_G_interest_expense_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007139790113449562
E_G_net_income_inc_on_assets_ratio,-0.0007120666891261118
E_G_cash_equi_agro_1q,-0.0007090970233314398
E_G_asset_writedown_rgro_1q,-0.0007090124335460635
E_G_compre_income_on_tot_cap_ratio,-0.0006799990674897005
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006638113294452185
E_G_common_equity_tcgro_1q,-0.0006576040235147351
E_G_receivables_on_tot_cap_ratio,-0.0006500708783574672
E_G_total_div_tcgro_1q,-0.0006481520520406292
E_G_gross_property_tcgro_4q,-0.0006381719021687271
E_G_cash_financing_agro_4q,-0.0006043978494487678
E_G_issuance_stock_on_rev_ratio,-0.0005901850237152395
E_G_operating_income_rgro_1q,-0.0005894606078231223
E_G_total_capital_rgro_1q,-0.0005866943165361738
E_G_ammor_intangibles_agro_1q,-0.000583400116206323
E_G_gross_property_agro_1q,-0.0005772436760419942
E_G_asset_writedown_on_assets_ratio,-0.0005767700334502913
E_G_def_tax_liability_tcgro_1q,-0.0005763153276872491
E_G_effective_tax_rate_rgro_1q,-0.0005665116232562272
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0005591417207498672
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_assets_ratio,-0.0005442796640177993
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0005304953147383217
E_G_total_revenues_rgro_1q,-0.0005302455349031953
E_G_cogs_on_tot_cap_ratio,-0.000524196396492127
E_G_common_equity_rgro_1q,-0.0005229260647782619
E_G_ops_expenses_agro_4q,-0.0005105835743824061
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_tax_expense_on_tot_cap_ratio,-0.0005020265492176934
E_G_cogs_rgro_1q,-0.0005010091388247817
E_G_capex_on_assets_ratio,-0.0004986707127697887
E_G_cash_equi_on_assets_ratio,-0.0004953294304396172
E_G_tangible_book_tcgro_4q,-0.0004929744515833834
E_G_int_div_income_on_rev_ratio,-0.0004853436166023073
E_G_cash_equi_on_rev_ratio,-0.00048320546535347565
E_G_inventory_tcgro_1q,-0.0004799335164830332
E_G_current_liabilities_agro_4q,-0.0004754467336775869
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0004703764049279746
E_G_working_cap_rgro_1q,-0.0004649922574947674
E_G_net_inc_gro_five_rgro_1q,-0.00045513887503967343
E_G_ebitda_on_tot_cap_ratio,-0.00045419664090358137
E_G_net_inc_gro_five_on_assets_ratio,-0.00045091262192522576
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.00044878313015506155
E_G_ops_expenses_agro_1q,-0.0004486381897076841
E_G_cogs_on_rev_ratio,-0.000445900697877577
E_G_issuance_stock_agro_4q,-0.00044081047621595814
E_G_gross_property_rgro_4q,-0.00043932070215380037
E_G_def_tax_assets_agro_4q,-0.0004276306406634456
