feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.021496647211375185
E_G_total_intangibles_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0124022101628958
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.009630105951822477
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.009190998519252359
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.008667131574235997
E_G_ops_expenses_rgro_1q,-0.007070554706672327
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.007065043876862265
E_G_interest_expense_tcgro_4q,-0.005666916304400593
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_1q,-0.005427712181422928
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004965521623797664
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0048042868951315935
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004724050459116502
E_G_interest_expense_agro_1q,-0.0045327073105871475
E_G_cash_equi_agro_4q,-0.00396041432203229
E_G_interest_expense_agro_4q,-0.003527681298430574
E_G_total_liabilities_rgro_1q,-0.0035270909830297237
E_G_net_debt_rgro_4q,-0.003346591768250784
E_G_def_tax_liability_rgro_4q,-0.0033266141279657767
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00331195383669598
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.0031862694657336377
E_G_net_debt_tcgro_4q,-0.0030468034040614044
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0030316259648443646
E_G_cash_equi_rgro_4q,-0.002943834292322478
E_G_ops_expenses_agro_1q,-0.0029232312936561256
E_G_net_debt_rgro_1q,-0.002887894233191579
E_G_capex_tcgro_1q,-0.0028794373526105587
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0028499881054348418
E_G_current_liabilities_rgro_1q,-0.0028479130619692315
E_G_total_capital_rgro_4q,-0.002807440255829419
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_norm_net_inc_tcgro_4q,-0.0026228124243960816
E_G_cash_operations_rgro_4q_diff_E_G_current_liabilities_tcgro_4q,-0.00226925807150129
E_G_rev_gro_five_agro_1q,-0.002236222760746598
E_G_net_debt_agro_4q,-0.002173910483180874
E_G_capex_on_tot_cap_ratio,-0.002136600385979559
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0020824068998375857
E_G_receivables_rgro_1q,-0.002057439744124356
E_G_cash_investing_on_tot_cap_ratio,-0.0020561284854929253
E_G_cogs_tcgro_4q,-0.0019469228780464088
E_G_net_income_inc_on_rev_ratio,-0.0019030462433455187
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0018980739453708707
E_G_capex_on_assets_ratio,-0.0018921378628258712
E_G_norm_net_inc_agro_4q,-0.0018750437484492232
E_G_total_debt_rgro_1q,-0.0018507402404728036
E_G_def_tax_liability_agro_4q,-0.001764980622833301
E_G_total_div_on_assets_ratio,-0.0017469284089649984
E_G_total_liabilities_agro_1q,-0.0017171040746503774
E_G_compre_income_rgro_4q,-0.0017043646195008088
E_G_total_capital_rgro_1q,-0.0016992987398642967
E_G_cash_operations_rgro_4q_diff_E_G_ammor_intangibles_on_rev_ratio,-0.0016477219949997623
E_G_ebt_x_unusual_agro_1q,-0.0016002639984985302
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0015878383502899718
E_G_total_div_on_rev_ratio,-0.0015682312342275352
E_G_net_property_rgro_1q,-0.0015423313905279733
E_G_shares_out_rgro_4q,-0.0014736794754528714
E_G_payables_rgro_1q,-0.0014732519444813573
E_G_cogs_on_assets_ratio,-0.0014193770499341118
E_G_gross_property_agro_1q,-0.001397479232407406
E_G_cash_investing_on_assets_ratio,-0.0013209394327323488
E_G_sga_rgro_1q,-0.001282089400698716
E_G_issuance_stock_on_rev_ratio,-0.0012746842446756724
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0012724527947026941
E_G_rev_gro_five_rgro_1q,-0.0012582725156297103
E_G_cogs_tcgro_1q,-0.0012347275527210045
E_G_net_income_inc_rgro_4q,-0.0012286206666688448
E_G_unusual_items_on_rev_ratio,-0.0012191649780760373
E_G_quick_ratio_on_assets_ratio,-0.001211115673752361
E_G_ebt_x_unusual_rgro_1q,-0.0012038627986282746
E_G_asset_writedown_tcgro_4q,-0.0012013165492658073
E_G_total_debt_on_rev_ratio,-0.001191935882876316
E_G_cogs_on_tot_cap_ratio,-0.0011851321400946579
E_G_capex_agro_1q,-0.0011572569307517933
E_G_total_div_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0011483970996043701
E_G_interest_expense_on_rev_ratio,-0.0011121240704941248
E_G_unusual_items_agro_4q,-0.0011097522164537298
E_G_cash_operations_rgro_1q,-0.0011008113353896843
E_G_quick_ratio_rgro_1q,-0.0010912081184982548
E_G_receivables_on_assets_ratio,-0.0010708390771470232
E_G_norm_net_inc_tcgro_1q,-0.001048994086800281
E_G_net_income_inc_agro_4q,-0.001028996738691279
