feature,mean_importance
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00983674522454312
E_G_int_div_income_rgro_4q,-0.006696734076128985
E_G_total_assets_tcgro_4q,-0.005996733756769035
E_G_shares_out_on_rev_ratio,-0.004960713824833573
E_G_ebt_x_unusual_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004059408010138832
E_G_net_debt_on_assets_ratio,-0.00394086821485613
E_G_net_income_inc_tcgro_1q,-0.003937417283200795
E_G_cash_operations_on_tot_cap_ratio,-0.0038448079710773795
E_G_cash_operations_on_assets_ratio,-0.003399487272729851
E_G_cash_equi_agro_4q,-0.0028821580909938914
E_G_net_property_on_rev_ratio,-0.0027956570039042727
E_G_cost_borrowing_tcgro_1q,-0.002523752596938689
E_G_quick_ratio_on_tot_cap_ratio,-0.002494527478190567
E_G_def_tax_assets_on_assets_ratio,-0.0023658399240880203
E_G_current_liabilities_rgro_4q,-0.0023619599205577436
E_G_ebit_on_assets_ratio,-0.0022904261898142987
E_G_cost_borrowing_tcgro_4q,-0.002051505997118175
E_G_working_cap_on_tot_cap_ratio,-0.0020073752156388293
E_G_tax_expense_agro_4q,-0.0019564834785535724
E_G_effective_tax_rate_tcgro_4q,-0.0018686725331245047
E_G_rev_gro_five_agro_4q,-0.0018572999836679927
E_G_net_property_rgro_4q,-0.0018120236844007876
E_G_total_debt_agro_4q,-0.0017317913227159365
E_G_asset_writedown_rgro_1q,-0.0017256326302565127
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_assets_ratio,-0.0017124826606201183
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cash_investing_agro_1q,-0.0016364695033369125
E_G_quick_ratio_on_rev_ratio,-0.0016175068643383029
E_G_interest_expense_on_rev_ratio_multiply_E_G_total_assets_rgro_4q,-0.001586335817062845
E_G_ebitda_tcgro_4q,-0.0015280909351213622
E_G_depre_amor_rgro_4q,-0.0014831311832405047
E_G_current_liabilities_on_tot_cap_ratio,-0.0014800101139324617
E_G_net_inc_gro_five_agro_4q,-0.0014581624873017285
E_G_total_div_tcgro_1q,-0.0014262174362928315
E_G_unusual_items_on_assets_ratio,-0.001409527125195087
E_G_issuance_stock_on_rev_ratio,-0.0013301855895439419
E_G_common_equity_on_rev_ratio,-0.0013260188935159789
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001325697904166212
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,-0.0012802039828388346
E_G_def_tax_assets_rgro_1q,-0.0012751480468968345
E_G_total_assets_rgro_4q,-0.0012608989446256213
E_G_tax_expense_rgro_4q,-0.0012506656420740558
E_G_current_assets_on_tot_cap_ratio,-0.0012094849046056621
E_G_net_income_inc_agro_1q,-0.0011583820349804208
E_G_issuance_stock_on_assets_ratio,-0.0011554577210598272
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_depre_amor_agro_1q,-0.0011474889298646706
E_G_net_income_inc_agro_4q,-0.00114743384105509
E_G_working_cap_on_assets_ratio,-0.0010998005796172272
E_G_int_div_income_tcgro_4q,-0.0010798342471290301
E_G_def_tax_liability_tcgro_4q,-0.0010709461231150463
E_G_capex_on_assets_ratio,-0.0010695125484864398
E_G_effective_tax_rate_agro_4q,-0.0010694302960224888
E_G_cash_investing_on_tot_cap_ratio,-0.0010643707088743514
E_G_tax_expense_tcgro_1q,-0.0010327401635845223
E_G_net_inc_gro_five_tcgro_1q,-0.0010292860317798968
E_G_int_div_income_agro_4q,-0.0010154675737925167
E_G_cash_investing_tcgro_1q,-0.0009936711934995124
E_G_unusual_items_rgro_4q,-0.0009868357231594515
E_G_gross_property_on_rev_ratio,-0.0009794558106199335
E_G_payables_rgro_4q,-0.0009637774086836525
E_G_norm_net_inc_tcgro_4q,-0.0009591298503276446
E_G_ebit_agro_1q,-0.000955564327472036
E_G_asset_writedown_on_tot_cap_ratio,-0.0009467735708874825
E_G_ebit_tcgro_1q,-0.0009339638761140412
E_G_current_liabilities_agro_1q,-0.0009179933071792989
E_G_ebt_x_unusual_on_rev_ratio,-0.0009155679260929972
E_G_payables_rgro_1q,-0.0009071739097601839
E_G_effective_tax_rate_on_assets_ratio,-0.0009019294263475919
E_G_ops_expenses_tcgro_1q,-0.0009012352910760634
E_G_net_debt_on_rev_ratio,-0.0008970038964052129
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.000878410250425099
E_G_sga_agro_1q,-0.000837625208304349
E_G_interest_expense_on_tot_cap_ratio,-0.0008364503322105365
E_G_ebt_x_unusual_rgro_1q,-0.0008274770008285248
E_G_quick_ratio_agro_1q,-0.0008240870550493718
E_G_cash_financing_on_rev_ratio,-0.0008194105672756135
E_G_cash_operations_rgro_4q_diff_E_G_ammor_intangibles_on_rev_ratio,-0.0008011870800985754
E_G_def_tax_liability_on_assets_ratio,-0.000798353842310373
E_G_sga_rgro_1q,-0.000790831510002099
E_G_sga_tcgro_4q,-0.000790539128736878
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.0007895445880819363
E_G_cost_borrowing_on_rev_ratio,-0.0007752618273959788
E_G_capex_on_rev_ratio,-0.0007442357973146185
E_G_ebitda_on_tot_cap_ratio,-0.0007438882558170601
E_G_effective_tax_rate_rgro_4q,-0.0007398392809343068
E_G_shares_out_on_tot_cap_ratio,-0.0007326205388749285
E_G_interest_expense_on_assets_ratio,-0.0007292398224861829
E_G_net_income_inc_on_tot_cap_ratio,-0.0007256078100501328
E_G_repurchase_stock_agro_4q,-0.0007155789513587196
E_G_divestitures_agro_4q,-0.0007116210932030409
E_G_cost_borrowing_agro_1q,-0.0007080174488864665
E_G_shares_out_on_assets_ratio,-0.0007014700330324253
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_1q,-0.0007000230381371209
E_G_issuance_stock_on_tot_cap_ratio,-0.0006897326832415729
E_G_tangible_book_tcgro_1q,-0.0006894831205132457
E_G_int_div_income_rgro_1q_diff_E_G_receivables_rgro_4q,-0.0006828332906421153
E_G_ammor_intangibles_agro_1q,-0.000673222936337603
E_G_cogs_rgro_1q,-0.0006692654991441894
E_G_norm_net_inc_on_rev_ratio,-0.0006684100425970785
E_G_cash_financing_agro_4q,-0.0006626353063097001
E_G_current_assets_on_assets_ratio,-0.0006580753364280767
E_G_asset_writedown_on_assets_ratio,-0.0006571193615620974
E_G_gross_property_rgro_4q,-0.0006566490570905304
E_G_quick_ratio_agro_4q,-0.0006553644875464615
E_G_capex_tcgro_1q,-0.0006549730480802429
E_G_unusual_items_tcgro_4q,-0.000647863581719843
E_G_norm_net_inc_agro_1q,-0.0006434548331357038
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006400466624903789
E_G_repurchase_stock_on_assets_ratio,-0.0006285070872970699
E_G_int_div_income_on_assets_ratio,-0.000627296473628891
E_G_current_liabilities_on_rev_ratio,-0.0006250543251320684
E_G_repurchase_stock_rgro_4q,-0.0006130057539143419
E_G_receivables_agro_1q,-0.0005961927132604128
E_G_total_debt_agro_1q,-0.00059588740443135
E_G_tax_expense_tcgro_4q,-0.0005911629491265113
E_G_common_equity_agro_1q,-0.0005849078857186107
E_G_cash_acquisitions_on_rev_ratio,-0.0005846572194710519
E_G_cash_operations_agro_4q,-0.0005842231488278448
E_G_retained_earnings_agro_1q,-0.0005840039541063824
E_G_minority_int_rgro_1q,-0.0005818856483122969
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005622754724375678
E_G_common_equity_rgro_4q,-0.0005613582040713494
E_G_cash_equi_rgro_1q,-0.000556092541522113
E_G_effective_tax_rate_on_rev_ratio,-0.0005532846543680359
E_G_total_assets_tcgro_1q,-0.0005532596988137462
E_G_retained_earnings_on_tot_cap_ratio,-0.0005409664647177959
E_G_ebit_agro_4q,-0.0005352698960150893
E_G_int_div_income_on_tot_cap_ratio,-0.0005303817589921822
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.000529216180661285
E_G_cash_operations_rgro_1q,-0.00052851140937209
E_G_total_capital_tcgro_4q,-0.0005207499171233643
E_G_cogs_on_rev_ratio,-0.0005193057163653369
E_G_operating_income_agro_1q,-0.0005103610333431652
