feature,mean_importance
E_G_cash_financing_rgro_1q,-0.007611813155726876
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005567562848934293
E_G_net_property_on_tot_cap_ratio,-0.003789057622330194
E_G_issuance_stock_rgro_4q,-0.00375679724593192
E_G_total_assets_agro_1q,-0.003702410325518457
E_G_quick_ratio_on_tot_cap_ratio,-0.0028512557422887717
E_G_depre_amor_tcgro_4q,-0.0028145495066672853
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0026740578255605605
E_G_cash_investing_rgro_1q,-0.0026439331557091663
E_G_effective_tax_rate_agro_4q,-0.002370678207989374
E_G_payables_tcgro_4q,-0.0020978567721492425
E_G_other_expenses_on_assets_ratio,-0.0020777962449831213
E_G_capex_on_rev_ratio,-0.0018767216706235602
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0017679253563518404
E_G_cost_borrowing_agro_4q,-0.001702688950172826
E_G_other_expenses_rgro_4q,-0.0016748805448709048
E_G_asset_writedown_agro_4q,-0.00155571002181496
E_G_net_property_rgro_1q,-0.0015408769125779599
E_G_other_expenses_agro_4q,-0.0015313400935230924
E_G_current_liabilities_tcgro_4q,-0.0014221116848127436
E_G_shares_out_on_rev_ratio,-0.001376859852337775
E_G_cogs_rgro_1q,-0.001360026914098933
E_G_receivables_tcgro_1q,-0.0013361327141132584
E_G_ebit_on_tot_cap_ratio,-0.0013128886967018083
E_G_current_liabilities_on_assets_ratio,-0.001288853398356249
E_G_cash_financing_rgro_4q,-0.0012811650905871109
E_G_compre_income_agro_4q,-0.0012744714730251073
E_G_sga_rgro_1q,-0.0012631178101824014
E_G_assets_gro_five_rgro_4q,-0.0012508621947305842
E_G_rev_gro_five_rgro_4q,-0.0012127954975812872
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011678921151413225
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_total_div_rgro_1q,-0.00116040266509283
E_G_receivables_agro_1q,-0.0011304375140246182
E_G_ebit_agro_1q,-0.0011235095712987865
