feature,mean_importance
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,-0.005380708775120646
E_G_ebit_rgro_1q,-0.004381932773310715
E_G_gross_profit_rgro_1q,-0.004192275174921478
E_G_retained_earnings_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004031762887115387
E_G_total_revenues_tcgro_1q,-0.0037557703070573933
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0033670655570031795
E_G_receivables_rgro_4q_sum_E_G_repurchase_stock_agro_4q,-0.003272586780462072
E_G_net_property_rgro_1q,-0.0032078473116324614
E_G_minority_int_agro_4q_diff_E_G_receivables_rgro_4q,-0.0029764724851992995
E_G_gross_profit_rgro_4q,-0.0029621812354379885
E_G_gross_profit_tcgro_1q,-0.0024884795329430777
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.002450483744720222
E_G_common_equity_on_rev_ratio,-0.0023912249545596787
E_G_total_div_rgro_4q_sum_E_G_receivables_rgro_4q,-0.0023907790483655212
E_G_asset_writedown_agro_4q,-0.001968589790911268
E_G_common_equity_on_tot_cap_ratio,-0.0018947855188849005
E_G_cash_equi_tcgro_4q,-0.0017646352901314554
E_G_ebit_on_assets_ratio,-0.0016394260621551914
E_G_payables_on_tot_cap_ratio,-0.0015809273711880124
E_G_net_debt_on_assets_ratio,-0.0015569376866978902
E_G_ebt_x_unusual_rgro_1q,-0.0015067089932745636
E_G_total_revenues_rgro_1q,-0.0014924293786048649
E_G_tangible_book_tcgro_1q,-0.0014243386323491759
E_G_cost_borrowing_on_rev_ratio,-0.0014081192819859866
E_G_gross_property_on_tot_cap_ratio,-0.0013759750515694225
E_G_restructuring_charges_tcgro_4q,-0.0013707654886817688
E_G_def_tax_liability_agro_1q,-0.001345051671175279
E_G_gross_property_tcgro_4q,-0.001337771923556752
E_G_tax_expense_agro_1q,-0.001311809954800325
E_G_receivables_agro_4q,-0.0013090160139719198
E_G_working_cap_on_assets_ratio,-0.0012905913409208102
E_G_rev_gro_five_on_rev_ratio,-0.0012034090118703932
E_G_net_property_agro_1q,-0.0011956453036471193
E_G_interest_expense_rgro_1q,-0.0011907568849054083
E_G_repurchase_stock_on_tot_cap_ratio,-0.0011881227939460892
E_G_cash_financing_on_assets_ratio,-0.0011759288660465606
E_G_total_expenses_on_rev_ratio_multiply_E_G_total_revenues_rgro_1q,-0.0011319806755122452
E_G_depre_amor_on_rev_ratio,-0.0011254334617706529
E_G_retained_earnings_agro_1q,-0.0011173461749348968
E_G_rev_gro_five_agro_4q,-0.0011098715728319441
E_G_ebitda_agro_1q,-0.0011046316659497624
E_G_retained_earnings_rgro_1q,-0.0010904251755350259
E_G_inventory_agro_4q,-0.0010897788064223146
E_G_total_intangibles_on_rev_ratio,-0.0010870115376409473
E_G_ebitda_on_assets_ratio,-0.0010774991123736033
E_G_receivables_rgro_4q_sum_E_G_cash_acquisitions_agro_1q,-0.0010527335968463225
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.001017202844759879
E_G_net_property_tcgro_4q,-0.0009865241256413859
E_G_shares_out_on_assets_ratio,-0.0009857203578700013
E_G_asset_writedown_rgro_4q,-0.000984421138547953
E_G_pref_div_on_tot_cap_ratio,-0.0009494462315774888
E_G_net_inc_gro_five_agro_4q,-0.0009448709296110414
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009372588844520635
E_G_receivables_tcgro_4q,-0.0009312927509675606
E_G_current_assets_rgro_4q,-0.0009312898476118048
E_G_inventory_tcgro_4q,-0.0009066753326219534
E_G_def_tax_assets_agro_4q,-0.0009014233395799431
E_G_unusual_items_rgro_1q,-0.0008809062446416882
E_G_net_property_on_rev_ratio,-0.00087609758645808
E_G_total_debt_tcgro_1q,-0.0008595931297875725
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.000855774879388671
E_G_def_tax_assets_tcgro_4q,-0.0008469990075891442
E_G_ebit_on_rev_ratio,-0.0008428394269526351
E_G_total_capital_tcgro_4q,-0.0008241031769947949
