feature,mean_importance
E_G_working_cap_tcgro_1q,-0.0015451355276320578
E_G_total_liabilities_agro_1q,-0.0014437023408654715
E_G_total_capital_rgro_1q,-0.001440858540315937
E_G_sga_tcgro_4q,-0.0014403870156462384
E_G_receivables_agro_4q,-0.0013425098134642432
E_G_ops_expenses_rgro_1q,-0.0012668430610537685
E_G_tax_expense_agro_1q,-0.0012053702578695314
E_G_working_cap_on_tot_cap_ratio,-0.0011845643384466697
E_G_current_assets_agro_1q,-0.0011596050774994814
E_G_total_intangibles_rgro_4q,-0.0011130939216371983
E_G_operating_income_agro_1q,-0.0010879209283269574
E_G_assets_gro_five_tcgro_1q,-0.0010469556025270777
E_G_working_cap_tcgro_4q,-0.001034379220881787
E_G_inventory_on_tot_cap_ratio,-0.000997728244828755
E_G_tangible_book_agro_1q,-0.0009750687022610838
E_G_ebt_x_unusual_agro_1q,-0.000948232208873856
E_G_compre_income_on_assets_ratio,-0.0009243530743055173
E_G_ebit_agro_1q,-0.0009221043126688255
E_G_tangible_book_on_assets_ratio,-0.0008961186759586015
E_G_assets_gro_five_rgro_1q,-0.0008923683686409833
E_G_tax_expense_rgro_1q,-0.000871690693430438
E_G_common_equity_rgro_4q,-0.0008525615844912071
E_G_payables_agro_1q,-0.0008337985274318171
E_G_net_property_rgro_1q,-0.000753418175596654
E_G_cash_investing_on_tot_cap_ratio,-0.0007457176929866804
E_G_retained_earnings_agro_4q,-0.0007182843236415825
E_G_repurchase_stock_on_rev_ratio,-0.000717643661799916
E_G_other_expenses_agro_1q,-0.0007019553150635182
E_G_total_capital_tcgro_1q,-0.0006796135864570729
E_G_net_inc_gro_five_rgro_1q,-0.0006666126082642387
E_G_receivables_tcgro_4q,-0.0006654914027851011
E_G_ebt_x_unusual_tcgro_1q,-0.0006502253823633452
E_G_payables_tcgro_1q,-0.0006208550012077651
E_G_ammor_intangibles_tcgro_1q,-0.0006111957752029329
E_G_net_property_agro_1q,-0.000604045078743598
E_G_total_debt_agro_4q,-0.0005808730072103252
E_G_def_tax_liability_tcgro_1q,-0.0005707298837204555
E_G_gross_profit_tcgro_1q,-0.0005694179926637677
E_G_cash_acquisitions_rgro_1q,-0.0005534227552378091
E_G_compre_income_tcgro_1q,-0.0005349314252882653
E_G_cash_investing_tcgro_4q,-0.0005305736935975025
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0005229759501649944
E_G_cost_borrowing_rgro_1q,-0.0005158775116448355
E_G_total_intangibles_agro_4q,-0.0005131259482818896
E_G_total_assets_rgro_4q,-0.0005020127566508825
E_G_issuance_stock_on_tot_cap_ratio,-0.0004896555298286142
E_G_total_expenses_rgro_1q,-0.0004892041762818544
E_G_total_revenues_rgro_4q,-0.0004856193447230095
E_G_cash_operations_agro_1q,-0.0004840688536400517
E_G_current_liabilities_rgro_1q,-0.00046907734169645556
E_G_total_debt_agro_1q,-0.0004684346939919148
E_G_payables_agro_4q,-0.00046714837104264715
E_G_net_debt_on_assets_ratio,-0.00046494521618222205
E_G_cash_acquisitions_agro_1q,-0.0004558423054320859
E_G_compre_income_on_rev_ratio,-0.00045427160390257846
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00045412711356188626
E_G_r_d_on_assets_ratio,-0.00045387853405284286
E_G_tax_expense_tcgro_1q,-0.00043372521722836457
E_G_total_intangibles_tcgro_4q,-0.0004182845150019876
E_G_compre_income_agro_1q,-0.0004054697580762823
E_G_compre_income_on_tot_cap_ratio,-0.00038394439125226664
E_G_ebitda_agro_4q,-0.00037948324972904014
E_G_inventory_tcgro_4q,-0.0003707734159366982
E_G_ops_expenses_tcgro_1q,-0.0003642874315763822
E_G_capex_rgro_1q,-0.0003553415232465662
E_G_effective_tax_rate_tcgro_1q,-0.00034351855593620637
E_G_shares_out_tcgro_1q,-0.00034303547828495873
E_G_total_div_tcgro_1q,-0.0003395875217673927
E_G_cash_acquisitions_tcgro_4q,-0.00033084078284715266
E_G_cash_investing_rgro_4q,-0.00032737792265373765
E_G_int_div_income_on_rev_ratio,-0.0003241050804536183
E_G_total_assets_rgro_1q,-0.0003236201140325301
E_G_norm_net_inc_on_assets_ratio,-0.00032336666529041435
E_G_sga_tcgro_1q,-0.0003175627789089308
E_G_def_tax_assets_agro_1q,-0.0003060847750752327
E_G_working_cap_rgro_4q,-0.0002964845768481328
E_G_capex_on_assets_ratio,-0.00029284206063848737
E_G_ebitda_rgro_4q,-0.00028763706666627974
E_G_ebit_tcgro_1q,-0.0002869248657228596
E_G_ebit_on_rev_ratio,-0.000273297336026046
E_G_ammor_intangibles_agro_1q,-0.0002723678790895634
E_G_total_liabilities_on_assets_ratio,-0.00026748438278614286
E_G_cash_investing_on_assets_ratio,-0.0002672454734017005
E_G_net_debt_on_rev_ratio,-0.00026400199804174076
E_G_cash_acquisitions_on_assets_ratio,-0.00025766158375751803
E_G_total_assets_on_rev_ratio,-0.0002571003926604587
E_G_ops_expenses_agro_1q,-0.00025514002034886517
E_G_pref_div_on_rev_ratio,-0.0002413393653560858
E_G_net_property_agro_4q,-0.0002389137778162298
E_G_asset_writedown_on_tot_cap_ratio,-0.00023229343829098693
E_G_ops_expenses_tcgro_4q,-0.00022458879684046363
E_G_operating_income_rgro_1q,-0.00022084904354251477
E_G_ebt_x_unusual_on_assets_ratio,-0.00021775024616489392
E_G_def_tax_liability_agro_4q,-0.00021083403859359918
