feature,mean_importance
E_G_inventory_rgro_4q,-0.003848331725625087
E_G_cash_operations_on_rev_ratio,-0.003333802363649929
E_G_unusual_items_on_rev_ratio,-0.0031587530249577167
E_G_unusual_items_on_tot_cap_ratio,-0.0028764908596033536
E_G_inventory_agro_4q,-0.0023522293090258105
E_G_unusual_items_on_assets_ratio,-0.002180095625063916
E_G_effective_tax_rate_agro_4q,-0.001723510564497799
E_G_capex_rgro_1q,-0.001621066719582198
E_G_tax_expense_tcgro_4q,-0.001500788045541368
E_G_ebt_x_unusual_tcgro_4q,-0.0014786493405903212
E_G_quick_ratio_rgro_1q,-0.001476653746275991
E_G_norm_net_inc_rgro_1q,-0.0014236073874736022
E_G_compre_income_tcgro_1q,-0.0013180107455722512
E_G_unusual_items_rgro_1q,-0.001307542502348391
E_G_inventory_tcgro_4q,-0.001295917445723127
E_G_common_equity_tcgro_4q,-0.001284949834838911
E_G_other_expenses_agro_1q,-0.0012322303479177065
E_G_net_debt_rgro_1q,-0.0011382151327510304
E_G_ebitda_tcgro_4q,-0.0011187681008301587
E_G_interest_expense_tcgro_4q,-0.0010872637604776747
E_G_ebt_x_unusual_rgro_4q,-0.0010802583645230345
E_G_compre_income_agro_4q,-0.0010621980393986873
E_G_current_liabilities_tcgro_1q,-0.0010283049869650672
E_G_capex_agro_1q,-0.0010192074702057407
E_G_total_expenses_agro_4q,-0.0010162115346591173
E_G_def_tax_liability_rgro_1q,-0.0009977660567265234
E_G_cash_financing_rgro_1q,-0.0009888677022239945
E_G_sga_tcgro_1q,-0.0009844843637397903
E_G_common_equity_rgro_4q,-0.0009339713011401685
E_G_total_revenues_rgro_4q,-0.0008838449996075414
E_G_gross_property_agro_1q,-0.0008782398990750506
E_G_current_assets_rgro_4q,-0.0008488511640094343
E_G_int_div_income_rgro_1q,-0.0008255078951049155
E_G_shares_out_rgro_1q,-0.0008124552314842992
E_G_quick_ratio_tcgro_1q,-0.0007905792800442457
E_G_payables_agro_1q,-0.0007696839403412703
E_G_cash_equi_rgro_1q,-0.0007613354729409272
E_G_total_intangibles_rgro_1q,-0.0007292007502313514
E_G_ebitda_on_assets_ratio,-0.0007265990833394964
E_G_cash_financing_agro_1q,-0.0007061731136336791
E_G_receivables_tcgro_1q,-0.0006963199794236319
E_G_def_tax_assets_tcgro_4q,-0.0006839910886598632
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006737016458757239
E_G_total_div_on_assets_ratio,-0.0006498353041182181
E_G_ammor_intangibles_agro_4q,-0.0006363403111316445
E_G_interest_expense_rgro_1q,-0.0006343830513177329
E_G_shares_out_agro_4q,-0.0006132205778144773
E_G_operating_income_agro_1q,-0.0006118217040989471
E_G_working_cap_agro_1q,-0.000581288191032181
E_G_total_revenues_on_assets_ratio,-0.0005659869446094978
E_G_repurchase_stock_tcgro_1q,-0.0005598149293606136
E_G_common_equity_rgro_1q,-0.0005592819549225636
E_G_total_div_agro_1q,-0.0005588459009798541
E_G_total_debt_on_rev_ratio,-0.0005544387037023091
E_G_net_inc_gro_five_rgro_4q,-0.0005540054761572266
E_G_ops_expenses_rgro_1q,-0.0005323352769051493
E_G_net_inc_gro_five_tcgro_4q,-0.0005276355101013986
E_G_cost_borrowing_tcgro_1q,-0.0005256276707888308
E_G_net_inc_gro_five_agro_4q,-0.0005188053829281003
E_G_int_div_income_agro_1q,-0.0005116267536210417
E_G_current_liabilities_agro_1q,-0.0005004510862725908
E_G_total_capital_rgro_1q,-0.0004989689713768674
E_G_cash_investing_tcgro_1q,-0.0004968352912503749
E_G_gross_property_on_assets_ratio,-0.0004924887904161901
E_G_net_debt_tcgro_4q,-0.00048288904262863144
E_G_operating_income_rgro_1q,-0.0004797792090845077
E_G_compre_income_on_tot_cap_ratio,-0.0004763533263688613
E_G_ammor_intangibles_rgro_1q,-0.00047462410254519585
E_G_net_income_inc_rgro_1q,-0.00046956623162184294
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00046779872216078376
E_G_retained_earnings_tcgro_1q,-0.0004637323893589507
E_G_net_income_inc_tcgro_1q,-0.0004604964847474191
E_G_other_expenses_tcgro_1q,-0.0004582011289620658
E_G_quick_ratio_agro_4q,-0.00044637532640154907
E_G_norm_net_inc_rgro_4q,-0.0004407252571242859
E_G_ammor_intangibles_tcgro_4q,-0.00042929452334889985
E_G_shares_out_tcgro_1q,-0.00041768743033427925
E_G_working_cap_on_tot_cap_ratio,-0.000416125730651884
E_G_total_expenses_rgro_1q,-0.00041327121010805714
E_G_asset_writedown_on_rev_ratio,-0.0003968974854214213
E_G_def_tax_liability_tcgro_1q,-0.00038998844534485764
E_G_quick_ratio_on_assets_ratio,-0.00038881227995746226
E_G_total_assets_on_rev_ratio,-0.00038740545687749873
E_G_ebt_x_unusual_agro_4q,-0.0003855516386904734
E_G_ebit_on_rev_ratio,-0.000385091593938891
E_G_issuance_stock_tcgro_1q,-0.0003828673640734026
E_G_inventory_rgro_1q,-0.00037552534877596246
E_G_ebit_agro_1q,-0.00036050864293462047
E_G_int_div_income_on_assets_ratio,-0.00035946986762722675
E_G_sga_rgro_4q,-0.00035916984884385437
E_G_total_capital_tcgro_1q,-0.00035165462525688085
E_G_repurchase_stock_tcgro_4q,-0.0003389856289094828
E_G_sga_on_rev_ratio,-0.0003343104180237866
E_G_ops_expenses_tcgro_4q,-0.0003247908012434797
E_G_cash_operations_on_assets_ratio,-0.0003229962611350556
E_G_net_income_inc_agro_4q,-0.0003208163561099209
E_G_total_liabilities_agro_1q,-0.0003191455489526485
E_G_unusual_items_agro_1q,-0.00031878755891403545
E_G_current_assets_agro_4q,-0.0003161865640312511
E_G_payables_tcgro_4q,-0.00030486342397382236
E_G_int_div_income_agro_4q,-0.000299600438693326
E_G_operating_income_on_assets_ratio,-0.0002922614342246499
E_G_cost_borrowing_agro_4q,-0.00028167332735551387
E_G_inventory_tcgro_1q,-0.0002799173731906857
E_G_current_assets_on_assets_ratio,-0.0002717475947427328
E_G_int_div_income_tcgro_1q,-0.00027025579857802294
E_G_retained_earnings_agro_1q,-0.0002698243628878938
E_G_sga_on_assets_ratio,-0.0002602918318846292
E_G_interest_expense_tcgro_1q,-0.00025110242827224293
E_G_capex_tcgro_4q,-0.00025102442153195347
E_G_cash_acquisitions_tcgro_4q,-0.000250308542582145
E_G_net_debt_rgro_4q,-0.00024258471687170767
E_G_total_expenses_on_rev_ratio,-0.00023564454800044653
E_G_total_capital_agro_1q,-0.00023407201576945978
E_G_retained_earnings_agro_4q,-0.00023357744711913764
E_G_gross_property_tcgro_1q,-0.00023232642353081533
E_G_total_debt_rgro_4q,-0.00022765825437003339
E_G_compre_income_tcgro_4q,-0.00022447859371874657
E_G_quick_ratio_agro_1q,-0.00021691473593978827
E_G_depre_amor_rgro_1q,-0.00020761020784030305
E_G_payables_rgro_1q,-0.000205277039681917
E_G_ops_expenses_agro_4q,-0.00020460606164400818
E_G_total_debt_tcgro_1q,-0.00019399881389947637
E_G_gross_property_rgro_1q,-0.0001860467408976607
E_G_net_property_agro_4q,-0.00017848759819329984
E_G_cost_borrowing_tcgro_4q,-0.00017724220937775925
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00017496932691352107
E_G_norm_net_inc_agro_4q,-0.00017172235690354754
E_G_other_expenses_rgro_4q,-0.00016914222793513735
E_G_norm_net_inc_on_tot_cap_ratio,-0.00016798928235046696
E_G_asset_writedown_on_assets_ratio,-0.00016649907257524355
E_G_cash_investing_rgro_1q,-0.00016047528782994202
E_G_restructuring_charges_tcgro_4q,-0.00015605964596365762
E_G_rev_gro_five_on_tot_cap_ratio,-0.00014660863460056462
E_G_sga_agro_1q,-0.00013504653139972955
E_G_other_expenses_rgro_1q,-0.00013344416621985378
E_G_total_expenses_tcgro_1q,-0.00013130951631488142
E_G_ammor_intangibles_tcgro_1q,-0.00013072562374876194
E_G_gross_profit_on_assets_ratio,-0.00012697807383075244
E_G_total_revenues_tcgro_4q,-0.00011924684877413494
E_G_operating_income_on_rev_ratio,-0.00011830625981734677
E_G_net_property_on_assets_ratio,-0.00011748789889196587
E_G_operating_income_rgro_4q,-0.00010823359929914566
E_G_sga_rgro_1q,-0.00010758104900181476
E_G_ammor_intangibles_agro_1q,-0.00010732647639606352
E_G_ops_expenses_tcgro_1q,-9.849038914051533e-05
E_G_total_intangibles_tcgro_1q,-9.389381634734572e-05
E_G_operating_income_tcgro_4q,-9.163505973428521e-05
E_G_cash_operations_agro_1q,-9.142922473859283e-05
E_G_compre_income_rgro_4q,-8.762890102236298e-05
E_G_norm_net_inc_on_rev_ratio,-7.888642408031555e-05
E_G_working_cap_rgro_4q,-7.33315893936659e-05
E_G_cash_financing_rgro_4q,-7.298104159643159e-05
E_G_minority_int_rgro_1q,-5.1359324104538476e-05
E_G_tangible_book_agro_1q,-5.0201407606365045e-05
E_G_effective_tax_rate_rgro_4q,-4.931142048878456e-05
E_G_int_div_income_on_tot_cap_ratio,-3.645913095915443e-05
E_G_cash_equi_agro_4q,-3.5959213253500266e-05
E_G_net_inc_gro_five_rgro_1q,-3.255946564519885e-05
E_G_cash_equi_tcgro_1q,-1.9245918679766662e-05
E_G_assets_gro_five_agro_1q,-1.632529347035394e-05
E_G_net_inc_gro_five_on_rev_ratio,-1.173496389557105e-05
E_G_total_capital_on_rev_ratio,-5.240909346482248e-06
E_G_cost_borrowing_agro_1q,-3.9704510115257106e-07
E_G_core_banks_on_rev_ratio,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_divestitures_agro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_restructuring_charges_on_assets_ratio,0.0
E_G_r_d_agro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_effective_tax_rate_agro_1q,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_cash_acquisitions_agro_4q,0.0
E_G_total_assets_agro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_net_income_inc_agro_1q,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_divestitures_agro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_minority_int_agro_4q,0.0
E_G_def_tax_assets_rgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_agro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_restructuring_charges_on_rev_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_cash_acquisitions_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
