feature,mean_importance
E_G_capex_on_assets_ratio,-0.0025663523954077673
E_G_current_assets_rgro_4q,-0.0023382521919139477
E_G_net_income_inc_agro_4q,-0.002076724802865848
E_G_receivables_agro_1q,-0.001925744079663283
E_G_sga_tcgro_1q,-0.0018419550590841438
E_G_capex_tcgro_4q,-0.0018143858533848922
E_G_operating_income_tcgro_1q,-0.0016993437727145899
E_G_unusual_items_on_assets_ratio,-0.0016682756503959117
E_G_cogs_agro_4q,-0.0016667910988144685
E_G_effective_tax_rate_tcgro_1q,-0.0015689958477152154
E_G_sga_rgro_1q,-0.0015543645680631047
E_G_current_assets_on_assets_ratio,-0.001550310384613529
E_G_depre_amor_agro_1q,-0.0015362978473180354
E_G_depre_amor_tcgro_1q,-0.0015339503393398402
E_G_net_inc_gro_five_agro_4q,-0.0015338455140124553
E_G_current_liabilities_rgro_4q,-0.0013362707049695444
E_G_ebitda_on_tot_cap_ratio,-0.0013334484074140952
E_G_ops_expenses_agro_4q,-0.001308549367139289
E_G_quick_ratio_tcgro_1q,-0.001286393596501556
E_G_rev_gro_five_tcgro_1q,-0.0012738975586501279
E_G_compre_income_tcgro_4q,-0.0012488967065252155
E_G_current_liabilities_tcgro_4q,-0.0011955395684980718
E_G_def_tax_assets_agro_1q,-0.0011423122927951112
E_G_gross_property_on_rev_ratio,-0.0011353424056177452
E_G_cash_investing_rgro_1q,-0.0011059713955039463
E_G_current_assets_rgro_1q,-0.0010922460167091309
E_G_quick_ratio_rgro_1q,-0.0010733867585944745
E_G_gross_property_tcgro_4q,-0.0010260878921249494
E_G_total_capital_rgro_4q,-0.0010175354125614212
E_G_ebitda_tcgro_4q,-0.0010167472675785215
E_G_cost_borrowing_tcgro_1q,-0.00096130628776816
E_G_total_capital_tcgro_4q,-0.0009555334576684781
E_G_gross_profit_tcgro_4q,-0.0009084698815496006
E_G_total_debt_on_tot_cap_ratio,-0.0008919772496153167
E_G_cash_equi_rgro_1q,-0.0008909416438323215
E_G_tangible_book_tcgro_4q,-0.0008832464760342607
E_G_net_income_inc_tcgro_1q,-0.0008814546142271951
E_G_operating_income_rgro_1q,-0.0008802532892520975
E_G_total_div_agro_4q,-0.0008727294429774935
E_G_capex_agro_1q,-0.0008708743356825588
E_G_payables_rgro_1q,-0.0008518765442577791
E_G_total_liabilities_tcgro_1q,-0.0008297177300802705
E_G_receivables_on_rev_ratio,-0.0008288126857315837
E_G_depre_amor_agro_4q,-0.0008271888180951592
E_G_total_expenses_agro_4q,-0.0008252774537882201
E_G_net_debt_agro_1q,-0.0008121593973853924
E_G_ebt_x_unusual_tcgro_4q,-0.0007806299365901604
E_G_def_tax_assets_rgro_1q,-0.0007792426744591685
E_G_total_revenues_rgro_4q,-0.0007758479514089033
E_G_unusual_items_agro_1q,-0.0007728160388780436
E_G_depre_amor_on_rev_ratio,-0.000771076919169933
E_G_payables_agro_1q,-0.0007479290517498072
E_G_inventory_rgro_1q,-0.0007446422641974815
E_G_cogs_agro_1q,-0.0007410373829521921
E_G_capex_agro_4q,-0.0007367222965692255
E_G_def_tax_liability_agro_1q,-0.0007340596952313705
E_G_ammor_intangibles_rgro_1q,-0.0007231222925980329
E_G_interest_expense_rgro_4q,-0.0006993245171177831
E_G_assets_gro_five_agro_4q,-0.0006828733789022934
E_G_current_liabilities_on_rev_ratio,-0.0006808637522947691
E_G_net_inc_gro_five_rgro_4q,-0.000674400193728042
E_G_current_liabilities_rgro_1q,-0.0006727368690879309
E_G_total_liabilities_agro_4q,-0.0006544410063695327
E_G_int_div_income_tcgro_4q,-0.0006487590024031542
E_G_def_tax_liability_tcgro_4q,-0.0006460774030087934
E_G_gross_property_on_assets_ratio,-0.0006167545384828888
E_G_cogs_rgro_4q,-0.0006067136549192664
E_G_total_debt_tcgro_1q,-0.0006061554591865415
E_G_ammor_intangibles_on_rev_ratio,-0.0005922606038955447
E_G_gross_property_agro_4q,-0.0005667016204296216
E_G_shares_out_rgro_1q,-0.0005655411768582752
E_G_issuance_stock_on_rev_ratio,-0.00056490869741872
E_G_cash_equi_tcgro_4q,-0.0005394131961263593
E_G_cogs_tcgro_4q,-0.000534788989454249
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005302146831192234
E_G_ebitda_on_rev_ratio,-0.0005277488107304329
E_G_ebt_x_unusual_rgro_1q,-0.0005238029033962199
E_G_working_cap_tcgro_4q,-0.0005136538876225449
E_G_net_property_rgro_1q,-0.0005018667777890951
E_G_common_equity_tcgro_1q,-0.0004948123435130292
E_G_other_expenses_rgro_1q,-0.0004916929039674667
E_G_total_intangibles_tcgro_4q,-0.00047246742357001106
E_G_cogs_rgro_1q,-0.0004582091586237125
E_G_depre_amor_rgro_1q,-0.00043019301978224344
