feature,mean_importance
E_G_net_income_inc_agro_1q,-0.003451406191253281
E_G_total_debt_rgro_1q,-0.0029818066800428866
E_G_quick_ratio_on_tot_cap_ratio,-0.002106010033524841
E_G_cost_borrowing_on_assets_ratio,-0.0017228256064989677
E_G_net_debt_on_rev_ratio,-0.001329115465749764
E_G_gross_profit_tcgro_1q,-0.0012436303226521118
E_G_cash_operations_agro_1q,-0.0012337287004130725
E_G_total_div_rgro_4q,-0.0012120883829813355
E_G_net_debt_rgro_4q,-0.0011796566084978145
E_G_assets_gro_five_rgro_1q,-0.0010890663445870309
E_G_int_div_income_tcgro_1q,-0.0010614373391430233
E_G_working_cap_tcgro_4q,-0.0010352100028011458
E_G_ebt_x_unusual_tcgro_4q,-0.0010148107441481536
E_G_quick_ratio_on_assets_ratio,-0.0010101476661402487
E_G_rev_gro_five_agro_4q,-0.0010091314570733311
E_G_net_income_inc_tcgro_1q,-0.0010041948109345555
E_G_total_liabilities_rgro_1q,-0.0009551152394335239
E_G_int_div_income_tcgro_4q,-0.0009514334543927916
E_G_receivables_tcgro_1q,-0.0009507483399239458
E_G_operating_income_tcgro_4q,-0.0009293203594382127
E_G_current_liabilities_agro_1q,-0.0009239553449189808
E_G_current_liabilities_agro_4q,-0.0009031800834252479
E_G_net_debt_rgro_1q,-0.0009007948364862961
E_G_total_assets_agro_4q,-0.0008945030987160596
E_G_ebt_x_unusual_rgro_1q,-0.0008326901727830016
E_G_gross_property_agro_4q,-0.0008124535464714922
E_G_assets_gro_five_tcgro_1q,-0.0007948242700755892
E_G_minority_int_on_assets_ratio,-0.0007867468447165793
E_G_asset_writedown_tcgro_1q,-0.0007723723839765939
E_G_payables_rgro_1q,-0.000764935970091396
E_G_tangible_book_tcgro_1q,-0.0007388034805066001
E_G_cost_borrowing_tcgro_4q,-0.0007385871282415635
E_G_capex_on_rev_ratio,-0.000727082144912472
E_G_total_expenses_on_rev_ratio,-0.0007221149159096551
E_G_total_expenses_rgro_1q,-0.0006645643035217641
E_G_ebit_rgro_1q,-0.0006464196489932794
E_G_gross_profit_on_rev_ratio,-0.0006272765005398528
E_G_ops_expenses_tcgro_1q,-0.0006247956255877596
E_G_issuance_stock_agro_1q,-0.0006226294002322219
E_G_ops_expenses_agro_1q,-0.0006207083262806945
E_G_cash_acquisitions_agro_4q,-0.0006156477294664397
E_G_total_liabilities_agro_4q,-0.00061355867652787
E_G_net_debt_on_assets_ratio,-0.0005910790577414282
E_G_def_tax_assets_tcgro_1q,-0.0005851725947638387
E_G_ebit_agro_1q,-0.0005776142333601686
E_G_quick_ratio_agro_1q,-0.000566822142912915
E_G_common_equity_on_tot_cap_ratio,-0.000561769133789436
E_G_current_liabilities_tcgro_4q,-0.000556241513474065
E_G_current_assets_tcgro_1q,-0.0005538228577779858
E_G_total_liabilities_on_assets_ratio,-0.0005501412360709113
E_G_inventory_on_assets_ratio,-0.0005455788316724886
E_G_quick_ratio_tcgro_1q,-0.0005427147203006854
E_G_norm_net_inc_tcgro_1q,-0.0005376805146611319
E_G_restructuring_charges_agro_4q,-0.0005365205890273783
E_G_issuance_stock_tcgro_4q,-0.0005327956462090721
E_G_total_liabilities_agro_1q,-0.0005306522146020897
E_G_net_property_tcgro_1q,-0.0005206810618825885
E_G_cash_investing_agro_1q,-0.000513800168432299
E_G_other_expenses_tcgro_4q,-0.0005084429712864602
E_G_net_property_agro_1q,-0.0005039367695751307
E_G_operating_income_rgro_4q,-0.00048175103837178046
E_G_cash_investing_rgro_1q,-0.0004805413257083169
E_G_inventory_tcgro_4q,-0.00047886018544734954
E_G_cash_financing_tcgro_4q,-0.0004752423385112947
E_G_gross_property_tcgro_1q,-0.00046912476918894443
E_G_minority_int_tcgro_1q,-0.0004664701872812871
E_G_total_revenues_tcgro_1q,-0.0004660999715490499
E_G_receivables_rgro_1q,-0.00046466034904761865
E_G_total_debt_agro_1q,-0.0004596682582962863
E_G_effective_tax_rate_rgro_1q,-0.0004595857468346565
E_G_cash_acquisitions_on_assets_ratio,-0.0004539086063397368
E_G_quick_ratio_rgro_4q,-0.0004432995485779134
E_G_tax_expense_tcgro_1q,-0.00043562263409259173
E_G_payables_agro_1q,-0.0004311782896429972
E_G_current_assets_rgro_1q,-0.0004258951686842094
E_G_sga_on_rev_ratio,-0.00042375239602918666
E_G_quick_ratio_rgro_1q,-0.000421051857339183
E_G_net_debt_agro_1q,-0.0004139719641376938
E_G_net_property_rgro_1q,-0.0003960759442811379
E_G_total_expenses_on_assets_ratio,-0.00038685419159834034
E_G_ebit_tcgro_1q,-0.00038031270545044735
E_G_ebit_on_rev_ratio,-0.00037659212930543087
E_G_norm_net_inc_tcgro_4q,-0.00036224765054146955
E_G_operating_income_rgro_1q,-0.0003563284216020257
E_G_net_inc_gro_five_tcgro_4q,-0.00035108659690982205
E_G_other_expenses_agro_1q,-0.0003460184712700709
E_G_total_expenses_rgro_4q,-0.00033600339347146236
E_G_ebit_agro_4q,-0.0003328646044073014
E_G_depre_amor_tcgro_4q,-0.0003247685410499135
E_G_net_debt_tcgro_4q,-0.00032429091017379676
E_G_total_assets_tcgro_1q,-0.0003094573093026853
E_G_total_expenses_tcgro_1q,-0.00030943654947068744
E_G_gross_profit_on_assets_ratio,-0.00030774148212610043
E_G_inventory_agro_1q,-0.0002966935868594422
E_G_def_tax_liability_rgro_1q,-0.0002934019717792169
