feature,mean_importance
E_G_assets_gro_five_rgro_1q,-0.0017906801536176741
E_G_receivables_tcgro_4q,-0.0017721788948587224
E_G_working_cap_rgro_4q,-0.0016776701258321759
E_G_tax_expense_on_rev_ratio,-0.0015799750348990393
E_G_gross_profit_rgro_1q,-0.0015247988627367093
E_G_current_liabilities_on_rev_ratio,-0.0014339879593719517
E_G_ebt_x_unusual_agro_1q,-0.0013821374900870654
E_G_cash_financing_agro_1q,-0.0012915917092423345
E_G_compre_income_tcgro_4q,-0.0012886155311950588
E_G_other_expenses_on_tot_cap_ratio,-0.0012570786974191116
E_G_cash_operations_rgro_4q,-0.0011834313009240205
E_G_norm_net_inc_on_rev_ratio,-0.0011661585899980452
E_G_total_div_tcgro_1q,-0.0011239673809275929
E_G_tax_expense_agro_1q,-0.0010883370786684444
E_G_rev_gro_five_on_tot_cap_ratio,-0.0010072330524914408
E_G_net_inc_gro_five_tcgro_4q,-0.0009704585465749371
E_G_total_revenues_agro_1q,-0.0009432064190652234
E_G_def_tax_assets_rgro_1q,-0.0009190785103030174
E_G_payables_rgro_1q,-0.0009149015350743861
E_G_net_income_inc_agro_1q,-0.0008912185106582538
E_G_net_property_rgro_1q,-0.0008530277814353448
E_G_ebitda_agro_4q,-0.0008419448368923055
E_G_def_tax_assets_on_assets_ratio,-0.0007965969738497503
E_G_current_liabilities_tcgro_4q,-0.0007858971839147744
E_G_asset_writedown_agro_1q,-0.0007608065412315623
E_G_cash_investing_rgro_4q,-0.0007561803226727726
E_G_total_intangibles_agro_1q,-0.0007513207947352774
E_G_common_equity_on_tot_cap_ratio,-0.0007317345374491024
E_G_compre_income_rgro_1q,-0.0007304474356383039
E_G_inventory_rgro_4q,-0.0007273329778095805
E_G_total_div_rgro_1q,-0.0006882959369435948
E_G_def_tax_assets_tcgro_4q,-0.0006754320762749844
E_G_interest_expense_tcgro_4q,-0.0006622855336377187
E_G_total_assets_tcgro_4q,-0.0006540721942089433
E_G_gross_property_on_assets_ratio,-0.0006520822391867132
E_G_net_inc_gro_five_agro_1q,-0.000647674477250626
E_G_def_tax_liability_on_rev_ratio,-0.0006428546787313083
E_G_receivables_agro_1q,-0.0006309533994427019
E_G_common_equity_rgro_4q,-0.0006093900610361746
E_G_int_div_income_tcgro_4q,-0.000608961876957137
E_G_current_liabilities_rgro_1q,-0.0006084941667445776
E_G_capex_tcgro_4q,-0.0005885281033745748
E_G_gross_property_on_rev_ratio,-0.0005547347985936923
E_G_asset_writedown_tcgro_1q,-0.000554402594560055
E_G_gross_property_rgro_4q,-0.0005484033073887229
E_G_norm_net_inc_rgro_1q,-0.0005458334986717439
E_G_gross_property_rgro_1q,-0.0005451368399096435
E_G_rev_gro_five_agro_1q,-0.0005337877497607168
E_G_retained_earnings_rgro_1q,-0.0005114436167404701
E_G_restructuring_charges_rgro_1q,-0.0005078235066050096
E_G_total_liabilities_agro_4q,-0.0004991703246814527
E_G_quick_ratio_tcgro_4q,-0.00048691112467522666
E_G_ops_expenses_tcgro_1q,-0.00048176138102209445
E_G_cogs_tcgro_1q,-0.00046907353217322533
E_G_total_capital_tcgro_4q,-0.000455052919484622
E_G_total_assets_on_tot_cap_ratio,-0.00045445784678947997
E_G_cash_operations_tcgro_1q,-0.00045285112601931574
E_G_cash_operations_rgro_1q,-0.000452222121216761
E_G_tangible_book_agro_4q,-0.0004499803135904035
E_G_total_div_agro_1q,-0.0004469549522649441
E_G_total_revenues_rgro_1q,-0.0004462810088215807
E_G_quick_ratio_rgro_4q,-0.0004316400474877691
E_G_net_debt_agro_4q,-0.00042976173051014757
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00041961800319629817
E_G_assets_gro_five_agro_1q,-0.0004132496324790624
E_G_tax_expense_agro_4q,-0.0004015261293381478
E_G_receivables_on_assets_ratio,-0.00039612454299275957
E_G_def_tax_liability_rgro_1q,-0.0003960923375112557
E_G_shares_out_tcgro_4q,-0.000387762146780557
E_G_cash_acquisitions_rgro_1q,-0.00038205977067391484
E_G_minority_int_agro_4q,-0.0003794037293679775
E_G_receivables_tcgro_1q,-0.00037330822170704713
