feature,mean_importance
E_G_retained_earnings_agro_4q,-0.003353275010480239
E_G_total_debt_on_assets_ratio,-0.0031336256688489273
E_G_total_div_rgro_4q,-0.002900836061733503
E_G_rev_gro_five_rgro_1q,-0.002371153755479638
E_G_net_debt_on_assets_ratio,-0.0022676324873724396
E_G_rev_gro_five_agro_1q,-0.0021736491615033772
E_G_retained_earnings_tcgro_4q,-0.002074576069167866
E_G_unusual_items_on_rev_ratio,-0.002006737254291424
E_G_net_inc_gro_five_agro_4q,-0.0019878617246610665
E_G_current_liabilities_on_rev_ratio,-0.0017150278790660112
E_G_cash_financing_on_rev_ratio,-0.0016844451622139212
E_G_net_debt_agro_4q,-0.001681592906581053
E_G_net_debt_agro_1q,-0.0014671782977334958
E_G_int_div_income_agro_4q,-0.0014544950788894062
E_G_depre_amor_tcgro_4q,-0.0014044668257037318
E_G_cash_operations_agro_1q,-0.001374657369497345
E_G_inventory_tcgro_4q,-0.0013622340368603658
E_G_interest_expense_on_rev_ratio,-0.0013503157935770838
E_G_assets_gro_five_agro_1q,-0.0013332976446231437
E_G_int_div_income_rgro_4q,-0.0013090395913035624
E_G_cogs_on_rev_ratio,-0.0013068035997116146
E_G_payables_agro_1q,-0.0012788238644591444
E_G_interest_expense_on_assets_ratio,-0.001260427339307968
E_G_gross_profit_on_rev_ratio,-0.0012415370042990204
E_G_working_cap_rgro_1q,-0.001235193605214524
E_G_interest_expense_rgro_4q,-0.0012051614518765019
E_G_def_tax_liability_agro_1q,-0.0011896756872362135
E_G_quick_ratio_rgro_4q,-0.0011833558127700705
E_G_net_property_on_assets_ratio,-0.0011628870115574675
E_G_quick_ratio_on_rev_ratio,-0.0011556474058536548
E_G_int_div_income_agro_1q,-0.001127908307845149
E_G_sga_rgro_4q,-0.001126513493770276
E_G_depre_amor_tcgro_1q,-0.001118463904642586
E_G_cash_financing_tcgro_1q,-0.0011156245150798938
E_G_total_div_agro_4q,-0.001110010282186613
E_G_assets_gro_five_agro_4q,-0.0011047648318900038
E_G_gross_property_tcgro_1q,-0.0010718058245268835
E_G_working_cap_tcgro_1q,-0.0010267951830879474
E_G_sga_on_tot_cap_ratio,-0.000984857990032273
E_G_cash_equi_on_rev_ratio,-0.0009724516103714054
E_G_compre_income_rgro_1q,-0.0009691824036512475
E_G_cash_equi_rgro_4q,-0.0009394418322498322
E_G_cash_equi_agro_1q,-0.000896305807744413
E_G_rev_gro_five_agro_4q,-0.0008913084914855873
E_G_assets_gro_five_tcgro_4q,-0.000883083176700239
E_G_net_inc_gro_five_rgro_1q,-0.0008767305204226417
E_G_gross_profit_rgro_4q,-0.000876431493330676
E_G_compre_income_tcgro_4q,-0.0008740148273942205
E_G_receivables_on_tot_cap_ratio,-0.0008622042557599019
E_G_norm_net_inc_rgro_1q,-0.0008508705644876379
E_G_payables_tcgro_1q,-0.0008431823775872594
E_G_operating_income_agro_4q,-0.000843038895823367
E_G_other_expenses_rgro_4q,-0.0008035732235178062
E_G_ebitda_rgro_1q,-0.0008031013669008491
E_G_common_equity_tcgro_1q,-0.0008016621562903059
E_G_total_revenues_on_tot_cap_ratio,-0.0007972932803872567
E_G_assets_gro_five_rgro_4q,-0.0007948747458307315
E_G_depre_amor_agro_4q,-0.00079407705290101
E_G_current_assets_agro_1q,-0.0007887389366950214
E_G_net_inc_gro_five_rgro_4q,-0.00078484056589464
E_G_cogs_agro_4q,-0.0007766606482341509
E_G_cash_financing_rgro_4q,-0.0007557742156575564
E_G_cogs_agro_1q,-0.0007442495554209061
E_G_ebitda_rgro_4q,-0.0007310398075955571
E_G_total_liabilities_on_rev_ratio,-0.0007294021701529041
E_G_tangible_book_on_assets_ratio,-0.000696019447113505
E_G_current_liabilities_on_tot_cap_ratio,-0.0006818434417103613
E_G_total_liabilities_agro_1q,-0.0006814370030760797
E_G_tangible_book_agro_4q,-0.0006796006361798779
E_G_def_tax_liability_on_tot_cap_ratio,-0.0006779671093153806
E_G_restructuring_charges_tcgro_4q,-0.0006657985922316923
E_G_other_expenses_agro_1q,-0.0006635304093097427
E_G_net_debt_tcgro_4q,-0.0006608742649978127
E_G_net_inc_gro_five_on_assets_ratio,-0.0006561789846303512
E_G_payables_rgro_4q,-0.0006502996083557755
E_G_interest_expense_tcgro_4q,-0.0006439500817836507
E_G_receivables_on_assets_ratio,-0.0006434703517094409
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006373223766498515
E_G_net_property_rgro_1q,-0.0006318626436136565
