feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.005258086007103102
E_G_asset_writedown_on_rev_ratio,-0.003508008145278918
E_G_gross_profit_agro_1q,-0.002754533430612349
E_G_cogs_rgro_4q,-0.0021663133782578114
E_G_unusual_items_rgro_1q,-0.001857058473263995
E_G_cash_investing_rgro_1q,-0.0018049212646239377
E_G_net_income_inc_rgro_1q,-0.001744403867854616
E_G_cash_operations_rgro_1q,-0.001539596448701619
E_G_other_expenses_agro_1q,-0.0015344786996359216
E_G_rev_gro_five_agro_4q,-0.0014673356606447307
random_feature,-0.001453479286887771
E_G_cash_equi_agro_4q,-0.0013719155817078943
E_G_cash_investing_on_assets_ratio,-0.0012919141637293351
E_G_payables_agro_1q,-0.0012804916517832443
E_G_retained_earnings_tcgro_4q,-0.001235873503704077
E_G_quick_ratio_agro_4q,-0.0011833533320745881
E_G_current_assets_agro_4q,-0.0011109148818049587
E_G_cogs_agro_4q,-0.0011073267882582782
E_G_net_debt_rgro_4q,-0.0010667719334326864
E_G_receivables_on_tot_cap_ratio,-0.0010329832875924372
E_G_net_property_tcgro_4q,-0.0010084870317614847
E_G_shares_out_tcgro_4q,-0.0010058685354482066
E_G_shares_out_agro_1q,-0.0009761635730642038
E_G_cash_financing_tcgro_4q,-0.0009544004595298361
E_G_total_liabilities_on_rev_ratio,-0.0009131624874152755
E_G_working_cap_on_tot_cap_ratio,-0.0008902046462769709
E_G_restructuring_charges_tcgro_1q,-0.0008794523885401251
E_G_working_cap_rgro_4q,-0.0008592021681892547
E_G_def_tax_assets_tcgro_1q,-0.000850697368975073
E_G_capex_tcgro_4q,-0.0008310622831156133
E_G_current_liabilities_agro_1q,-0.0008288969029237481
E_G_net_property_tcgro_1q,-0.0008130269391583122
E_G_working_cap_agro_1q,-0.0008094614379415721
E_G_norm_net_inc_agro_1q,-0.0007870311568763388
E_G_repurchase_stock_tcgro_4q,-0.0007847718097308886
E_G_current_assets_tcgro_4q,-0.0007815377313486916
E_G_cost_borrowing_agro_1q,-0.0007717397498934742
E_G_quick_ratio_tcgro_1q,-0.0007495840074002835
E_G_retained_earnings_agro_4q,-0.0007381467058697911
E_G_depre_amor_tcgro_1q,-0.0007210333800839019
E_G_ebit_tcgro_1q,-0.0007135314792890313
E_G_asset_writedown_on_assets_ratio,-0.0007029002635659531
E_G_common_equity_on_assets_ratio,-0.0006980749477367154
E_G_total_div_tcgro_1q,-0.0006976530599385411
E_G_working_cap_on_rev_ratio,-0.0006952126310791007
E_G_cash_operations_tcgro_1q,-0.0006834725587599788
E_G_norm_net_inc_on_rev_ratio,-0.0006790974575360375
E_G_gross_property_on_rev_ratio,-0.0006789740059868321
E_G_quick_ratio_on_tot_cap_ratio,-0.0006749577910302396
E_G_minority_int_rgro_4q,-0.000667422551958019
E_G_cogs_tcgro_4q,-0.0006665736852616733
E_G_effective_tax_rate_rgro_4q,-0.000666533085881027
E_G_current_assets_rgro_4q,-0.0006642473342400868
E_G_retained_earnings_rgro_4q,-0.00065043824124692
E_G_minority_int_tcgro_4q,-0.0006432428413180924
E_G_net_debt_tcgro_4q,-0.0006303753243694698
E_G_net_property_agro_4q,-0.000612786760789541
E_G_def_tax_assets_agro_1q,-0.00060524676391851
E_G_def_tax_assets_agro_4q,-0.000601548744177749
E_G_norm_net_inc_tcgro_4q,-0.0005995868960761208
E_G_receivables_on_assets_ratio,-0.0005789763178939867
E_G_ebit_rgro_4q,-0.0005543162088966324
E_G_ebt_x_unusual_on_rev_ratio,-0.0005488158507923835
E_G_interest_expense_rgro_1q,-0.0005158134898440636
E_G_cash_acquisitions_agro_1q,-0.0005000055407031079
E_G_net_income_inc_agro_1q,-0.0004924460086382698
E_G_capex_agro_1q,-0.0004887012522390877
E_G_pref_equity_agro_4q,-0.000485607113183395
E_G_current_assets_tcgro_1q,-0.0004823987031770227
E_G_shares_out_agro_4q,-0.0004822093021489726
E_G_payables_tcgro_1q,-0.00048206497761145163
E_G_unusual_items_agro_1q,-0.00046969965326389975
E_G_rev_gro_five_tcgro_1q,-0.000455627466802877
E_G_minority_int_agro_4q,-0.0004450874960363449
E_G_cost_borrowing_rgro_1q,-0.00044504664942148777
E_G_repurchase_stock_rgro_4q,-0.00044433120909976865
E_G_cash_financing_agro_1q,-0.0004298249583155389
E_G_unusual_items_on_rev_ratio,-0.0004263779023463754
E_G_unusual_items_tcgro_4q,-0.000410109757390531
E_G_total_liabilities_rgro_1q,-0.000404479063975105
E_G_asset_writedown_on_tot_cap_ratio,-0.00039918228205682027
E_G_cash_equi_tcgro_4q,-0.0003965008499304812
E_G_total_assets_agro_1q,-0.00038766185458183333
E_G_net_income_inc_tcgro_4q,-0.0003687615882395523
E_G_cash_investing_on_rev_ratio,-0.00036451098021565985
E_G_current_assets_agro_1q,-0.0003600096866496538
E_G_ops_expenses_on_assets_ratio,-0.00035993691813818174
E_G_repurchase_stock_on_rev_ratio,-0.00035035141994338437
E_G_cogs_rgro_1q,-0.00034886216048389817
E_G_tangible_book_tcgro_1q,-0.0003483846361498455
E_G_issuance_stock_on_rev_ratio,-0.0003263278802079439
E_G_issuance_stock_tcgro_1q,-0.0003229555593290412
E_G_total_liabilities_agro_4q,-0.00032190500545123955
E_G_rev_gro_five_tcgro_4q,-0.0003171002936554701
E_G_other_expenses_agro_4q,-0.0003154936883914217
E_G_int_div_income_agro_1q,-0.0003126540888823581
E_G_shares_out_rgro_4q,-0.00029315872452063686
E_G_total_revenues_agro_1q,-0.0002863779180804937
E_G_r_d_on_rev_ratio,-0.00027976844482716643
E_G_ammor_intangibles_rgro_1q,-0.00027789739371453237
E_G_cash_equi_rgro_4q,-0.00027476796168453
E_G_sga_tcgro_4q,-0.0002685088431942928
E_G_total_div_tcgro_4q,-0.00026447947518910554
E_G_net_income_inc_tcgro_1q,-0.0002556398531984749
E_G_ebitda_rgro_4q,-0.0002523101639298142
E_G_receivables_tcgro_4q,-0.00024959116465957944
E_G_operating_income_tcgro_1q,-0.0002479050137348171
E_G_repurchase_stock_on_tot_cap_ratio,-0.0002454041713162547
E_G_unusual_items_rgro_4q,-0.00024372674445133358
E_G_gross_property_agro_1q,-0.00023993531557584547
E_G_def_tax_liability_tcgro_4q,-0.00023468095150689373
E_G_cogs_agro_1q,-0.00023154875866079338
E_G_payables_rgro_1q,-0.000223792955104285
E_G_net_debt_tcgro_1q,-0.00022209408259581397
E_G_interest_expense_rgro_4q,-0.0002217020898225397
E_G_rev_gro_five_agro_1q,-0.0002196477662611218
E_G_def_tax_assets_rgro_1q,-0.0002174689501726501
E_G_sga_agro_1q,-0.00021211462907968492
E_G_assets_gro_five_rgro_1q,-0.00021029655849010842
E_G_current_liabilities_rgro_1q,-0.00019919293091579248
E_G_operating_income_tcgro_4q,-0.00019891149115005557
E_G_total_revenues_agro_4q,-0.00019617490995443854
E_G_gross_profit_tcgro_4q,-0.00019229942905769627
E_G_effective_tax_rate_tcgro_1q,-0.00018567232614880025
E_G_depre_amor_agro_4q,-0.00018244382683075823
E_G_gross_property_agro_4q,-0.00018198136849909564
E_G_repurchase_stock_on_assets_ratio,-0.00018023718147696098
E_G_effective_tax_rate_rgro_1q,-0.00017633443481178678
E_G_pref_equity_tcgro_4q,-0.00016604869751765116
E_G_net_inc_gro_five_agro_1q,-0.00015698525032493694
E_G_net_debt_on_tot_cap_ratio,-0.0001477555549627474
E_G_capex_rgro_1q,-0.00014353070718671203
E_G_cash_financing_tcgro_1q,-0.00013974566227011875
E_G_total_liabilities_agro_1q,-0.00013890678126199374
E_G_divestitures_tcgro_4q,-0.0001352156825174089
E_G_inventory_agro_4q,-0.00013500147515561612
E_G_repurchase_stock_agro_4q,-0.00013440258164559848
E_G_total_liabilities_tcgro_1q,-0.00013087005740721746
E_G_shares_out_rgro_1q,-0.0001262557523040053
E_G_divestitures_on_assets_ratio,-0.0001251577697014339
E_G_operating_income_agro_4q,-0.00012020979561535582
E_G_ebitda_tcgro_4q,-0.00011958636704306747
E_G_total_capital_tcgro_4q,-0.0001172579398008633
E_G_restructuring_charges_agro_1q,-0.0001121496480909201
E_G_ebit_tcgro_4q,-0.00011183139048426272
E_G_other_expenses_on_tot_cap_ratio,-0.0001116728632803543
E_G_payables_rgro_4q,-0.00010888028813550443
E_G_net_inc_gro_five_tcgro_1q,-0.00010465835107688059
E_G_current_liabilities_tcgro_1q,-0.0001044626998602971
E_G_gross_property_rgro_1q,-0.00010201395160160942
E_G_cost_borrowing_tcgro_1q,-0.00010183152189363609
E_G_int_div_income_rgro_1q,-0.00010121876140479768
E_G_net_property_rgro_4q,-9.118188936717564e-05
E_G_unusual_items_tcgro_1q,-9.097257060207698e-05
E_G_depre_amor_rgro_4q,-9.042690524815322e-05
E_G_quick_ratio_agro_1q,-8.902434509969748e-05
E_G_cash_acquisitions_agro_4q,-8.774384069386576e-05
E_G_gross_property_on_tot_cap_ratio,-8.476646635485752e-05
E_G_retained_earnings_tcgro_1q,-8.242269779354939e-05
E_G_r_d_on_assets_ratio,-7.790694849150182e-05
E_G_gross_property_tcgro_1q,-7.042180102629913e-05
E_G_total_assets_on_tot_cap_ratio,-7.012868778236703e-05
E_G_cash_operations_tcgro_4q,-6.537295780204567e-05
E_G_interest_expense_tcgro_1q,-6.318442388967283e-05
E_G_cash_acquisitions_tcgro_1q,-5.67652372938765e-05
E_G_ammor_intangibles_tcgro_4q,-5.648880291477809e-05
E_G_net_property_rgro_1q,-5.619320727986432e-05
E_G_norm_net_inc_agro_4q,-5.5276609247190137e-05
E_G_ebitda_on_assets_ratio,-5.505386028639148e-05
E_G_net_inc_gro_five_rgro_1q,-5.140951788557002e-05
E_G_pref_div_on_rev_ratio,-5.1340157992663114e-05
E_G_int_div_income_agro_4q,-4.728922567518445e-05
E_G_assets_gro_five_tcgro_4q,-4.719895101530369e-05
E_G_pref_div_rgro_4q,-4.585340837232055e-05
E_G_compre_income_rgro_4q,-4.236838068439885e-05
E_G_ebitda_agro_1q,-4.139639866248546e-05
E_G_total_liabilities_on_assets_ratio,-3.940724133687512e-05
E_G_capex_on_assets_ratio,-3.330854267558081e-05
E_G_total_div_agro_1q,-3.305262272154108e-05
E_G_total_capital_rgro_1q,-2.934168333932341e-05
E_G_ops_expenses_agro_1q,-2.5736721245073203e-05
E_G_compre_income_rgro_1q,-2.4761577536291935e-05
E_G_r_d_tcgro_1q,-2.4567749653425786e-05
E_G_net_property_agro_1q,-1.9979274623704856e-05
E_G_restructuring_charges_tcgro_4q,-1.542504277644019e-05
E_G_r_d_agro_4q,-1.4880348929169341e-05
E_G_ebt_x_unusual_tcgro_1q,-1.0702568636788979e-05
E_G_total_capital_tcgro_1q,-8.95615392436655e-06
E_G_pref_div_agro_1q,-7.797768894890477e-06
E_G_divestitures_agro_1q,-5.519502725526149e-06
E_G_pref_div_rgro_1q,-5.101068013202426e-06
E_G_r_d_agro_1q,-3.919460619306036e-06
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_capital_on_assets_ratio,2.1941720013241016e-06
E_G_provision_loan_rgro_4q,2.2799363594394604e-06
E_G_int_div_income_rgro_4q,4.643628701128666e-06
E_G_gross_property_rgro_4q,5.375710962374214e-06
E_G_r_d_on_tot_cap_ratio,6.673393209977174e-06
E_G_cash_financing_on_assets_ratio,6.793496275570021e-06
E_G_ebit_agro_1q,1.0059645275639628e-05
E_G_pref_equity_tcgro_1q,1.3344224299227659e-05
E_G_compre_income_tcgro_4q,1.4774636869974156e-05
E_G_restructuring_charges_rgro_1q,1.4913512600711609e-05
E_G_tangible_book_agro_4q,1.7265096121032996e-05
E_G_current_assets_on_rev_ratio,2.4022226881192932e-05
E_G_minority_int_tcgro_1q,2.7593126552472035e-05
E_G_restructuring_charges_rgro_4q,3.0664013800774105e-05
E_G_effective_tax_rate_tcgro_4q,3.087586709783485e-05
E_G_ops_expenses_on_tot_cap_ratio,3.118987806151052e-05
E_G_rev_gro_five_rgro_1q,3.2930592021762625e-05
E_G_total_revenues_on_assets_ratio,3.836295512833487e-05
E_G_pref_equity_on_tot_cap_ratio,4.124677857896275e-05
E_G_cash_acquisitions_rgro_1q,4.3735139377298894e-05
E_G_asset_writedown_tcgro_1q,4.550441223716284e-05
E_G_total_debt_tcgro_1q,4.777515754823547e-05
E_G_cash_equi_agro_1q,5.508131407624406e-05
E_G_total_intangibles_agro_1q,5.603233671125363e-05
E_G_total_assets_agro_4q,5.666030802827793e-05
E_G_total_intangibles_on_assets_ratio,5.8282320579816635e-05
E_G_operating_income_on_rev_ratio,5.9330525611223094e-05
E_G_divestitures_agro_4q,6.122868188389586e-05
E_G_ebit_agro_4q,6.147842520636271e-05
E_G_retained_earnings_rgro_1q,6.188905665390764e-05
E_G_common_equity_tcgro_1q,6.487609749501466e-05
E_G_net_inc_gro_five_on_assets_ratio,6.644258670417403e-05
E_G_total_assets_on_rev_ratio,6.870190025477507e-05
E_G_net_property_on_assets_ratio,6.974405982206333e-05
E_G_repurchase_stock_tcgro_1q,7.457827180497034e-05
E_G_total_intangibles_rgro_1q,7.55278199966125e-05
E_G_r_d_rgro_1q,7.857886741201581e-05
E_G_pref_div_tcgro_4q,8.139333333412324e-05
E_G_tangible_book_rgro_4q,8.467602945174679e-05
E_G_current_assets_rgro_1q,8.482766789513763e-05
E_G_cash_acquisitions_on_rev_ratio,8.694387155511185e-05
E_G_cash_financing_on_rev_ratio,9.392683903379773e-05
E_G_capex_tcgro_1q,9.801607643541432e-05
E_G_total_div_agro_4q,0.000104307657389191
E_G_payables_on_assets_ratio,0.00010728751880416665
E_G_operating_income_rgro_4q,0.0001081986703787341
E_G_total_assets_tcgro_1q,0.00010883617607811979
E_G_pref_equity_rgro_4q,0.00010916753481130526
E_G_pref_div_agro_4q,0.00011041491052105057
E_G_common_equity_agro_1q,0.00011777540569322121
E_G_def_tax_liability_tcgro_1q,0.00011789217750887148
E_G_pref_equity_on_assets_ratio,0.00012331468572670534
E_G_ops_expenses_rgro_1q,0.0001255200982264837
E_G_def_tax_assets_on_rev_ratio,0.00012797737658387653
E_G_pref_equity_on_rev_ratio,0.00012957897296705934
E_G_common_equity_on_tot_cap_ratio,0.00013077249917081701
E_G_ammor_intangibles_tcgro_1q,0.00014176657671360893
