feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.015466124585024388
E_G_unusual_items_on_tot_cap_ratio,-0.012596901023913708
E_G_net_income_inc_on_rev_ratio,-0.0114161995999978
E_G_retained_earnings_rgro_4q,-0.011217907583493548
E_G_assets_gro_five_rgro_1q,-0.0049314626062963995
E_G_net_income_inc_tcgro_4q,-0.004769762054433491
E_G_asset_writedown_rgro_4q,-0.004126018496211659
E_G_net_income_inc_agro_4q,-0.003844144303163666
E_G_tax_expense_agro_4q,-0.0029675696178016464
E_G_retained_earnings_tcgro_4q,-0.002745897229597771
E_G_net_property_on_tot_cap_ratio,-0.0026935597212540243
E_G_retained_earnings_agro_4q,-0.002435874186508058
E_G_unusual_items_tcgro_4q,-0.002355686626457687
E_G_net_debt_on_tot_cap_ratio,-0.0023002648999269405
E_G_effective_tax_rate_rgro_4q,-0.0021722651917253978
E_G_def_tax_assets_rgro_1q,-0.0021224821507702663
E_G_current_liabilities_agro_4q,-0.002021475843153575
E_G_total_intangibles_on_rev_ratio,-0.001902586907054671
E_G_quick_ratio_on_assets_ratio,-0.0016950289491893145
E_G_net_property_rgro_4q,-0.0016658409171567135
E_G_working_cap_on_tot_cap_ratio,-0.0016628929373920132
E_G_cost_borrowing_rgro_1q,-0.0016611120198531948
E_G_asset_writedown_on_assets_ratio,-0.0016437542161137797
E_G_total_capital_rgro_4q,-0.0016355001995167263
E_G_gross_property_tcgro_1q,-0.0016112960264222265
E_G_total_revenues_agro_4q,-0.0015643508152995312
E_G_assets_gro_five_on_rev_ratio,-0.0015361701296078278
E_G_retained_earnings_agro_1q,-0.001516640049426199
E_G_receivables_on_rev_ratio,-0.00151021993128595
E_G_compre_income_agro_1q,-0.0015049905895909044
E_G_interest_expense_on_assets_ratio,-0.0014060943892196809
E_G_issuance_stock_tcgro_4q,-0.0013993317039490138
E_G_tangible_book_agro_1q,-0.001394598484543197
E_G_sga_on_rev_ratio,-0.0013732319000923532
E_G_net_debt_agro_4q,-0.0013730877934905017
E_G_unusual_items_on_rev_ratio,-0.0013458674520527847
E_G_payables_agro_1q,-0.0013359803096141486
E_G_inventory_agro_4q,-0.0013358480925998117
E_G_total_div_on_rev_ratio,-0.0013088583316805736
E_G_tangible_book_rgro_4q,-0.001272154221219135
E_G_operating_income_rgro_1q,-0.001265489582033874
E_G_asset_writedown_on_rev_ratio,-0.0012580609857489212
E_G_interest_expense_on_tot_cap_ratio,-0.0012561186267074475
E_G_cash_operations_on_assets_ratio,-0.0012499270188626177
E_G_net_inc_gro_five_agro_4q,-0.0012488258852833666
E_G_net_debt_agro_1q,-0.001213067207712215
E_G_unusual_items_rgro_4q,-0.00121222291819707
E_G_net_income_inc_tcgro_1q,-0.0011939635962147088
E_G_cash_acquisitions_tcgro_4q,-0.0011844719870415022
E_G_ebt_x_unusual_on_rev_ratio,-0.0011472732734385093
E_G_capex_rgro_1q,-0.0011326274696253913
E_G_cogs_on_tot_cap_ratio,-0.0011144512607237588
E_G_other_expenses_on_assets_ratio,-0.001103017627010794
E_G_quick_ratio_rgro_1q,-0.0010985729166456347
E_G_rev_gro_five_on_rev_ratio,-0.001098303668406686
E_G_effective_tax_rate_on_assets_ratio,-0.001084232281593267
E_G_total_assets_rgro_4q,-0.0010764125607860997
E_G_cash_financing_tcgro_4q,-0.001068327590815099
E_G_unusual_items_agro_4q,-0.0010646922658185786
E_G_capex_agro_1q,-0.0010613509773800933
E_G_inventory_rgro_4q,-0.0010504257060494737
E_G_tangible_book_tcgro_1q,-0.00102929943330734
E_G_net_property_rgro_1q,-0.0010168287396635333
E_G_total_revenues_rgro_1q,-0.0010148434946469554
E_G_tax_expense_tcgro_4q,-0.0010031238933103648
E_G_def_tax_assets_agro_4q,-0.0009945148472619626
E_G_asset_writedown_tcgro_4q,-0.0009929034072731825
E_G_net_property_agro_4q,-0.0009820743805343478
E_G_ebitda_tcgro_1q,-0.0009754145096649181
E_G_rev_gro_five_on_tot_cap_ratio,-0.0009499649457133996
E_G_compre_income_tcgro_4q,-0.0009402760122766418
E_G_quick_ratio_agro_1q,-0.0009281854055851246
E_G_restructuring_charges_agro_4q,-0.0009178152808902551
E_G_current_liabilities_on_tot_cap_ratio,-0.0009118285132941439
E_G_total_debt_rgro_4q,-0.000907192592038486
E_G_issuance_stock_agro_4q,-0.0009058537522382615
E_G_other_expenses_rgro_4q,-0.0009034831348597283
E_G_norm_net_inc_agro_1q,-0.0009002279676949332
E_G_total_intangibles_on_tot_cap_ratio,-0.0008930093691337015
E_G_cost_borrowing_tcgro_1q,-0.0008532958962127024
E_G_receivables_on_tot_cap_ratio,-0.0008483364760392131
E_G_effective_tax_rate_tcgro_4q,-0.0008434484102502804
E_G_net_debt_on_rev_ratio,-0.0008383205306350839
E_G_norm_net_inc_on_rev_ratio,-0.0008339052070162501
E_G_minority_int_agro_4q,-0.0008300558074181286
E_G_cash_acquisitions_rgro_1q,-0.0008122418605035264
E_G_gross_profit_tcgro_4q,-0.0008093778820125408
E_G_operating_income_on_rev_ratio,-0.0007944316252130879
E_G_common_equity_tcgro_4q,-0.0007916490701806112
E_G_other_expenses_tcgro_1q,-0.0007896341974941157
E_G_gross_profit_tcgro_1q,-0.0007819523567793807
E_G_cogs_agro_1q,-0.0007580989654541348
E_G_capex_tcgro_1q,-0.0007290746816604132
E_G_compre_income_rgro_1q,-0.0007289440911346867
E_G_cash_financing_rgro_1q,-0.0007152149225257531
E_G_ebitda_on_rev_ratio,-0.0007117713346407095
E_G_total_debt_agro_4q,-0.0007114529747020981
E_G_net_debt_tcgro_4q,-0.0007077382571768931
E_G_total_div_tcgro_4q,-0.00069552987502417
E_G_total_intangibles_tcgro_1q,-0.0006829855225763293
E_G_cost_borrowing_on_assets_ratio,-0.0006658206480554041
E_G_minority_int_rgro_4q,-0.0006609207438131204
E_G_repurchase_stock_agro_4q,-0.000659777895933189
E_G_total_liabilities_rgro_1q,-0.0006449823448425151
E_G_def_tax_assets_tcgro_1q,-0.0006403146327908615
E_G_sga_tcgro_4q,-0.0006389459132083664
E_G_sga_rgro_1q,-0.0006325463409657672
E_G_cash_investing_agro_4q,-0.0006294785949520377
E_G_shares_out_rgro_1q,-0.0006244616658569457
E_G_repurchase_stock_on_rev_ratio,-0.0006186606186759924
E_G_net_debt_rgro_4q,-0.0006163522301923629
E_G_tax_expense_rgro_1q,-0.0006042776766046254
E_G_int_div_income_rgro_1q,-0.0005797298693256403
E_G_issuance_stock_rgro_1q,-0.0005795033125076232
E_G_ops_expenses_on_assets_ratio,-0.0005566267699434136
E_G_net_property_tcgro_4q,-0.000554827866263885
E_G_common_equity_agro_1q,-0.0005500952549178483
E_G_current_liabilities_tcgro_4q,-0.000547420129977949
E_G_depre_amor_rgro_1q,-0.0005333295149993367
E_G_current_assets_agro_4q,-0.0005254361211598057
E_G_total_capital_on_rev_ratio,-0.0005243096464521146
E_G_depre_amor_tcgro_4q,-0.0005215872109854524
E_G_sga_agro_1q,-0.0005179876909507719
E_G_rev_gro_five_rgro_4q,-0.000513739695380866
E_G_total_liabilities_agro_1q,-0.0005088090777424003
E_G_receivables_agro_1q,-0.0005071695655372466
E_G_restructuring_charges_on_assets_ratio,-0.0005069800364849719
E_G_asset_writedown_on_tot_cap_ratio,-0.0005000216897653509
E_G_cash_financing_agro_1q,-0.0004934273650207599
random_feature,-0.0004928935419115765
E_G_ebitda_tcgro_4q,-0.0004923559023130908
