feature,mean_importance
E_G_cogs_rgro_4q,-0.003078385386470672
E_G_common_equity_rgro_4q,-0.0028372110294394904
E_G_retained_earnings_rgro_4q,-0.0019168005709184976
E_G_gross_profit_agro_1q,-0.0017925835257084244
E_G_retained_earnings_tcgro_4q,-0.0017163546165925748
E_G_receivables_rgro_1q,-0.0015727597188480824
E_G_capex_rgro_4q,-0.0015615148175031845
E_G_unusual_items_on_assets_ratio,-0.0014017440979917418
E_G_inventory_tcgro_4q,-0.0013858581902416733
E_G_gross_profit_on_rev_ratio,-0.001338632951608809
E_G_unusual_items_rgro_1q,-0.0013304697953678613
E_G_cogs_on_rev_ratio,-0.0013141833396434488
E_G_ammor_intangibles_agro_1q,-0.0013096655845012185
E_G_working_cap_rgro_4q,-0.0011821438195034006
E_G_cash_operations_tcgro_4q,-0.0011227837158639953
E_G_tax_expense_agro_1q,-0.0010910040720705338
E_G_retained_earnings_agro_4q,-0.0010719535389382751
E_G_net_property_agro_4q,-0.0010506858036265388
E_G_capex_agro_4q,-0.0010067982146243048
E_G_total_debt_agro_4q,-0.000994256951161221
E_G_current_liabilities_tcgro_4q,-0.0009512169965872674
E_G_ebitda_agro_1q,-0.000927467177992547
E_G_cogs_tcgro_4q,-0.000922261623301135
E_G_sga_on_assets_ratio,-0.0008889335939282206
E_G_repurchase_stock_on_rev_ratio,-0.0008866997533509058
E_G_assets_gro_five_rgro_1q,-0.0008851743904137455
E_G_cash_operations_on_rev_ratio,-0.0008812706038146767
E_G_sga_agro_4q,-0.0008693579261612294
E_G_total_div_rgro_1q,-0.0008670746741924363
E_G_other_expenses_agro_1q,-0.0008454880998817638
E_G_cost_borrowing_agro_1q,-0.0008286799820364732
E_G_depre_amor_agro_1q,-0.000827845782821679
E_G_common_equity_tcgro_4q,-0.0008200187719985097
E_G_def_tax_liability_agro_1q,-0.0007928860846919794
E_G_ebt_x_unusual_rgro_4q,-0.0007854749341381084
E_G_shares_out_rgro_1q,-0.0007806528965169313
E_G_ebitda_rgro_1q,-0.0007602073688935618
E_G_cogs_agro_1q,-0.0007584911853971366
E_G_net_debt_rgro_1q,-0.000758058821375096
E_G_current_assets_tcgro_4q,-0.0007577902205066267
E_G_cash_operations_rgro_1q,-0.0007457817265806299
E_G_asset_writedown_agro_1q,-0.00072188728347784
E_G_ammor_intangibles_rgro_1q,-0.0007208468562699188
E_G_shares_out_rgro_4q,-0.0006617736637987371
E_G_net_inc_gro_five_tcgro_4q,-0.0006580619918258535
E_G_tangible_book_rgro_1q,-0.0006386500470524248
E_G_cost_borrowing_on_assets_ratio,-0.0006384077912876318
E_G_unusual_items_agro_1q,-0.0006043505203188193
E_G_unusual_items_tcgro_4q,-0.0005881101468970029
E_G_payables_rgro_1q,-0.0005851049468196257
E_G_cash_investing_rgro_4q,-0.0005837922448749033
E_G_total_debt_agro_1q,-0.0005659246605660307
E_G_ammor_intangibles_on_assets_ratio,-0.0005596955187893049
E_G_ammor_intangibles_rgro_4q,-0.0005538207221215896
E_G_rev_gro_five_on_assets_ratio,-0.0005513848313360992
E_G_ebit_on_tot_cap_ratio,-0.0005479678602939075
E_G_net_income_inc_tcgro_1q,-0.0005470178882080567
E_G_payables_rgro_4q,-0.0005413586232650314
E_G_ops_expenses_agro_1q,-0.0004975110973518216
E_G_cash_operations_tcgro_1q,-0.0004951758653704786
E_G_effective_tax_rate_tcgro_1q,-0.00047777507050549283
E_G_net_debt_tcgro_1q,-0.00047760607392340895
E_G_total_intangibles_on_rev_ratio,-0.00045581256649654953
E_G_cash_operations_agro_1q,-0.00043348015655395586
E_G_total_capital_agro_4q,-0.00042614933316782456
E_G_total_liabilities_on_rev_ratio,-0.00041767682019174803
E_G_pref_equity_on_tot_cap_ratio,-0.0004137410186029644
E_G_depre_amor_tcgro_4q,-0.00040325749684871903
E_G_total_liabilities_rgro_1q,-0.00039836253469934804
E_G_effective_tax_rate_agro_1q,-0.0003914911887262229
E_G_sga_tcgro_1q,-0.0003824455635115465
E_G_repurchase_stock_on_assets_ratio,-0.0003761228189551158
E_G_payables_tcgro_1q,-0.0003753186619610771
E_G_tangible_book_agro_1q,-0.00037076544995567895
E_G_total_capital_on_rev_ratio,-0.00036614073335107246
E_G_net_property_tcgro_4q,-0.000354366166217146
E_G_total_debt_rgro_1q,-0.00034730065265151653
E_G_current_assets_tcgro_1q,-0.00034275600140045717
E_G_total_liabilities_agro_1q,-0.00034036677872336665
E_G_cogs_on_tot_cap_ratio,-0.0003377472080949184
E_G_minority_int_tcgro_1q,-0.00033610623104414207
E_G_cost_borrowing_rgro_1q,-0.0003292592855404175
E_G_asset_writedown_rgro_1q,-0.0003279532659873463
E_G_ebt_x_unusual_agro_1q,-0.00032622809114153385
E_G_repurchase_stock_tcgro_1q,-0.00032061985308229346
E_G_net_income_inc_rgro_1q,-0.0003184416496017084
E_G_pref_equity_on_rev_ratio,-0.0003128407885506501
E_G_unusual_items_tcgro_1q,-0.00030704092964354277
E_G_cash_equi_on_tot_cap_ratio,-0.00030106663352285067
E_G_total_revenues_rgro_4q,-0.0002964806532132824
E_G_retained_earnings_rgro_1q,-0.00029154646861505594
E_G_int_div_income_agro_1q,-0.00028922266958406604
E_G_common_equity_tcgro_1q,-0.0002870531392638154
E_G_other_expenses_on_tot_cap_ratio,-0.0002836727464242572
E_G_norm_net_inc_on_tot_cap_ratio,-0.0002779489124997814
E_G_operating_income_agro_1q,-0.0002748953449688063
E_G_cash_investing_rgro_1q,-0.0002689484790020513
E_G_assets_gro_five_agro_1q,-0.00026264230536884316
E_G_restructuring_charges_agro_1q,-0.0002610598824565602
E_G_total_assets_tcgro_1q,-0.0002592799409322444
E_G_asset_writedown_on_tot_cap_ratio,-0.0002587294187543554
E_G_ebitda_agro_4q,-0.000258380229038091
E_G_total_assets_agro_1q,-0.00023623269576588112
E_G_total_revenues_on_tot_cap_ratio,-0.0002344026521814313
E_G_inventory_agro_4q,-0.000226672840079023
E_G_total_capital_tcgro_1q,-0.00022622814300524708
E_G_cash_equi_tcgro_1q,-0.00021638797825817012
E_G_cogs_tcgro_1q,-0.00021369448547787774
E_G_ammor_intangibles_tcgro_1q,-0.00021181090045713225
E_G_payables_on_assets_ratio,-0.00020856580740288288
E_G_def_tax_liability_tcgro_4q,-0.00020377163043361346
E_G_def_tax_liability_tcgro_1q,-0.00019903572240245193
E_G_issuance_stock_agro_1q,-0.00019756554363712376
E_G_minority_int_agro_4q,-0.00019640769263937763
E_G_pref_div_tcgro_1q,-0.00018856737941135292
E_G_total_assets_agro_4q,-0.00018158214943561068
E_G_gross_property_agro_1q,-0.00017778864880797497
E_G_issuance_stock_tcgro_4q,-0.00016487723248951314
E_G_ops_expenses_on_rev_ratio,-0.00016241885111168975
E_G_compre_income_rgro_1q,-0.00015754960414956498
E_G_pref_div_agro_1q,-0.00015541970576351538
E_G_norm_net_inc_rgro_1q,-0.00015477342454817133
E_G_pref_div_rgro_1q,-0.00015326607587209384
E_G_shares_out_tcgro_1q,-0.00014719148353589117
E_G_total_intangibles_tcgro_1q,-0.00014560974030334295
E_G_current_liabilities_rgro_1q,-0.0001417177332106667
E_G_sga_on_tot_cap_ratio,-0.00014163113420874175
E_G_restructuring_charges_on_tot_cap_ratio,-0.00013871646753986776
E_G_retained_earnings_tcgro_1q,-0.000130346453096708
E_G_cash_acquisitions_rgro_1q,-0.0001293314342967422
E_G_gross_property_on_rev_ratio,-0.00012270339215163516
E_G_r_d_rgro_4q,-0.00012139260474637314
E_G_receivables_tcgro_4q,-0.0001194877431166308
E_G_int_div_income_tcgro_4q,-0.00011913569803317925
E_G_norm_net_inc_tcgro_4q,-0.00011807550475504414
E_G_ebt_x_unusual_tcgro_1q,-0.00011582855687694015
E_G_cash_financing_agro_1q,-0.00011572272951041463
E_G_common_equity_rgro_1q,-0.00011265575700180053
E_G_inventory_rgro_4q,-0.00011171285686980558
E_G_asset_writedown_tcgro_1q,-0.00010777003973713172
E_G_norm_net_inc_agro_1q,-0.0001073201579481653
E_G_current_assets_rgro_1q,-9.973483697598429e-05
E_G_common_equity_on_assets_ratio,-9.75990658809378e-05
E_G_operating_income_on_assets_ratio,-9.682314149138671e-05
E_G_divestitures_on_rev_ratio,-9.168700815980202e-05
E_G_repurchase_stock_on_tot_cap_ratio,-9.032663702519539e-05
E_G_ebt_x_unusual_agro_4q,-8.654777474351727e-05
E_G_pref_div_tcgro_4q,-8.494264573331023e-05
E_G_pref_equity_on_assets_ratio,-8.18543237823266e-05
E_G_current_liabilities_tcgro_1q,-7.784987241857833e-05
E_G_cost_borrowing_tcgro_1q,-7.422946500316164e-05
E_G_total_debt_tcgro_1q,-7.368263070947067e-05
E_G_shares_out_on_rev_ratio,-6.798620311652127e-05
E_G_int_div_income_on_tot_cap_ratio,-6.439352235678708e-05
E_G_assets_gro_five_rgro_4q,-6.428782591337834e-05
E_G_pref_equity_rgro_4q,-6.338658062203795e-05
E_G_gross_property_tcgro_1q,-6.304018179539294e-05
E_G_net_inc_gro_five_on_rev_ratio,-6.265386346329115e-05
E_G_pref_div_on_tot_cap_ratio,-6.233348868485144e-05
E_G_compre_income_agro_1q,-5.8198648376550645e-05
E_G_net_debt_tcgro_4q,-5.3747484925426026e-05
E_G_ebit_agro_1q,-4.989784683310239e-05
E_G_def_tax_liability_rgro_1q,-4.624707042848453e-05
E_G_cash_acquisitions_tcgro_1q,-4.475181423899688e-05
E_G_restructuring_charges_tcgro_4q,-4.1959530016177915e-05
E_G_common_equity_on_tot_cap_ratio,-3.6728160981380764e-05
E_G_repurchase_stock_agro_4q,-3.536496758780316e-05
E_G_cash_financing_tcgro_1q,-3.496265005565879e-05
E_G_divestitures_agro_4q,-3.371841168443579e-05
E_G_payables_on_rev_ratio,-3.201395894899539e-05
E_G_pref_div_rgro_4q,-3.194077494919068e-05
E_G_r_d_on_tot_cap_ratio,-3.171253799059137e-05
E_G_total_liabilities_tcgro_1q,-2.648061681900238e-05
E_G_r_d_agro_1q,-2.6180866017444514e-05
E_G_int_div_income_tcgro_1q,-2.4681465993026118e-05
E_G_ops_expenses_rgro_1q,-2.2742284119836585e-05
E_G_r_d_rgro_1q,-2.2716888065188455e-05
E_G_cash_investing_on_assets_ratio,-2.201139984304712e-05
E_G_pref_div_agro_4q,-1.7313988195755136e-05
E_G_net_debt_agro_1q,-1.7120119045577197e-05
E_G_def_tax_assets_on_tot_cap_ratio,-1.566236848300484e-05
E_G_interest_expense_rgro_1q,-1.5438963523140004e-05
E_G_cash_equi_tcgro_4q,-6.800921816008109e-06
E_G_operating_income_tcgro_1q,-4.975823582686889e-06
E_G_cash_equi_rgro_1q,-3.5384776429725485e-06
E_G_r_d_on_rev_ratio,-9.050477985717009e-07
E_G_core_banks_rgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_cash_financing_on_rev_ratio,6.967892572706802e-07
E_G_provision_loan_rgro_1q,2.5489313408844083e-06
E_G_receivables_agro_1q,6.80826725792949e-06
E_G_provision_loan_agro_4q,1.1185725334272868e-05
E_G_issuance_stock_tcgro_1q,1.2297199630262324e-05
E_G_r_d_on_assets_ratio,1.4931550644436964e-05
E_G_pref_div_on_rev_ratio,1.5587829795637996e-05
E_G_divestitures_on_tot_cap_ratio,1.6249487917940896e-05
E_G_current_liabilities_agro_1q,1.8412650084476125e-05
