feature,mean_importance
E_G_total_div_rgro_4q,-0.001682882254734619
E_G_ebit_agro_1q,-0.0014414780666440307
random_feature,-0.0013494403157753743
E_G_depre_amor_rgro_1q,-0.001295585111532671
E_G_total_assets_rgro_1q,-0.0012491891501113627
E_G_assets_gro_five_rgro_4q,-0.0011745583559135352
E_G_operating_income_agro_1q,-0.0011706421119961007
E_G_capex_rgro_1q,-0.0010790947389961781
E_G_norm_net_inc_rgro_1q,-0.00106651448240368
E_G_net_debt_on_rev_ratio,-0.0010561919917644435
E_G_working_cap_tcgro_1q,-0.0009381595112541663
E_G_ebitda_rgro_1q,-0.0009367951729245871
E_G_retained_earnings_tcgro_4q,-0.000920931295969285
E_G_operating_income_agro_4q,-0.0009071188643807848
E_G_current_assets_agro_4q,-0.0008892665776786601
E_G_quick_ratio_rgro_4q,-0.0008869091468603596
E_G_cash_financing_rgro_1q,-0.0008728622735217795
E_G_receivables_on_assets_ratio,-0.0008720136968824899
E_G_rev_gro_five_on_assets_ratio,-0.0008558872846795351
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007953061341154811
E_G_def_tax_liability_tcgro_1q,-0.000791682490633372
E_G_total_liabilities_agro_1q,-0.0007662662061732939
E_G_repurchase_stock_on_rev_ratio,-0.0007501017571226009
E_G_retained_earnings_agro_4q,-0.0007496649866818195
E_G_cost_borrowing_on_rev_ratio,-0.0007389397946472975
E_G_gross_profit_rgro_1q,-0.0007384534397458676
E_G_gross_property_tcgro_1q,-0.0006978344509938284
E_G_total_debt_rgro_1q,-0.0006878513591394353
E_G_net_income_inc_agro_1q,-0.0006717482863831004
E_G_net_debt_agro_1q,-0.0006322332482562532
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006305309236103618
E_G_total_intangibles_agro_1q,-0.0006282029178727666
E_G_common_equity_agro_1q,-0.0006191988864779451
E_G_repurchase_stock_on_assets_ratio,-0.0005946258494759049
E_G_total_assets_agro_1q,-0.0005477717351202172
E_G_tangible_book_tcgro_4q,-0.0005359304926616848
E_G_ammor_intangibles_agro_4q,-0.0005157011119765853
E_G_rev_gro_five_rgro_4q,-0.0005004284315760277
E_G_total_debt_agro_1q,-0.0004939440682522501
E_G_int_div_income_rgro_1q,-0.0004875378328621172
E_G_rev_gro_five_tcgro_1q,-0.0004815490160569369
E_G_minority_int_tcgro_4q,-0.00046728362930911207
E_G_depre_amor_tcgro_1q,-0.00045168940058796234
E_G_cash_equi_rgro_1q,-0.0004444446927538537
E_G_cash_equi_agro_1q,-0.0004438704724539222
E_G_operating_income_rgro_4q,-0.00043760677205120226
E_G_ops_expenses_on_assets_ratio,-0.0004365011898627147
E_G_ebt_x_unusual_agro_4q,-0.00043518347446745985
E_G_other_expenses_on_tot_cap_ratio,-0.00043366677836780275
E_G_cash_equi_tcgro_1q,-0.00043120629714427094
E_G_depre_amor_agro_1q,-0.0004210635062833701
E_G_compre_income_agro_1q,-0.00039927243757670317
E_G_shares_out_rgro_1q,-0.0003985216138569503
E_G_gross_property_rgro_1q,-0.00039683741672676966
E_G_cost_borrowing_agro_1q,-0.0003869579764148812
E_G_total_div_agro_4q,-0.00038663616867381514
E_G_receivables_agro_1q,-0.00038577590596146073
E_G_current_assets_tcgro_1q,-0.0003843965237076086
E_G_tax_expense_rgro_1q,-0.0003750438112528953
E_G_effective_tax_rate_on_assets_ratio,-0.00037500073169477455
E_G_capex_tcgro_1q,-0.0003689782097845984
E_G_current_liabilities_tcgro_1q,-0.0003677458965007152
E_G_def_tax_assets_agro_1q,-0.0003632974290453062
E_G_current_assets_agro_1q,-0.00036226079527252876
E_G_cost_borrowing_rgro_1q,-0.00035844345879642024
E_G_ebit_on_rev_ratio,-0.00035524130990031153
E_G_inventory_tcgro_1q,-0.0003463759402570155
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003341825783803487
E_G_cash_acquisitions_rgro_1q,-0.00033317480151136004
E_G_net_inc_gro_five_on_rev_ratio,-0.0003327368348236215
E_G_receivables_agro_4q,-0.0003311295950564674
E_G_cash_financing_agro_1q,-0.0003303716063316808
E_G_payables_on_rev_ratio,-0.0003303341082702138
E_G_interest_expense_tcgro_1q,-0.0003286249640886307
E_G_total_liabilities_rgro_1q,-0.0003270026217961908
E_G_ebit_rgro_4q,-0.00032212879780455503
E_G_def_tax_assets_tcgro_1q,-0.00031102106203491077
E_G_net_income_inc_tcgro_1q,-0.00030690191153535105
E_G_operating_income_tcgro_4q,-0.00030569346232034444
E_G_assets_gro_five_rgro_1q,-0.00030567477316818527
E_G_issuance_stock_tcgro_1q,-0.0002885122661090311
E_G_current_assets_rgro_1q,-0.0002884024212727931
E_G_net_property_agro_4q,-0.0002870893009997988
E_G_assets_gro_five_tcgro_1q,-0.0002811980730149766
E_G_common_equity_tcgro_1q,-0.00027260070542214356
E_G_cash_investing_agro_1q,-0.0002660348638116594
E_G_minority_int_tcgro_1q,-0.0002588760662092349
E_G_assets_gro_five_on_rev_ratio,-0.0002530594755176252
E_G_def_tax_liability_rgro_1q,-0.00025236737380610606
E_G_effective_tax_rate_tcgro_1q,-0.00024328572180889462
E_G_ebitda_on_assets_ratio,-0.0002314381820084921
E_G_minority_int_rgro_1q,-0.0002311167261645264
E_G_ebitda_agro_1q,-0.00022547901209890586
E_G_repurchase_stock_rgro_4q,-0.00021399507510491133
