feature,mean_importance
E_G_interest_expense_agro_1q,-0.0030136291772669965
E_G_cash_operations_tcgro_4q,-0.0027972828794226136
E_G_interest_expense_rgro_1q,-0.0023543406049651217
E_G_net_debt_agro_4q,-0.002352106256957376
E_G_receivables_rgro_4q,-0.0023288232053385927
E_G_working_cap_rgro_4q,-0.00209454782311832
E_G_current_assets_rgro_1q,-0.0020808648335075564
E_G_total_debt_agro_4q,-0.001823907232608557
E_G_receivables_tcgro_4q,-0.0016433653845553398
E_G_receivables_agro_4q,-0.0015885978362773835
E_G_receivables_rgro_1q,-0.0015854075299956971
E_G_receivables_agro_1q,-0.00151587611441939
E_G_net_property_tcgro_1q,-0.0014404648574997902
E_G_total_revenues_rgro_4q,-0.0014352337555688765
E_G_ebt_x_unusual_on_rev_ratio,-0.0013870832494189411
E_G_rev_gro_five_tcgro_4q,-0.001372695135616242
E_G_cash_equi_agro_1q,-0.0013485075519056977
E_G_cost_borrowing_on_rev_ratio,-0.0013463630965642737
E_G_ebitda_agro_4q,-0.0013335910161505148
E_G_total_liabilities_agro_1q,-0.001220523152389985
E_G_quick_ratio_on_assets_ratio,-0.0011805879331608037
E_G_net_inc_gro_five_on_assets_ratio,-0.0011709999811425065
E_G_unusual_items_agro_1q,-0.0011238422610926446
E_G_depre_amor_rgro_1q,-0.0010774470751356402
E_G_total_capital_agro_4q,-0.0010410042288741983
E_G_interest_expense_tcgro_1q,-0.0009893314793280705
E_G_cash_equi_tcgro_4q,-0.00094652654252525
E_G_gross_profit_agro_1q,-0.0009435927248038877
E_G_shares_out_on_tot_cap_ratio,-0.0009426790238984961
E_G_operating_income_rgro_1q,-0.0009338885475520198
E_G_def_tax_assets_agro_4q,-0.000932105996168886
E_G_asset_writedown_rgro_1q,-0.0009302973170264184
E_G_gross_profit_tcgro_4q,-0.0008957266518359152
E_G_unusual_items_rgro_1q,-0.0008708471694251707
E_G_net_debt_tcgro_4q,-0.000865270379793337
E_G_shares_out_rgro_4q,-0.0008447016227249749
E_G_cash_equi_rgro_4q,-0.0008365578082011549
E_G_total_revenues_tcgro_1q,-0.0008294140107380388
E_G_depre_amor_agro_1q,-0.0008219442853718784
E_G_cash_investing_rgro_1q,-0.0008129137756557548
E_G_net_income_inc_on_tot_cap_ratio,-0.0008112807023435753
E_G_retained_earnings_agro_4q,-0.0008078905705600437
E_G_total_intangibles_on_assets_ratio,-0.0007837797836643179
E_G_cogs_tcgro_4q,-0.0007698807659933804
E_G_total_intangibles_agro_1q,-0.0007544233957614388
E_G_retained_earnings_rgro_1q,-0.0007443821230207704
E_G_total_revenues_tcgro_4q,-0.0007442038293496989
E_G_current_liabilities_agro_4q,-0.0007261651795798408
E_G_norm_net_inc_tcgro_4q,-0.0007037104857829712
E_G_total_div_on_assets_ratio,-0.0007035903588621273
E_G_issuance_stock_tcgro_1q,-0.0007028451196803176
E_G_depre_amor_on_rev_ratio,-0.0006977448144190768
E_G_rev_gro_five_on_assets_ratio,-0.0006908092270827449
E_G_tax_expense_tcgro_1q,-0.0006625309081792818
E_G_receivables_tcgro_1q,-0.0006510995563190902
E_G_quick_ratio_rgro_4q,-0.0006445614649281617
E_G_payables_rgro_1q,-0.0006384482339862552
E_G_gross_property_rgro_1q,-0.0006297551074228025
E_G_net_debt_agro_1q,-0.0006211400959983404
E_G_cogs_agro_1q,-0.0006209563360925596
E_G_sga_on_tot_cap_ratio,-0.000618866510887972
E_G_int_div_income_on_tot_cap_ratio,-0.0006178647355159939
E_G_gross_profit_rgro_1q,-0.0006145171456951593
E_G_cogs_on_tot_cap_ratio,-0.0006003936442017354
E_G_net_inc_gro_five_rgro_4q,-0.0005922668822727406
E_G_ebt_x_unusual_rgro_1q,-0.0005921122870023888
E_G_def_tax_assets_rgro_4q,-0.000586926558357681
E_G_norm_net_inc_agro_4q,-0.0005811323049473627
E_G_depre_amor_tcgro_1q,-0.0005569177499775702
E_G_gross_property_on_tot_cap_ratio,-0.0005562907284308416
E_G_cash_investing_on_rev_ratio,-0.0005521616282441189
E_G_assets_gro_five_on_assets_ratio,-0.0005385414405597033
E_G_ebit_on_rev_ratio,-0.0005254208233642533
E_G_issuance_stock_rgro_1q,-0.0005245159568776691
E_G_total_assets_rgro_4q,-0.0005195979142383677
E_G_effective_tax_rate_agro_1q,-0.0005182821223279843
E_G_unusual_items_on_assets_ratio,-0.0005122418718991994
E_G_working_cap_tcgro_4q,-0.0005080316933593565
E_G_net_debt_rgro_4q,-0.0004842840625081224
E_G_quick_ratio_tcgro_4q,-0.0004613317301230824
E_G_net_property_rgro_1q,-0.00045725814900244855
E_G_int_div_income_tcgro_4q,-0.0004562469342292319
E_G_cost_borrowing_tcgro_1q,-0.0004539819664655109
E_G_cash_financing_on_tot_cap_ratio,-0.00045157672473561394
E_G_total_div_tcgro_4q,-0.0004462368657485394
E_G_r_d_agro_4q,-0.0004411643559411149
E_G_payables_tcgro_1q,-0.00042795417048303587
E_G_tax_expense_agro_1q,-0.00042566907094518933
E_G_def_tax_liability_agro_1q,-0.0004253538839022131
E_G_total_revenues_agro_1q,-0.000425243515758833
E_G_int_div_income_agro_1q,-0.000409217131771078
E_G_repurchase_stock_rgro_1q,-0.0003856720134624902
E_G_ebt_x_unusual_on_assets_ratio,-0.0003835679861989072
E_G_net_income_inc_rgro_1q,-0.00038350682363307297
E_G_tangible_book_tcgro_4q,-0.0003827469025750929
E_G_tangible_book_rgro_1q,-0.00038128829066355065
E_G_working_cap_agro_1q,-0.00037378948124454635
E_G_net_property_agro_1q,-0.00036866844065036597
E_G_tax_expense_rgro_1q,-0.0003593646477359491
E_G_capex_on_rev_ratio,-0.00035824362313391367
E_G_sga_agro_1q,-0.00034525635905906514
E_G_gross_property_tcgro_1q,-0.0003451986604100732
E_G_net_property_on_assets_ratio,-0.0003399783481237151
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0003391838173947614
E_G_shares_out_on_assets_ratio,-0.00033364982772428055
E_G_int_div_income_tcgro_1q,-0.0003332796157908269
E_G_cost_borrowing_on_assets_ratio,-0.00033143950866497683
E_G_cash_investing_tcgro_1q,-0.000327741835740214
E_G_repurchase_stock_agro_4q,-0.00032404592454260417
E_G_ammor_intangibles_agro_1q,-0.0003201570256384345
E_G_depre_amor_tcgro_4q,-0.0003188940134068785
E_G_restructuring_charges_rgro_1q,-0.00031184238163898257
E_G_retained_earnings_on_assets_ratio,-0.00031007607559359053
E_G_ops_expenses_on_rev_ratio,-0.00030945186933971635
E_G_total_revenues_agro_4q,-0.00029987853372226425
E_G_total_div_rgro_4q,-0.00029790621662365566
E_G_ebt_x_unusual_tcgro_1q,-0.00029576473682875194
E_G_inventory_agro_1q,-0.00029268715475417874
E_G_ebit_on_assets_ratio,-0.00028705900086689606
E_G_net_income_inc_agro_1q,-0.00028630190717776616
E_G_asset_writedown_on_rev_ratio,-0.00028226030784531673
E_G_total_liabilities_rgro_1q,-0.00027879159656100103
E_G_common_equity_tcgro_1q,-0.00027877518102431553
E_G_capex_on_assets_ratio,-0.0002708847909817846
E_G_cash_acquisitions_agro_4q,-0.0002699334376247586
E_G_cash_equi_on_tot_cap_ratio,-0.0002683563980615866
E_G_restructuring_charges_agro_1q,-0.00026628168651707804
E_G_ops_expenses_rgro_1q,-0.00026517277271722597
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0002650488171693999
E_G_operating_income_tcgro_4q,-0.0002616816236664432
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00025730278802030824
E_G_norm_net_inc_rgro_4q,-0.0002518841533272087
E_G_total_liabilities_tcgro_1q,-0.00024622922278229044
E_G_net_debt_rgro_1q,-0.0002445528670925956
E_G_total_intangibles_tcgro_4q,-0.00023906847629731053
E_G_unusual_items_on_rev_ratio,-0.00023299407691991237
E_G_capex_rgro_1q,-0.00022958831232093856
E_G_quick_ratio_tcgro_1q,-0.00022385077853839252
