feature,mean_importance
E_G_net_debt_agro_4q,-0.004307639243823847
E_G_interest_expense_agro_1q,-0.003511970579049839
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.002646491816598595
E_G_total_liabilities_rgro_1q,-0.0022046999575331626
E_G_rev_gro_five_on_rev_ratio,-0.0021941714054330096
E_G_total_debt_on_assets_ratio,-0.002117960392661744
E_G_interest_expense_tcgro_1q,-0.0021028883331183136
E_G_cash_operations_tcgro_4q,-0.001991748057458942
E_G_ebt_x_unusual_on_rev_ratio,-0.0019827698097110826
E_G_quick_ratio_tcgro_1q,-0.001891404065871538
E_G_sga_tcgro_4q,-0.001847268864837237
E_G_capex_tcgro_1q,-0.0018288383681294817
E_G_quick_ratio_tcgro_4q,-0.001801352234249176
E_G_rev_gro_five_rgro_4q,-0.0017883045069466696
E_G_ebitda_on_tot_cap_ratio,-0.0017794394437787408
E_G_retained_earnings_on_rev_ratio,-0.0017231700762075919
E_G_ebt_x_unusual_rgro_1q,-0.0017094333836486842
E_G_cash_equi_agro_4q,-0.0016788127889100224
E_G_norm_net_inc_rgro_1q,-0.0016784369642675711
E_G_net_debt_tcgro_1q,-0.0016221860497600993
E_G_cash_equi_on_assets_ratio,-0.0015894085665389079
E_G_rev_gro_five_rgro_1q,-0.0015822808711009717
E_G_issuance_stock_tcgro_1q,-0.0015741774489841376
E_G_cash_equi_tcgro_4q,-0.0014656189229835803
E_G_retained_earnings_rgro_1q,-0.0014640767417832157
E_G_total_debt_agro_1q,-0.0014611956802724757
E_G_sga_agro_1q,-0.0014484773265410534
E_G_norm_net_inc_on_rev_ratio,-0.0014414226814281727
E_G_repurchase_stock_rgro_4q,-0.0014188913755847743
E_G_ebit_agro_1q,-0.0013891826300591382
E_G_quick_ratio_agro_4q,-0.0013461399228754888
E_G_total_debt_rgro_1q,-0.001343451374725646
E_G_cash_financing_on_tot_cap_ratio,-0.0013262870094311817
E_G_common_equity_on_tot_cap_ratio,-0.001318260206943056
E_G_depre_amor_on_rev_ratio,-0.0013145080136532706
E_G_interest_expense_agro_4q,-0.0012760791869874445
E_G_capex_on_assets_ratio,-0.0012322744269810837
E_G_int_div_income_on_rev_ratio,-0.0012285369164276362
E_G_compre_income_agro_1q,-0.0012255958111809795
E_G_restructuring_charges_tcgro_4q,-0.0012117870389388274
E_G_quick_ratio_agro_1q,-0.0012040653163562399
E_G_unusual_items_on_rev_ratio,-0.0012020582460581686
E_G_ebt_x_unusual_agro_1q,-0.001187800621739843
E_G_shares_out_on_rev_ratio,-0.0011662957514632533
E_G_receivables_on_rev_ratio,-0.0010052290351396432
E_G_gross_profit_on_rev_ratio,-0.0009976327622080784
E_G_ops_expenses_rgro_1q,-0.0009681018179577006
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0009502427839622074
E_G_unusual_items_rgro_1q,-0.0009499403387114302
E_G_assets_gro_five_tcgro_1q,-0.0009338512263166399
E_G_current_assets_agro_1q,-0.0009277243443536421
E_G_total_capital_tcgro_1q,-0.0009251187773238855
E_G_def_tax_liability_on_tot_cap_ratio,-0.0009023944224897162
E_G_payables_agro_1q,-0.0008926223713820791
E_G_net_debt_agro_1q,-0.0008803365629521887
E_G_cost_borrowing_on_rev_ratio,-0.0008627900297096591
E_G_cash_financing_on_rev_ratio,-0.0008354520517361186
E_G_minority_int_rgro_1q,-0.0008317253675767411
E_G_cash_investing_on_rev_ratio,-0.0008310134739610176
E_G_net_income_inc_rgro_4q,-0.0008094750116680149
E_G_rev_gro_five_on_assets_ratio,-0.0008050131747093569
E_G_gross_profit_on_tot_cap_ratio,-0.0008011350771332859
E_G_payables_on_rev_ratio,-0.000783551076194966
E_G_tax_expense_on_tot_cap_ratio,-0.000774891987080073
E_G_restructuring_charges_agro_4q,-0.0007748125863966226
E_G_sga_agro_4q,-0.0007709448659539264
E_G_ebit_tcgro_1q,-0.000766637475397114
E_G_assets_gro_five_agro_1q,-0.0007654569703212877
E_G_total_assets_agro_1q,-0.0007598952558140803
E_G_cost_borrowing_on_tot_cap_ratio,-0.000759857889317539
E_G_ammor_intangibles_on_rev_ratio,-0.0007545325431190352
E_G_cash_financing_on_assets_ratio,-0.000749247199846903
E_G_ebit_on_rev_ratio,-0.0007331005220647224
E_G_total_assets_rgro_4q,-0.0007291149000072439
E_G_cash_acquisitions_rgro_4q,-0.0007253143356647617
E_G_other_expenses_rgro_1q,-0.0007173621356099779
E_G_net_inc_gro_five_rgro_1q,-0.0007103458896422721
E_G_net_income_inc_agro_1q,-0.0007026259340819685
E_G_net_debt_on_assets_ratio,-0.0006782000959679735
E_G_cash_equi_agro_1q,-0.000671934838478272
E_G_inventory_tcgro_4q,-0.000666925456218137
E_G_capex_tcgro_4q,-0.0006636887858242124
E_G_assets_gro_five_rgro_1q,-0.0006632366886812236
E_G_tangible_book_rgro_1q,-0.0006574166491186917
E_G_total_liabilities_tcgro_1q,-0.0006518012766549841
E_G_total_intangibles_on_assets_ratio,-0.0006415287254856183
E_G_compre_income_rgro_1q,-0.0006396904644292434
E_G_def_tax_liability_rgro_4q,-0.0006385513726752557
E_G_tangible_book_tcgro_4q,-0.0006380118020375524
E_G_tax_expense_tcgro_1q,-0.0006260142935005763
E_G_gross_profit_agro_1q,-0.000615572534345521
E_G_shares_out_on_tot_cap_ratio,-0.0005883464449014441
E_G_interest_expense_on_rev_ratio,-0.000583539705414049
E_G_effective_tax_rate_on_assets_ratio,-0.0005827433259800064
E_G_total_intangibles_on_tot_cap_ratio,-0.0005745075599323579
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005688260046352367
E_G_cash_financing_agro_1q,-0.0005669385204525757
E_G_ops_expenses_agro_4q,-0.0005526338438982759
E_G_total_debt_tcgro_1q,-0.0005507042519004468
E_G_unusual_items_tcgro_1q,-0.0005477951438783268
E_G_pref_div_on_rev_ratio,-0.00054630023868254
E_G_asset_writedown_on_rev_ratio,-0.0005442128521564004
E_G_cash_equi_on_tot_cap_ratio,-0.0005304587074432155
E_G_total_expenses_tcgro_1q,-0.0005285115305132982
E_G_inventory_rgro_4q,-0.0005284111477813713
E_G_effective_tax_rate_on_rev_ratio,-0.0005229632014254859
E_G_total_assets_tcgro_1q,-0.0005217443817227662
E_G_operating_income_tcgro_1q,-0.0005142148112776245
E_G_current_liabilities_tcgro_1q,-0.0005095306796043308
E_G_operating_income_on_tot_cap_ratio,-0.0005080399038919659
E_G_def_tax_liability_on_assets_ratio,-0.0004914261868594671
E_G_tax_expense_rgro_1q,-0.0004858518413417334
E_G_net_property_tcgro_1q,-0.0004856275939375543
E_G_compre_income_tcgro_4q,-0.0004786338765664144
E_G_total_assets_agro_4q,-0.0004774046606925708
E_G_cost_borrowing_tcgro_4q,-0.0004688253851139468
E_G_receivables_tcgro_4q,-0.00046799606611958033
E_G_receivables_rgro_1q,-0.00046545781366829074
E_G_r_d_on_tot_cap_ratio,-0.00046097224388463864
E_G_cost_borrowing_tcgro_1q,-0.00045708010841987167
E_G_common_equity_on_rev_ratio,-0.0004562121758125315
E_G_net_property_agro_1q,-0.0004561257646606309
E_G_pref_equity_agro_4q,-0.0004523987522916384
E_G_gross_profit_rgro_1q,-0.0004474053690555868
E_G_cogs_agro_4q,-0.00044258821947287255
E_G_cash_operations_tcgro_1q,-0.00044068277814945933
E_G_common_equity_on_assets_ratio,-0.00043021882876519423
E_G_ammor_intangibles_rgro_1q,-0.0004291023735817134
E_G_cogs_on_assets_ratio,-0.0004134387682364959
E_G_restructuring_charges_on_assets_ratio,-0.0004119695970675963
E_G_ebt_x_unusual_on_assets_ratio,-0.0004049360438710181
E_G_norm_net_inc_tcgro_1q,-0.0004023464924705733
E_G_net_inc_gro_five_on_assets_ratio,-0.0004019448593311825
E_G_cash_equi_tcgro_1q,-0.0003957734585412043
E_G_def_tax_liability_on_rev_ratio,-0.00039486893214031317
E_G_cash_investing_rgro_4q,-0.00039110093116407897
E_G_gross_property_tcgro_4q,-0.0003878704821484558
E_G_current_assets_rgro_1q,-0.00038001916925420873
E_G_payables_tcgro_1q,-0.000378004241519081
E_G_minority_int_agro_4q,-0.00037177297406636444
E_G_unusual_items_agro_4q,-0.0003686888576734049
E_G_receivables_agro_1q,-0.00036460511656764003
E_G_ammor_intangibles_on_assets_ratio,-0.0003532560644895932
E_G_depre_amor_tcgro_1q,-0.0003394981377484063
E_G_cash_investing_agro_4q,-0.0003346737654196019
E_G_rev_gro_five_agro_4q,-0.00033085905210730184
E_G_repurchase_stock_on_assets_ratio,-0.00032646810656011827
E_G_int_div_income_rgro_4q,-0.0003208657248117808
E_G_retained_earnings_on_tot_cap_ratio,-0.00031982663579150917
E_G_quick_ratio_rgro_1q,-0.0003102987630646314
E_G_inventory_agro_1q,-0.0003066445349701796
E_G_total_debt_rgro_4q,-0.00030515293964883394
E_G_cash_financing_tcgro_1q,-0.0003044259349770817
E_G_total_revenues_on_assets_ratio,-0.000294993512001418
E_G_current_liabilities_rgro_1q,-0.000292520949655839
E_G_def_tax_assets_rgro_1q,-0.00028829399004401954
E_G_issuance_stock_rgro_1q,-0.00028775415473363263
E_G_compre_income_on_assets_ratio,-0.00028584551322308194
E_G_norm_net_inc_agro_1q,-0.00028307099570967775
E_G_capex_on_tot_cap_ratio,-0.00028058007215963076
E_G_ebit_tcgro_4q,-0.00027362261746903814
