feature,mean_importance
E_G_cash_operations_agro_4q,-0.00885965409378553
E_G_receivables_rgro_4q,-0.007372227740685089
E_G_cash_operations_tcgro_4q,-0.004996895345541241
E_G_receivables_on_rev_ratio,-0.004817821031868652
E_G_net_debt_agro_4q,-0.0025736222596501658
E_G_quick_ratio_agro_4q,-0.0025642027343962814
E_G_tax_expense_on_rev_ratio,-0.0023935724739257537
E_G_receivables_tcgro_4q,-0.002304269786869795
E_G_issuance_stock_rgro_4q,-0.0022862058837138212
E_G_cash_financing_tcgro_4q,-0.002250297295704451
E_G_shares_out_rgro_4q,-0.00212003070661253
E_G_sga_on_rev_ratio,-0.001901004933221162
E_G_gross_profit_tcgro_1q,-0.0018981793773485522
E_G_tax_expense_on_assets_ratio,-0.0018891653887256443
E_G_sga_rgro_1q,-0.001801314007018362
E_G_capex_on_assets_ratio,-0.0016694805437411531
E_G_gross_profit_agro_1q,-0.0016598040620110388
E_G_operating_income_agro_1q,-0.0016319745959701205
E_G_operating_income_tcgro_4q,-0.0015300704451415958
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0015200093821178817
E_G_ebit_rgro_1q,-0.0014755426894238698
E_G_quick_ratio_on_assets_ratio,-0.0014570637497769434
E_G_compre_income_rgro_4q,-0.0013521026821420978
E_G_cost_borrowing_rgro_4q,-0.001321740996023091
E_G_gross_property_on_assets_ratio,-0.0012907469298728325
E_G_shares_out_on_assets_ratio,-0.0012735258840955832
E_G_total_debt_tcgro_4q,-0.0012686437751715852
E_G_receivables_agro_4q,-0.001217910181154691
E_G_int_div_income_tcgro_4q,-0.0011871192764632888
E_G_sga_tcgro_1q,-0.001181413401283249
E_G_rev_gro_five_agro_1q,-0.001163703730899024
E_G_quick_ratio_tcgro_4q,-0.0011395841139073438
E_G_quick_ratio_tcgro_1q,-0.0011255366418191693
E_G_depre_amor_agro_4q,-0.0011024604587875242
E_G_cash_operations_tcgro_1q,-0.0010635235145106336
E_G_quick_ratio_on_rev_ratio,-0.0010582766764328454
E_G_gross_profit_rgro_1q,-0.0010348717512943528
E_G_total_intangibles_on_rev_ratio,-0.001028020527880924
E_G_other_expenses_on_rev_ratio,-0.0010230388599030914
E_G_ebt_x_unusual_on_rev_ratio,-0.0010138528505105882
E_G_int_div_income_on_tot_cap_ratio,-0.0010014353665308783
E_G_receivables_rgro_1q,-0.0009679067909402206
E_G_def_tax_liability_agro_1q,-0.0009609994706983426
E_G_total_intangibles_rgro_1q,-0.0009578161444443456
E_G_def_tax_liability_rgro_4q,-0.0009577102772512558
E_G_total_debt_on_tot_cap_ratio,-0.000954219592922445
E_G_unusual_items_on_tot_cap_ratio,-0.0009513545357061837
E_G_shares_out_agro_4q,-0.0009512823554669869
E_G_cash_financing_rgro_4q,-0.0009386906406372297
E_G_minority_int_agro_4q,-0.0009361121109938475
E_G_pref_equity_on_assets_ratio,-0.000918231492189403
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0009141087931802572
E_G_minority_int_agro_1q,-0.000913129122458245
E_G_sga_on_tot_cap_ratio,-0.000889514100376132
E_G_restructuring_charges_on_tot_cap_ratio,-0.0008709525703678555
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008651830071665257
E_G_ebit_on_tot_cap_ratio,-0.0008374511519536832
E_G_int_div_income_rgro_1q,-0.0008165397730182988
E_G_issuance_stock_tcgro_4q,-0.0007938875313317606
E_G_quick_ratio_rgro_4q,-0.0007909764804155839
E_G_shares_out_on_rev_ratio,-0.0007898475844476116
E_G_ebitda_rgro_1q,-0.000786855446680057
E_G_ops_expenses_rgro_4q,-0.0007855700431428026
E_G_operating_income_on_assets_ratio,-0.000783207609868386
E_G_total_liabilities_on_assets_ratio,-0.0007808145097489394
E_G_assets_gro_five_on_assets_ratio,-0.0007695967674160031
E_G_cogs_tcgro_4q,-0.0007640334579714691
E_G_current_assets_tcgro_1q,-0.0007592472030967023
E_G_total_debt_rgro_4q,-0.0007579975154253127
E_G_norm_net_inc_tcgro_4q,-0.0007324586509360964
E_G_common_equity_tcgro_1q,-0.0007257345826586215
E_G_payables_on_tot_cap_ratio,-0.0007253428693430486
E_G_operating_income_agro_4q,-0.0007230741821926956
E_G_def_tax_assets_tcgro_1q,-0.0007152679679489404
E_G_norm_net_inc_agro_4q,-0.0007037023686814803
E_G_net_inc_gro_five_agro_1q,-0.0006708383712222155
