feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.003345795574555299
E_G_net_debt_rgro_4q,-0.0026633112463181783
E_G_tangible_book_agro_1q,-0.002640455627907601
E_G_common_equity_rgro_1q,-0.0021923938728888315
E_G_def_tax_assets_on_assets_ratio,-0.00198352919416338
E_G_current_assets_rgro_4q,-0.0018845231365323123
E_G_interest_expense_agro_4q,-0.0018828547793049212
E_G_cash_financing_agro_4q,-0.001816659962771472
E_G_receivables_agro_1q,-0.0018059596552441493
E_G_cash_equi_rgro_1q,-0.0017073072279439661
E_G_gross_property_rgro_4q,-0.0016378335854722703
E_G_int_div_income_tcgro_4q,-0.0014860728825303537
E_G_common_equity_agro_1q,-0.0014571366175371026
E_G_ebt_x_unusual_agro_1q,-0.0014382056295799473
E_G_inventory_rgro_4q,-0.0013872419253164736
E_G_tangible_book_rgro_1q,-0.001385877618058262
E_G_cash_financing_on_rev_ratio,-0.001368474091956795
E_G_retained_earnings_rgro_1q,-0.0013562681315702151
E_G_total_div_agro_1q,-0.0013404129118460783
E_G_inventory_on_assets_ratio,-0.0012739011203517282
E_G_net_inc_gro_five_rgro_1q,-0.001252529133137914
E_G_gross_property_tcgro_4q,-0.0012276552792873873
E_G_cash_operations_tcgro_1q,-0.0012164046094927938
E_G_capex_tcgro_4q,-0.00121551068935426
E_G_net_property_rgro_1q,-0.0012146886688842785
E_G_inventory_agro_4q,-0.0012074589417657932
E_G_total_assets_agro_1q,-0.0012044912501793625
E_G_receivables_rgro_1q,-0.0012018144748569659
E_G_interest_expense_rgro_4q,-0.001197065272065778
E_G_asset_writedown_rgro_4q,-0.0011409055577274562
E_G_payables_agro_4q,-0.0011180564638131108
E_G_operating_income_on_assets_ratio,-0.001072003296257762
E_G_issuance_stock_rgro_4q,-0.0010263109639536473
E_G_cash_equi_agro_4q,-0.000979260333880272
E_G_cash_acquisitions_rgro_4q,-0.0009230290767757721
E_G_repurchase_stock_rgro_1q,-0.0009188081835734385
E_G_receivables_tcgro_1q,-0.00090308122876408
E_G_net_income_inc_rgro_1q,-0.0008935548156089101
E_G_unusual_items_on_tot_cap_ratio,-0.000890320837985481
E_G_minority_int_on_rev_ratio,-0.0008771648680593547
E_G_other_expenses_tcgro_1q,-0.0008637905085271402
E_G_operating_income_tcgro_1q,-0.0008623500075962909
E_G_total_liabilities_rgro_4q,-0.0008298378846081534
E_G_rev_gro_five_tcgro_4q,-0.000819363079631219
E_G_ebit_agro_4q,-0.0008163994338765468
E_G_other_expenses_on_rev_ratio,-0.0008145105524603125
E_G_effective_tax_rate_agro_1q,-0.0008076298861604103
E_G_tax_expense_on_assets_ratio,-0.0007966582613103901
E_G_gross_profit_on_assets_ratio,-0.0007728455335561879
E_G_current_assets_on_tot_cap_ratio,-0.0007499747184815053
E_G_quick_ratio_agro_1q,-0.0007494083758367909
E_G_effective_tax_rate_on_assets_ratio,-0.00074195204267129
E_G_interest_expense_on_rev_ratio,-0.0007206172724538052
E_G_cash_investing_on_tot_cap_ratio,-0.0007169102234062974
E_G_cash_investing_on_rev_ratio,-0.0007074462698530403
E_G_total_debt_tcgro_1q,-0.0006907184520201115
