feature,mean_importance
E_G_receivables_agro_4q,-0.004501627780948913
E_G_depre_amor_agro_4q,-0.0034596454333370662
E_G_cash_operations_agro_4q,-0.0033519713468740052
E_G_working_cap_agro_1q,-0.0031263021091368025
E_G_receivables_tcgro_4q,-0.00291521213989695
E_G_cash_equi_rgro_4q,-0.002782830848729323
E_G_receivables_rgro_4q,-0.0026250570923866067
E_G_cash_operations_tcgro_4q,-0.0023876750255135692
E_G_cash_equi_agro_4q,-0.0023087618641858933
E_G_depre_amor_rgro_4q,-0.00213348987819878
E_G_gross_profit_tcgro_1q,-0.002044545166144429
E_G_net_debt_on_rev_ratio,-0.002033743556474199
E_G_cash_equi_tcgro_4q,-0.0020055256781802756
E_G_sga_tcgro_4q,-0.0019885002874378555
E_G_payables_rgro_1q,-0.0019835347781064438
E_G_total_liabilities_agro_4q,-0.0019820319189970737
E_G_net_debt_agro_4q,-0.0018964139417885439
E_G_total_div_rgro_4q,-0.0017388202949899512
E_G_working_cap_tcgro_1q,-0.001636274277795835
E_G_total_div_on_rev_ratio,-0.001538852286627468
E_G_payables_tcgro_1q,-0.0014564730885547328
E_G_cash_equi_on_assets_ratio,-0.0013925568212021955
E_G_cash_financing_on_rev_ratio,-0.0013792324118024224
E_G_total_intangibles_rgro_1q,-0.0013293750876104183
E_G_common_equity_on_tot_cap_ratio,-0.001324168096805556
E_G_other_expenses_rgro_1q,-0.0013013910773195026
E_G_cash_investing_on_rev_ratio,-0.0012672704140107682
E_G_tangible_book_on_assets_ratio,-0.0012545039768453669
E_G_def_tax_assets_on_rev_ratio,-0.001251902930548221
E_G_cash_equi_on_rev_ratio,-0.0012496981036860145
E_G_unusual_items_rgro_1q,-0.0012434249552728982
E_G_total_div_agro_1q,-0.0011699349791649328
E_G_net_income_inc_rgro_1q,-0.001131134033178416
E_G_def_tax_liability_agro_1q,-0.001111210465624657
E_G_sga_tcgro_1q,-0.0010562526766628166
E_G_tax_expense_on_tot_cap_ratio,-0.0010484414220260918
E_G_net_income_inc_agro_1q,-0.0010384796752477166
E_G_effective_tax_rate_rgro_4q,-0.0010339723159709768
E_G_total_debt_tcgro_4q,-0.0010191964318649548
E_G_tangible_book_tcgro_4q,-0.0010178053400392239
E_G_def_tax_liability_on_tot_cap_ratio,-0.000995510132148192
E_G_total_assets_rgro_1q,-0.0009656042917049468
E_G_net_inc_gro_five_on_assets_ratio,-0.0009646526198160088
E_G_common_equity_tcgro_1q,-0.0009635592175330943
E_G_interest_expense_on_assets_ratio,-0.0009365100225418921
E_G_assets_gro_five_rgro_1q,-0.0009237080476755533
E_G_working_cap_on_tot_cap_ratio,-0.0009134834740469056
E_G_net_inc_gro_five_rgro_4q,-0.0009076334409827802
E_G_total_capital_rgro_1q,-0.0009040178937951727
E_G_inventory_on_tot_cap_ratio,-0.0008982061812295772
E_G_gross_profit_agro_1q,-0.0008551495000050369
E_G_effective_tax_rate_tcgro_4q,-0.0008538574682527056
E_G_cost_borrowing_rgro_1q,-0.0008490051987800728
E_G_assets_gro_five_tcgro_4q,-0.0008111512463017778
E_G_net_inc_gro_five_on_rev_ratio,-0.0008064406667942503
E_G_current_assets_tcgro_4q,-0.0008016687783177657
E_G_total_assets_rgro_4q,-0.0007997898675941584
E_G_shares_out_tcgro_4q,-0.0007975741351983423
E_G_assets_gro_five_tcgro_1q,-0.0007819880056428863
E_G_total_revenues_on_tot_cap_ratio,-0.0007794670038477003
E_G_net_debt_tcgro_4q,-0.0007770758164123648
E_G_gross_property_rgro_4q,-0.0007723875698194216
E_G_current_assets_on_tot_cap_ratio,-0.000770629867898831
E_G_net_inc_gro_five_tcgro_4q,-0.0007592375836260823
E_G_tangible_book_rgro_1q,-0.0007542302111045562
E_G_net_inc_gro_five_agro_4q,-0.0007506651880206272
E_G_total_liabilities_on_rev_ratio,-0.000744844363103081
E_G_total_assets_agro_4q,-0.0007323486752936148
E_G_gross_profit_rgro_1q,-0.0007235955505710323
E_G_payables_tcgro_4q,-0.0007194948543990609
E_G_total_capital_agro_4q,-0.0007084028832406109
E_G_gross_property_on_assets_ratio,-0.0007016969615151302
E_G_current_assets_agro_1q,-0.0006922870081026433
E_G_compre_income_rgro_4q,-0.0006914872555058404
E_G_current_assets_rgro_4q,-0.000669844586969337
E_G_assets_gro_five_agro_4q,-0.0006588372306560175
E_G_other_expenses_on_tot_cap_ratio,-0.0006550267507811847
E_G_ebt_x_unusual_agro_1q,-0.0006521215065986796
E_G_asset_writedown_on_rev_ratio,-0.0006517599099409854
E_G_minority_int_rgro_1q,-0.0006451728590133543
E_G_norm_net_inc_rgro_1q,-0.0006350799768661486
E_G_total_intangibles_on_rev_ratio,-0.0006316734850214112
E_G_working_cap_on_rev_ratio,-0.0006258129469658647
E_G_other_expenses_tcgro_4q,-0.0006116971218066758
E_G_cogs_on_assets_ratio,-0.0006085659104852037
E_G_repurchase_stock_tcgro_4q,-0.0005868368684894487
E_G_total_revenues_tcgro_1q,-0.0005509282731957054
E_G_tangible_book_tcgro_1q,-0.000530257974481596
E_G_ebit_agro_4q,-0.0005151992442556042
E_G_retained_earnings_agro_1q,-0.0005137959297937145
E_G_depre_amor_tcgro_1q,-0.0005098223008964897
E_G_effective_tax_rate_rgro_1q,-0.000503318873769354
E_G_receivables_on_assets_ratio,-0.0004984577162831627
E_G_norm_net_inc_on_assets_ratio,-0.0004955975301325632
E_G_total_intangibles_on_assets_ratio,-0.0004947710514274894
E_G_net_property_tcgro_4q,-0.00048246797922762985
E_G_interest_expense_rgro_4q,-0.0004734802475682365
E_G_int_div_income_rgro_1q,-0.0004602488477490563
E_G_inventory_on_assets_ratio,-0.0004599377372405455
E_G_ebit_rgro_1q,-0.00045183614822245086
E_G_ebt_x_unusual_tcgro_4q,-0.0004512482527345374
E_G_quick_ratio_on_tot_cap_ratio,-0.00045012562884017004
E_G_inventory_on_rev_ratio,-0.0004457318809400812
E_G_other_expenses_agro_1q,-0.00044053920106895683
E_G_def_tax_liability_on_assets_ratio,-0.00043933538768746726
E_G_net_income_inc_on_rev_ratio,-0.00043637889496975777
E_G_cash_investing_agro_1q,-0.0004306837330730562
