feature,mean_importance
E_G_receivables_agro_1q,-0.005618961561095115
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004626083847427997
E_G_receivables_agro_4q,-0.004040338620251794
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002884038389262622
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0026525710049147945
E_G_def_tax_liability_rgro_1q,-0.0023075630206646157
E_G_ebt_x_unusual_rgro_1q,-0.002258124093117242
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0022393696524318886
E_G_cash_equi_rgro_4q,-0.0020238604875263853
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.002021621731387024
E_G_issuance_stock_rgro_1q,-0.0017429841994778372
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0016834137211557687
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016135791691465173
E_G_cash_equi_agro_4q,-0.0016123254649690443
E_G_working_cap_tcgro_4q,-0.0015874925501942361
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0015639272805877402
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015551715329365611
E_G_cash_equi_tcgro_4q,-0.0015496766119986072
E_G_total_div_tcgro_1q,-0.0014867569430591198
E_G_payables_rgro_4q,-0.0014448667802234526
E_G_total_debt_tcgro_4q,-0.0014096347974116852
E_G_net_inc_gro_five_rgro_4q,-0.0013885611112184558
E_G_sga_on_rev_ratio,-0.0013359149173580941
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013359026731357582
E_G_ebit_rgro_1q,-0.0013055657316432766
E_G_shares_out_tcgro_4q,-0.0012894909464722048
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.001281634503975415
E_G_total_assets_agro_1q,-0.0012678817397054677
