feature,mean_importance
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007910081633437815
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.007536921169709543
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.006623520622936174
E_G_common_equity_on_tot_cap_ratio,-0.005857076660335326
E_G_receivables_rgro_4q,-0.003392229989066786
E_G_total_debt_on_rev_ratio,-0.0030983686986805646
E_G_shares_out_on_tot_cap_ratio,-0.002945312645620013
E_G_ebitda_on_tot_cap_ratio,-0.002924626361531013
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0028376226532162317
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.002441984696013244
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0023902506090643927
E_G_net_property_on_assets_ratio_ratio_E_G_net_debt_agro_4q,-0.0023535533595370863
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0021626377435390864
E_G_common_equity_on_rev_ratio,-0.002152402533807396
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.00211528097211372
E_G_net_debt_rgro_4q,-0.002091559680399224
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.002086956016122832
E_G_ebit_rgro_1q,-0.0020756166491809223
E_G_quick_ratio_on_assets_ratio,-0.0020754798673293883
E_G_net_debt_on_assets_ratio,-0.001989615579121451
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0019836554537779215
E_G_cash_equi_agro_4q,-0.0019786366526534983
E_G_def_tax_liability_tcgro_4q,-0.0019401457949062672
E_G_retained_earnings_on_tot_cap_ratio,-0.0019134108068588952
E_G_net_debt_on_tot_cap_ratio,-0.0018151542444180269
E_G_receivables_agro_1q,-0.0017796745221476007
E_G_net_debt_agro_4q,-0.0017597407442014657
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0017404711952136998
E_G_total_capital_agro_1q,-0.0017261278530174451
E_G_current_liabilities_on_rev_ratio,-0.0017253526504483086
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016729448585542483
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0016690041387017462
E_G_gross_profit_rgro_4q,-0.0016594418991775716
E_G_receivables_tcgro_1q,-0.0016493129046851074
E_G_ammor_intangibles_on_assets_ratio,-0.0015864062612262586
E_G_interest_expense_tcgro_1q,-0.0015833768341632747
E_G_current_assets_on_assets_ratio,-0.0015400530344662933
E_G_def_tax_assets_tcgro_4q,-0.001519756265327965
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014805043162100073
E_G_cost_borrowing_agro_1q,-0.001474233493568966
E_G_net_property_on_rev_ratio,-0.0014686201491543205
E_G_total_debt_on_tot_cap_ratio,-0.0014607407737408096
E_G_int_div_income_on_rev_ratio,-0.0014302281812905715
E_G_total_debt_on_assets_ratio,-0.0014222306895695703
E_G_total_liabilities_on_assets_ratio,-0.0013675727403299476
E_G_assets_gro_five_rgro_1q,-0.0013575263457290543
E_G_def_tax_assets_on_tot_cap_ratio,-0.0013403347181640602
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013336359486269878
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001248271829558756
E_G_retained_earnings_on_assets_ratio,-0.0012477614390798309
E_G_total_capital_on_assets_ratio,-0.001221169537827027
E_G_ebitda_on_assets_ratio,-0.0012032406337581403
E_G_net_debt_on_rev_ratio,-0.0011851610546523617
E_G_net_inc_gro_five_tcgro_1q,-0.0011741893205774012
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001167406687145034
E_G_total_capital_agro_4q,-0.0011660298665367107
E_G_minority_int_rgro_1q,-0.0011591279772034113
E_G_total_liabilities_rgro_4q,-0.0011335427540625
E_G_capex_on_assets_ratio,-0.0011080853588601336
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0011037509086448294
E_G_cash_operations_agro_1q,-0.0011011051691112827
E_G_rev_gro_five_tcgro_4q,-0.0010928157612063894
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0010807160821713958
E_G_repurchase_stock_tcgro_1q,-0.0010757302281753534
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0010477922893876723
E_G_total_debt_rgro_4q,-0.0010457650873817892
E_G_int_div_income_rgro_4q,-0.0010282528473740892
E_G_current_assets_tcgro_1q,-0.0010085165707209188
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010055432942358334
E_G_cash_equi_on_tot_cap_ratio,-0.0009974770058767568
E_G_tax_expense_rgro_1q,-0.0009942270985224156
E_G_total_revenues_tcgro_1q,-0.0009842226247576801
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0009730340792975633
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0009689179018943061
E_G_norm_net_inc_agro_1q,-0.0009648031002455592
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0009621926576500961
E_G_receivables_tcgro_4q,-0.0009539285425434141
E_G_cash_financing_rgro_1q,-0.0009386332001501962
E_G_operating_income_tcgro_1q,-0.000936392621690496
E_G_retained_earnings_agro_1q,-0.000910398045264249
E_G_other_expenses_tcgro_1q,-0.0009072821081202553
E_G_int_div_income_rgro_1q,-0.0008957595848956724
E_G_ebt_x_unusual_tcgro_1q,-0.0008883653720872964
E_G_ebt_x_unusual_rgro_1q,-0.0008796961083960442
E_G_rev_gro_five_rgro_4q,-0.0008777441840785549
E_G_tax_expense_agro_1q,-0.0008620503019475922
E_G_rev_gro_five_on_assets_ratio,-0.0008530076867944159
E_G_common_equity_rgro_1q,-0.0008374655313627688
E_G_divestitures_agro_4q,-0.0008295561641756377
E_G_repurchase_stock_agro_1q,-0.0008242315140084777
E_G_operating_income_rgro_4q,-0.0008224794988754613
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008154374813648558
E_G_common_equity_on_assets_ratio,-0.0008120801829959001
E_G_cash_operations_rgro_4q,-0.0008086648069249192
E_G_assets_gro_five_rgro_4q,-0.0007987159524962317
E_G_rev_gro_five_rgro_1q,-0.0007869642058575099
E_G_divestitures_tcgro_4q,-0.000778275189321076
E_G_gross_property_on_rev_ratio,-0.0007558438501434672
E_G_assets_gro_five_agro_4q,-0.000746461162042178
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007422883290199023
E_G_total_assets_rgro_4q,-0.0007388301134892527
E_G_cash_equi_agro_1q,-0.0007327305233153725
E_G_def_tax_liability_on_rev_ratio,-0.000730076793726675
E_G_retained_earnings_on_rev_ratio,-0.0007237580773109764
E_G_def_tax_liability_agro_1q,-0.0007204686089565815
E_G_total_div_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007047577694783592
E_G_issuance_stock_rgro_1q,-0.0006848992141740507
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0006662192872119554
E_G_other_expenses_agro_1q,-0.0006611056670206228
E_G_cost_borrowing_on_assets_ratio,-0.0006493433201661736
E_G_ebt_x_unusual_agro_4q,-0.0006476611006937194
E_G_quick_ratio_on_rev_ratio,-0.0006369797882921135
E_G_ebit_tcgro_1q,-0.0006354288849914402
E_G_working_cap_agro_1q,-0.0006350275004635586
E_G_capex_rgro_1q,-0.000632041676477435
E_G_cash_financing_agro_1q,-0.0006268395880557164
E_G_def_tax_liability_rgro_4q,-0.0006256113849678391
E_G_common_equity_agro_4q,-0.0006251539494851243
E_G_def_tax_assets_agro_4q,-0.0006215139971545103
E_G_gross_profit_on_tot_cap_ratio,-0.0006215064450846297
E_G_total_liabilities_on_tot_cap_ratio,-0.000612383965123664
E_G_gross_profit_on_rev_ratio,-0.0006085863413493487
E_G_inventory_tcgro_4q,-0.0006085749310625888
E_G_cash_equi_tcgro_4q,-0.0006076334487536527
E_G_ebitda_agro_1q,-0.000591533900737562
E_G_receivables_rgro_1q,-0.0005913149545775376
E_G_cash_equi_on_assets_ratio,-0.0005897959647716222
E_G_asset_writedown_rgro_4q,-0.0005786939323503048
E_G_total_revenues_agro_4q,-0.000571751382371155
E_G_issuance_stock_agro_1q,-0.0005668508999829624
E_G_norm_net_inc_tcgro_4q,-0.0005650325298251601
E_G_receivables_on_tot_cap_ratio,-0.0005580581004366314
E_G_norm_net_inc_on_assets_ratio,-0.0005489229109254534
E_G_working_cap_agro_4q,-0.000548146893944268
E_G_net_property_rgro_1q,-0.0005410918769167328
E_G_total_debt_tcgro_1q,-0.0005308433464201512
E_G_capex_tcgro_1q,-0.0005284356799648782
E_G_issuance_stock_tcgro_4q,-0.0005270151389771272
E_G_shares_out_tcgro_4q,-0.0005097162048847137
E_G_gross_property_on_assets_ratio,-0.000502305282932336
