feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.007563884368294416
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.00692646841103497
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.005675963738574863
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.005145331803654474
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004163189545445289
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003948851108646845
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.003110849567684959
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.003057181020683053
E_G_net_debt_rgro_4q,-0.003048704051838069
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0028981190496348507
E_G_quick_ratio_on_assets_ratio,-0.0027549447548050553
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0027170523699860394
E_G_cash_operations_rgro_4q,-0.00268320708397225
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002567541839541465
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002452413868812409
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.002328968991284941
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0020640176239982043
E_G_total_capital_tcgro_4q,-0.0020088867449070346
E_G_tangible_book_rgro_1q,-0.001999118753352247
E_G_total_intangibles_on_assets_ratio,-0.0019413323335606193
E_G_unusual_items_on_tot_cap_ratio,-0.0019005189036974458
E_G_quick_ratio_tcgro_4q,-0.001764712619450759
E_G_interest_expense_agro_1q,-0.0016544060604003707
E_G_total_assets_tcgro_4q,-0.0016470701618140349
E_G_sga_tcgro_1q,-0.0016097297305457613
E_G_unusual_items_tcgro_4q,-0.0016031545522850132
E_G_total_liabilities_rgro_1q,-0.0015397930205960698
E_G_current_liabilities_on_assets_ratio,-0.0015322009620810095
E_G_net_property_agro_4q,-0.001512247847463899
E_G_repurchase_stock_agro_1q,-0.0015072125397069369
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0014248206901067318
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0014247548525441966
E_G_net_property_tcgro_4q,-0.0014194061438103645
E_G_total_liabilities_on_rev_ratio,-0.0014091059188898192
E_G_net_debt_agro_4q,-0.001399189364612885
E_G_total_debt_tcgro_4q,-0.0013949371436054125
E_G_gross_profit_agro_1q,-0.0013735351291978449
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013654123413334607
E_G_other_expenses_on_rev_ratio,-0.0013633341984091052
E_G_tangible_book_agro_1q,-0.0013556124863510876
E_G_ebitda_rgro_4q,-0.0013459640477847979
E_G_cash_financing_rgro_4q,-0.0013435762619274482
E_G_other_expenses_tcgro_4q,-0.001339311330666615
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012986271219414646
E_G_payables_rgro_1q,-0.001266927044920174
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001250646550194423
E_G_payables_agro_1q,-0.0012469619219276473
E_G_current_assets_agro_1q,-0.0012436157770131183
E_G_receivables_rgro_4q,-0.001241871891462709
E_G_ammor_intangibles_agro_1q,-0.0012269886763512927
E_G_issuance_stock_rgro_1q,-0.0012265642587598769
E_G_total_assets_tcgro_1q,-0.00122054814440824
E_G_quick_ratio_rgro_4q,-0.001220095462323889
E_G_retained_earnings_tcgro_1q,-0.001213637398365508
E_G_common_equity_tcgro_4q,-0.0012122191817053984
E_G_current_liabilities_on_tot_cap_ratio,-0.0011958884438883267
E_G_cash_equi_agro_4q,-0.0011854477935405948
E_G_total_revenues_tcgro_4q,-0.0011676138729774578
E_G_payables_on_assets_ratio,-0.0011299261819035845
E_G_compre_income_agro_1q,-0.001125984662242674
E_G_common_equity_agro_1q,-0.001103917293202894
E_G_payables_on_tot_cap_ratio,-0.0010678823311879083
E_G_def_tax_assets_tcgro_4q,-0.0010614345748791165
E_G_payables_tcgro_1q,-0.0010325373905109903
E_G_shares_out_rgro_4q,-0.0010127479562757502
E_G_ebit_rgro_4q,-0.000993285338752159
E_G_other_expenses_rgro_4q,-0.0009859224385116105
E_G_receivables_rgro_1q,-0.0009857337549206591
E_G_net_income_inc_on_rev_ratio,-0.0009777189579272317
E_G_gross_profit_tcgro_1q,-0.0009581157893619018
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_restructuring_charges_on_tot_cap_ratio,-0.0009569488253280744
E_G_tangible_book_on_tot_cap_ratio,-0.0009362326813512345
E_G_net_income_inc_tcgro_4q,-0.0009184910823286652
E_G_sga_on_assets_ratio,-0.0009162456061907687
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009134195934001998
E_G_norm_net_inc_on_rev_ratio,-0.0009086914909033683
E_G_net_income_inc_rgro_4q,-0.0008894334215447608
E_G_common_equity_agro_4q,-0.0008722224355785068
E_G_assets_gro_five_on_assets_ratio,-0.0008593530054887388
E_G_def_tax_liability_rgro_1q,-0.000847630128640553
E_G_inventory_rgro_1q,-0.0008366720088790802
E_G_total_debt_agro_4q,-0.0008350175251396585
E_G_depre_amor_tcgro_1q,-0.0008333029396792923
E_G_interest_expense_tcgro_1q,-0.0008279126394012404
E_G_total_capital_agro_4q,-0.0008051107775767119
E_G_quick_ratio_on_rev_ratio,-0.0007545164692046025
E_G_current_liabilities_rgro_4q,-0.0007391310841409094
E_G_tangible_book_agro_4q,-0.0007384747120849133
E_G_total_intangibles_rgro_1q,-0.0007310283479604274
E_G_int_div_income_on_assets_ratio,-0.0007246863601939491
E_G_total_assets_agro_4q,-0.0007230554929379629
E_G_shares_out_tcgro_4q,-0.0007048349130745812
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006801876998080436
E_G_total_expenses_on_rev_ratio,-0.0006698844059564668
E_G_cash_financing_tcgro_1q,-0.0006697352862747973
E_G_total_expenses_on_assets_ratio,-0.0006666507628235064
E_G_retained_earnings_rgro_1q,-0.0006652513526563153
E_G_repurchase_stock_agro_4q,-0.0006564234701995963
E_G_norm_net_inc_on_assets_ratio,-0.0006468791882315416
E_G_current_assets_on_tot_cap_ratio,-0.0006419279166327452
E_G_working_cap_tcgro_1q,-0.0006418453132869706
E_G_issuance_stock_agro_1q,-0.0006372338548245482
E_G_cash_operations_tcgro_4q,-0.0006344261258274919
E_G_current_assets_on_assets_ratio,-0.0006167872837303578
E_G_cost_borrowing_tcgro_1q,-0.0006118631834785115
E_G_net_inc_gro_five_rgro_4q,-0.0006067860085755217
E_G_quick_ratio_agro_4q,-0.0006049376476221502
E_G_cogs_on_tot_cap_ratio,-0.0006024712492942119
E_G_compre_income_tcgro_1q,-0.0005917933420394039
E_G_net_inc_gro_five_on_assets_ratio,-0.0005892231757464228
E_G_ops_expenses_tcgro_1q,-0.0005817939376375425
E_G_depre_amor_rgro_1q,-0.0005793198659153287
E_G_net_property_on_tot_cap_ratio,-0.0005768017131745684
E_G_quick_ratio_agro_1q,-0.000576569148110151
E_G_ammor_intangibles_rgro_1q,-0.0005656883805455814
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.0005586353689743251
E_G_net_debt_rgro_1q,-0.0005401859657344077
E_G_cash_equi_agro_1q,-0.0005344705257815052
E_G_ebit_on_rev_ratio,-0.000511729384600601
E_G_assets_gro_five_agro_4q,-0.0005063118708678149
E_G_sga_rgro_1q,-0.0005054349606219754
E_G_gross_property_on_assets_ratio,-0.0005020409603964882
E_G_cash_acquisitions_tcgro_4q,-0.0004956292124041583
E_G_compre_income_rgro_1q,-0.00048301973998797764
E_G_cash_investing_rgro_1q,-0.0004703700252513099
E_G_ebit_agro_4q,-0.0004649596037330728
E_G_ops_expenses_rgro_1q,-0.0004643791992672841
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00046293048553357473
E_G_ebitda_rgro_1q,-0.00046024299092513045
