feature,mean_importance
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.004782760512271511
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.004046666808497057
E_G_cash_equi_agro_4q,-0.003478191709030887
E_G_receivables_tcgro_4q,-0.0032572348743454714
E_G_issuance_stock_tcgro_1q,-0.002887028291667515
E_G_other_expenses_agro_4q,-0.0026703842894937103
E_G_receivables_agro_1q,-0.002580008889514229
E_G_cash_operations_rgro_4q,-0.0020946236161369924
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018065522650945742
E_G_payables_rgro_1q,-0.001774344863946975
E_G_receivables_rgro_1q,-0.0017181556090911543
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016146892588996264
E_G_payables_tcgro_1q,-0.0015667839939931816
E_G_payables_rgro_4q,-0.0014978722387808062
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0013128054893887463
E_G_working_cap_agro_1q,-0.0013087070230049292
E_G_quick_ratio_on_assets_ratio,-0.0012908555670017475
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012541259733596655
E_G_current_assets_rgro_1q,-0.0011705547025672059
E_G_other_expenses_tcgro_4q,-0.0011504162562061327
E_G_cash_equi_tcgro_4q,-0.001141633693358124
E_G_receivables_tcgro_1q,-0.001140944254228915
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011106600787439858
E_G_net_income_inc_on_tot_cap_ratio,-0.0011079524883030878
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001073960744947311
E_G_gross_profit_tcgro_4q,-0.0010398130795408079
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009962917064898825
E_G_rev_gro_five_on_rev_ratio,-0.0009625044164533247
E_G_net_debt_rgro_4q,-0.0009589140904552096
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00095721314921281
E_G_divestitures_tcgro_1q,-0.0009392079306324464
E_G_net_income_inc_tcgro_4q,-0.0009384451230174506
E_G_cash_operations_tcgro_4q,-0.0009381875230635939
E_G_current_liabilities_agro_4q,-0.0009338464208082375
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0009030589694676517
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0009025643943658013
E_G_receivables_rgro_4q,-0.0008865385694973637
E_G_ebt_x_unusual_on_rev_ratio,-0.0008767403288076015
E_G_total_assets_agro_4q,-0.0008675384685177256
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0008623664984926171
E_G_compre_income_tcgro_1q,-0.0008533594933192057
E_G_total_assets_tcgro_4q,-0.0008528806351442819
E_G_inventory_tcgro_1q,-0.0008422773685453855
E_G_total_assets_agro_1q,-0.0008394935477223586
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008347554972420346
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008168077805053797
E_G_tangible_book_on_rev_ratio,-0.0008083598416008698
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0008008354080087154
E_G_total_div_tcgro_4q,-0.0007880157203455918
E_G_shares_out_rgro_1q,-0.0007704571748789579
E_G_operating_income_rgro_4q,-0.0007700625449442389
E_G_rev_gro_five_agro_4q,-0.0007316806859712366
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007304485761143065
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.000723804002688766
E_G_compre_income_agro_1q,-0.0007131856916349211
E_G_ebit_on_tot_cap_ratio,-0.0006983224358806161
E_G_total_capital_on_assets_ratio,-0.000691533930378796
E_G_gross_profit_rgro_4q,-0.0006819061192232412
E_G_cash_financing_rgro_1q,-0.0006814472838541974
E_G_r_d_on_tot_cap_ratio,-0.0006702821099460853
E_G_total_liabilities_on_tot_cap_ratio,-0.0006585670451502267
E_G_cash_financing_tcgro_1q,-0.0006520033904181321
E_G_net_debt_agro_4q,-0.0006515820685421336
E_G_minority_int_on_tot_cap_ratio,-0.0006508064273067826
E_G_cash_acquisitions_on_rev_ratio,-0.0006440658891229356
E_G_quick_ratio_on_tot_cap_ratio,-0.0006232764445103123
E_G_total_liabilities_agro_4q,-0.0006217762601606446
E_G_common_equity_tcgro_4q,-0.0006200336811407858
E_G_payables_agro_1q,-0.0005851635982689118
E_G_ammor_intangibles_tcgro_4q,-0.0005818183770550211
E_G_quick_ratio_agro_1q,-0.0005779917614667784
E_G_compre_income_rgro_1q,-0.0005741605276647244
E_G_ammor_intangibles_agro_1q,-0.0005662165584916834
E_G_total_revenues_tcgro_4q,-0.000554340068088155
E_G_cogs_rgro_4q,-0.0005426088427667675
E_G_net_income_inc_on_assets_ratio,-0.0005402142308178704
E_G_tangible_book_rgro_1q,-0.0005399721842452521
E_G_cost_borrowing_agro_1q,-0.0005307002841660857
E_G_net_income_inc_on_rev_ratio,-0.0005305302801638545
