feature,mean_importance
E_G_interest_expense_tcgro_4q,-0.011584152808652793
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009028624497713734
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008316402733154949
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007027445545701405
E_G_cash_operations_on_rev_ratio,-0.006556613021689172
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.006122847400362485
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005815247978051152
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005720963576081361
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005195704625923336
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.004788959149945748
E_G_receivables_rgro_4q,-0.004697625732544686
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0038032542073549004
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0030584438214222853
E_G_net_income_inc_rgro_4q,-0.0030549206017507656
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0030457248453628293
E_G_net_inc_gro_five_rgro_1q,-0.0027149214605653783
E_G_cash_operations_tcgro_1q,-0.0025237036165020933
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0024803500110180733
E_G_gross_profit_rgro_1q,-0.002277737219905429
E_G_cash_operations_rgro_1q,-0.0021967149435788923
E_G_ebit_rgro_4q,-0.002135937485648598
E_G_effective_tax_rate_rgro_4q,-0.0021168868291752798
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0020104478558328866
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0020044670586760517
E_G_net_debt_agro_4q,-0.0019238592612633276
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017852338875412378
E_G_net_debt_rgro_4q,-0.0017848117789495577
E_G_gross_profit_on_assets_ratio,-0.001757842830368017
E_G_r_d_on_tot_cap_ratio,-0.0017199165951837126
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016990806585697627
E_G_total_debt_on_rev_ratio,-0.0016950101358118586
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001643200533377609
E_G_interest_expense_agro_4q,-0.0015670995991112103
E_G_total_debt_rgro_4q,-0.0015428001375622058
E_G_issuance_stock_rgro_4q,-0.0015279935449990845
E_G_gross_property_agro_4q,-0.0015022484721738173
E_G_total_debt_agro_4q,-0.0014747992876959382
E_G_net_inc_gro_five_tcgro_4q,-0.0014726606463669966
E_G_total_liabilities_rgro_1q,-0.0014697382880396014
E_G_total_div_agro_4q,-0.0014610140804070415
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001435657883970376
E_G_total_liabilities_tcgro_1q,-0.001378096285928887
E_G_gross_profit_agro_1q,-0.0013442787288638013
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0013214356402882154
E_G_current_assets_on_assets_ratio,-0.001292652903409719
E_G_capex_agro_4q,-0.0012638289644656409
E_G_unusual_items_tcgro_4q,-0.001247830524804816
E_G_total_div_on_rev_ratio,-0.0012284569545341739
E_G_issuance_stock_on_rev_ratio,-0.0012200032266413974
E_G_cost_borrowing_tcgro_4q,-0.001219929255502139
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001217534264444442
E_G_shares_out_on_tot_cap_ratio,-0.001211600539352231
E_G_net_income_inc_on_assets_ratio,-0.0011957595308110802
