feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.003662385045764571
E_G_working_cap_agro_1q,-0.0025661905151692756
E_G_shares_out_on_tot_cap_ratio,-0.002343961439836817
E_G_receivables_tcgro_1q,-0.0022520601600726775
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0017875908648948835
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0016370874550592385
E_G_total_assets_tcgro_1q,-0.0015425976992162083
E_G_receivables_rgro_1q,-0.001519659121809902
E_G_payables_agro_4q,-0.0014827490337200877
E_G_restructuring_charges_agro_1q,-0.0013692902659922291
E_G_retained_earnings_on_tot_cap_ratio,-0.0013348672310639186
E_G_gross_profit_on_tot_cap_ratio,-0.0013137688099827515
E_G_cash_operations_on_rev_ratio,-0.0012494379860422677
E_G_unusual_items_rgro_1q,-0.0012433913809875353
E_G_working_cap_agro_4q,-0.0012082674548855921
E_G_net_debt_on_tot_cap_ratio,-0.0011618071035681909
E_G_net_inc_gro_five_tcgro_4q,-0.0011200081444025067
E_G_ammor_intangibles_on_rev_ratio,-0.0010883294487994744
E_G_receivables_agro_1q,-0.0010128380347499966
E_G_interest_expense_on_tot_cap_ratio,-0.0009992313783666273
E_G_net_inc_gro_five_agro_4q,-0.0009760323074889498
E_G_net_income_inc_rgro_4q,-0.0009715646449435233
E_G_receivables_tcgro_4q,-0.0009449300150046302
E_G_total_capital_on_assets_ratio,-0.0009292930226407203
E_G_sga_agro_4q,-0.0009167907367866546
E_G_net_income_inc_on_assets_ratio,-0.0008597550533532728
E_G_total_debt_on_assets_ratio,-0.0008451719879558839
E_G_def_tax_assets_tcgro_4q,-0.0008339012983549776
E_G_receivables_rgro_4q,-0.0008307569914037915
E_G_current_liabilities_tcgro_4q,-0.0008282631913193117
E_G_retained_earnings_agro_1q,-0.0008259991750373952
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008183623717762268
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0008060885876923441
E_G_total_intangibles_agro_4q,-0.0008004215147658477
E_G_total_revenues_agro_4q,-0.0007951053130197394
E_G_total_debt_rgro_4q,-0.0007941794743173914
