feature,mean_importance
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0035981882459065083
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0034151638015436194
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029828676315523995
E_G_net_debt_agro_4q,-0.002895547887097927
E_G_other_expenses_rgro_4q,-0.002798480553392946
E_G_gross_profit_tcgro_1q,-0.0026606491348091566
E_G_total_debt_agro_4q,-0.00250063681772148
E_G_depre_amor_agro_1q,-0.002495373165210779
E_G_norm_net_inc_tcgro_1q,-0.0023965338152418967
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002367526398274267
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0022049381626532915
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0021752152334477805
E_G_other_expenses_on_assets_ratio,-0.0020625111776317873
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0020150876049704
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0020027871810264553
E_G_net_debt_tcgro_4q,-0.001959450695460896
E_G_depre_amor_rgro_1q,-0.001820457540668663
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001817749621650866
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017644857734711028
E_G_interest_expense_rgro_1q,-0.0016261016438914866
E_G_ebt_x_unusual_agro_1q,-0.0016071424647293386
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0015907502471388057
E_G_cash_financing_rgro_1q,-0.0015636807160252842
E_G_gross_profit_agro_1q,-0.0015362188712429337
E_G_ebitda_agro_1q,-0.0015092253516125974
E_G_rev_gro_five_on_assets_ratio,-0.001375144631296643
E_G_total_intangibles_rgro_4q,-0.001371785870494402
E_G_sga_tcgro_4q,-0.0013610355709478884
E_G_operating_income_tcgro_4q,-0.0013466224010168838
E_G_cost_borrowing_rgro_4q,-0.0013385232054041296
E_G_assets_gro_five_rgro_1q,-0.0013274565506945946
E_G_cash_investing_rgro_1q,-0.0012926262480867589
E_G_cash_financing_on_rev_ratio,-0.0012172009413952023
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011698797829469143
E_G_net_income_inc_tcgro_1q,-0.0011595563843576962
