feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005376676551205417
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.003494789986377522
E_G_receivables_agro_4q,-0.003293078993831011
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0027786716600931016
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0025468155154028003
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0021855392825488873
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0021805982100994046
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018329255981119341
E_G_cash_equi_rgro_4q,-0.001823165685905348
E_G_total_intangibles_rgro_1q,-0.001783377814709919
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017758550142151885
E_G_cash_operations_rgro_4q,-0.0016678042194034459
E_G_cash_investing_agro_1q,-0.0015281885045173472
E_G_working_cap_agro_1q,-0.0014710090824715748
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014241496677876331
E_G_quick_ratio_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012900079183610692
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0012068664908890469
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0011194733432545955
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011066818981878336
E_G_restructuring_charges_on_assets_ratio,-0.0010656298617946701
E_G_tangible_book_rgro_1q,-0.0010283411906015561
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0010160709170797145
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001010354011917769
E_G_other_expenses_tcgro_4q,-0.000997818123713612
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0009898018253258756
E_G_common_equity_tcgro_1q,-0.0009778477069427582
E_G_receivables_rgro_4q,-0.0009644639775606811
E_G_tax_expense_tcgro_4q,-0.0009438706473816838
E_G_working_cap_tcgro_1q,-0.0009354667317796439
E_G_sga_agro_1q,-0.0009078938078975196
E_G_unusual_items_tcgro_4q,-0.0009054267273716943
E_G_current_liabilities_on_assets_ratio,-0.0008933470962858459
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.0008703177499569392
E_G_total_liabilities_tcgro_4q,-0.0007800296241861848
E_G_total_assets_agro_4q,-0.000760829498822635
E_G_cogs_rgro_1q,-0.0007435252221215882
E_G_effective_tax_rate_agro_1q,-0.000738670437096911
E_G_issuance_stock_on_rev_ratio,-0.0007324159607414504
E_G_asset_writedown_agro_4q,-0.0007291295045228852
E_G_net_debt_rgro_4q,-0.0007262061762117078
E_G_rev_gro_five_rgro_1q,-0.000722787924832835
E_G_retained_earnings_agro_1q,-0.0007202017744861622
E_G_quick_ratio_rgro_1q,-0.0007059121836962667
E_G_cash_operations_agro_4q,-0.0007054679546142584
E_G_ebit_rgro_4q,-0.0006954529136261933
E_G_inventory_tcgro_1q,-0.0006891338972761952
E_G_payables_tcgro_1q,-0.0006764410188559667
E_G_effective_tax_rate_tcgro_1q,-0.0006399652686221114
E_G_cash_equi_tcgro_1q,-0.000611983439582886
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0005964487827610498
E_G_payables_agro_1q,-0.0005941158347625875
E_G_cash_equi_agro_4q,-0.000590403696520736
E_G_rev_gro_five_on_assets_ratio,-0.0005899704289851649
E_G_unusual_items_rgro_4q,-0.0005811754233851607
E_G_total_assets_agro_1q,-0.0005759946823549411
E_G_sga_tcgro_1q,-0.0005698958349466432
E_G_rev_gro_five_on_tot_cap_ratio,-0.0005677647196562274
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005674768932993124
E_G_norm_net_inc_on_rev_ratio,-0.0005485969640123489
E_G_unusual_items_rgro_1q,-0.0005412261177869859
E_G_cash_financing_rgro_1q,-0.0005259670584310316
E_G_retained_earnings_agro_4q,-0.0005144450818995062
E_G_cash_investing_on_rev_ratio,-0.000511911504948348
E_G_ops_expenses_agro_1q,-0.0005080873355262194
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005050502453867511
E_G_ammor_intangibles_agro_4q,-0.000503153312021265
E_G_receivables_tcgro_4q,-0.0004979947694858545
E_G_unusual_items_agro_1q,-0.0004977087541239489
E_G_cost_borrowing_rgro_1q,-0.0004913456276434581
E_G_cash_equi_tcgro_4q,-0.0004889317261223325
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0004804819852336495
E_G_quick_ratio_tcgro_1q,-0.00048036487066610567
E_G_cash_financing_agro_1q,-0.0004650476682906635
E_G_tax_expense_agro_4q,-0.00046401260622086493
E_G_net_debt_tcgro_4q,-0.00045761890885248624
E_G_working_cap_rgro_4q,-0.0004549653328928205
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0004545347733515559
E_G_assets_gro_five_agro_1q,-0.0004524208149638942
E_G_cost_borrowing_agro_4q,-0.0004446591459547622
E_G_issuance_stock_on_assets_ratio,-0.00044216398688240455
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0004418027514611622
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.00043545920342575873
E_G_cash_operations_rgro_1q,-0.00042937760914446566
E_G_common_equity_on_tot_cap_ratio,-0.00042051988492665117
E_G_depre_amor_tcgro_4q,-0.0004170218652384206
E_G_tangible_book_agro_4q,-0.0004139210650829228
E_G_tax_expense_rgro_4q,-0.00039597938423002743
E_G_repurchase_stock_agro_4q,-0.0003786944955868732
E_G_net_debt_on_assets_ratio,-0.00037533769991184853
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,-0.0003599055204778323
E_G_rev_gro_five_agro_1q,-0.0003588224015283914
E_G_total_revenues_rgro_4q,-0.00035878846274544073
E_G_cost_borrowing_agro_1q,-0.00035453891794972047
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00035241406530551745
E_G_ammor_intangibles_tcgro_4q,-0.0003519910473563259
E_G_total_intangibles_tcgro_1q,-0.0003442575200712117
E_G_capex_rgro_1q,-0.00034260987478448304
E_G_current_liabilities_agro_1q,-0.00033938743103133494
E_G_common_equity_rgro_1q,-0.00033653762041746527
E_G_tangible_book_rgro_4q,-0.00033237786565097903
E_G_cash_financing_rgro_4q,-0.00033030865209232596
E_G_interest_expense_on_assets_ratio,-0.0003246453825225482
E_G_compre_income_rgro_1q,-0.0003234493287497142
E_G_norm_net_inc_agro_1q,-0.00031969381118809317
E_G_ops_expenses_tcgro_1q,-0.00031385125080070076
E_G_quick_ratio_agro_1q,-0.0003106398368148633
E_G_total_div_tcgro_1q,-0.0003103768902333659
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003072973209526486
E_G_def_tax_assets_tcgro_1q,-0.00030154866420814
E_G_assets_gro_five_on_assets_ratio,-0.00029092390421087133
E_G_ebt_x_unusual_rgro_1q,-0.00028961651672284596
E_G_cost_borrowing_on_rev_ratio,-0.0002888243288110437
E_G_total_debt_tcgro_1q,-0.00028504851981734356
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0002800946137736959
E_G_issuance_stock_rgro_4q,-0.0002781513281457038
E_G_unusual_items_agro_4q,-0.00027635847060366594
E_G_net_income_inc_on_rev_ratio,-0.0002753538807830691
E_G_gross_property_tcgro_4q,-0.0002720077712054625
E_G_ammor_intangibles_tcgro_1q,-0.0002661374593348698
E_G_quick_ratio_on_tot_cap_ratio,-0.0002635879825855669
E_G_minority_int_tcgro_4q,-0.0002604738011769525
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0002580722573820693
E_G_depre_amor_rgro_4q,-0.0002574687829358657
E_G_tangible_book_agro_1q,-0.00025540109635080466
E_G_cash_acquisitions_agro_4q,-0.00025381294304849256
E_G_int_div_income_agro_4q,-0.0002454759079930979
E_G_ammor_intangibles_on_rev_ratio,-0.00024249970240018958
E_G_tangible_book_tcgro_4q,-0.0002385864565097484
E_G_ebit_tcgro_1q,-0.00023494261810391714
E_G_shares_out_tcgro_1q,-0.00023113689864252552
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00022980446116969145
E_G_def_tax_liability_agro_1q,-0.0002294356868602798
E_G_current_liabilities_rgro_1q,-0.000218962691039859
E_G_cash_equi_rgro_1q,-0.00021560041912833673
E_G_net_debt_on_tot_cap_ratio,-0.00021364900461309232
E_G_operating_income_rgro_4q,-0.00021126488151769208
E_G_other_expenses_tcgro_1q,-0.0002109433887040768
E_G_ebt_x_unusual_rgro_4q,-0.0002056008311323798
E_G_capex_on_rev_ratio,-0.00020531901384670536
E_G_gross_profit_agro_1q,-0.0002048479123318625
E_G_total_revenues_tcgro_4q,-0.00018997791016404087
E_G_total_div_rgro_1q,-0.00018216121969474308
E_G_ebt_x_unusual_tcgro_1q,-0.0001763187049225956
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.00017508716638733323
E_G_tax_expense_tcgro_1q,-0.000174463017390869
E_G_ebt_x_unusual_on_assets_ratio,-0.00017422626337958435
E_G_total_revenues_rgro_1q,-0.00017148631130945447
E_G_ebitda_rgro_4q,-0.00016812254788128866
E_G_total_intangibles_on_tot_cap_ratio,-0.00016416941300588793
E_G_retained_earnings_tcgro_1q,-0.00016343124624308426
E_G_current_assets_tcgro_1q,-0.0001605278768120666
E_G_minority_int_agro_4q,-0.00016020987759072237
E_G_ebit_agro_1q,-0.00016020577783327773
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00015456567218560257
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00015161028057041336
E_G_total_revenues_tcgro_1q,-0.00014075533046497
E_G_total_intangibles_agro_4q,-0.00012828523852564944
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00012641174825546165
E_G_net_inc_gro_five_agro_1q,-0.00012257778023322397
E_G_ebit_tcgro_4q,-0.0001185605935667744
E_G_retained_earnings_tcgro_4q,-0.00011313486157409347
E_G_divestitures_rgro_4q,-0.00011068052744753754
E_G_common_equity_tcgro_4q,-0.00011057171496725582
E_G_restructuring_charges_tcgro_1q,-0.0001067141762772006
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-9.611317860558355e-05
E_G_pref_equity_on_assets_ratio,-9.453912910748486e-05
E_G_operating_income_agro_4q,-8.65163351231879e-05
