feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.004911189468061417
E_G_cost_borrowing_rgro_1q,-0.002510373519979381
E_G_interest_expense_on_tot_cap_ratio,-0.0022933795499270214
E_G_receivables_tcgro_1q,-0.001770058165010191
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0014304536834181647
E_G_cost_borrowing_tcgro_1q,-0.0013441090624146889
E_G_cash_operations_rgro_4q,-0.0012443690439499333
E_G_total_intangibles_agro_1q,-0.001231324519394128
E_G_current_liabilities_rgro_1q,-0.001210812458759325
E_G_interest_expense_on_rev_ratio,-0.001161224239243841
E_G_receivables_tcgro_4q,-0.0011554189753965939
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011167659342132819
E_G_quick_ratio_tcgro_4q,-0.0010956837711324275
E_G_gross_profit_agro_1q,-0.0010643324361765739
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.0010079206427344833
E_G_assets_gro_five_agro_4q,-0.0009865854609499292
E_G_interest_expense_on_assets_ratio,-0.0009777816657365545
E_G_net_debt_tcgro_4q,-0.0009695607613367851
E_G_total_capital_agro_4q,-0.0009624990251801413
E_G_total_debt_rgro_1q,-0.0009517013396793561
E_G_rev_gro_five_rgro_1q,-0.0009126649206407045
E_G_cash_operations_tcgro_4q,-0.0008981263989992994
E_G_sga_agro_4q,-0.0008944317698445059
E_G_cash_operations_agro_1q,-0.0008874130702789751
E_G_norm_net_inc_tcgro_1q,-0.0008083610334868486
E_G_total_assets_rgro_4q,-0.0008078368848166484
E_G_net_income_inc_rgro_1q,-0.0007975256486566163
E_G_current_assets_agro_1q,-0.0007903880862534796
E_G_def_tax_assets_agro_4q,-0.0007804546154755787
E_G_ops_expenses_rgro_1q,-0.0007775756473629714
E_G_cash_equi_rgro_1q,-0.0007720984787959906
E_G_working_cap_on_assets_ratio,-0.000769408324106724
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007616955204504672
E_G_total_capital_tcgro_4q,-0.000743819308667637
E_G_net_debt_agro_1q,-0.0007332428987469553
E_G_receivables_rgro_1q,-0.0007215804170559115
E_G_rev_gro_five_tcgro_1q,-0.000718895086514304
E_G_total_capital_rgro_4q,-0.0007139886556678188
E_G_repurchase_stock_on_rev_ratio,-0.0007129721178498083
E_G_total_intangibles_rgro_1q,-0.0007111721024111838
