feature,mean_importance
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.006458963299608611
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.0063816589077919875
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0049405253744329025
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004379916983783483
E_G_rev_gro_five_on_rev_ratio,-0.0027686059825800524
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0027343412917272603
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0026923288266882837
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.002401575935228728
E_G_receivables_tcgro_4q,-0.0022199704557132826
E_G_cash_operations_agro_1q,-0.0021569799855740367
E_G_cogs_agro_4q,-0.002085013752866538
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0020562294025250004
E_G_compre_income_agro_4q,-0.001979348328455721
E_G_payables_rgro_1q,-0.0019770524684278755
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001859336588282534
E_G_payables_tcgro_1q,-0.0018071534084070473
E_G_working_cap_agro_1q,-0.0017928604995488206
E_G_interest_expense_rgro_4q,-0.0017757509447766996
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017418577112024657
E_G_receivables_agro_4q,-0.0017329958507923294
E_G_ops_expenses_tcgro_4q,-0.0016540067482980092
E_G_receivables_rgro_4q,-0.00150820094468066
E_G_rev_gro_five_on_assets_ratio,-0.0014467922045365955
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013788474665821782
E_G_depre_amor_tcgro_1q,-0.0013641930234868705
E_G_net_income_inc_tcgro_4q,-0.0012379232401036667
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011935619567208012
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0011928394170309885
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011926480022289355
E_G_cash_operations_tcgro_1q,-0.0011513855092387005
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.00113769545235739
E_G_assets_gro_five_rgro_1q,-0.001121719092962381
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010512251860549271
E_G_quick_ratio_agro_4q,-0.0010128492132766675
