feature,mean_importance
E_G_net_income_inc_rgro_1q,-0.0018580228262868536
E_G_quick_ratio_on_rev_ratio,-0.0017973195535605168
E_G_payables_on_rev_ratio,-0.0016279628090613229
E_G_tangible_book_rgro_4q,-0.0015534773441341133
E_G_cash_investing_on_assets_ratio,-0.0015291653005819362
E_G_receivables_tcgro_1q,-0.0014860342620817701
E_G_receivables_rgro_1q,-0.0013786005418433556
E_G_unusual_items_rgro_1q,-0.001376702494737203
E_G_cash_operations_tcgro_1q,-0.0012422228752958842
E_G_effective_tax_rate_tcgro_4q,-0.0012370723497086345
E_G_cash_equi_rgro_1q,-0.00123375469940864
E_G_total_div_on_assets_ratio,-0.0011932140536255798
E_G_depre_amor_agro_1q,-0.0011814722331964455
E_G_receivables_agro_1q,-0.001138030515108479
E_G_total_liabilities_on_rev_ratio,-0.0011157565582386897
E_G_cash_operations_agro_1q,-0.0011111351918064228
E_G_sga_agro_1q,-0.001060737905148068
E_G_net_income_inc_tcgro_1q,-0.0009959920041356484
E_G_cash_equi_agro_1q,-0.0009523203859246876
E_G_current_assets_tcgro_1q,-0.000938445998948434
E_G_net_debt_tcgro_1q,-0.000925143840877507
E_G_other_expenses_on_tot_cap_ratio,-0.0008715648824593747
E_G_cash_investing_on_tot_cap_ratio,-0.0008012523797346516
E_G_rev_gro_five_rgro_1q,-0.0007929287140049257
E_G_depre_amor_tcgro_1q,-0.0007916630738945884
E_G_tax_expense_agro_1q,-0.0007857113919766845
E_G_inventory_agro_1q,-0.0007741596356526381
E_G_sga_on_tot_cap_ratio,-0.0007496490764671293
E_G_common_equity_tcgro_4q,-0.0007468125630380684
E_G_cash_investing_tcgro_4q,-0.0007427866434945973
E_G_quick_ratio_agro_1q,-0.000710029571474835
E_G_cost_borrowing_rgro_1q,-0.0007072949329306133
E_G_net_debt_rgro_1q,-0.0006992241439903735
E_G_int_div_income_on_assets_ratio,-0.0006949883022027814
E_G_total_assets_agro_1q,-0.0006621851404199575
E_G_inventory_tcgro_1q,-0.0006490167390027724
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006052190776382859
E_G_total_debt_rgro_1q,-0.0006034466116780046
E_G_inventory_agro_4q,-0.0006032739793879971
E_G_rev_gro_five_tcgro_1q,-0.0005970257534626322
E_G_quick_ratio_rgro_1q,-0.0005802207850622243
E_G_total_assets_rgro_1q,-0.0005735794853689802
E_G_operating_income_agro_4q,-0.0005678436684081634
E_G_operating_income_on_rev_ratio,-0.0005630957942572068
E_G_ebitda_on_assets_ratio,-0.0005614902463742632
E_G_common_equity_tcgro_1q,-0.0005573297021563284
E_G_ops_expenses_rgro_1q,-0.0005418731551391831
E_G_assets_gro_five_on_assets_ratio,-0.0005262532510901807
E_G_cash_operations_on_assets_ratio,-0.0005162465555339724
E_G_working_cap_agro_1q,-0.0005069651189445357
E_G_effective_tax_rate_rgro_1q,-0.0005025786287193856
E_G_receivables_agro_4q,-0.00047676563940310943
E_G_retained_earnings_on_assets_ratio,-0.0004715230371612589
E_G_int_div_income_tcgro_1q,-0.00046570795087952366
E_G_ebt_x_unusual_agro_1q,-0.00046448024368144213
E_G_shares_out_agro_1q,-0.000444102992143347
E_G_assets_gro_five_rgro_4q,-0.00043500279510299
E_G_cash_acquisitions_agro_1q,-0.00042625822206057153
E_G_payables_tcgro_1q,-0.0004219342580661478
E_G_total_liabilities_tcgro_1q,-0.00041618547362665126
E_G_other_expenses_agro_4q,-0.00041617849458548407
E_G_total_assets_rgro_4q,-0.00039666706906008595
E_G_tax_expense_rgro_1q,-0.0003865357506417144
E_G_total_capital_agro_1q,-0.00037784768023819694
E_G_cash_financing_rgro_1q,-0.00037762501550394625
E_G_def_tax_liability_rgro_1q,-0.0003758952535574789
E_G_inventory_rgro_1q,-0.0003678914116687415
E_G_issuance_stock_rgro_4q,-0.0003668948105868375
E_G_net_debt_agro_1q,-0.0003614920106873365
E_G_net_inc_gro_five_tcgro_1q,-0.00035282753654769516
E_G_total_liabilities_agro_1q,-0.0003507432433388469
E_G_sga_on_assets_ratio,-0.0003414272382909589
E_G_net_inc_gro_five_agro_1q,-0.0003394318903425453
E_G_total_assets_tcgro_1q,-0.0003305505007396681
E_G_net_property_tcgro_1q,-0.00032599045765080437
E_G_gross_profit_on_tot_cap_ratio,-0.00032418686051058907
E_G_total_debt_agro_1q,-0.0003151408245614884
E_G_net_income_inc_agro_1q,-0.00031111364127792693
E_G_total_intangibles_tcgro_1q,-0.00030922001367152954
E_G_total_intangibles_on_tot_cap_ratio,-0.0003066227062540561
E_G_total_debt_tcgro_1q,-0.00030646050975036143
E_G_minority_int_rgro_4q,-0.00029986157038436323
E_G_quick_ratio_on_tot_cap_ratio,-0.0002975898551260348
E_G_pref_div_on_assets_ratio,-0.0002907867657097052
E_G_restructuring_charges_rgro_1q,-0.0002899113360270156
E_G_tax_expense_tcgro_1q,-0.00028494351359119595
E_G_working_cap_tcgro_1q,-0.00028215856974090904
E_G_gross_profit_tcgro_1q,-0.00028105467718771984
E_G_total_liabilities_on_tot_cap_ratio,-0.0002808828551770226
E_G_total_revenues_on_tot_cap_ratio,-0.0002759783349062683
