feature,mean_importance
E_G_def_tax_liability_rgro_1q,-0.0017966866413970273
E_G_rev_gro_five_on_assets_ratio,-0.0014208017431752485
E_G_unusual_items_agro_4q,-0.0013928084966815968
E_G_working_cap_on_assets_ratio,-0.0013869995915085087
E_G_working_cap_agro_4q,-0.0012797943818586121
E_G_cogs_tcgro_4q,-0.001148508885805255
E_G_depre_amor_on_assets_ratio,-0.0010867009178450958
E_G_cash_investing_on_rev_ratio,-0.001080468599913531
E_G_depre_amor_agro_1q,-0.0010623535962869025
E_G_payables_on_assets_ratio,-0.001029051670612957
E_G_receivables_rgro_1q,-0.0009785947224448589
E_G_gross_profit_agro_1q,-0.0009557025274506414
E_G_cash_operations_agro_4q,-0.0009420520494187179
E_G_total_liabilities_rgro_4q,-0.0009356179175747159
E_G_common_equity_tcgro_4q,-0.0009258128698859447
E_G_net_inc_gro_five_tcgro_1q,-0.0008582621075556629
E_G_quick_ratio_on_assets_ratio,-0.0008183795451878528
E_G_cost_borrowing_agro_1q,-0.0007405487939900812
E_G_total_intangibles_rgro_1q,-0.0007360257536790816
E_G_depre_amor_rgro_1q,-0.0007326940550215876
E_G_current_liabilities_tcgro_1q,-0.0007212649387188131
E_G_cash_financing_rgro_1q,-0.000709714825693819
E_G_compre_income_agro_1q,-0.0007018687495957687
E_G_gross_profit_on_tot_cap_ratio,-0.0006621355652589034
E_G_net_inc_gro_five_on_rev_ratio,-0.0006614099098227854
E_G_payables_agro_1q,-0.0006593851291940234
E_G_retained_earnings_agro_4q,-0.0006506728054145649
E_G_ebit_rgro_4q,-0.0006338069010171421
E_G_issuance_stock_agro_1q,-0.0006244524116296391
E_G_cash_financing_on_tot_cap_ratio,-0.0006204068018731635
E_G_int_div_income_tcgro_1q,-0.0005998311038160842
E_G_gross_property_on_assets_ratio,-0.0005994454859016063
E_G_asset_writedown_rgro_1q,-0.0005949318247471802
E_G_common_equity_agro_4q,-0.0005899443732422349
E_G_total_debt_tcgro_1q,-0.0005878139519173486
E_G_retained_earnings_tcgro_4q,-0.0005826789406488842
E_G_ebt_x_unusual_on_assets_ratio,-0.0005819142860770787
E_G_tangible_book_agro_1q,-0.0005794871178434136
E_G_cash_equi_rgro_4q,-0.000557423610922192
E_G_current_liabilities_agro_1q,-0.0005537127988558988
E_G_total_debt_agro_1q,-0.0005497330082928964
E_G_total_div_rgro_1q,-0.0005481801682081566
E_G_quick_ratio_agro_1q,-0.0005455359765590307
E_G_assets_gro_five_tcgro_1q,-0.0005335282765461912
E_G_cost_borrowing_tcgro_1q,-0.0005333060724635241
E_G_receivables_tcgro_1q,-0.0005067600041169573
E_G_int_div_income_rgro_1q,-0.0004912604076236171
E_G_cash_acquisitions_rgro_1q,-0.0004880627246108271
E_G_net_inc_gro_five_on_assets_ratio,-0.00048709652557812346
E_G_payables_rgro_1q,-0.0004788778124497628
E_G_cogs_tcgro_1q,-0.0004778246707461631
E_G_net_debt_rgro_1q,-0.0004775945445815055
E_G_payables_tcgro_1q,-0.0004729568313713517
E_G_net_property_agro_4q,-0.0004705224506592054
E_G_inventory_on_rev_ratio,-0.0004614028607148435
E_G_gross_profit_agro_4q,-0.00045857941996633176
E_G_total_assets_agro_4q,-0.00045558205040668875
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004526108927732309
E_G_cash_equi_on_tot_cap_ratio,-0.00044152769523123634
E_G_payables_agro_4q,-0.0004414717799705703
E_G_net_debt_agro_1q,-0.0004348478066514061
E_G_shares_out_rgro_1q,-0.00042259121959924427
E_G_net_property_on_rev_ratio,-0.00041854310846693997
E_G_depre_amor_tcgro_4q,-0.0004080465201944272
E_G_issuance_stock_tcgro_1q,-0.0004026632698065358
E_G_ops_expenses_rgro_1q,-0.0003966376480974643
E_G_pref_div_rgro_1q,-0.00039091702928935047
E_G_total_expenses_agro_4q,-0.00038492152461516715
E_G_total_capital_rgro_4q,-0.00036406091582804614
E_G_ebitda_tcgro_1q,-0.0003613823177463282
E_G_cash_investing_tcgro_1q,-0.00035573267356885373
E_G_inventory_on_tot_cap_ratio,-0.00035509134521019006
E_G_gross_profit_rgro_1q,-0.0003549932881983131
E_G_sga_agro_1q,-0.0003481107064604805
E_G_payables_rgro_4q,-0.00034069911287285535
E_G_net_inc_gro_five_agro_1q,-0.0003331845060939864
E_G_cash_equi_tcgro_4q,-0.0003322259872625022
E_G_norm_net_inc_on_assets_ratio,-0.00032136344346429536
E_G_pref_equity_on_assets_ratio,-0.0003208645683823397
E_G_shares_out_on_rev_ratio,-0.00031208587162698807
E_G_rev_gro_five_tcgro_1q,-0.00031193292053571797
E_G_current_liabilities_agro_4q,-0.00031049668132746564
E_G_total_debt_on_assets_ratio,-0.0003033147064830266
E_G_retained_earnings_rgro_4q,-0.0003015576506187112
E_G_operating_income_on_rev_ratio,-0.0002941281954607522
E_G_issuance_stock_on_assets_ratio,-0.0002902413960192973
E_G_total_debt_on_tot_cap_ratio,-0.0002880721694851096
E_G_inventory_on_assets_ratio,-0.0002809665570911113
E_G_issuance_stock_rgro_4q,-0.0002800461307083113
E_G_operating_income_tcgro_1q,-0.0002784204178443939
E_G_cash_operations_rgro_1q,-0.00026969850291354015
E_G_cash_financing_tcgro_1q,-0.00026236575101286076
E_G_def_tax_assets_rgro_1q,-0.0002569966340674634
E_G_total_intangibles_agro_1q,-0.00025674485827912317
E_G_sga_on_assets_ratio,-0.0002489485722186768
E_G_ops_expenses_agro_1q,-0.00024792399956938824
E_G_total_capital_tcgro_1q,-0.00024679684316397665
E_G_current_assets_tcgro_1q,-0.00024404049175112962
E_G_capex_agro_4q,-0.00024252335568138994
E_G_net_property_on_tot_cap_ratio,-0.00024032264859018547
E_G_cash_equi_tcgro_1q,-0.00024008911970313518
E_G_tangible_book_rgro_4q,-0.0002390552492741116
E_G_ammor_intangibles_tcgro_1q,-0.00023306787437759046
E_G_tax_expense_tcgro_4q,-0.00022927389610318815
