feature,mean_importance
E_G_unusual_items_rgro_4q,-0.0013108783923089563
E_G_issuance_stock_tcgro_1q,-0.0011608867793724055
E_G_sga_tcgro_1q,-0.001123980676993408
E_G_total_assets_rgro_4q,-0.0010925587009337657
E_G_quick_ratio_on_assets_ratio,-0.0009993712500071638
E_G_unusual_items_agro_4q,-0.00098740359401015
E_G_sga_tcgro_4q,-0.00098388542431902
E_G_tangible_book_tcgro_1q,-0.0009216334038413043
E_G_minority_int_tcgro_4q,-0.0009184598010124167
E_G_total_revenues_rgro_1q,-0.0009176325493859494
E_G_cash_equi_tcgro_4q,-0.0008871208840378397
E_G_issuance_stock_rgro_4q,-0.0008527599248493778
E_G_tangible_book_agro_1q,-0.0008339777344821498
E_G_tax_expense_rgro_1q,-0.0007805885190107275
E_G_current_assets_tcgro_1q,-0.0007745228077123412
E_G_total_liabilities_rgro_1q,-0.0007623259401344562
E_G_cash_operations_agro_4q,-0.0006941122715432235
E_G_asset_writedown_agro_4q,-0.0006813141555072511
E_G_total_capital_rgro_1q,-0.0006038277168310069
E_G_net_property_agro_1q,-0.0006025571125896744
E_G_depre_amor_tcgro_4q,-0.0005922291927946243
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0005914669051426902
E_G_receivables_agro_1q,-0.0005906783730297071
E_G_compre_income_on_tot_cap_ratio,-0.0005852913615498112
E_G_gross_profit_agro_1q,-0.0005836165485979872
E_G_def_tax_liability_tcgro_1q,-0.0005834364161279137
E_G_total_capital_tcgro_4q,-0.0005676709604171659
E_G_r_d_on_rev_ratio,-0.0005495239834166332
E_G_current_liabilities_rgro_1q,-0.0005461373905892187
E_G_total_div_tcgro_4q,-0.0005441989715849638
E_G_ebt_x_unusual_tcgro_1q,-0.0005356420546501651
E_G_current_liabilities_rgro_4q,-0.0005121067374307842
E_G_cash_investing_rgro_4q,-0.0005073985741216979
E_G_other_expenses_on_tot_cap_ratio,-0.00046329555219001286
E_G_ammor_intangibles_on_rev_ratio,-0.0004551078166664557
E_G_total_intangibles_on_rev_ratio,-0.00044858197244395103
E_G_working_cap_rgro_4q,-0.0004437134749016525
E_G_net_debt_agro_1q,-0.00044133412726777844
E_G_quick_ratio_tcgro_4q,-0.00042946262482806974
E_G_cash_equi_agro_1q,-0.0004097291693131777
E_G_asset_writedown_on_rev_ratio,-0.0004086963905377772
E_G_unusual_items_on_rev_ratio,-0.0004046838430905919
E_G_minority_int_agro_4q,-0.00038523311227565136
E_G_cash_acquisitions_tcgro_1q,-0.00038500812622381807
E_G_cash_acquisitions_on_assets_ratio,-0.0003811979380851538
E_G_cost_borrowing_tcgro_1q,-0.00037924828781750187
E_G_cash_acquisitions_tcgro_4q,-0.0003615275977581933
E_G_cash_equi_rgro_1q,-0.00035346641311941875
E_G_net_inc_gro_five_tcgro_1q,-0.0003467751422637888
E_G_compre_income_tcgro_4q,-0.00034580815130557107
E_G_total_div_tcgro_1q,-0.00034482131205995083
E_G_other_expenses_rgro_4q,-0.00034438583810358914
E_G_operating_income_rgro_1q,-0.0003422595935274941
E_G_ebitda_tcgro_1q,-0.000340126582656497
E_G_asset_writedown_on_tot_cap_ratio,-0.0003347484546565971
E_G_ammor_intangibles_agro_4q,-0.0003323431216106454
E_G_gross_profit_rgro_1q,-0.00032071707820706673
E_G_gross_property_rgro_1q,-0.0003141043018511813
E_G_total_debt_agro_1q,-0.00030992868588965996
E_G_restructuring_charges_tcgro_4q,-0.0003040556043705456
E_G_net_property_tcgro_4q,-0.00028796990786752465
E_G_total_debt_agro_4q,-0.0002848314107780414
E_G_rev_gro_five_tcgro_1q,-0.0002834479659230893
E_G_net_debt_rgro_1q,-0.0002674825329358144
E_G_effective_tax_rate_on_assets_ratio,-0.00026266780652051125
E_G_cash_equi_tcgro_1q,-0.0002619718735909937
E_G_operating_income_tcgro_1q,-0.0002542704094150694
E_G_receivables_rgro_4q,-0.00025120256239844483
E_G_tax_expense_on_tot_cap_ratio,-0.00025064597378218203
E_G_total_liabilities_agro_1q,-0.00024636486781738355
E_G_rev_gro_five_rgro_1q,-0.0002447565909386551
E_G_shares_out_on_assets_ratio,-0.0002436625939384207
E_G_total_debt_tcgro_4q,-0.00024366180748670586
E_G_total_capital_rgro_4q,-0.00024354894329321476
E_G_ammor_intangibles_rgro_1q,-0.00024255517737116207
E_G_gross_property_agro_1q,-0.00024172146746624933
E_G_assets_gro_five_tcgro_4q,-0.00022636759581593502
E_G_def_tax_assets_tcgro_1q,-0.00022609577314454122
E_G_current_liabilities_agro_4q,-0.00022382211857178148
E_G_effective_tax_rate_tcgro_4q,-0.0002216355326143282
E_G_gross_property_tcgro_1q,-0.00022092298820196586
E_G_cash_financing_rgro_1q,-0.0002202910295640903
E_G_sga_rgro_4q,-0.00021970541650714325
E_G_norm_net_inc_tcgro_4q,-0.00020831282010670417
E_G_gross_profit_on_assets_ratio,-0.00020783735789822177
E_G_net_property_tcgro_1q,-0.00020402105131673843
E_G_norm_net_inc_agro_1q,-0.00020279540987702127
E_G_ebitda_on_assets_ratio,-0.00020104307224457773
E_G_current_assets_agro_4q,-0.0001985012632040206
E_G_asset_writedown_rgro_1q,-0.00019667863694032838
E_G_norm_net_inc_rgro_1q,-0.00019177929895898284
E_G_cogs_agro_4q,-0.0001898027425836557
E_G_inventory_rgro_4q,-0.00018389404704874935
E_G_assets_gro_five_agro_1q,-0.00017936694137793419
E_G_total_assets_agro_4q,-0.00017762343103121524
E_G_issuance_stock_tcgro_4q,-0.00017202733642419644
E_G_net_inc_gro_five_rgro_1q,-0.00016698901170044688
E_G_cash_acquisitions_rgro_4q,-0.00016507162002744603
E_G_ebit_tcgro_4q,-0.0001645976390306836
E_G_restructuring_charges_rgro_1q,-0.00015975377696958448
E_G_tangible_book_rgro_1q,-0.0001547204455246254
E_G_tax_expense_rgro_4q,-0.00015325442818496792
E_G_minority_int_agro_1q,-0.0001505006152506816
E_G_rev_gro_five_tcgro_4q,-0.00014715697650771186
E_G_total_capital_tcgro_1q,-0.00014434414612498613
E_G_compre_income_rgro_1q,-0.000141362207204887
