feature,mean_importance
E_G_def_tax_assets_rgro_1q,-0.0025041265231372845
E_G_payables_agro_1q,-0.001748458805963915
E_G_cash_operations_rgro_1q,-0.001561697987735644
E_G_operating_income_rgro_4q,-0.0014638258982478058
E_G_payables_rgro_4q,-0.0012887375753477316
E_G_total_liabilities_rgro_1q,-0.001208847295322313
E_G_ebt_x_unusual_agro_4q,-0.0012066483541718688
E_G_cost_borrowing_tcgro_1q,-0.0011192331448884208
E_G_tangible_book_tcgro_4q,-0.0011118052677473234
E_G_net_property_tcgro_4q,-0.0010385268587541963
E_G_assets_gro_five_rgro_4q,-0.0010162096655595976
E_G_unusual_items_rgro_4q,-0.0010037318497589042
E_G_ops_expenses_rgro_4q,-0.0009019510184463786
E_G_minority_int_agro_4q,-0.0008995208892246919
E_G_net_debt_agro_1q,-0.0008979497066184617
E_G_minority_int_rgro_4q,-0.0008851009506419261
E_G_ebitda_tcgro_4q,-0.0008711964567436614
E_G_interest_expense_on_assets_ratio,-0.0008696882691934694
E_G_compre_income_rgro_4q,-0.0008222326834087968
E_G_total_intangibles_rgro_4q,-0.0007920322235711819
E_G_norm_net_inc_agro_1q,-0.0007875330968506011
E_G_current_liabilities_tcgro_4q,-0.00076751876875647
E_G_tangible_book_tcgro_1q,-0.0007427886193581146
E_G_cash_investing_on_rev_ratio,-0.0006935127754815196
E_G_ebitda_agro_4q,-0.0006500244916034959
E_G_int_div_income_tcgro_1q,-0.0006423290406444293
E_G_quick_ratio_tcgro_1q,-0.0006200431912117832
E_G_total_revenues_rgro_1q,-0.0006147535122303927
E_G_inventory_rgro_4q,-0.0006014225998755562
E_G_cash_financing_on_rev_ratio,-0.0005940290950957161
E_G_net_income_inc_agro_1q,-0.0005935963540739331
E_G_cash_investing_rgro_1q,-0.000579918694877779
E_G_total_debt_tcgro_1q,-0.0005714877590924039
E_G_current_assets_rgro_1q,-0.0005553108522478589
E_G_quick_ratio_agro_1q,-0.0005524783481149931
E_G_net_debt_tcgro_1q,-0.0005317472935618128
E_G_ebt_x_unusual_tcgro_4q,-0.0005194577468827677
E_G_operating_income_tcgro_4q,-0.0005177156351304779
E_G_total_revenues_agro_1q,-0.00048825099574311136
E_G_other_expenses_agro_1q,-0.000485293402822129
E_G_ebit_tcgro_1q,-0.0004746440133796659
E_G_unusual_items_tcgro_4q,-0.0004698846275405288
E_G_operating_income_on_tot_cap_ratio,-0.0004691541467736982
E_G_current_assets_agro_4q,-0.0004679172829811451
E_G_effective_tax_rate_agro_1q,-0.0004476869451373267
E_G_retained_earnings_tcgro_1q,-0.00044599074070535984
E_G_cogs_agro_4q,-0.0004409896319689688
E_G_quick_ratio_agro_4q,-0.0004382909054851614
E_G_total_expenses_agro_4q,-0.00042606749716688207
E_G_quick_ratio_rgro_1q,-0.00041912822355184566
E_G_gross_property_tcgro_1q,-0.00041185529197252936
E_G_total_capital_tcgro_4q,-0.0003936743098264084
E_G_cash_financing_tcgro_1q,-0.00039167451287507314
E_G_capex_agro_1q,-0.0003892601325303002
E_G_gross_property_on_tot_cap_ratio,-0.00038831486939480133
E_G_total_liabilities_agro_1q,-0.00038289973192568995
E_G_net_inc_gro_five_agro_1q,-0.00037750174477019227
E_G_norm_net_inc_rgro_1q,-0.0003733873025392076
E_G_shares_out_agro_1q,-0.0003730981201435779
E_G_common_equity_tcgro_4q,-0.00036491765192711025
E_G_norm_net_inc_on_rev_ratio,-0.0003642466083672136
E_G_current_assets_rgro_4q,-0.00036239426610514827
E_G_net_income_inc_tcgro_1q,-0.0003608411233771647
E_G_gross_property_agro_1q,-0.0003405201326793117
E_G_gross_property_rgro_1q,-0.00033854362195604446
E_G_cash_investing_tcgro_1q,-0.00033738222328618674
E_G_other_expenses_on_tot_cap_ratio,-0.00033121643794679077
E_G_gross_profit_agro_1q,-0.0003256631581246228
E_G_ebit_agro_4q,-0.0003204348355027919
E_G_total_expenses_rgro_1q,-0.0003078939010051074
E_G_def_tax_assets_agro_1q,-0.0003067758878575466
E_G_asset_writedown_agro_4q,-0.00030150149936040147
E_G_asset_writedown_on_tot_cap_ratio,-0.0002898839828769484
E_G_quick_ratio_rgro_4q,-0.0002864551413069627
E_G_cash_financing_agro_1q,-0.00028246505593522154
E_G_gross_profit_rgro_1q,-0.00027621407714440994
E_G_minority_int_agro_1q,-0.0002742520412119531
E_G_ammor_intangibles_tcgro_4q,-0.0002657818434244841
E_G_minority_int_tcgro_1q,-0.00026439006900667026
E_G_total_debt_agro_4q,-0.0002626911383195263
E_G_cash_financing_tcgro_4q,-0.00026102520139321684
E_G_cogs_agro_1q,-0.00025525118177058823
E_G_cash_acquisitions_agro_1q,-0.00025332230636065933
E_G_total_debt_rgro_4q,-0.00024175110289332836
E_G_tangible_book_agro_1q,-0.0002341737069065375
E_G_int_div_income_agro_1q,-0.0002291397484922131
E_G_net_inc_gro_five_tcgro_1q,-0.00022006417716231575
E_G_def_tax_liability_tcgro_1q,-0.0002172204082737994
E_G_cash_acquisitions_on_assets_ratio,-0.0002142343040040462
E_G_capex_rgro_4q,-0.0002111883365621181
E_G_pref_equity_agro_4q,-0.00021035584772747252
E_G_current_liabilities_tcgro_1q,-0.000202574316293469
E_G_def_tax_assets_tcgro_1q,-0.00020244813931240556
E_G_net_inc_gro_five_on_rev_ratio,-0.0001991566443235948
E_G_ebt_x_unusual_rgro_1q,-0.00019751282006725824
E_G_ops_expenses_on_rev_ratio,-0.00019568119515444015
E_G_rev_gro_five_tcgro_1q,-0.0001932163779669982
E_G_asset_writedown_on_assets_ratio,-0.0001899131923882913
E_G_current_liabilities_agro_1q,-0.00018874614460416826
E_G_inventory_tcgro_4q,-0.0001852473635669982
E_G_restructuring_charges_on_tot_cap_ratio,-0.0001806250139672838
E_G_norm_net_inc_rgro_4q,-0.00017967791922667286
E_G_def_tax_assets_tcgro_4q,-0.00016148558066515496
E_G_cogs_tcgro_4q,-0.0001586595438290983
E_G_asset_writedown_tcgro_1q,-0.00015778923985632076
E_G_ebitda_on_assets_ratio,-0.00015479920783957325
E_G_inventory_agro_4q,-0.00015328055646283146
E_G_int_div_income_on_rev_ratio,-0.00014801276315508095
E_G_current_assets_agro_1q,-0.0001393830697411169
E_G_cash_investing_agro_1q,-0.0001386161085701443
E_G_current_assets_tcgro_1q,-0.00013796672997299365
E_G_cash_equi_agro_4q,-0.00012913199863824333
E_G_ops_expenses_rgro_1q,-0.0001244707106601628
E_G_current_liabilities_rgro_1q,-0.00012035135869195023
E_G_total_revenues_on_assets_ratio,-0.00011895369570343872
E_G_gross_profit_agro_4q,-0.00011615326205041132
E_G_ammor_intangibles_rgro_1q,-0.00011500137429706347
E_G_effective_tax_rate_tcgro_1q,-0.00011020565061081733
E_G_cash_operations_agro_1q,-0.00010651928280254186
E_G_unusual_items_rgro_1q,-0.00010346354167961591
E_G_pref_div_agro_4q,-0.00010106243606577969
E_G_gross_profit_on_assets_ratio,-0.00010019006569937927
E_G_asset_writedown_rgro_4q,-0.0001000359757104996
E_G_unusual_items_on_rev_ratio,-9.833108533604528e-05
E_G_ammor_intangibles_rgro_4q,-9.25179008262389e-05
E_G_ebit_rgro_4q,-9.146075837045409e-05
E_G_capex_tcgro_1q,-9.031202160287854e-05
E_G_norm_net_inc_tcgro_1q,-8.842671825182169e-05
E_G_operating_income_tcgro_1q,-8.284156237584606e-05
E_G_r_d_tcgro_4q,-7.928887637599358e-05
E_G_total_intangibles_agro_4q,-7.821696628423913e-05
E_G_r_d_rgro_4q,-7.692294852272852e-05
E_G_total_expenses_on_tot_cap_ratio,-7.052218532854759e-05
E_G_net_inc_gro_five_agro_4q,-6.859628684549035e-05
E_G_net_property_rgro_1q,-6.19726633490636e-05
E_G_cogs_on_assets_ratio,-5.828548761319663e-05
E_G_total_capital_agro_4q,-5.577432638848023e-05
E_G_retained_earnings_agro_1q,-5.462311917607821e-05
E_G_total_capital_tcgro_1q,-5.000309592866348e-05
E_G_common_equity_rgro_1q,-4.805828343050767e-05
E_G_total_revenues_on_tot_cap_ratio,-4.7507801735535705e-05
E_G_working_cap_tcgro_1q,-4.7313346585142746e-05
E_G_cash_financing_rgro_1q,-4.278416399139395e-05
E_G_asset_writedown_agro_1q,-4.2533220217810805e-05
E_G_cash_investing_agro_4q,-4.0223954282370136e-05
E_G_issuance_stock_agro_4q,-3.761765167539233e-05
E_G_inventory_agro_1q,-3.4681856848273183e-05
E_G_net_inc_gro_five_on_assets_ratio,-3.370653522110079e-05
E_G_total_expenses_tcgro_4q,-2.1335927811350076e-05
E_G_divestitures_rgro_4q,-1.5178222188616531e-05
E_G_cash_acquisitions_rgro_1q,-1.0312497014297594e-05
E_G_repurchase_stock_agro_4q,-9.184462525257952e-06
E_G_rev_gro_five_agro_1q,-8.98982218464628e-06
E_G_cost_borrowing_rgro_1q,-8.114290217986486e-06
E_G_total_intangibles_tcgro_4q,-6.0828759823827735e-06
E_G_pref_equity_tcgro_4q,-5.011442663604982e-06
E_G_operating_income_agro_4q,-3.362587788235949e-06
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_agro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_repurchase_stock_agro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_divestitures_agro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_repurchase_stock_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_cash_equi_rgro_1q,3.97855412272996e-06
E_G_gross_property_tcgro_4q,5.900729596886034e-06
E_G_receivables_rgro_4q,6.1473181689697395e-06
E_G_operating_income_on_rev_ratio,6.236985286245389e-06
E_G_receivables_agro_4q,7.288387894921478e-06
E_G_ops_expenses_tcgro_1q,1.0095294707757053e-05
E_G_restructuring_charges_agro_1q,1.2424084699502735e-05
E_G_asset_writedown_tcgro_4q,1.6596578394056928e-05
E_G_norm_net_inc_tcgro_4q,1.8604297538737934e-05
E_G_sga_rgro_4q,2.6852662645604485e-05
E_G_cash_operations_rgro_4q,2.7026554688514005e-05
E_G_working_cap_rgro_1q,2.9131322304143392e-05
E_G_depre_amor_agro_1q,3.122293563919687e-05
E_G_pref_div_tcgro_4q,3.4297460583043724e-05
E_G_cash_financing_rgro_4q,3.570014090752416e-05
E_G_total_assets_agro_4q,4.32356772641529e-05
E_G_other_expenses_agro_4q,4.5627538451231683e-05
E_G_total_capital_rgro_4q,5.187926932233022e-05
E_G_gross_property_rgro_4q,5.339941129237635e-05
E_G_int_div_income_on_assets_ratio,5.617483966734449e-05
E_G_ebt_x_unusual_agro_1q,6.560857869027936e-05
E_G_total_div_agro_1q,6.599854148853224e-05
