feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.002716907966400617
E_G_norm_net_inc_agro_1q,-0.002172922596326077
E_G_cash_operations_tcgro_1q,-0.0016751067034869282
E_G_net_debt_rgro_4q,-0.0014158393989615048
E_G_rev_gro_five_agro_1q,-0.0013820360247478124
E_G_inventory_agro_4q,-0.001356270017125749
E_G_net_inc_gro_five_agro_4q,-0.0013288740990259006
E_G_gross_profit_tcgro_1q,-0.001139238154451294
E_G_inventory_tcgro_4q,-0.0010482652841182437
E_G_total_div_tcgro_4q,-0.0010350068971577975
E_G_interest_expense_tcgro_4q,-0.0009958012004019135
E_G_def_tax_liability_agro_1q,-0.000977537112786786
E_G_payables_agro_1q,-0.0009762756808088691
E_G_cash_operations_rgro_1q,-0.0009428067131768802
E_G_working_cap_agro_1q,-0.0009231056662045267
E_G_gross_profit_agro_1q,-0.0009217207292571805
E_G_ammor_intangibles_tcgro_4q,-0.0009214357973764686
E_G_ebitda_rgro_1q,-0.0008946567969825181
E_G_cash_financing_tcgro_1q,-0.0008480944680074765
E_G_other_expenses_rgro_1q,-0.0008433389652599766
E_G_gross_property_on_rev_ratio,-0.0008276609679218727
E_G_ammor_intangibles_rgro_4q,-0.0008184905794613063
E_G_gross_profit_on_assets_ratio,-0.0008179207029892721
E_G_cost_borrowing_agro_4q,-0.0007952349327556285
E_G_total_liabilities_rgro_1q,-0.0007836138790042857
E_G_total_assets_agro_4q,-0.0007586850024085212
E_G_restructuring_charges_on_rev_ratio,-0.000732531839736017
E_G_norm_net_inc_tcgro_1q,-0.0007255463712002586
E_G_cash_investing_rgro_1q,-0.0007214365060618122
E_G_inventory_agro_1q,-0.0007178347534736341
E_G_cash_equi_tcgro_1q,-0.0006987956729778922
E_G_inventory_tcgro_1q,-0.0006668918654076483
E_G_payables_rgro_4q,-0.0006550204726028074
E_G_total_capital_rgro_1q,-0.0006279101872317172
E_G_total_debt_tcgro_1q,-0.0006273234042230569
E_G_cash_investing_agro_1q,-0.0006192279590773508
E_G_rev_gro_five_agro_4q,-0.000604102819631036
E_G_unusual_items_on_rev_ratio,-0.0006030023601266476
E_G_total_intangibles_agro_1q,-0.000601667325013433
E_G_net_property_rgro_1q,-0.0005795983222220968
E_G_depre_amor_tcgro_1q,-0.0005745961029051672
E_G_int_div_income_tcgro_4q,-0.0005713948248561085
E_G_interest_expense_rgro_1q,-0.0005533373529442831
E_G_inventory_rgro_1q,-0.0005448085837309824
E_G_tangible_book_rgro_1q,-0.0005443587223950552
E_G_cash_operations_agro_4q,-0.0005439384739013397
E_G_inventory_on_assets_ratio,-0.0004941803151349733
E_G_net_debt_agro_4q,-0.0004860978512696623
