feature,mean_importance
E_G_capex_rgro_4q,-0.002285463136714394
E_G_working_cap_rgro_1q,-0.002127323414894611
E_G_operating_income_tcgro_1q,-0.0020123288009466166
E_G_cash_equi_on_tot_cap_ratio,-0.0017669798179819952
E_G_total_liabilities_on_rev_ratio,-0.0017080217195013514
E_G_cash_financing_tcgro_4q,-0.0016036016544361154
E_G_issuance_stock_rgro_4q,-0.001499416218574523
E_G_int_div_income_rgro_4q,-0.0012976666408657134
E_G_retained_earnings_rgro_4q,-0.0011582278671748657
E_G_ops_expenses_agro_4q,-0.0010917807602659369
E_G_int_div_income_agro_1q,-0.0010865461528744124
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0010766143706469444
E_G_ebt_x_unusual_agro_1q,-0.001062211387110068
E_G_ebit_agro_1q,-0.0010544230614953243
E_G_other_expenses_on_assets_ratio,-0.001051643429795901
E_G_capex_rgro_1q,-0.001047031291924394
E_G_common_equity_tcgro_1q,-0.0010249736831218215
E_G_shares_out_rgro_1q,-0.0009036286153932371
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007462456498438907
E_G_capex_on_rev_ratio,-0.0007199861209727043
E_G_shares_out_tcgro_4q,-0.0007163054276650871
E_G_ebit_agro_4q,-0.000707144639324897
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007043342201732749
E_G_compre_income_agro_4q,-0.0007027637241713736
E_G_rev_gro_five_agro_4q,-0.0007023506702535709
E_G_rev_gro_five_agro_1q,-0.0006882983899315742
E_G_cash_investing_agro_1q,-0.0006876253928447817
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.000652624008162761
E_G_ops_expenses_tcgro_1q,-0.0006498403819193532
E_G_shares_out_tcgro_1q,-0.0006399442915127507
E_G_retained_earnings_on_rev_ratio,-0.0006355367954633207
E_G_total_debt_rgro_1q,-0.0006186898187021006
E_G_net_income_inc_rgro_1q,-0.0005836302387945969
E_G_norm_net_inc_tcgro_4q,-0.0005807443888949382
E_G_current_liabilities_on_rev_ratio,-0.0005755146035072544
E_G_tangible_book_on_assets_ratio,-0.0005531122735589755
E_G_ebitda_on_assets_ratio,-0.0005499941954309695
E_G_net_property_agro_1q,-0.0005388634866661079
E_G_payables_on_rev_ratio,-0.0005161715450931025
E_G_depre_amor_agro_4q,-0.000515652207840922
E_G_tax_expense_on_assets_ratio,-0.0005115230059032805
E_G_issuance_stock_agro_4q,-0.0004881255181428346
E_G_net_income_inc_tcgro_1q,-0.0004838857812851649
E_G_r_d_tcgro_4q,-0.00045435801066076034
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.00043507988195388145
E_G_total_revenues_rgro_4q,-0.0004284267524968355
E_G_ops_expenses_rgro_1q,-0.0004257792882835454
E_G_total_liabilities_tcgro_1q,-0.00042526558635185284
E_G_other_expenses_tcgro_1q,-0.00042154462111431145
E_G_cash_financing_agro_1q,-0.0004171972819601355
E_G_other_expenses_on_rev_ratio,-0.0004147684966648413
E_G_gross_property_rgro_1q,-0.0003636874579486582
E_G_net_property_tcgro_4q,-0.000363161890913033
E_G_minority_int_rgro_1q,-0.00035289828251229284
E_G_total_assets_tcgro_4q,-0.00034497416428358463
E_G_cogs_on_tot_cap_ratio,-0.0003377811374408957
E_G_net_inc_gro_five_tcgro_1q,-0.00033503999051242016
E_G_total_intangibles_agro_1q,-0.0003277185479317324
E_G_total_debt_on_rev_ratio,-0.00031887948483806384
E_G_assets_gro_five_agro_4q,-0.0003116574893245572
E_G_cost_borrowing_rgro_4q,-0.0003109988561802002
E_G_shares_out_on_tot_cap_ratio,-0.00031061248105567206
E_G_pref_div_tcgro_4q,-0.0003100883776758545
E_G_asset_writedown_rgro_4q,-0.00030209063743021904
E_G_unusual_items_tcgro_1q,-0.00030043710117215737
E_G_interest_expense_on_rev_ratio,-0.00029695445051474144
E_G_cost_borrowing_on_rev_ratio,-0.0002967661577912173
E_G_current_assets_tcgro_4q,-0.00028681708539143316
E_G_int_div_income_rgro_1q,-0.00028617118090628056
E_G_tangible_book_agro_4q,-0.0002839327631402377
E_G_net_income_inc_on_tot_cap_ratio,-0.00028094538934476666
E_G_current_liabilities_agro_1q,-0.0002775138708667191
E_G_ebit_rgro_4q,-0.00026097546238074143
E_G_net_property_tcgro_1q,-0.00025536575696138986
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0002528173509481313
E_G_current_assets_rgro_1q,-0.00025042515982698355
E_G_def_tax_assets_on_assets_ratio,-0.000245777493126631
E_G_rev_gro_five_on_assets_ratio,-0.00023953597975487906
E_G_capex_agro_4q,-0.00023140474097416153
E_G_gross_property_on_tot_cap_ratio,-0.00021721507923267992
E_G_assets_gro_five_rgro_4q,-0.0001994313923924129
E_G_ammor_intangibles_rgro_1q,-0.00019762442308810524
E_G_def_tax_liability_on_rev_ratio,-0.00019241859339464985
E_G_total_intangibles_on_assets_ratio,-0.00019172338075008623
E_G_repurchase_stock_on_rev_ratio,-0.00019102005711574277
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.000185721477639178
E_G_quick_ratio_rgro_4q,-0.00017817621233999769
E_G_current_liabilities_on_assets_ratio,-0.00017366541881025377
E_G_asset_writedown_on_assets_ratio,-0.00017245050910250637
E_G_total_capital_agro_1q,-0.00016484031837075142
E_G_total_assets_agro_4q,-0.00016125565598545943
E_G_capex_agro_1q,-0.00014009740151729177
E_G_total_liabilities_agro_1q,-0.00013994135934751738
E_G_def_tax_liability_rgro_1q,-0.0001389337114620748
E_G_net_debt_on_assets_ratio,-0.00012463514555812737
E_G_sga_agro_4q,-0.0001218333175339814
E_G_cash_operations_rgro_4q,-0.0001167915134584363
E_G_asset_writedown_tcgro_4q,-0.00011120501975465657
E_G_minority_int_on_assets_ratio,-0.00010941020625154785
E_G_total_capital_tcgro_1q,-0.00010748816155685681
E_G_cogs_agro_4q,-0.00010639481698868636
E_G_total_capital_on_assets_ratio,-0.00010083814449737271
E_G_cash_financing_tcgro_1q,-0.00010029282346271095
E_G_total_intangibles_rgro_4q,-9.554474857608186e-05
E_G_cost_borrowing_tcgro_1q,-7.789068794870069e-05
E_G_net_inc_gro_five_tcgro_4q,-6.313956501893258e-05
E_G_ebit_on_assets_ratio,-5.614453381402873e-05
E_G_cash_operations_agro_4q,-5.591195203087373e-05
E_G_compre_income_on_assets_ratio,-5.263567061780661e-05
E_G_total_revenues_on_assets_ratio,-4.892927618496135e-05
E_G_net_inc_gro_five_on_assets_ratio,-4.8487395964691427e-05
E_G_tax_expense_agro_4q,-4.782865782968493e-05
E_G_total_div_rgro_4q,-4.608923416127286e-05
E_G_current_assets_agro_4q,-4.064857096524044e-05
E_G_ebt_x_unusual_agro_4q,-3.9465439541119805e-05
E_G_cost_borrowing_on_tot_cap_ratio,-3.622056642456073e-05
E_G_quick_ratio_agro_4q,-2.0285430694633176e-05
E_G_operating_income_on_tot_cap_ratio,-1.545383671088807e-05
E_G_rev_gro_five_rgro_4q,-1.358746016615342e-05
E_G_rev_gro_five_tcgro_4q,-1.1044699645867962e-05
E_G_divestitures_rgro_4q,-1.982849962611777e-06
E_G_total_assets_rgro_4q,-1.1361709505885997e-06
E_G_shares_out_rgro_4q,-6.590773360737323e-07
E_G_divestitures_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_repurchase_stock_tcgro_4q,1.972822145523967e-06
E_G_compre_income_on_rev_ratio,3.259190261428735e-06
E_G_tax_expense_agro_1q,4.080193396660547e-06
E_G_net_inc_gro_five_on_rev_ratio,7.854449296440525e-06
E_G_operating_income_agro_4q,1.4539824966830484e-05
E_G_def_tax_assets_rgro_4q,1.4637459972333123e-05
E_G_ebitda_on_tot_cap_ratio,1.5827333239504248e-05
