feature,mean_importance
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.003709157530997409
E_G_cash_equi_agro_1q,-0.003660128418143005
E_G_tax_expense_agro_4q,-0.0033386813608337063
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0031429054194488603
E_G_payables_tcgro_1q,-0.0027368677208647663
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.002434103090836326
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.002266261300903094
E_G_int_div_income_rgro_4q,-0.0021928470130892163
E_G_ebt_x_unusual_agro_1q,-0.0019464778480079992
E_G_cost_borrowing_rgro_4q,-0.0019158860636192987
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0018188716912212355
E_G_payables_rgro_1q,-0.0018051318915988323
E_G_common_equity_tcgro_1q,-0.0016822000637175094
E_G_payables_agro_4q,-0.0016795513951355368
E_G_tangible_book_tcgro_4q,-0.0016786126175450944
E_G_other_expenses_on_assets_ratio,-0.001585375888984064
E_G_current_liabilities_agro_1q,-0.0015707036501175996
E_G_sga_agro_1q,-0.0015651921809804459
E_G_total_debt_tcgro_1q,-0.0015441080944109786
E_G_total_assets_rgro_4q,-0.001527489917642455
E_G_gross_property_on_rev_ratio,-0.001527459703993539
E_G_operating_income_tcgro_1q,-0.0014709050682153112
E_G_cash_equi_on_rev_ratio,-0.0014649347796964695
E_G_total_assets_tcgro_4q,-0.0014237808387223883
E_G_cash_operations_rgro_4q,-0.0014102962152402142
E_G_def_tax_liability_agro_1q,-0.0013802554634168573
E_G_cost_borrowing_tcgro_1q,-0.0013729963114248677
E_G_def_tax_assets_rgro_4q,-0.001368773352542263
E_G_unusual_items_agro_1q,-0.0013473868017700786
E_G_total_liabilities_rgro_4q,-0.0012947333854463783
E_G_ops_expenses_tcgro_1q,-0.0012910502171821435
E_G_total_debt_tcgro_4q,-0.0012844901875201486
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.001237075445720126
E_G_gross_profit_on_tot_cap_ratio,-0.0012285211978193323
E_G_total_capital_agro_1q,-0.0011734355351049387
E_G_tangible_book_agro_4q,-0.0011678930736047422
