feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.002920871014022164
E_G_ammor_intangibles_rgro_4q,-0.002356468549656032
E_G_issuance_stock_tcgro_1q,-0.002075643368288005
E_G_gross_profit_rgro_4q,-0.0020057477020807624
E_G_sga_agro_1q,-0.001955920112487497
E_G_rev_gro_five_agro_1q,-0.0017834369361557246
E_G_cogs_rgro_4q,-0.0017630811064175411
E_G_net_property_agro_1q,-0.0017324688776460873
E_G_cash_financing_tcgro_1q,-0.00163259422189721
E_G_total_revenues_rgro_4q,-0.0014961406905737774
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0014053167356899876
E_G_compre_income_agro_1q,-0.0013881604455597274
E_G_cash_investing_on_rev_ratio,-0.001342482246329413
E_G_divestitures_tcgro_1q,-0.0013157591153452053
E_G_ebt_x_unusual_agro_4q,-0.0012481838606642538
E_G_cash_financing_agro_1q,-0.0012340030151440696
E_G_retained_earnings_agro_4q,-0.001174099570690701
E_G_restructuring_charges_tcgro_4q,-0.0011467143912299305
E_G_cash_equi_on_rev_ratio,-0.001095900739881972
E_G_unusual_items_agro_4q,-0.0010674458406080278
E_G_total_revenues_agro_4q,-0.0010529862977846972
E_G_def_tax_liability_agro_4q,-0.0009643212410726853
E_G_net_property_tcgro_1q,-0.0009604926736307973
E_G_net_inc_gro_five_tcgro_4q,-0.0009055642301043054
E_G_total_liabilities_agro_4q,-0.0008947952644285717
E_G_cogs_tcgro_4q,-0.0008713831615024259
E_G_compre_income_on_tot_cap_ratio,-0.0008713663407896255
E_G_capex_rgro_4q,-0.0008523838275934836
E_G_total_capital_agro_1q,-0.000848390667453558
E_G_effective_tax_rate_tcgro_1q,-0.000846567510381091
E_G_working_cap_on_assets_ratio,-0.0008462368190603975
E_G_net_inc_gro_five_tcgro_1q,-0.0008196176686065093
E_G_cash_financing_on_assets_ratio,-0.0007722713843530182
E_G_depre_amor_on_rev_ratio,-0.0007670489771454903
E_G_def_tax_assets_agro_1q,-0.0007509195958091297
E_G_net_property_rgro_4q,-0.0007319987292648044
E_G_retained_earnings_rgro_4q,-0.0007230452580408664
E_G_ammor_intangibles_tcgro_1q,-0.0007080923281399976
E_G_common_equity_tcgro_1q,-0.0007071731709476948
E_G_cash_operations_on_assets_ratio,-0.0006873905688750237
E_G_retained_earnings_on_rev_ratio,-0.0006835376998600929
E_G_total_debt_agro_1q,-0.0006785616477155809
E_G_unusual_items_agro_1q,-0.0006657563538184141
E_G_total_intangibles_on_assets_ratio,-0.0006473624908332476
E_G_repurchase_stock_agro_1q,-0.0006469345019776473
E_G_gross_property_rgro_4q,-0.0006389879892607087
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0006329354586854796
E_G_working_cap_on_rev_ratio,-0.000631610715270603
E_G_working_cap_on_tot_cap_ratio,-0.0006305297032993207
E_G_capex_on_tot_cap_ratio,-0.0006135750600284262
E_G_total_div_on_rev_ratio,-0.0006106840101106403
E_G_ebt_x_unusual_agro_1q,-0.000593977303793003
E_G_tangible_book_agro_4q,-0.0005879547605385893
E_G_net_debt_on_rev_ratio,-0.0005638614577734291
E_G_common_equity_agro_4q,-0.0005539381759704143
E_G_int_div_income_rgro_1q,-0.0005513950797334966
E_G_int_div_income_agro_1q,-0.0005227506863556775
E_G_def_tax_assets_rgro_4q,-0.0005132448218271191
E_G_payables_tcgro_1q,-0.0005123684507896576
E_G_ebitda_on_rev_ratio,-0.0005093367407455029
E_G_compre_income_tcgro_4q,-0.000466458888848531
E_G_payables_agro_4q,-0.0004530996966959244
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.00045045018144059814
E_G_net_income_inc_on_tot_cap_ratio,-0.0004117260236613962
E_G_cash_acquisitions_on_rev_ratio,-0.00040035267550215804
E_G_inventory_tcgro_1q,-0.00039761384654968257
E_G_tax_expense_tcgro_4q,-0.00038591970409549423
E_G_shares_out_rgro_1q,-0.00038575654571734177
