feature,mean_importance
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.008498128011416185
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00786382820281697
E_G_depre_amor_tcgro_1q,-0.0072739296076351325
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.00705573345821302
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.006639950221894475
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006512080977504708
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0063691355607351065
E_G_net_debt_agro_4q,-0.006199757606218737
E_G_gross_profit_agro_1q,-0.0058557437436159935
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.005219188260983864
E_G_total_liabilities_agro_4q,-0.004686727117277712
E_G_cash_operations_agro_1q,-0.00461170699496678
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004039809395830663
E_G_total_assets_tcgro_4q,-0.0038757212671544305
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.003855210995812386
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0030717674857056567
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0030634997970850676
E_G_total_liabilities_on_rev_ratio,-0.0028540750252311177
E_G_gross_property_rgro_1q,-0.0026695185058818183
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,-0.0025021636196583376
E_G_cash_acquisitions_on_tot_cap_ratio,-0.002488042398226642
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0024134888935311684
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0023695258116233076
E_G_receivables_agro_4q,-0.0022293320524347402
E_G_operating_income_tcgro_1q,-0.002142173383312196
E_G_def_tax_liability_on_rev_ratio,-0.0021232032857963824
E_G_receivables_rgro_4q,-0.002072128783760041
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0020303981133146243
E_G_def_tax_assets_agro_1q,-0.0019576822344470777
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0018032355255610754
E_G_quick_ratio_on_tot_cap_ratio,-0.0017917403571870993
E_G_net_property_tcgro_4q,-0.0017799792489172407
E_G_operating_income_on_rev_ratio,-0.0017507790376141362
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0017446812013245162
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.001739966043353136
E_G_total_revenues_rgro_1q,-0.001734647051302618
E_G_cash_acquisitions_on_rev_ratio,-0.001710758474090235
E_G_cash_operations_tcgro_1q,-0.0016248330263666899
E_G_total_intangibles_agro_1q,-0.0015984547887498257
