feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.007019170924436069
E_G_cash_equi_rgro_4q,-0.004599627842522591
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0037461198713366396
E_G_current_liabilities_rgro_4q,-0.003114717914137044
E_G_receivables_agro_4q,-0.0030436686899535824
E_G_net_debt_on_assets_ratio,-0.0029435336216459664
E_G_ops_expenses_tcgro_1q,-0.0025314338962047823
E_G_ebit_on_rev_ratio,-0.0021922967725530595
E_G_current_liabilities_agro_1q,-0.0021128282115088215
E_G_total_debt_on_tot_cap_ratio,-0.002099988563386268
E_G_ebt_x_unusual_rgro_4q,-0.0020528673673746887
E_G_def_tax_liability_tcgro_4q,-0.0019168322785574564
E_G_total_capital_on_assets_ratio,-0.0018688044698081275
E_G_common_equity_on_tot_cap_ratio,-0.0018262239337519582
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017712212205880152
E_G_current_liabilities_tcgro_4q,-0.0017159419478146366
E_G_current_assets_tcgro_4q,-0.0017068976526801061
E_G_cogs_rgro_1q,-0.0016296570034795232
E_G_interest_expense_on_rev_ratio,-0.0016130416331209708
E_G_cash_equi_agro_1q,-0.001601771934545093
E_G_cash_equi_rgro_1q,-0.001579495933296715
E_G_quick_ratio_agro_4q,-0.0015517452882579442
E_G_cash_operations_agro_4q,-0.0015390233250165864
E_G_interest_expense_on_tot_cap_ratio,-0.0014650799737680354
E_G_working_cap_rgro_4q,-0.0013785449312014642
E_G_inventory_on_assets_ratio,-0.0013692607221543085
E_G_net_debt_on_rev_ratio,-0.0013453810124496978
E_G_interest_expense_rgro_4q,-0.0013396873855881398
E_G_other_expenses_on_tot_cap_ratio,-0.0012883486391894294
E_G_total_debt_rgro_1q,-0.0012596030934006962
E_G_unusual_items_rgro_1q,-0.0012529554549079557
E_G_tax_expense_agro_4q,-0.0012506501772776347
E_G_effective_tax_rate_rgro_4q,-0.0012195444316111415
E_G_assets_gro_five_rgro_4q,-0.001215815165943157
E_G_unusual_items_agro_1q,-0.0011420587394999292
E_G_shares_out_rgro_1q,-0.0011337538053144414
E_G_ebitda_tcgro_4q,-0.0011069468475957134
E_G_minority_int_rgro_1q,-0.0010608701086365579
E_G_shares_out_tcgro_4q,-0.0010550149081825389
E_G_net_inc_gro_five_tcgro_1q,-0.0010507779657607408
E_G_ebitda_agro_4q,-0.0009888679702834136
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0009795583008685104
E_G_common_equity_agro_4q,-0.0009670778469494934
E_G_int_div_income_rgro_1q,-0.0009456890667127293
