feature,mean_importance
E_G_receivables_rgro_4q,-0.009242633441807247
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005355676754085492
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004865049171420843
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0037004658422574166
E_G_receivables_tcgro_4q,-0.003547198503118998
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0030832248922192497
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0028463464205278344
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0025981780538885226
E_G_ops_expenses_rgro_4q,-0.002292473831114272
E_G_cogs_rgro_4q,-0.0022415253798862113
E_G_quick_ratio_agro_4q,-0.002004549249276366
E_G_net_property_rgro_1q,-0.0019394967593952205
E_G_quick_ratio_tcgro_1q,-0.001892540054444103
E_G_cash_operations_tcgro_4q_diff_E_G_net_debt_tcgro_4q,-0.001849784182126024
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0018287232622826056
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017650772524505198
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001719420167135488
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.0016606760119663
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015915439869953695
E_G_quick_ratio_on_assets_ratio,-0.001565505237943643
E_G_other_expenses_agro_1q,-0.0015604713822815254
E_G_gross_property_rgro_4q,-0.001458967108457132
E_G_gross_profit_rgro_1q,-0.0014522347501512711
E_G_depre_amor_agro_4q,-0.0014380375666765643
E_G_cogs_rgro_1q,-0.0014108635751320486
E_G_cash_investing_rgro_1q,-0.0013987291010352787
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013828383019180769
E_G_shares_out_on_rev_ratio,-0.0013749593298478136
E_G_quick_ratio_tcgro_4q,-0.0013543308965293654
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.001321188734244072
E_G_compre_income_tcgro_1q,-0.0013208327164217714
E_G_other_expenses_on_rev_ratio,-0.0012926628616099056
E_G_sga_on_rev_ratio,-0.0012895178361024939
E_G_net_property_agro_1q,-0.0012833828153142267
E_G_issuance_stock_tcgro_1q,-0.0012680388583526825
E_G_repurchase_stock_agro_1q,-0.0012489296740106127
E_G_sga_agro_1q,-0.0012099304798464327
E_G_pref_equity_on_assets_ratio,-0.001199330001824739
E_G_total_capital_tcgro_1q,-0.001188835424816448
E_G_repurchase_stock_on_tot_cap_ratio,-0.0011589283624795833
E_G_cost_borrowing_agro_4q,-0.0011312283250591193
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011182284887796602
E_G_rev_gro_five_tcgro_1q,-0.0010978350369459267
E_G_minority_int_on_rev_ratio,-0.001088895220903785
E_G_norm_net_inc_tcgro_4q,-0.001074603466967572
E_G_net_property_rgro_4q,-0.0010665333985910297
E_G_cash_operations_tcgro_4q,-0.001050148178124266
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.001037950334169535
E_G_working_cap_tcgro_4q,-0.0010259994608891709
E_G_def_tax_liability_agro_4q,-0.0009995885833661733
E_G_cash_equi_on_assets_ratio,-0.0009921859181790226
E_G_compre_income_agro_4q,-0.000969199325653003
E_G_gross_property_agro_1q,-0.0009603578466856111
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0009496907984044678
E_G_shares_out_rgro_1q,-0.0009344609403492243
E_G_quick_ratio_on_tot_cap_ratio,-0.0009122591657162338
E_G_quick_ratio_on_rev_ratio_multiply_E_G_cash_operations_agro_4q,-0.000911791177604071
