feature,mean_importance
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005683221539433525
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0054180818321533765
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.004879636504406859
E_G_total_div_on_tot_cap_ratio,-0.004864608119519298
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004680578434614424
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004272817755812897
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003997367705697674
E_G_depre_amor_agro_1q,-0.0038651728599746306
E_G_sga_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0035616935158317544
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003417176241719977
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003173240553764778
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.003120666042762599
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.0031089536297607356
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0030191932003941213
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.002860852376806422
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002799265958909181
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.0025566960020846794
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0025433480445517407
E_G_net_income_inc_rgro_4q,-0.0025218433975337184
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0024327848147949636
E_G_shares_out_on_tot_cap_ratio,-0.0023600528933141575
E_G_receivables_rgro_4q,-0.002313419321138954
E_G_other_expenses_rgro_1q,-0.002267298244129323
