feature,mean_importance
E_G_repurchase_stock_rgro_4q,-0.004448132384627846
E_G_issuance_stock_tcgro_1q,-0.004189417841275777
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0035427331069479706
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002995848013791291
E_G_quick_ratio_tcgro_4q,-0.002975584114898866
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0029422812893973305
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.0028088857016851376
E_G_cash_investing_rgro_4q,-0.002588400632118537
E_G_effective_tax_rate_on_rev_ratio,-0.0025437235536722503
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002290095126183478
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022851888219584506
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.002224256921553236
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002128753335489053
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0019431839261562001
E_G_compre_income_agro_1q,-0.0019036190109761985
E_G_issuance_stock_rgro_1q,-0.0018066029923768934
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.00177378186340289
E_G_shares_out_on_tot_cap_ratio,-0.0017376451158664708
E_G_working_cap_on_tot_cap_ratio,-0.0015485717008967726
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.0015250597488491557
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001510910025965795
E_G_current_assets_rgro_1q,-0.0015095828563616465
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015052382827972055
