feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00889224631491441
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007617476253948841
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005846949423418612
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004854294437046813
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.004165910080180723
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004160914038544172
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0036446108448436433
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0034241077543277322
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003365401307086202
E_G_asset_writedown_agro_4q,-0.003175301622474924
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0028081226194064833
E_G_working_cap_tcgro_1q,-0.0025424266190366973
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0025317240825685873
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0023428254799680915
E_G_net_property_rgro_1q,-0.002255489249697451
E_G_cash_equi_tcgro_4q_sum_E_G_cash_operations_agro_4q,-0.002251976553113666
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019935422788961653
E_G_receivables_rgro_1q,-0.0017495668927983044
E_G_unusual_items_on_tot_cap_ratio,-0.0017474012068407375
E_G_divestitures_on_rev_ratio,-0.0017415644111846485
E_G_net_property_tcgro_4q,-0.0017328334427415104
E_G_interest_expense_tcgro_4q,-0.001710423846620701
E_G_interest_expense_agro_4q,-0.0016937576691182566
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0016069707087850605
E_G_tangible_book_rgro_1q,-0.0015614865624113516
E_G_total_debt_tcgro_1q,-0.0015516214767388402
E_G_total_revenues_tcgro_4q,-0.0015450495425371803
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.0015412516581394752
E_G_shares_out_on_rev_ratio,-0.001509286425359413
E_G_issuance_stock_agro_1q,-0.0014417045140504348
E_G_current_assets_rgro_1q,-0.0014269107485245236
E_G_effective_tax_rate_agro_1q,-0.0013963753946838685
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0013780245127073209
E_G_compre_income_rgro_1q,-0.0013207952574967763
E_G_net_inc_gro_five_rgro_1q,-0.001210725822593428
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011752617365105688
E_G_quick_ratio_on_assets_ratio,-0.001156037660958864
E_G_issuance_stock_on_tot_cap_ratio,-0.0011534605217476956
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.001147355168246844
E_G_common_equity_agro_1q,-0.0011090518379382574
E_G_total_div_tcgro_1q,-0.0011071406792554583
E_G_total_assets_rgro_1q,-0.0011035901504678146
E_G_ops_expenses_tcgro_4q,-0.0010985042473387497
E_G_sga_agro_4q,-0.0010426763371971458
E_G_cash_operations_agro_4q_sum_E_G_cash_equi_agro_4q,-0.0010241362114976837
E_G_cash_equi_rgro_1q,-0.0009409829705214312
E_G_ebitda_tcgro_1q,-0.0009393696059242451
E_G_operating_income_agro_4q,-0.0009340303546925277
E_G_cash_financing_agro_1q,-0.0009301433510712886
E_G_cash_operations_rgro_1q,-0.0009090209667438787
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.0009062389885163835
E_G_gross_profit_agro_4q,-0.000888524366750576
E_G_common_equity_rgro_1q,-0.0008552834489461425
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.0008451867760700393
E_G_cash_operations_tcgro_1q,-0.00083887586122251
E_G_inventory_rgro_4q,-0.0008315326691013869
E_G_unusual_items_rgro_4q,-0.0008123412177459377
E_G_ebit_tcgro_1q,-0.0007994783220248491
E_G_net_income_inc_tcgro_4q,-0.0007965475268782773
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0007922335198113694
E_G_def_tax_assets_agro_1q,-0.0007851172983660337
E_G_net_inc_gro_five_rgro_4q,-0.0007849985872134368
E_G_current_liabilities_rgro_1q,-0.000782030393647104
E_G_interest_expense_tcgro_1q,-0.0007648583454233693
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_quick_ratio_agro_1q,-0.0007607521164521014
E_G_ebit_on_tot_cap_ratio,-0.0007469412641637919
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0007426517354673923
E_G_cash_financing_on_rev_ratio,-0.0007358249847495557
E_G_tangible_book_on_rev_ratio,-0.0007093143497829413
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_agro_1q,-0.000704461331374695
E_G_restructuring_charges_rgro_4q,-0.0006937041664354382
E_G_cash_equi_tcgro_4q,-0.000668912055719395
E_G_sga_on_rev_ratio,-0.000663484952087967
E_G_cash_investing_tcgro_1q,-0.0006587556447357646
E_G_gross_property_tcgro_1q,-0.000655391405816741
E_G_norm_net_inc_tcgro_1q,-0.0006472942673122928
E_G_ebt_x_unusual_on_assets_ratio,-0.0006361725943325958
E_G_depre_amor_agro_1q,-0.0006256942849138802
E_G_minority_int_rgro_1q,-0.0006224682299941664
E_G_inventory_rgro_1q,-0.0006090636362920066
E_G_cost_borrowing_tcgro_1q,-0.0006051487414233669
E_G_effective_tax_rate_rgro_1q,-0.0006045508584546777
E_G_cash_investing_agro_1q,-0.0005879649267188647
E_G_retained_earnings_agro_1q,-0.0005856249793713353
E_G_net_debt_tcgro_1q,-0.0005829457277898964
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0005761279248321261
E_G_ebit_on_rev_ratio,-0.0005606743788618695
E_G_inventory_agro_4q,-0.0005513311731094817
E_G_shares_out_on_tot_cap_ratio,-0.0005409521038767906
E_G_total_capital_tcgro_4q,-0.0005279439555536447
E_G_inventory_tcgro_1q,-0.000527807141726111
E_G_interest_expense_agro_1q,-0.0005271792155732369
E_G_interest_expense_on_assets_ratio,-0.0005264290787399872
E_G_total_capital_rgro_4q,-0.0005239515347824408
E_G_ebit_agro_4q,-0.0005214259197524384
E_G_quick_ratio_on_tot_cap_ratio,-0.0005199275817872496
E_G_net_inc_gro_five_tcgro_1q,-0.000518927691488913
E_G_total_debt_rgro_1q,-0.0005163125216004038
E_G_int_div_income_rgro_4q,-0.0005136973450168946
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005130207874167736
E_G_norm_net_inc_on_assets_ratio,-0.0005111621068658589
E_G_compre_income_on_rev_ratio,-0.00051092569829434
E_G_repurchase_stock_on_assets_ratio,-0.0005101787147432146
E_G_issuance_stock_agro_4q,-0.0005089140583258267
E_G_ops_expenses_agro_4q,-0.0005033518102699252
E_G_operating_income_rgro_1q,-0.0005021669906022375
E_G_receivables_tcgro_1q,-0.0005012321618601767
E_G_ebt_x_unusual_agro_4q,-0.0005002800636279226
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0004947225225104158
E_G_cash_acquisitions_agro_1q,-0.0004879946371562971
E_G_assets_gro_five_on_rev_ratio,-0.000487123046679705
E_G_interest_expense_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00048617479115549146
